Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
118	15	0.129929	-0.466720	0.120444	-0.469890
118	16	0.120444	-0.469890	0.110599	-0.471639
118	17	0.110599	-0.471639	0.100630	-0.472429
118	18	0.100630	-0.472429	0.090755	-0.474005
118	19	0.090755	-0.474005	0.080888	-0.475630
118	20	0.080888	-0.475630	0.070965	-0.476871
118	21	0.070965	-0.476871	0.061040	-0.478088
118	22	0.061040	-0.478088	0.051120	-0.479355
118	23	0.051120	-0.479355	0.041157	-0.480210
118	24	0.041157	-0.480210	0.031170	-0.480729
118	25	0.031170	-0.480729	0.021216	-0.481683
118	26	0.021216	-0.481683	0.011244	-0.482432
118	27	0.011244	-0.482432	0.001262	-0.483042
118	28	0.001262	-0.483042	-0.008407	-0.480493
118	29	-0.008407	-0.480493	-0.017997	-0.477659
118	30	-0.017997	-0.477659	-0.027645	-0.475029
118	31	-0.027645	-0.475029	-0.037645	-0.474942
118	32	-0.037645	-0.474942	-0.047600	-0.475886
118	33	-0.047600	-0.475886	-0.057564	-0.476740
118	34	-0.057564	-0.476740	-0.067499	-0.477875
118	35	-0.067499	-0.477875	-0.077499	-0.477941
118	36	-0.077499	-0.477941	-0.087467	-0.477140
118	37	-0.087467	-0.477140	-0.097467	-0.477138
118	38	-0.097467	-0.477138	-0.107429	-0.478001
118	39	-0.107429	-0.478001	-0.117068	-0.480666
118	40	-0.117068	-0.480666	-0.126602	-0.483683
118	41	-0.126602	-0.483683	-0.136474	-0.485273
118	42	-0.136474	-0.485273	-0.146202	-0.487593
118	43	-0.146202	-0.487593	-0.155833	-0.490283
118	44	-0.155833	-0.490283	-0.164849	-0.494609
118	45	-0.164849	-0.494609	-0.173406	-0.499784
118	46	-0.173406	-0.499784	-0.181601	-0.505515
118	47	-0.181601	-0.505515	-0.189492	-0.511658
118	48	-0.189492	-0.511658	-0.198023	-0.516875
118	49	-0.198023	-0.516875	-0.206746	-0.521764
118	50	-0.206746	-0.521764	-0.215293	-0.526955
118	51	-0.215293	-0.526955	-0.223716	-0.532345
118	52	-0.223716	-0.532345	-0.231565	-0.538542
118	53	-0.231565	-0.538542	-0.239484	-0.544648
118	54	-0.239484	-0.544648	-0.247810	-0.550186
118	55	-0.247810	-0.550186	-0.256973	-0.554193
118	56	-0.256973	-0.554193	-0.265825	-0.558844
118	57	-0.265825	-0.558844	-0.273645	-0.565078
118	58	-0.273645	-0.565078	-0.281552	-0.571199
118	59	-0.281552	-0.571199	-0.290372	-0.575913
118	60	-0.290372	-0.575913	-0.298526	-0.581701
118	61	-0.298526	-0.581701	-0.306755	-0.587382
118	62	-0.306755	-0.587382	-0.315481	-0.592268
118	63	-0.315481	-0.592268	-0.323735	-0.597913
118	64	-0.323735	-0.597913	-0.332454	-0.602809
118	65	-0.332454	-0.602809	-0.341491	-0.607091
118	66	-0.341491	-0.607091	-0.350075	-0.612222
118	67	-0.350075	-0.612222	-0.358905	-0.616915
118	68	-0.358905	-0.616915	-0.367924	-0.621234
118	69	-0.367924	-0.621234	-0.377153	-0.625084
118	70	-0.377153	-0.625084	-0.386346	-0.629021
118	71	-0.386346	-0.629021	-0.395359	-0.633352
118	72	-0.395359	-0.633352	-0.404956	-0.636162
118	73	-0.404956	-0.636162	-0.414064	-0.640292
118	74	-0.414064	-0.640292	-0.423384	-0.643915
118	75	-0.423384	-0.643915	-0.432880	-0.647049
118	76	-0.432880	-0.647049	-0.441823	-0.651525
118	77	-0.441823	-0.651525	-0.450926	-0.655664
118	78	-0.450926	-0.655664	-0.460207	-0.659388
118	79	-0.460207	-0.659388	-0.470051	-0.661147
118	80	-0.470051	-0.661147	-0.479846	-0.663161
118	81	-0.479846	-0.663161	-0.489561	-0.665533
118	82	-0.489561	-0.665533	-0.498835	-0.669273
118	83	-0.498835	-0.669273	-0.508284	-0.672548
118	84	-0.508284	-0.672548	-0.518086	-0.674525
118	85	-0.518086	-0.674525	-0.527997	-0.675859
118	86	-0.527997	-0.675859	-0.537996	-0.675967
118	87	-0.537996	-0.675967	-0.547849	-0.677677
118	88	-0.547849	-0.677677	-0.556997	-0.681717
118	89	-0.556997	-0.681717	-0.566462	-0.684942
118	90	-0.566462	-0.684942	-0.575826	-0.688453
118	91	-0.575826	-0.688453	-0.584831	-0.692802
118	92	-0.584831	-0.692802	-0.593762	-0.697301
118	93	-0.593762	-0.697301	-0.602869	-0.701431
118	94	-0.602869	-0.701431	-0.611824	-0.705882
118	95	-0.611824	-0.705882	-0.620811	-0.710266
118	96	-0.620811	-0.710266	-0.630363	-0.713225
118	97	-0.630363	-0.713225	-0.639733	-0.716720
118	98	-0.639733	-0.716720	-0.649100	-0.720220
118	99	-0.649100	-0.720220	-0.658000	-0.724780
118	100	-0.658000	-0.724780	-0.666768	-0.729588
118	101	-0.666768	-0.729588	-0.675578	-0.734320
118	102	-0.675578	-0.734320	-0.684771	-0.738255
118	103	-0.684771	-0.738255	-0.694228	-0.741507
118	104	-0.694228	-0.741507	-0.703821	-0.744331
118	105	-0.703821	-0.744331	-0.713526	-0.746741
118	106	-0.713526	-0.746741	-0.723226	-0.749172
118	107	-0.723226	-0.749172	-0.733179	-0.750143
118	108	-0.733179	-0.750143	-0.743069	-0.751622
118	109	-0.743069	-0.751622	-0.752582	-0.754703
118	110	-0.752582	-0.754703	-0.762517	-0.755848
118	111	-0.762517	-0.755848	-0.772363	-0.757592
118	112	-0.772363	-0.757592	-0.782280	-0.758880
118	113	-0.782280	-0.758880	-0.792215	-0.757744
118	114	-0.792215	-0.757744	-0.802060	-0.759496
118	115	-0.802060	-0.759496	-0.811744	-0.761992
118	116	-0.811744	-0.761992	-0.821102	-0.765517
118	117	-0.821102	-0.765517	-0.830197	-0.769674
118	118	-0.830197	-0.769674	-0.839234	-0.773955
118	119	-0.839234	-0.773955	-0.848777	-0.776946
118	120	-0.848777	-0.776946	-0.858545	-0.779084
118	121	-0.858545	-0.779084	-0.867807	-0.782855
118	122	-0.867807	-0.782855	-0.876458	-0.787871
118	123	-0.876458	-0.787871	-0.884869	-0.793280
118	124	-0.884869	-0.793280	-0.893350	-0.798578
118	125	-0.893350	-0.798578	-0.901492	-0.804385
118	126	-0.901492	-0.804385	-0.910789	-0.808068
118	127	-0.910789	-0.808068	-0.919982	-0.812004
118	128	-0.919982	-0.812004	-0.929102	-0.816104
118	129	-0.929102	-0.816104	-0.937581	-0.821406
118	130	-0.937581	-0.821406	-0.945023	-0.828086
118	131	-0.945023	-0.828086	-0.952391	-0.834846
118	132	-0.952391	-0.834846	-0.959602	-0.841775
118	133	-0.959602	-0.841775	-0.966633	-0.848886
118	134	-0.966633	-0.848886	-0.973152	-0.856469
118	135	-0.973152	-0.856469	-0.981134	-0.862494
118	136	-0.981134	-0.862494	-0.989290	-0.868280
118	137	-0.989290	-0.868280	-0.996742	-0.874948
118	138	-0.996742	-0.874948	0.995975	-0.881800
118	139	0.995975	-0.881800	0.988323	-0.888239
118	140	0.988323	-0.888239	0.980490	-0.894455
118	141	0.980490	-0.894455	0.973800	-0.901887
118	142	0.973800	-0.901887	0.968565	-0.910407
118	143	0.968565	-0.910407	0.962824	-0.918595
118	144	0.962824	-0.918595	0.957440	-0.927022
118	145	0.957440	-0.927022	0.952737	-0.935847
118	146	0.952737	-0.935847	0.947777	-0.944530
118	147	0.947777	-0.944530	0.941989	-0.952685
118	148	0.941989	-0.952685	0.937001	-0.961352
118	149	0.937001	-0.961352	0.933419	-0.970689
118	150	0.933419	-0.970689	0.930627	-0.980291
118	151	0.930627	-0.980291	0.927924	-0.989919
118	152	0.927924	-0.989919	0.923622	-0.998946
118	153	0.923622	-0.998946	0.918567	0.992425
118	154	0.918567	0.992425	0.912665	0.984353
118	155	0.912665	0.984353	0.905931	0.976960
118	156	0.905931	0.976960	0.897608	0.971418
118	157	0.897608	0.971418	0.888252	0.967886
118	158	0.888252	0.967886	0.878762	0.964735
118	159	0.878762	0.964735	0.869292	0.961521
118	160	0.869292	0.961521	0.859906	0.958072
118	161	0.859906	0.958072	0.851246	0.953071
118	162	0.851246	0.953071	0.842291	0.948619
118	163	0.842291	0.948619	0.833656	0.943576
118	164	0.833656	0.943576	0.825513	0.937772
118	165	0.825513	0.937772	0.817130	0.932320
118	166	0.817130	0.932320	0.809259	0.926152
118	167	0.809259	0.926152	0.800845	0.920747
118	168	0.800845	0.920747	0.792475	0.915275
118	169	0.792475	0.915275	0.784377	0.909408
119	0	0.702857	-0.462661	0.712578	-0.465007
119	1	0.712578	-0.465007	0.722148	-0.467907
119	2	0.722148	-0.467907	0.731833	-0.470399
119	3	0.731833	-0.470399	0.741522	-0.472872
119	4	0.741522	-0.472872	0.750967	-0.476156
119	5	0.750967	-0.476156	0.759945	-0.480560
119	6	0.759945	-0.480560	0.768391	-0.485915
119	7	0.768391	-0.485915	0.777941	-0.488882
119	8	0.777941	-0.488882	0.787545	-0.491668
119	9	0.787545	-0.491668	0.796928	-0.495126
119	10	0.796928	-0.495126	0.806519	-0.497957
119	11	0.806519	-0.497957	0.816019	-0.501079
119	12	0.816019	-0.501079	0.824936	-0.505604
119	13	0.824936	-0.505604	0.833579	-0.510635
119	14	0.833579	-0.510635	0.841845	-0.516262
119	15	0.841845	-0.516262	0.850465	-0.521331
119	16	0.850465	-0.521331	0.859452	-0.525716
119	17	0.859452	-0.525716	0.868835	-0.529176
119	18	0.868835	-0.529176	0.878286	-0.532444
119	19	0.878286	-0.532444	0.887856	-0.535345
119	20	0.887856	-0.535345	0.897361	-0.538453
119	21	0.897361	-0.538453	0.907183	-0.540330
119	22	0.907183	-0.540330	0.916989	-0.542287
119	23	0.916989	-0.542287	0.926914	-0.543517
119	24	0.926914	-0.543517	0.936755	-0.545288
119	25	0.936755	-0.545288	0.946343	-0.548132
119	26	0.946343	-0.548132	0.955480	-0.552195
119	27	0.955480	-0.552195	0.964844	-0.555703
119	28	0.964844	-0.555703	0.974040	-0.559633
119	29	0.974040	-0.559633	0.983105	-0.563855
119	30	0.983105	-0.563855	0.991801	-0.568793
119	31	0.991801	-0.568793	-0.998795	-0.572192
119	32	-0.998795	-0.572192	-0.989636	-0.576207
119	33	-0.989636	-0.576207	-0.980058	-0.579082
119	34	-0.980058	-0.579082	-0.970846	-0.582973
119	35	-0.970846	-0.582973	-0.961507	-0.586547
119	36	-0.961507	-0.586547	-0.952141	-0.590051
119	37	-0.952141	-0.590051	-0.942872	-0.593804
119	38	-0.942872	-0.593804	-0.933483	-0.597247
119	39	-0.933483	-0.597247	-0.924114	-0.600742
119	40	-0.924114	-0.600742	-0.914858	-0.604527
119	41	-0.914858	-0.604527	-0.905314	-0.607513
119	42	-0.905314	-0.607513	-0.896427	-0.612098
119	43	-0.896427	-0.612098	-0.888131	-0.617681
119	44	-0.888131	-0.617681	-0.880155	-0.623713
119	45	-0.880155	-0.623713	-0.871295	-0.628349
119	46	-0.871295	-0.628349	-0.862688	-0.633442
119	47	-0.862688	-0.633442	-0.853218	-0.636652
119	48	-0.853218	-0.636652	-0.843885	-0.640245
119	49	-0.843885	-0.640245	-0.834325	-0.643177
119	50	-0.834325	-0.643177	-0.824532	-0.645203
119	51	-0.824532	-0.645203	-0.814653	-0.646754
119	52	-0.814653	-0.646754	-0.805285	-0.650251
119	53	-0.805285	-0.650251	-0.796121	-0.654255
119	54	-0.796121	-0.654255	-0.787207	-0.658786
119	55	-0.787207	-0.658786	-0.778768	-0.664153
119	56	-0.778768	-0.664153	-0.770583	-0.669897
119	57	-0.770583	-0.669897	-0.763642	-0.677096
119	58	-0.763642	-0.677096	-0.755852	-0.683366
119	59	-0.755852	-0.683366	-0.748678	-0.690333
119	60	-0.748678	-0.690333	-0.742704	-0.698352
119	61	-0.742704	-0.698352	-0.737562	-0.706929
119	62	-0.737562	-0.706929	-0.732896	-0.715773
119	63	-0.732896	-0.715773	-0.726916	-0.723789
119	64	-0.726916	-0.723789	-0.722227	-0.732621
119	65	-0.722227	-0.732621	-0.716788	-0.741012
119	66	-0.716788	-0.741012	-0.711597	-0.749560
119	67	-0.711597	-0.749560	-0.705424	-0.757427
119	68	-0.705424	-0.757427	-0.699393	-0.765403
119	69	-0.699393	-0.765403	-0.693658	-0.773595
119	70	-0.693658	-0.773595	-0.687220	-0.781247
119	71	-0.687220	-0.781247	-0.681535	-0.789474
119	72	-0.681535	-0.789474	-0.675130	-0.797154
119	73	-0.675130	-0.797154	-0.670950	-0.806238
119	74	-0.670950	-0.806238	-0.667154	-0.815490
119	75	-0.667154	-0.815490	-0.664333	-0.825084
119	76	-0.664333	-0.825084	-0.662824	-0.834969
119	77	-0.662824	-0.834969	-0.661532	-0.844885
119	78	-0.661532	-0.844885	-0.658992	-0.854557
119	79	-0.658992	-0.854557	-0.656049	-0.864114
119	80	-0.656049	-0.864114	-0.651707	-0.873123
119	81	-0.651707	-0.873123	-0.646461	-0.881637
119	82	-0.646461	-0.881637	-0.639916	-0.889196
119	83	-0.639916	-0.889196	-0.634157	-0.897372
119	84	-0.634157	-0.897372	-0.628544	-0.905648
119	85	-0.628544	-0.905648	-0.622304	-0.913462
119	86	-0.622304	-0.913462	-0.616999	-0.921939
119	87	-0.616999	-0.921939	-0.612383	-0.930810
119	88	-0.612383	-0.930810	-0.609075	-0.940247
119	89	-0.609075	-0.940247	-0.605709	-0.949664
119	90	-0.605709	-0.949664	-0.602981	-0.959284
119	91	-0.602981	-0.959284	-0.600630	-0.969004
119	92	-0.600630	-0.969004	-0.596960	-0.978306
119	93	-0.596960	-0.978306	-0.592840	-0.987418
119	94	-0.592840	-0.987418	-0.590714	-0.997189
119	95	-0.590714	-0.997189	-0.588328	0.993099
119	96	-0.588328	0.993099	-0.586588	0.983252
119	97	-0.586588	0.983252	-0.583921	0.973614
119	98	-0.583921	0.973614	-0.581574	0.963894
119	99	-0.581574	0.963894	-0.580718	0.953930
119	100	-0.580718	0.953930	-0.581290	0.943947
119	101	-0.581290	0.943947	-0.581027	0.933950
119	102	-0.581027	0.933950	-0.580171	0.923987
119	103	-0.580171	0.923987	-0.577035	0.914491
119	104	-0.577035	0.914491	-0.574052	0.904947
119	105	-0.574052	0.904947	-0.571884	0.895184
119	106	-0.571884	0.895184	-0.569154	0.885564
119	107	-0.569154	0.885564	-0.567579	0.875689
119	108	-0.567579	0.875689	-0.564180	0.866284
119	109	-0.564180	0.866284	-0.561084	0.856776
119	110	-0.561084	0.856776	-0.556745	0.847766
119	111	-0.556745	0.847766	-0.552628	0.838653
119	112	-0.552628	0.838653	-0.548146	0.829713
119	113	-0.548146	0.829713	-0.544939	0.820242
119	114	-0.544939	0.820242	-0.540853	0.811115
119	115	-0.540853	0.811115	-0.536954	0.801906
119	116	-0.536954	0.801906	-0.533374	0.792569
119	117	-0.533374	0.792569	-0.529130	0.783514
119	118	-0.529130	0.783514	-0.525587	0.774163
119	119	-0.525587	0.774163	-0.521672	0.764961
119	120	-0.521672	0.764961	-0.517070	0.756082
119	121	-0.517070	0.756082	-0.513572	0.746714
119	122	-0.513572	0.746714	-0.510511	0.737194
119	123	-0.510511	0.737194	-0.508275	0.727448
119	124	-0.508275	0.727448	-0.504713	0.718103
119	125	-0.504713	0.718103	-0.502412	0.708372
119	126	-0.502412	0.708372	-0.501672	0.698399
119	127	-0.501672	0.698399	-0.499819	0.688572
119	128	-0.499819	0.688572	-0.498489	0.678661
119	129	-0.498489	0.678661	-0.496026	0.668969
119	130	-0.496026	0.668969	-0.492679	0.659546
119	131	-0.492679	0.659546	-0.488940	0.650271
119	132	-0.488940	0.650271	-0.484729	0.641201
119	133	-0.484729	0.641201	-0.479714	0.632549
119	134	-0.479714	0.632549	-0.473931	0.624391
119	135	-0.473931	0.624391	-0.468121	0.616252
119	136	-0.468121	0.616252	-0.462290	0.608128
120	0	0.060083	0.665573	0.069947	0.667216
120	1	0.069947	0.667216	0.079942	0.667530
120	2	0.079942	0.667530	0.089924	0.668129
120	3	0.089924	0.668129	0.099887	0.668989
120	4	0.099887	0.668989	0.109857	0.669762
120	5	0.109857	0.669762	0.119789	0.670926
120	6	0.119789	0.670926	0.129428	0.673588
120	7	0.129428	0.673588	0.139381	0.674560
120	8	0.139381	0.674560	0.149245	0.676201
120	9	0.149245	0.676201	0.159072	0.678056
120	10	0.159072	0.678056	0.168596	0.681104
120	11	0.168596	0.681104	0.178122	0.684145
120	12	0.178122	0.684145	0.187181	0.688381
120	13	0.187181	0.688381	0.196040	0.693020
120	14	0.196040	0.693020	0.205317	0.696753
120	15	0.205317	0.696753	0.213925	0.701842
120	16	0.213925	0.701842	0.222731	0.706580
120	17	0.222731	0.706580	0.231815	0.710763
120	18	0.231815	0.710763	0.240975	0.714774
120	19	0.240975	0.714774	0.249918	0.719248
120	20	0.249918	0.719248	0.257650	0.725589
120	21	0.257650	0.725589	0.265635	0.731610
120	22	0.265635	0.731610	0.273622	0.737628
120	23	0.273622	0.737628	0.281521	0.743759
120	24	0.281521	0.743759	0.288582	0.750841
120	25	0.288582	0.750841	0.296031	0.757512
120	26	0.296031	0.757512	0.303675	0.763960
120	27	0.303675	0.763960	0.311917	0.769623
120	28	0.311917	0.769623	0.319163	0.776515
120	29	0.319163	0.776515	0.325831	0.783967
120	30	0.325831	0.783967	0.332455	0.791459
120	31	0.332455	0.791459	0.339097	0.798934
120	32	0.339097	0.798934	0.345975	0.806193
120	33	0.345975	0.806193	0.353134	0.813175
120	34	0.353134	0.813175	0.361107	0.819210
120	35	0.361107	0.819210	0.368288	0.826170
121	0	-0.067244	0.746804	-0.072529	0.755294
121	1	-0.072529	0.755294	-0.077559	0.763936
121	2	-0.077559	0.763936	-0.083267	0.772148
121	3	-0.083267	0.772148	-0.088627	0.780590
121	4	-0.088627	0.780590	-0.094387	0.788765
121	5	-0.094387	0.788765	-0.098679	0.797796
121	6	-0.098679	0.797796	-0.104436	0.805973
121	7	-0.104436	0.805973	-0.111090	0.813438
121	8	-0.111090	0.813438	-0.117222	0.821337
121	9	-0.117222	0.821337	-0.121871	0.830191
121	10	-0.121871	0.830191	-0.128404	0.837762
121	11	-0.128404	0.837762	-0.135452	0.844856
121	12	-0.135452	0.844856	-0.140980	0.853189
121	13	-0.140980	0.853189	-0.145890	0.861901
121	14	-0.145890	0.861901	-0.151048	0.870468
121	15	-0.151048	0.870468	-0.154863	0.879712
121	16	-0.154863	0.879712	-0.158339	0.889088
121	17	-0.158339	0.889088	-0.161543	0.898561
121	18	-0.161543	0.898561	-0.163469	0.908374
121	19	-0.163469	0.908374	-0.163177	0.918369
121	20	-0.163177	0.918369	-0.163706	0.928355
121	21	-0.163706	0.928355	-0.165203	0.938243
121	22	-0.165203	0.938243	-0.166438	0.948166
121	23	-0.166438	0.948166	-0.167549	0.958104
121	24	-0.167549	0.958104	-0.167912	0.968098
121	25	-0.167912	0.968098	-0.168395	0.978086
121	26	-0.168395	0.978086	-0.170107	0.987938
121	27	-0.170107	0.987938	-0.169707	0.997930
121	28	-0.169707	0.997930	-0.168344	-0.992163
121	29	-0.168344	-0.992163	-0.168263	-0.982163
121	30	-0.168263	-0.982163	-0.168788	-0.972177
121	31	-0.168788	-0.972177	-0.169518	-0.962204
121	32	-0.169518	-0.962204	-0.168927	-0.952221
121	33	-0.168927	-0.952221	-0.168309	-0.942240
121	34	-0.168309	-0.942240	-0.168459	-0.932241
121	35	-0.168459	-0.932241	-0.169716	-0.922321
121	36	-0.169716	-0.922321	-0.170837	-0.912384
121	37	-0.170837	-0.912384	-0.171242	-0.902392
121	38	-0.171242	-0.902392	-0.170295	-0.892437
121	39	-0.170295	-0.892437	-0.170056	-0.882440
121	40	-0.170056	-0.882440	-0.169326	-0.872466
121	41	-0.169326	-0.872466	-0.168603	-0.862493
121	42	-0.168603	-0.862493	-0.167795	-0.852525
121	43	-0.167795	-0.852525	-0.166176	-0.842657
121	44	-0.166176	-0.842657	-0.164638	-0.832776
121	45	-0.164638	-0.832776	-0.163758	-0.822815
121	46	-0.163758	-0.822815	-0.164317	-0.812831
121	47	-0.164317	-0.812831	-0.164223	-0.802831
121	48	-0.164223	-0.802831	-0.164537	-0.792836
121	49	-0.164537	-0.792836	-0.164313	-0.782839
121	50	-0.164313	-0.782839	-0.164424	-0.772839
122	0	0.697458	-0.511989	0.707458	-0.511926
122	1	0.707458	-0.511926	0.717457	-0.512076
122	2	0.717457	-0.512076	0.727410	-0.511109
122	3	0.727410	-0.511109	0.737397	-0.510608
122	4	0.737397	-0.510608	0.747286	-0.509120
122	5	0.747286	-0.509120	0.756633	-0.505565
122	6	0.756633	-0.505565	0.765921	-0.501860
122	7	0.765921	-0.501860	0.775167	-0.498051
122	8	0.775167	-0.498051	0.784772	-0.495268
122	9	0.784772	-0.495268	0.794490	-0.492912
122	10	0.794490	-0.492912	0.804099	-0.490142
122	11	0.804099	-0.490142	0.813839	-0.487878
122	12	0.813839	-0.487878	0.823303	-0.484648
122	13	0.823303	-0.484648	0.833246	-0.483582
122	14	0.833246	-0.483582	0.843057	-0.481646
122	15	0.843057	-0.481646	0.852820	-0.479479
122	16	0.852820	-0.479479	0.862569	-0.477253
122	17	0.862569	-0.477253	0.872204	-0.474576
122	18	0.872204	-0.474576	0.881906	-0.472155
122	19	0.881906	-0.472155	0.891093	-0.468205
122	20	0.891093	-0.468205	0.900463	-0.464713
122	21	0.900463	-0.464713	0.909924	-0.461471
122	22	0.909924	-0.461471	0.918445	-0.456238
122	23	0.918445	-0.456238	0.927378	-0.451745
122	24	0.927378	-0.451745	0.936762	-0.448289
122	25	0.936762	-0.448289	0.945571	-0.443555
122	26	0.945571	-0.443555	0.954648	-0.439360
122	27	0.954648	-0.439360	0.963998	-0.435812
122	28	0.963998	-0.435812	0.973502	-0.432703
122	29	0.973502	-0.432703	0.982331	-0.428008
122	30	0.982331	-0.428008	0.991483	-0.423978
122	31	0.991483	-0.423978	-0.999624	-0.419405
122	32	-0.999624	-0.419405	-0.990278	-0.415846
122	33	-0.990278	-0.415846	-0.981016	-0.412077
122	34	-0.981016	-0.412077	-0.972866	-0.406283
122	35	-0.972866	-0.406283	-0.965520	-0.399497
122	36	-0.965520	-0.399497	-0.958041	-0.392859
122	37	-0.958041	-0.392859	-0.949660	-0.387404
122	38	-0.949660	-0.387404	-0.941208	-0.382059
122	39	-0.941208	-0.382059	-0.932858	-0.376556
122	40	-0.932858	-0.376556	-0.924568	-0.370964
122	41	-0.924568	-0.370964	-0.917091	-0.364324
122	42	-0.917091	-0.364324	-0.909001	-0.358445
122	43	-0.909001	-0.358445	-0.901163	-0.352236
122	44	-0.901163	-0.352236	-0.894224	-0.345035
122	45	-0.894224	-0.345035	-0.887005	-0.338115
122	46	-0.887005	-0.338115	-0.880159	-0.330826
122	47	-0.880159	-0.330826	-0.872026	-0.325008
122	48	-0.872026	-0.325008	-0.863877	-0.319211
122	49	-0.863877	-0.319211	-0.854966	-0.314674
122	50	-0.854966	-0.314674	-0.846026	-0.310193
122	51	-0.846026	-0.310193	-0.837025	-0.305837
122	52	-0.837025	-0.305837	-0.827992	-0.301546
122	53	-0.827992	-0.301546	-0.818798	-0.297613
122	54	-0.818798	-0.297613	-0.809866	-0.293117
122	55	-0.809866	-0.293117	-0.801044	-0.288408
122	56	-0.801044	-0.288408	-0.793322	-0.282054
122	57	-0.793322	-0.282054	-0.785283	-0.276107
122	58	-0.785283	-0.276107	-0.776904	-0.270647
122	59	-0.776904	-0.270647	-0.769044	-0.264465
122	60	-0.769044	-0.264465	-0.760138	-0.259918
122	61	-0.760138	-0.259918	-0.751223	-0.255388
122	62	-0.751223	-0.255388	-0.742045	-0.251417
122	63	-0.742045	-0.251417	-0.733009	-0.247133
122	64	-0.733009	-0.247133	-0.724217	-0.242369
122	65	-0.724217	-0.242369	-0.715204	-0.238038
122	66	-0.715204	-0.238038	-0.705647	-0.235092
122	67	-0.705647	-0.235092	-0.696579	-0.230877
122	68	-0.696579	-0.230877	-0.687631	-0.226412
122	69	-0.687631	-0.226412	-0.678205	-0.223073
122	70	-0.678205	-0.223073	-0.668615	-0.220239
122	71	-0.668615	-0.220239	-0.658952	-0.217667
122	72	-0.658952	-0.217667	-0.649188	-0.215508
122	73	-0.649188	-0.215508	-0.639646	-0.212514
