alpha	kin_mean	GC_size
0.332400	21.82777778	0.99629630
0.332500	21.83148148	0.99444444
0.332600	21.91111111	0.99629630
0.332700	21.80740741	0.99259259
0.332800	21.85555556	0.99259259
0.332900	21.87962963	0.99444444
0.333000	21.83703704	0.99629630
0.333100	21.81851852	0.99259259
0.333200	21.83333333	0.99629630
0.333300	21.83703704	0.99629630
0.333400	21.82222222	0.99629630
0.333500	21.86111111	0.99444444
0.333600	21.84814815	0.99629630
0.333700	21.79814815	0.99629630
0.333800	21.80185185	0.99629630
0.333900	21.80740741	0.99259259
0.334000	21.92222222	0.99629630
0.334100	21.81851852	0.99629630
0.334200	21.83518519	0.99444444
0.334300	21.89629630	0.99629630
0.334400	21.79814815	0.99629630
0.334500	21.81851852	0.99444444
0.334600	21.92592593	0.99629630
0.334700	21.87962963	0.99629630
0.334800	21.87962963	0.99629630
0.334900	21.89814815	0.99629630
0.335000	21.81851852	0.99259259
0.335100	21.92777778	0.99629630
0.335200	21.90000000	0.99629630
0.335300	21.87037037	0.98888889
0.335400	21.80370370	0.99444444
0.335500	21.83148148	0.99629630
0.335600	21.87037037	0.99444444
0.335700	21.91666667	0.99444444
0.335800	21.95555556	0.99629630
0.335900	21.90370370	0.99629630
0.336000	21.88148148	0.99444444
0.336100	21.86851852	0.99444444
0.336200	21.90370370	0.99629630
0.336300	21.77962963	0.99444444
0.336400	21.94629630	0.99444444
0.336500	21.91666667	0.99444444
0.336600	21.85740741	0.99444444
0.336700	21.85185185	0.99444444
0.336800	21.73148148	0.99444444
0.336900	21.94074074	0.99629630
0.337000	21.88703704	0.99629630
0.337100	22.02777778	0.99629630
0.337200	21.92777778	0.99629630
0.337300	21.86851852	0.99444444
0.337400	22.05000000	0.99259259
0.337500	21.93703704	0.99629630
0.337600	21.88148148	0.99074074
0.337700	21.94814815	0.99259259
0.337800	21.95370370	0.99629630
0.337900	21.82407407	0.99444444
0.338000	21.89444444	0.99629630
0.338100	21.89259259	0.99444444
0.338200	21.85000000	0.99629630
0.338300	21.76481481	0.99444444
0.338400	21.90185185	0.99444444
0.338500	21.85185185	0.99259259
0.338600	21.99259259	0.99444444
0.338700	21.94814815	0.99629630
0.338800	21.89444444	0.99259259
0.338900	21.88888889	0.99629630
0.339000	21.94814815	0.99444444
0.339100	21.90000000	0.99444444
0.339200	21.91851852	0.99444444
0.339300	21.85000000	0.99629630
0.339400	21.90740741	0.99629630
0.339500	21.96111111	0.99629630
0.339600	21.94444444	0.99629630
0.339700	22.01666667	0.99629630
0.339800	21.94444444	0.99444444
0.339900	21.99814815	0.99259259
0.340000	21.95370370	0.99444444
0.340100	21.95185185	0.99444444
0.340200	21.85740741	0.99629630
0.340300	21.91851852	0.99444444
0.340400	21.96111111	0.99259259
0.340500	22.02037037	0.99444444
0.340600	21.90185185	0.99444444
0.340700	22.00740741	0.99444444
0.340800	21.95000000	0.99629630
0.340900	21.88518519	0.99444444
0.341000	21.93148148	0.99629630
0.341100	21.84814815	0.99259259
0.341200	21.93518519	0.99629630
0.341300	22.08888889	0.99444444
0.341400	21.99074074	0.99259259
0.341500	21.91851852	0.99444444
0.341600	21.99074074	0.99629630
0.341700	22.00185185	0.99444444
0.341800	21.99444444	0.99444444
0.341900	21.93333333	0.99444444
0.342000	21.89814815	0.99629630
0.342100	21.92962963	0.99444444
0.342200	21.96666667	0.99629630
0.342300	21.98518519	0.99629630
0.342400	21.97407407	0.99444444
0.342500	21.97592593	0.99629630
0.342600	21.98518519	0.99629630
0.342700	21.92777778	0.99444444
0.342800	21.96111111	0.99444444
0.342900	21.88518519	0.99629630
0.343000	21.98518519	0.99444444
0.343100	21.95555556	0.99629630
0.343200	21.90000000	0.99629630
0.343300	21.93518519	0.99629630
0.343400	21.89814815	0.99629630
0.343500	21.97407407	0.99629630
0.343600	22.05000000	0.99629630
0.343700	21.96666667	0.99259259
0.343800	21.88333333	0.99629630
0.343900	21.98888889	0.99444444
0.344000	22.01111111	0.99629630
0.344100	22.01296296	0.99629630
0.344200	22.00925926	0.99444444
0.344300	21.91851852	0.99629630
0.344400	21.88703704	0.99629630
0.344500	21.94259259	0.99629630
0.344600	21.93333333	0.99629630
0.344700	21.94444444	0.99629630
0.344800	22.00925926	0.99629630
0.344900	21.90925926	0.99444444
0.345000	22.03148148	0.99629630
0.345100	22.02037037	0.99444444
0.345200	22.03333333	0.99444444
0.345300	21.92592593	0.99629630
0.345400	21.92037037	0.99629630
0.345500	22.00370370	0.99444444
0.345600	21.90370370	0.99444444
0.345700	21.95000000	0.99629630
0.345800	21.95740741	0.99629630
0.345900	22.06851852	0.99444444
0.346000	21.90925926	0.99444444
0.346100	22.01666667	0.99444444
0.346200	21.98518519	0.99444444
0.346300	22.03333333	0.99629630
0.346400	22.04259259	0.99629630
0.346500	21.90000000	0.99444444
0.346600	22.03148148	0.99259259
0.346700	21.91481481	0.99444444
0.346800	22.01296296	0.99629630
0.346900	21.93518519	0.99444444
0.347000	22.03888889	0.99259259
0.347100	22.01851852	0.99629630
0.347200	21.99629630	0.99629630
0.347300	22.02777778	0.99629630
0.347400	22.00925926	0.99444444
0.347500	22.04259259	0.99629630
0.347600	21.97777778	0.99259259
0.347700	22.07222222	0.99629630
0.347800	21.98333333	0.99444444
0.347900	21.92222222	0.99629630
0.348000	21.98333333	0.99629630
0.348100	22.01111111	0.99629630
0.348200	21.99814815	0.99629630
0.348300	22.05185185	0.99259259
0.348400	21.89259259	0.99444444
0.348500	22.05370370	0.99629630
0.348600	22.03888889	0.99629630
0.348700	22.01296296	0.99444444
0.348800	22.01666667	0.99629630
0.348900	21.98518519	0.99259259
0.349000	21.97592593	0.99629630
0.349100	22.00925926	0.99629630
0.349200	22.02222222	0.99629630
0.349300	22.12962963	0.99444444
0.349400	21.99259259	0.99444444
0.349500	22.07222222	0.99444444
0.349600	22.02407407	0.99629630
0.349700	22.01481481	0.99629630
0.349800	22.06296296	0.99444444
0.349900	22.08888889	0.99629630
0.350000	22.04814815	0.99629630
0.350100	22.09814815	0.99444444
0.350200	21.86666667	0.99444444
0.350300	22.00925926	0.99444444
0.350400	22.10185185	0.99259259
0.350500	22.02592593	0.99629630
0.350600	22.06296296	0.99629630
0.350700	22.09629630	0.99444444
0.350800	22.05555556	0.99629630
0.350900	22.05740741	0.99629630
0.351000	22.14259259	0.99444444
0.351100	22.05370370	0.99444444
0.351200	22.00740741	0.99629630
0.351300	22.05185185	0.99629630
0.351400	21.95555556	0.99444444
0.351500	21.98703704	0.99444444
0.351600	22.04259259	0.99629630
0.351700	22.07407407	0.99259259
0.351800	22.08703704	0.99259259
0.351900	22.09259259	0.99444444
0.352000	22.02777778	0.99629630
0.352100	22.13148148	0.99629630
0.352200	22.11296296	0.99444444
0.352300	22.15740741	0.99629630
0.352400	22.12962963	0.99259259
0.352500	22.01111111	0.99444444
0.352600	22.14814815	0.99444444
0.352700	22.07592593	0.99629630
0.352800	22.07592593	0.99444444
0.352900	22.08148148	0.99444444
0.353000	22.08148148	0.99629630
0.353100	22.08333333	0.99444444
0.353200	22.03703704	0.99629630
0.353300	22.10925926	0.99444444
0.353400	22.08333333	0.99444444
0.353500	22.08518519	0.99629630
0.353600	22.13518519	0.99629630
0.353700	22.08888889	0.99444444
0.353800	21.99074074	0.99259259
0.353900	22.22592593	0.99629630
0.354000	22.10185185	0.99629630
0.354100	22.08148148	0.99629630
0.354200	22.00370370	0.99259259
0.354300	22.07222222	0.99259259
0.354400	22.09259259	0.99629630
0.354500	22.05370370	0.99444444
0.354600	22.10370370	0.99444444
0.354700	22.11111111	0.99074074
0.354800	22.04444444	0.99629630
0.354900	22.07777778	0.99629630
0.355000	22.17037037	0.99259259
0.355100	22.11111111	0.99444444
0.355200	22.09444444	0.99444444
0.355300	22.00000000	0.99444444
0.355400	22.09629630	0.99629630
0.355500	22.09629630	0.99444444
0.355600	22.13518519	0.99444444
0.355700	22.10370370	0.99444444
0.355800	22.10370370	0.99629630
0.355900	22.07592593	0.99259259
0.356000	22.15925926	0.99259259
0.356100	22.20185185	0.99629630
0.356200	22.14444444	0.99444444
0.356300	22.11296296	0.99629630
0.356400	22.13703704	0.99259259
0.356500	22.08888889	0.99629630
0.356600	22.08518519	0.99629630
0.356700	22.02037037	0.99259259
0.356800	22.16481481	0.99629630
0.356900	22.06666667	0.99444444
0.357000	22.11111111	0.99444444
0.357100	22.17777778	0.99629630
0.357200	22.12222222	0.99444444
0.357300	22.26851852	0.99629630
0.357400	22.24814815	0.99629630
0.357500	22.19629630	0.99444444
0.357600	22.09444444	0.99444444
0.357700	21.99814815	0.99444444
0.357800	22.13703704	0.99629630
0.357900	22.16851852	0.99259259
0.358000	22.07962963	0.99259259
0.358100	22.09444444	0.99629630
0.358200	22.13703704	0.99629630
0.358300	22.19629630	0.99444444
0.358400	22.14074074	0.99629630
0.358500	22.10000000	0.99444444
0.358600	22.07222222	0.99444444
0.358700	22.00555556	0.99629630
0.358800	22.12777778	0.99259259
0.358900	22.13518519	0.99259259
0.359000	22.12222222	0.99444444
0.359100	22.18518519	0.99444444
0.359200	22.11851852	0.99259259
0.359300	22.16481481	0.99444444
0.359400	22.07407407	0.99629630
0.359500	22.16111111	0.99629630
0.359600	22.11111111	0.99629630
0.359700	22.24444444	0.99444444
0.359800	22.14629630	0.99629630
0.359900	22.14259259	0.99444444
0.360000	22.15185185	0.99444444
0.360100	22.20185185	0.99629630
0.360200	22.21851852	0.99629630
0.360300	22.13888889	0.99629630
0.360400	22.20555556	0.99444444
0.360500	22.22037037	0.99259259
0.360600	22.08148148	0.99259259
0.360700	22.15925926	0.99444444
0.360800	22.11666667	0.99259259
0.360900	22.12777778	0.99629630
0.361000	22.13333333	0.99629630
0.361100	22.13888889	0.99629630
0.361200	22.24259259	0.99444444
0.361300	22.13703704	0.99259259
0.361400	22.10370370	0.99629630
0.361500	22.10370370	0.99629630
0.361600	22.22037037	0.99629630
0.361700	22.18148148	0.99629630
0.361800	22.19814815	0.99629630
0.361900	22.08333333	0.99444444
0.362000	22.16296296	0.99259259
0.362100	22.09814815	0.99629630
0.362200	22.23888889	0.99444444
0.362300	22.17592593	0.99444444
0.362400	22.22037037	0.99629630
0.362500	22.20000000	0.99629630
0.362600	22.10370370	0.99629630
0.362700	22.20555556	0.99629630
0.362800	22.15740741	0.99629630
0.362900	22.14814815	0.99629630
0.363000	22.23888889	0.99629630
0.363100	22.21666667	0.99444444
0.363200	22.12407407	0.99444444
0.363300	22.15370370	0.99629630
0.363400	22.19814815	0.99444444
0.363500	22.22592593	0.99444444
0.363600	22.19259259	0.99444444
0.363700	22.18148148	0.99444444
0.363800	22.15370370	0.99629630
0.363900	22.15555556	0.99444444
0.364000	22.18333333	0.99444444
0.364100	22.17777778	0.99629630
0.364200	22.03888889	0.99259259
0.364300	22.22222222	0.99444444
0.364400	22.15740741	0.99629630
0.364500	22.23888889	0.99629630
0.364600	22.18333333	0.99629630
0.364700	22.19629630	0.99444444
0.364800	22.23333333	0.99444444
0.364900	22.25925926	0.99444444
0.365000	22.16851852	0.99629630
0.365100	22.22777778	0.99444444
0.365200	22.21481481	0.99629630
0.365300	22.25925926	0.99444444
0.365400	22.15185185	0.99629630
0.365500	22.25740741	0.99444444
0.365600	22.16296296	0.99444444
0.365700	22.27037037	0.99629630
0.365800	22.25740741	0.99444444
0.365900	22.26666667	0.99629630
0.366000	22.20925926	0.99629630
0.366100	22.19444444	0.99629630
0.366200	22.19444444	0.99444444
0.366300	22.26851852	0.99629630
0.366400	22.21296296	0.99444444
0.366500	22.07592593	0.99629630
0.366600	22.23703704	0.99629630
0.366700	22.28333333	0.99629630
0.366800	22.23703704	0.99444444
0.366900	22.23888889	0.99444444
0.367000	22.20370370	0.99259259
0.367100	22.14074074	0.99629630
0.367200	22.22962963	0.99629630
0.367300	22.21296296	0.99629630
0.367400	22.24259259	0.99629630
0.367500	22.14629630	0.99629630
0.367600	22.17777778	0.99444444
0.367700	22.34814815	0.99629630
0.367800	22.20555556	0.99444444
0.367900	22.21851852	0.99629630
0.368000	22.15185185	0.99629630
0.368100	22.22777778	0.99629630
0.368200	22.32222222	0.99629630
0.368300	22.26666667	0.99629630
0.368400	22.25370370	0.99259259
0.368500	22.28333333	0.99444444
0.368600	22.26296296	0.99444444
0.368700	22.18888889	0.99444444
0.368800	22.17592593	0.99629630
0.368900	22.17037037	0.99444444
0.369000	22.15555556	0.99629630
0.369100	22.22222222	0.99444444
0.369200	22.17777778	0.99074074
0.369300	22.30370370	0.99444444
0.369400	22.28148148	0.99629630
0.369500	22.22222222	0.99629630
0.369600	22.22037037	0.99629630
0.369700	22.32037037	0.99629630
0.369800	22.21851852	0.99074074
0.369900	22.28888889	0.99444444
0.370000	22.22037037	0.99629630
0.370100	22.28333333	0.99629630
0.370200	22.24259259	0.99444444
0.370300	22.27962963	0.99629630
0.370400	22.28703704	0.99444444
0.370500	22.18333333	0.99629630
0.370600	22.30000000	0.99629630
0.370700	22.21111111	0.99444444
0.370800	22.27592593	0.99629630
0.370900	22.33888889	0.99629630
0.371000	22.25370370	0.99444444
0.371100	22.27407407	0.99444444
0.371200	22.20925926	0.99629630
0.371300	22.27592593	0.99444444
0.371400	22.27962963	0.99444444
0.371500	22.28703704	0.99444444
0.371600	22.25925926	0.99629630
0.371700	22.19259259	0.99259259
0.371800	22.20740741	0.99444444
0.371900	22.36481481	0.99629630
0.372000	22.32037037	0.99444444
0.372100	22.32592593	0.99444444
0.372200	22.35370370	0.99444444
0.372300	22.37222222	0.99074074
0.372400	22.27962963	0.99444444
0.372500	22.24444444	0.99629630
0.372600	22.26666667	0.99629630
0.372700	22.32592593	0.99629630
0.372800	22.35370370	0.99629630
0.372900	22.30925926	0.99629630
0.373000	22.18703704	0.99444444
0.373100	22.22777778	0.99629630
0.373200	22.23148148	0.99444444
0.373300	22.28518519	0.99629630
0.373400	22.29259259	0.99259259
0.373500	22.29074074	0.99629630
0.373600	22.25555556	0.99629630
0.373700	22.30000000	0.99444444
0.373800	22.21481481	0.99259259
0.373900	22.34444444	0.99629630
0.374000	22.32592593	0.99629630
0.374100	22.24074074	0.99629630
0.374200	22.23333333	0.99629630
0.374300	22.43148148	0.99259259
0.374400	22.35555556	0.99444444
0.374500	22.26851852	0.99629630
0.374600	22.32777778	0.99444444
0.374700	22.31296296	0.99629630
0.374800	22.35000000	0.99629630
0.374900	22.19629630	0.99444444
0.375000	22.25000000	0.99629630
0.375100	22.35740741	0.99444444
0.375200	22.23703704	0.99629630
0.375300	22.35000000	0.99629630
0.375400	22.33518519	0.99444444
0.375500	22.34444444	0.99629630
0.375600	22.32592593	0.99629630
0.375700	22.34444444	0.99629630
0.375800	22.30000000	0.99444444
0.375900	22.30925926	0.99444444
0.376000	22.29814815	0.99629630
0.376100	22.27777778	0.99629630
0.376200	22.24259259	0.99629630
0.376300	22.27592593	0.99629630
0.376400	22.29074074	0.99629630
0.376500	22.32777778	0.99629630
0.376600	22.20740741	0.99629630
0.376700	22.32407407	0.99444444
0.376800	22.27407407	0.99259259
0.376900	22.31111111	0.99259259
0.377000	22.26296296	0.99629630
0.377100	22.31296296	0.99629630
0.377200	22.35555556	0.99629630
0.377300	22.32407407	0.99629630
0.377400	22.34074074	0.99629630
0.377500	22.29074074	0.99259259
0.377600	22.34629630	0.99629630
0.377700	22.32407407	0.99629630
0.377800	22.40000000	0.99629630
0.377900	22.34259259	0.99629630
0.378000	22.27592593	0.99444444
0.378100	22.32592593	0.99629630
0.378200	22.29259259	0.99629630
0.378300	22.20370370	0.99444444
0.378400	22.32407407	0.99444444
0.378500	22.38148148	0.99629630
0.378600	22.37962963	0.99444444
0.378700	22.36111111	0.99629630
0.378800	22.34814815	0.99444444
0.378900	22.25185185	0.99629630
0.379000	22.30740741	0.99629630
0.379100	22.34444444	0.99629630
0.379200	22.32777778	0.99629630
0.379300	22.27037037	0.99444444
0.379400	22.39444444	0.99629630
0.379500	22.40185185	0.99444444
0.379600	22.38148148	0.99629630
0.379700	22.30185185	0.99629630
0.379800	22.25185185	0.99444444
0.379900	22.30925926	0.99629630
0.380000	22.30185185	0.99444444
0.380100	22.32037037	0.99629630
0.380200	22.28888889	0.99444444
0.380300	22.37407407	0.99444444
0.380400	22.26111111	0.99629630
0.380500	22.38888889	0.99629630
0.380600	22.35740741	0.99629630
0.380700	22.42222222	0.99629630
0.380800	22.34629630	0.99629630
0.380900	22.33148148	0.99629630
0.381000	22.45185185	0.99629630
0.381100	22.31111111	0.99629630
0.381200	22.28333333	0.99074074
0.381300	22.42222222	0.99259259
0.381400	22.35740741	0.99629630
0.381500	22.33703704	0.99259259
0.381600	22.36111111	0.99629630
0.381700	22.40370370	0.99629630
0.381800	22.26111111	0.99629630
0.381900	22.32777778	0.99629630
0.382000	22.34629630	0.99259259
0.382100	22.37222222	0.99444444
0.382200	22.41111111	0.99444444
0.382300	22.31296296	0.99629630
0.382400	22.32777778	0.99444444
0.382500	22.31296296	0.99629630
0.382600	22.32592593	0.99259259
0.382700	22.31666667	0.99629630
0.382800	22.40555556	0.99629630
0.382900	22.38518519	0.99629630
0.383000	22.46481481	0.99259259
0.383100	22.34074074	0.99444444
0.383200	22.27222222	0.99629630
0.383300	22.37962963	0.99629630
0.383400	22.36851852	0.99629630
0.383500	22.37222222	0.99259259
0.383600	22.33888889	0.99629630
0.383700	22.26481481	0.99444444
0.383800	22.34259259	0.99629630
0.383900	22.42592593	0.99444444
0.384000	22.24814815	0.99444444
0.384100	22.38518519	0.99629630
0.384200	22.38888889	0.99444444
0.384300	22.31296296	0.99629630
0.384400	22.30370370	0.99444444
0.384500	22.37407407	0.99444444
0.384600	22.45740741	0.99629630
0.384700	22.42592593	0.99629630
0.384800	22.35740741	0.99629630
0.384900	22.44259259	0.99629630
0.385000	22.37777778	0.99629630
0.385100	22.40185185	0.99629630
0.385200	22.39814815	0.99629630
0.385300	22.32222222	0.99629630
0.385400	22.42222222	0.99444444
0.385500	22.30555556	0.99444444
0.385600	22.35555556	0.99629630
0.385700	22.42037037	0.99629630
0.385800	22.39629630	0.99259259
0.385900	22.32037037	0.99259259
0.386000	22.47037037	0.99629630
0.386100	22.47037037	0.99444444
0.386200	22.30925926	0.99444444
0.386300	22.31481481	0.99074074
0.386400	22.41851852	0.99629630
0.386500	22.40925926	0.99629630
0.386600	22.47037037	0.99444444
0.386700	22.45000000	0.99629630
0.386800	22.39814815	0.99259259
0.386900	22.41851852	0.99629630
0.387000	22.37592593	0.99259259
0.387100	22.44259259	0.99444444
0.387200	22.50925926	0.99259259
0.387300	22.33518519	0.99444444
0.387400	22.40185185	0.99629630
0.387500	22.43703704	0.99629630
0.387600	22.45370370	0.99444444
0.387700	22.36481481	0.99629630
0.387800	22.37962963	0.99629630
0.387900	22.47037037	0.99444444
0.388000	22.47222222	0.99444444
0.388100	22.43888889	0.99444444
0.388200	22.45740741	0.99629630
0.388300	22.35000000	0.99444444
0.388400	22.47962963	0.99629630
0.388500	22.47592593	0.99629630
0.388600	22.44259259	0.99444444
0.388700	22.42222222	0.99629630
0.388800	22.39629630	0.99444444
0.388900	22.49259259	0.99629630
0.389000	22.35555556	0.99444444
0.389100	22.47037037	0.99629630
0.389200	22.34814815	0.99629630
0.389300	22.43333333	0.99629630
0.389400	22.40925926	0.99444444
0.389500	22.50185185	0.99629630
0.389600	22.45925926	0.99629630
0.389700	22.45925926	0.99444444
0.389800	22.40740741	0.99629630
0.389900	22.44074074	0.99629630
0.390000	22.43333333	0.99444444
0.390100	22.47222222	0.99629630
0.390200	22.42407407	0.99629630
0.390300	22.50370370	0.99629630
0.390400	22.39814815	0.99629630
0.390500	22.41851852	0.99629630
0.390600	22.38148148	0.99629630
0.390700	22.47037037	0.99629630
0.390800	22.43888889	0.99444444
