sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1199	0.5330	0.2250
0.6863	0.4007	8.1	0.1315	0.5330	0.2467
0.6863	0.4007	8.6	0.1374	0.5330	0.2578
0.6863	0.4007	9.1	0.1361	0.5330	0.2553
0.6863	0.4007	9.6	0.1376	0.5330	0.2581
0.6863	0.4007	10.1	0.1313	0.5330	0.2464
0.6863	0.4007	10.6	0.1435	0.5330	0.2692
0.6863	0.4007	11.1	0.1560	0.5330	0.2927
0.6863	0.4007	11.6	0.1621	0.5330	0.3041
0.6863	0.4007	12.1	0.1846	0.5330	0.3465
0.6863	0.4007	12.7	0.1874	0.5330	0.3516
0.6863	0.4007	13.2	0.2058	0.5330	0.3860
0.6863	0.4007	13.7	0.2414	0.5330	0.4530
0.6863	0.4007	14.2	0.2558	0.5330	0.4799
0.6863	0.4007	14.7	0.2479	0.5330	0.4651
0.6863	0.4007	15.2	0.2694	0.5330	0.5055
0.6863	0.4007	15.7	0.3355	0.5330	0.6295
0.6863	0.4007	16.2	0.3478	0.5330	0.6526
0.6863	0.4007	16.7	0.2976	0.5330	0.5583
0.6863	0.4007	17.2	0.2949	0.5330	0.5534
0.6863	0.4007	17.8	0.3476	0.5330	0.6521
0.6863	0.4007	18.3	0.3178	0.5330	0.5962
0.6863	0.4007	18.8	0.2652	0.5330	0.4976
0.6863	0.4007	19.3	0.2482	0.5330	0.4657
0.6863	0.4007	19.8	0.2770	0.5330	0.5197
0.6863	0.4007	20.3	0.2899	0.5330	0.5439
0.6863	0.4007	20.8	0.3312	0.5330	0.6213
0.6863	0.4007	21.3	0.3128	0.5330	0.5868
0.6863	0.4007	21.8	0.2763	0.5330	0.5183
0.6863	0.4007	22.4	0.2422	0.5330	0.4545
0.6863	0.4007	22.9	0.2874	0.5330	0.5391
0.6863	0.4007	23.4	0.3029	0.5330	0.5683
0.6863	0.4007	23.9	0.2920	0.5330	0.5478
0.6863	0.4007	24.4	0.2929	0.5330	0.5496
0.6863	0.4007	24.9	0.3675	0.5330	0.6895
0.6863	0.4007	25.4	0.3037	0.5330	0.5697
0.6863	0.4007	25.9	0.3166	0.5330	0.5941
0.6863	0.4007	26.4	0.3235	0.5330	0.6069
0.6863	0.4007	26.9	0.3748	0.5330	0.7032
0.6863	0.4007	27.4	0.3778	0.5330	0.7088
0.6863	0.4007	28.0	0.3240	0.5330	0.6079
0.6863	0.4007	28.5	0.3619	0.5330	0.6790
0.6863	0.4007	29.0	0.4185	0.5330	0.7851
0.6863	0.4007	29.5	0.2164	0.5330	0.4061
0.6863	0.4007	30.0	0.2372	0.5330	0.4451
0.7000	0.3873	5.0	0.1280	0.5270	0.2429
0.7000	0.3873	5.5	0.1235	0.5270	0.2342
0.7000	0.3873	6.0	0.1080	0.5270	0.2050
0.7000	0.3873	6.5	0.1123	0.5270	0.2131
0.7000	0.3873	7.0	0.1326	0.5270	0.2517
0.7000	0.3873	7.5	0.1397	0.5270	0.2650
0.7000	0.3873	8.1	0.1172	0.5270	0.2224
0.7000	0.3873	8.6	0.1207	0.5270	0.2290
0.7000	0.3873	9.1	0.1277	0.5270	0.2423
0.7000	0.3873	9.6	0.1333	0.5270	0.2529
0.7000	0.3873	10.1	0.1336	0.5270	0.2534
0.7000	0.3873	10.6	0.1449	0.5270	0.2748
0.7000	0.3873	11.1	0.1597	0.5270	0.3030
0.7000	0.3873	11.6	0.1650	0.5270	0.3131
0.7000	0.3873	12.1	0.1971	0.5270	0.3739
0.7000	0.3873	12.7	0.2170	0.5270	0.4117
0.7000	0.3873	13.2	0.2249	0.5270	0.4268
0.7000	0.3873	13.7	0.2488	0.5270	0.4721
0.7000	0.3873	14.2	0.2411	0.5270	0.4574
0.7000	0.3873	14.7	0.2172	0.5270	0.4122
0.7000	0.3873	15.2	0.2311	0.5270	0.4385
0.7000	0.3873	15.7	0.2349	0.5270	0.4458
0.7000	0.3873	16.2	0.2108	0.5270	0.4000
0.7000	0.3873	16.7	0.2520	0.5270	0.4782
0.7000	0.3873	17.2	0.1874	0.5270	0.3556
0.7000	0.3873	17.8	0.1848	0.5270	0.3506
0.7000	0.3873	18.3	0.1729	0.5270	0.3281
0.7000	0.3873	18.8	0.1727	0.5270	0.3278
0.7000	0.3873	19.3	0.1700	0.5270	0.3225
0.7000	0.3873	19.8	0.1587	0.5270	0.3011
0.7000	0.3873	20.3	0.1483	0.5270	0.2813
0.7000	0.3873	20.8	0.1513	0.5270	0.2871
0.7000	0.3873	21.3	0.1936	0.5270	0.3674
0.7000	0.3873	21.8	0.1303	0.5270	0.2473
0.7000	0.3873	22.4	0.2766	0.5270	0.5249
0.7000	0.3873	22.9	0.2985	0.5270	0.5664
0.7000	0.3873	23.4	0.2576	0.5270	0.4887
0.7000	0.3873	23.9	0.2407	0.5270	0.4568
0.7000	0.3873	24.4	0.2133	0.5270	0.4047
0.7000	0.3873	24.9	0.3400	0.5270	0.6451
0.7000	0.3873	25.4	0.3113	0.5270	0.5906
0.7000	0.3873	25.9	0.2764	0.5270	0.5244
0.7000	0.3873	26.4	0.2185	0.5270	0.4145
0.7000	0.3873	26.9	0.1830	0.5270	0.3471
0.7000	0.3873	27.4	0.1977	0.5270	0.3750
0.7000	0.3873	28.0	0.3138	0.5270	0.5955
0.7000	0.3873	28.5	0.2958	0.5270	0.5612
0.7000	0.3873	29.0	0.2305	0.5270	0.4373
0.7000	0.3873	29.5	0.2928	0.5270	0.5556
0.7000	0.3873	30.0	0.3736	0.5270	0.7089
