alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1283	15.971111114000001	0.3978651014659016	0.9892592560000001	0.005462178185941919
0.1284	15.964814812	0.4243792388807495	0.9911111120000001	0.004421235256511509
0.1285	15.943703701999999	0.40559487226037466	0.991481482	0.006753550283119215
0.1286	15.978518517999998	0.43305744576825167	0.994074074	0.006334309914961518
0.1287	15.964444444	0.48680532599096327	0.9903703699999999	0.0024145169948148835
0.1288	15.965555558	0.45805097810708406	0.993333332	0.006085808172389249
0.1289	16.041111112	0.4184476347960303	0.9911111120000001	0.004222870791643995
0.129	15.937407406	0.41107023291169686	0.9933333340000001	0.002808474853257527
0.1291	15.981851852	0.3700331784667248	0.992962962	0.0024145204461590735
0.1292	16.062592591999998	0.3744575392114446	0.99185185	0.002808469578213356
0.1293	15.991481484	0.47163834634633744	0.9918518519999999	0.0054934777326817175
0.1294	16.05851852	0.4091829972468793	0.992222222	0.004014717668295034
0.1295	16.035185184	0.39757279699206394	0.993333332	0.004057203039295686
0.1296	15.953703705999999	0.3745481953000687	0.9903703719999999	0.006197483847148758
0.1297	16.016296296	0.3251737949827515	0.9911111120000001	0.004222870791643999
0.1298	16.085185186	0.33350304389162533	0.9911111140000001	0.004969040198451772
0.1299	16.004814814000003	0.4131842109348371	0.993703704	0.006753551105731734
0.13	16.09037037	0.4777390158404201	0.990370368	0.004222871887965582
0.1301	15.997037038000002	0.4349518653830626	0.992592592	0.005856071790677592
0.1302	16.055555558000002	0.41164046717832853	0.9896296320000001	0.005647387265082856
0.1303	16.033703702000004	0.4518260439793595	0.992962964	0.004611072928595865
0.1304	16.137037036	0.46539177432023704	0.993703704	0.0033640578145195904
0.1305	16.059629628	0.41703975263054066	0.9911111140000001	0.005138680249351922
0.1306	16.037037035999997	0.39343027095218364	0.9933333340000001	0.003840082955566167
0.1307	16.02	0.3806589491296237	0.992592592	0.005856071790677584
0.1308	16.145925924	0.4648653503039017	0.991481482	0.007124216733113159
0.1309	16.08962963	0.4809819335935767	0.992222224	0.004969039080418821
0.131	16.195185186	0.43874157510566614	0.99185185	0.0030987377402742367
0.1311	16.092222221999997	0.3323091276266395	0.993333332	0.0028084722157375834
0.1312	16.08888889	0.43877166676244844	0.991481482	0.0042632827694829385
0.1313	16.23851852	0.35343309560159997	0.992962964	0.004222872765023804
0.1314	16.11888889	0.45674227994996863	0.99074074	0.0050715064806771334
0.1315	16.187037036	0.4575404665661936	0.990370368	0.0056169422884848694
0.1316	16.117407406	0.37272998462811935	0.993333332	0.0024845204719059822
0.1317	16.157037036	0.408200827772687	0.993333332	0.0036099235559177746
0.1318	16.140740740000002	0.4517000365537213	0.992962964	0.0033126950184600816
0.1319	16.116666668	0.45682974505168966	0.992962962	0.003562106936901267
0.132	16.192962964	0.4479441679719646	0.99	0.004648106610411354
0.1321	16.191851852	0.3685455030101792	0.9903703699999999	0.0037951631551884383
0.1322	16.2	0.43490140436445557	0.9911111120000001	0.00479339757965786
0.1323	16.20111111	0.4583971156850594	0.9885185200000001	0.008114406991459686
0.1324	16.223703702	0.4386336963299051	0.9918518519999999	0.005003426322603367
0.1325	16.198888888	0.3388043838298612	0.991481482	0.005003426507661522
0.1326	16.255555554	0.40906858216305797	0.993703702	0.002484521962615779
0.1327	16.275925928	0.43841003778634496	0.9925925899999999	0.004140862484132959
0.1328	16.237037035999997	0.43595872737797386	0.992962962	0.009109905494609664
0.1329	16.186296296000002	0.4308284650270594	0.99	0.0056473900523427815
0.133	16.22888889	0.43734413147081513	0.9918518519999999	0.0033640558878339473
0.1331	16.190740742	0.3818521216751934	0.9925925940000001	0.005399028420700343
0.1332	16.222962964	0.3853667667202967	0.9940740760000001	0.005616943772090832
0.1333	16.209629628	0.4168690866200369	0.988888888	0.007290744550748541
0.1334	16.227037036000002	0.3933444073236213	0.993333332	0.0068793252312904585
0.1335	16.298518518	0.41171835160143805	0.992222224	0.004611073731814493
0.1336	16.212222223999998	0.38814214091849214	0.9918518520000001	0.005647387101126521
0.1337	16.23	0.4850356694879079	0.993333332	0.0024845204719060134
0.1338	16.25962963	0.38143293640151027	0.989629628	0.004829038207937475
0.1339	16.28925926	0.3847406641379228	0.9925925940000001	0.004721313565447642
0.134	16.303703704	0.3916371175851057	0.9925925899999999	0.0026189113854805995
0.1341	16.22925926	0.34075180955099466	0.992222222	0.004014717668294982
0.1342	16.357777776	0.49931606288015273	0.994444444	0.003464498124769336
0.1343	16.243333336	0.47727435334904095	0.994074074	0.004014720205254624
0.1344	16.271481482000002	0.32376334361959774	0.988518518	0.0033126939004260647
0.1345	16.397407408	0.4251292853490404	0.993333332	0.003098741624768058
0.1346	16.342962962	0.46219269519019324	0.9918518520000001	0.0053351319240924275
0.1347	16.226296296	0.42627682609742606	0.9903703699999999	0.005767559667055904
0.1348	16.353703704	0.4851834160481595	0.9925925899999999	0.003207498287996405
0.1349	16.342592592	0.4435716762862908	0.992962962	0.002414520446159089
0.135	16.40962963	0.43496724301715184	0.9944444459999999	0.0045360926832770775
0.1351	16.30962963	0.39091053125774955	0.9925925940000001	0.0053990284207003645
0.1352	16.377407408	0.5462262979990256	0.992962964	0.004014720435887134
0.1353	16.398148148	0.42561784138474124	0.9896296299999999	0.006225087991952397
0.1354	16.306666666	0.4143362794025528	0.992222222	0.003562107456776107
0.1355	16.399629628	0.44367873862772483	0.990000002	0.004829037249231997
0.1356	16.40888889	0.451843127178595	0.9933333360000001	0.004829038591420635
0.1357	16.320740739999998	0.4560021133469518	0.994814814	0.004222872765023804
0.1358	16.424814814	0.3984550903922118	0.9914814780000001	0.0048290382079374744
0.1359	16.41814815	0.41225524698417304	0.990000002	0.00824021982956283
0.136	16.328518518	0.4454995203852773	0.992222222	0.0033126930619014447
0.1361	16.418888889999998	0.2271573914742198	0.991481482	0.005943259319962428
0.1362	16.429629632	0.37665273362054336	0.9940740720000001	0.0015493724558252983
0.1363	16.463333333999998	0.4033603711902145	0.9911111120000001	0.00422287188796558
0.1364	16.431851852	0.45072605833142754	0.9940740720000001	0.002746741141766057
0.1365	16.408888892	0.49044610315850296	0.994444444	0.002928036685909183
0.1366	16.45	0.4562701408877277	0.99222222	0.004014715131332455
0.1367	16.49888889	0.43466596286022247	0.9907407420000001	0.006804139535225569
0.1368	16.390000002	0.3097318400133225	0.9903703699999999	0.0024145169948148887
0.1369	16.47925926	0.43400825781290603	0.992962964	0.005138680249351997
0.137	16.532592592	0.40622007172731134	0.992962962	0.0030429027929627086
0.1371	16.454814816	0.40278012122877194	0.992222224	0.004222872545759575
0.1372	16.455925926	0.42289461067496315	0.993703702	0.0033640558878339183
0.1373	16.476296296	0.398908405208714	0.9918518479999999	0.004829038399678551
0.1374	16.47	0.44157717044028355	0.99111111	0.0020286000362318697
0.1375	16.492592592	0.2984958858240928	0.993703704	0.0050034285433020464
0.1376	16.543703704000002	0.4667302254077724	0.995555556	0.0030987425211898584
0.1377	16.48925926	0.4833127558373312	0.992592592	0.0037037025000018673
0.1378	16.46925926	0.38621790196558337	0.993703704	0.003098741923576413
0.1379	16.452592592	0.4096081128537827	0.991481482	0.0040572041803833584
0.138	16.49777778	0.3799871831884828	0.9918518519999999	0.00792194363439427
0.1381	16.423703702	0.3803705513921818	0.992962964	0.0037951675467401557
0.1382	16.525555556	0.4501207716007724	0.99185185	0.005171941851016902
0.1383	16.492592594	0.4705981509584666	0.994444444	0.00392837179226709
0.1384	16.557407406	0.3713228483070999	0.993703704	0.0030987419235763763
0.1385	16.547037036	0.5217896164682805	0.9951851859999999	0.0016563500248075857
0.1386	16.525925926	0.4537339354115291	0.992222222	0.006854355283407018
0.1387	16.582222222000002	0.3581852006807293	0.9944444459999999	0.005399029278192496
0.1388	16.515185184	0.39434749249640627	0.993703704	0.0048290385914206155
0.1389	16.515555558	0.4130119526774712	0.993703702	0.0038400819910804204
0.139	16.554444444	0.4007250812993529	0.992962964	0.004014720435887134
0.1391	16.632592592	0.44248138977504603	0.993703704	0.005493478912531619
0.1392	16.612592592	0.44650064556602587	0.994074074	0.0030429052272836275
0.1393	16.53074074	0.4103839097946962	0.9925925899999999	0.00523782895814669
0.1394	16.584074074	0.4240409191322927	0.993333332	0.003098741624768058
0.1395	16.54111111	0.41456134768058295	0.993703704	0.0042632829866699785
0.1396	16.599629628	0.44289738250823674	0.99111111	0.0033126899873063705
0.1397	16.586296296	0.3621532915470001	0.99148148	0.0021114338609698234
0.1398	16.630370371999998	0.4315462501127221	0.992222222	0.003562107456776149
0.1399	16.609259259999998	0.45536920470382264	0.9929629600000001	0.0015493688701371244
0.14	16.663703702	0.5312775454642715	0.9911111120000001	0.0068543550132357505
0.1401	16.662962964	0.4003492116244087	0.993703704	0.003840082473323955
0.1402	16.578888888	0.396952555506466	0.99148148	0.003364052584941245
0.1403	16.686296296000002	0.4507625765281375	0.9918518540000001	0.0046481113913265535
0.1404	16.658888888	0.4694570470401284	0.9918518540000001	0.004648111391326563
0.1405	16.676296298	0.4980627772607882	0.99222222	0.0051386815106649695
0.1406	16.612962962	0.3588843962070201	0.99148148	0.0028084695782133536
0.1407	16.662962964000002	0.43395215415174054	0.992962962	0.004793397579657859
0.1408	16.67111111	0.4726189317710219	0.993703704	0.0024845227079723364
0.1409	16.642592594	0.39431183695004135	0.9944444459999999	0.00523782807426223
0.141	16.730370368000003	0.4372402247394997	0.9925925899999999	0.0022680437900864997
0.1411	16.648888890000002	0.41567701520757594	0.993703706	0.0057972124290799985
0.1412	16.679259260000002	0.4593701343581138	0.992222222	0.0035621074567761383
0.1413	16.758518516000002	0.45272873147953063	0.992962962	0.004014718360192925
0.1414	16.666666667999998	0.4083070872383019	0.993333332	0.0033640561630745983
0.1415	16.663333333999997	0.4165337233197571	0.99222222	0.004014715131332455
0.1416	16.724444444	0.43721042029195295	0.99148148	0.005003429653652596
0.1417	16.770370372000002	0.36624788936502395	0.992222224	0.004611073731814501
0.1418	16.757407408	0.439464773817276	0.9911111140000001	0.005767559345973783
0.1419	16.788148147999998	0.4181549531419835	0.992592592	0.004342977476429066
0.142	16.752592592000003	0.4246793324088666	0.993703704	0.0030987419235763763
0.1421	16.727407406	0.4446650675579433	0.993703704	0.004829038591420615
0.1422	16.694074074	0.4067638031310741	0.9918518540000001	0.006625388918884713
0.1423	16.682222222	0.42861390328823357	0.9925925940000001	0.003464499461073681
0.1424	16.708888888	0.4071135298447453	0.992222224	0.006197480261463515
0.1425	16.646296298	0.3993543299031758	0.9944444459999999	0.004899539289951654
0.1426	16.754814814	0.4033097829976256	0.99222222	0.007219846855339098
0.1427	16.731111112	0.42670902291383156	0.9951851859999999	0.003609925094884953
0.1428	16.74037037	0.42474756557263144	0.993703702	0.0028084735344969785
0.1429	16.737037036	0.4130501491397739	0.9925925940000001	0.00507150465493522
0.143	16.807407410000003	0.3557893701010278	0.994444444	0.0037037050000007067
0.1431	16.776666668	0.4185975824572162	0.993703702	0.0028084718860476327
0.1432	16.75222222	0.4023622809283374	0.993703702	0.003364055887833946
0.1433	16.828518516	0.45555856618419655	0.992962964	0.004421236094219541
0.1434	16.80037037	0.456920566513725	0.9933333340000001	0.0038400817499605333
0.1435	16.824444446	0.4447055574883717	0.993703706	0.004829038016197425
0.1436	16.838518518	0.4066183418605807	0.992962964	0.0040147192827244705
0.1437	16.85962963	0.3937948918202622	0.992962964	0.004421236094219548
0.1438	16.751111112	0.4420937046656582	0.9929629600000001	0.005616945750232065
0.1439	16.823703704000003	0.4009364037082674	0.995185184	0.003098742521189822
0.144	16.816296296	0.37928710698687707	0.9933333340000001	0.004648109797689807
0.1441	16.903703702	0.43254319988584833	0.9911111120000001	0.004611073129399477
0.1442	16.86925926	0.34235877868987263	0.994444444	0.0034644981247692725
0.1443	16.859629632	0.45328665626905257	0.993703702	0.0021114369306754507
0.1444	16.828888892000002	0.3927969408158201	0.9933333340000001	0.005003427062836994
0.1445	16.94	0.4396921860533086	0.9948148160000001	0.00422287254575958
0.1446	16.847037034	0.45426948928040817	0.99148148	0.005797213866552627
0.1447	16.87814815	0.3952703945732992	0.993333332	0.0036099235559177794
0.1448	16.83962963	0.36422588396827155	0.9933333340000001	0.003364056988797935
0.1449	16.915925926	0.4905670558927672	0.9918518519999999	0.004648109996893346
0.145	16.885185186	0.4702482348854644	0.9918518519999999	0.004648109996893389
0.1451	16.861111110000003	0.3948246327105157	0.9940740720000001	0.002414521213122839
0.1452	16.872222221999998	0.4758628719172595	0.9948148120000001	0.0030429043144124565
0.1453	16.931111112000004	0.4562051229974393	0.994074074	0.004222872545759537
0.1454	16.947037036	0.5392540452203922	0.994444442	0.002618914921015978
0.1455	16.920740742	0.41863608682921655	0.9951851859999999	0.0028084741938782507
0.1456	16.94111111	0.44741560911778155	0.9918518519999999	0.004263281466367211
0.1457	16.904444446	0.47781653778631294	0.993333332	0.0033640561630745957
0.1458	17.04185185	0.40982573435896824	0.99185185	0.006753549186301981
0.1459	16.921851852	0.42369868818556033	0.993703702	0.0068793257696717425
0.146	16.89814815	0.39606041847247203	0.99148148	0.004829040700573995
0.1461	16.975555556	0.4430889812524563	0.992962962	0.006197483548342004
0.1462	16.910740737999998	0.4816032588415676	0.992222222	0.0035621074567761157
0.1463	16.918888887999998	0.4918495496524105	0.992592592	0.0026189149210159384
0.1464	16.943703706	0.4815074783221739	0.992962962	0.005767561914619604
0.1465	16.96148148	0.4439723596977437	0.995555556	0.0021114386847905604
0.1466	16.987037035999997	0.43618285802333134	0.994814814	0.0047934002839925246
0.1467	16.98111111	0.48789601720614895	0.994814814	0.0033126950184600187
0.1468	16.995185184	0.41360521368139286	0.9940740720000001	0.0027467411417660135
0.1469	16.944444441999998	0.47207332471347707	0.9929629600000001	0.0015493688701371164
0.147	16.92037037	0.45648617501681427	0.9944444459999999	0.0048995392899516335
0.1471	16.971481484	0.4766452269674051	0.994814814	0.002414521980088371
0.1472	17.001851851999998	0.48307961595067406	0.993703706	0.0036099256078733952
0.1473	17.011851852	0.3817254707301875	0.9940740720000001	0.0035621087564629613
0.1474	16.957777778	0.47112690908842836	0.996296296	0.0037037050000006716
0.1475	16.981851852	0.43948506072565124	0.992962962	0.0030429027929626614
0.1476	16.979629629999998	0.41155923034474845	0.994074074	0.002414521596606692
0.1477	16.98777778	0.38228206217939326	0.9940740760000001	0.004014720435887156
0.1478	17.047407405999998	0.4059646152708261	0.994074074	0.003562109016401673
0.1479	17.019259260000002	0.48842851671210413	0.9929629600000001	0.001549368870137108
0.148	17.088148146	0.4070886793042708	0.993703704	0.0024845227079723195
0.1481	17.01185185	0.5026926813229171	0.992592592	0.0037037037500008015
0.1482	17.033333333999998	0.39080875376393315	0.992592592	0.0026189149210159453
0.1483	16.99074074	0.38957831391542147	0.9933333340000001	0.003364056988797879
0.1484	17.09	0.464387807277138	0.9948148160000001	0.0057675583827326415
0.1485	17.101851852	0.4662126667184304	0.993333332	0.0021114373692037672
0.1486	17.053333334	0.41493962918217825	0.9940740720000001	0.0020286027748477524
0.1487	17.108148148	0.4350839114279805	0.995555556	0.004263283421041819
0.1488	17.10888889	0.48755324093430275	0.994074074	0.003042903705834292
0.1489	17.107407408	0.41436607462575165	0.993703706	0.0051719402397581585
0.149	17.109629628	0.4941485425612065	0.992962964	0.004421236094219541
0.1491	17.134444444	0.48703809201110915	0.994074074	0.004222872545759546
0.1492	17.025185184	0.42796733109082286	0.993703704	0.0030987419235764275
