sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4379	0.2499	1.7523
0.6863	0.4007	7.5	0.4374	0.2499	1.7501
0.6863	0.4007	8.1	0.4404	0.2499	1.7621
0.6863	0.4007	8.6	0.4557	0.2499	1.8233
0.6863	0.4007	9.1	0.4670	0.2499	1.8687
0.6863	0.4007	9.6	0.4156	0.2499	1.6630
0.6863	0.4007	10.1	0.3983	0.2499	1.5937
0.6863	0.4007	10.6	0.3913	0.2499	1.5656
0.6863	0.4007	11.1	0.3795	0.2499	1.5187
0.6863	0.4007	11.6	0.3540	0.2499	1.4163
0.6863	0.4007	12.1	0.3322	0.2499	1.3293
0.6863	0.4007	12.7	0.3076	0.2499	1.2307
0.6863	0.4007	13.2	0.2840	0.2499	1.1363
0.6863	0.4007	13.7	0.2719	0.2499	1.0881
0.6863	0.4007	14.2	0.2556	0.2499	1.0228
0.6863	0.4007	14.7	0.2614	0.2499	1.0460
0.6863	0.4007	15.2	0.2664	0.2499	1.0659
0.6863	0.4007	15.7	0.3169	0.2499	1.2681
0.6863	0.4007	16.2	0.3602	0.2499	1.4412
0.6863	0.4007	16.7	0.4135	0.2499	1.6548
0.6863	0.4007	17.2	0.4772	0.2499	1.9094
0.6863	0.4007	17.8	0.4719	0.2499	1.8884
0.6863	0.4007	18.3	0.4936	0.2499	1.9750
0.6863	0.4007	18.8	0.5067	0.2499	2.0274
0.6863	0.4007	19.3	0.5199	0.2499	2.0805
0.6863	0.4007	19.8	0.5026	0.2499	2.0113
0.6863	0.4007	20.3	0.5189	0.2499	2.0762
0.6863	0.4007	20.8	0.5201	0.2499	2.0811
0.6863	0.4007	21.3	0.5366	0.2499	2.1470
0.6863	0.4007	21.8	0.5083	0.2499	2.0338
0.6863	0.4007	22.4	0.4668	0.2499	1.8677
0.6863	0.4007	22.9	0.5109	0.2499	2.0444
0.6863	0.4007	23.4	0.4831	0.2499	1.9329
0.6863	0.4007	23.9	0.4960	0.2499	1.9848
0.6863	0.4007	24.4	0.5123	0.2499	2.0499
0.6863	0.4007	24.9	0.5065	0.2499	2.0267
0.6863	0.4007	25.4	0.5283	0.2499	2.1138
0.6863	0.4007	25.9	0.4923	0.2499	1.9700
0.6863	0.4007	26.4	0.5020	0.2499	2.0085
0.6863	0.4007	26.9	0.4862	0.2499	1.9455
0.6863	0.4007	27.4	0.4933	0.2499	1.9737
0.6863	0.4007	28.0	0.4836	0.2499	1.9350
0.6863	0.4007	28.5	0.4831	0.2499	1.9330
0.6863	0.4007	29.0	0.4868	0.2499	1.9479
0.6863	0.4007	29.5	0.5218	0.2499	2.0881
0.6863	0.4007	30.0	0.5353	0.2499	2.1418
0.7000	0.3873	5.0	0.4668	0.2457	1.8997
0.7000	0.3873	5.5	0.4600	0.2457	1.8720
0.7000	0.3873	6.0	0.4666	0.2457	1.8989
0.7000	0.3873	6.5	0.4693	0.2457	1.9096
0.7000	0.3873	7.0	0.4664	0.2457	1.8979
0.7000	0.3873	7.5	0.4604	0.2457	1.8737
0.7000	0.3873	8.1	0.4302	0.2457	1.7507
0.7000	0.3873	8.6	0.4287	0.2457	1.7444
0.7000	0.3873	9.1	0.4038	0.2457	1.6430
0.7000	0.3873	9.6	0.3966	0.2457	1.6139
0.7000	0.3873	10.1	0.3648	0.2457	1.4844
0.7000	0.3873	10.6	0.3832	0.2457	1.5595
0.7000	0.3873	11.1	0.3379	0.2457	1.3749
0.7000	0.3873	11.6	0.2891	0.2457	1.1765
0.7000	0.3873	12.1	0.2740	0.2457	1.1149
0.7000	0.3873	12.7	0.2654	0.2457	1.0799
0.7000	0.3873	13.2	0.3468	0.2457	1.4112
0.7000	0.3873	13.7	0.3741	0.2457	1.5225
0.7000	0.3873	14.2	0.4046	0.2457	1.6463
0.7000	0.3873	14.7	0.3942	0.2457	1.6043
0.7000	0.3873	15.2	0.4301	0.2457	1.7503
0.7000	0.3873	15.7	0.4411	0.2457	1.7951
0.7000	0.3873	16.2	0.4299	0.2457	1.7493
0.7000	0.3873	16.7	0.4399	0.2457	1.7901
0.7000	0.3873	17.2	0.4273	0.2457	1.7388
0.7000	0.3873	17.8	0.4335	0.2457	1.7640
0.7000	0.3873	18.3	0.4597	0.2457	1.8709
0.7000	0.3873	18.8	0.4481	0.2457	1.8237
0.7000	0.3873	19.3	0.4296	0.2457	1.7483
0.7000	0.3873	19.8	0.4467	0.2457	1.8180
0.7000	0.3873	20.3	0.4526	0.2457	1.8417
0.7000	0.3873	20.8	0.4270	0.2457	1.7375
0.7000	0.3873	21.3	0.4513	0.2457	1.8364
0.7000	0.3873	21.8	0.4406	0.2457	1.7928
0.7000	0.3873	22.4	0.4648	0.2457	1.8914
0.7000	0.3873	22.9	0.4418	0.2457	1.7980
0.7000	0.3873	23.4	0.4879	0.2457	1.9856
0.7000	0.3873	23.9	0.4959	0.2457	2.0179
0.7000	0.3873	24.4	0.4404	0.2457	1.7922
0.7000	0.3873	24.9	0.4516	0.2457	1.8376
0.7000	0.3873	25.4	0.4357	0.2457	1.7730
0.7000	0.3873	25.9	0.4518	0.2457	1.8384
0.7000	0.3873	26.4	0.4632	0.2457	1.8849
0.7000	0.3873	26.9	0.4705	0.2457	1.9148
0.7000	0.3873	27.4	0.4442	0.2457	1.8077
0.7000	0.3873	28.0	0.4707	0.2457	1.9156
0.7000	0.3873	28.5	0.4430	0.2457	1.8028
0.7000	0.3873	29.0	0.4411	0.2457	1.7949
0.7000	0.3873	29.5	0.4677	0.2457	1.9031
0.7000	0.3873	30.0	0.5003	0.2457	2.0357
