sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1277	0.5125	0.2492
0.6863	0.4007	8.1	0.1319	0.5125	0.2573
0.6863	0.4007	8.6	0.1281	0.5125	0.2500
0.6863	0.4007	9.1	0.1257	0.5125	0.2453
0.6863	0.4007	9.6	0.1428	0.5125	0.2787
0.6863	0.4007	10.1	0.1598	0.5125	0.3117
0.6863	0.4007	10.6	0.1462	0.5125	0.2853
0.6863	0.4007	11.1	0.1604	0.5125	0.3131
0.6863	0.4007	11.6	0.1879	0.5125	0.3666
0.6863	0.4007	12.1	0.1875	0.5125	0.3659
0.6863	0.4007	12.7	0.2072	0.5125	0.4043
0.6863	0.4007	13.2	0.2682	0.5125	0.5233
0.6863	0.4007	13.7	0.2488	0.5125	0.4855
0.6863	0.4007	14.2	0.2746	0.5125	0.5358
0.6863	0.4007	14.7	0.2566	0.5125	0.5007
0.6863	0.4007	15.2	0.3302	0.5125	0.6443
0.6863	0.4007	15.7	0.2410	0.5125	0.4702
0.6863	0.4007	16.2	0.3128	0.5125	0.6104
0.6863	0.4007	16.7	0.3348	0.5125	0.6533
0.6863	0.4007	17.2	0.2548	0.5125	0.4971
0.6863	0.4007	17.8	0.3212	0.5125	0.6267
0.6863	0.4007	18.3	0.2654	0.5125	0.5178
0.6863	0.4007	18.8	0.2568	0.5125	0.5011
0.6863	0.4007	19.3	0.2747	0.5125	0.5360
0.6863	0.4007	19.8	0.2693	0.5125	0.5254
0.6863	0.4007	20.3	0.3194	0.5125	0.6232
0.6863	0.4007	20.8	0.2853	0.5125	0.5567
0.6863	0.4007	21.3	0.2577	0.5125	0.5028
0.6863	0.4007	21.8	0.2231	0.5125	0.4353
0.6863	0.4007	22.4	0.3172	0.5125	0.6189
0.6863	0.4007	22.9	0.3825	0.5125	0.7464
0.6863	0.4007	23.4	0.3911	0.5125	0.7631
0.6863	0.4007	23.9	0.3630	0.5125	0.7083
0.6863	0.4007	24.4	0.3555	0.5125	0.6937
0.6863	0.4007	24.9	0.3372	0.5125	0.6578
0.6863	0.4007	25.4	0.3250	0.5125	0.6341
0.6863	0.4007	25.9	0.2005	0.5125	0.3912
0.6863	0.4007	26.4	0.2816	0.5125	0.5495
0.6863	0.4007	26.9	0.3260	0.5125	0.6360
0.6863	0.4007	27.4	0.3170	0.5125	0.6184
0.6863	0.4007	28.0	0.3636	0.5125	0.7095
0.6863	0.4007	28.5	0.3330	0.5125	0.6497
0.6863	0.4007	29.0	0.3841	0.5125	0.7494
0.6863	0.4007	29.5	0.4235	0.5125	0.8263
0.6863	0.4007	30.0	0.3874	0.5125	0.7558
0.7000	0.3873	5.0	0.1094	0.5331	0.2052
0.7000	0.3873	5.5	0.1089	0.5331	0.2042
0.7000	0.3873	6.0	0.1066	0.5331	0.1999
0.7000	0.3873	6.5	0.1067	0.5331	0.2001
0.7000	0.3873	7.0	0.1389	0.5331	0.2605
0.7000	0.3873	7.5	0.1423	0.5331	0.2669
0.7000	0.3873	8.1	0.1490	0.5331	0.2794
0.7000	0.3873	8.6	0.1247	0.5331	0.2340
0.7000	0.3873	9.1	0.1258	0.5331	0.2359
0.7000	0.3873	9.6	0.1348	0.5331	0.2528
0.7000	0.3873	10.1	0.1447	0.5331	0.2714
0.7000	0.3873	10.6	0.1507	0.5331	0.2828
0.7000	0.3873	11.1	0.1590	0.5331	0.2982
0.7000	0.3873	11.6	0.1709	0.5331	0.3205
0.7000	0.3873	12.1	0.2052	0.5331	0.3849
0.7000	0.3873	12.7	0.2156	0.5331	0.4045
0.7000	0.3873	13.2	0.2194	0.5331	0.4116
0.7000	0.3873	13.7	0.2591	0.5331	0.4860
0.7000	0.3873	14.2	0.2381	0.5331	0.4467
0.7000	0.3873	14.7	0.2527	0.5331	0.4741
0.7000	0.3873	15.2	0.2361	0.5331	0.4428
0.7000	0.3873	15.7	0.1024	0.5331	0.1921
0.7000	0.3873	16.2	0.2514	0.5331	0.4715
0.7000	0.3873	16.7	0.2170	0.5331	0.4070
0.7000	0.3873	17.2	0.2516	0.5331	0.4719
0.7000	0.3873	17.8	0.2365	0.5331	0.4437
0.7000	0.3873	18.3	0.2283	0.5331	0.4282
0.7000	0.3873	18.8	0.2172	0.5331	0.4074
0.7000	0.3873	19.3	0.2480	0.5331	0.4652
0.7000	0.3873	19.8	0.2521	0.5331	0.4729
0.7000	0.3873	20.3	0.2085	0.5331	0.3911
0.7000	0.3873	20.8	0.2051	0.5331	0.3848
0.7000	0.3873	21.3	0.2339	0.5331	0.4387
0.7000	0.3873	21.8	0.2319	0.5331	0.4350
0.7000	0.3873	22.4	0.2290	0.5331	0.4295
0.7000	0.3873	22.9	0.2417	0.5331	0.4534
0.7000	0.3873	23.4	0.2939	0.5331	0.5512
0.7000	0.3873	23.9	0.2626	0.5331	0.4925
0.7000	0.3873	24.4	0.2325	0.5331	0.4361
0.7000	0.3873	24.9	0.3664	0.5331	0.6873
0.7000	0.3873	25.4	0.3117	0.5331	0.5846
0.7000	0.3873	25.9	0.3564	0.5331	0.6685
0.7000	0.3873	26.4	0.2500	0.5331	0.4690
0.7000	0.3873	26.9	0.3704	0.5331	0.6948
0.7000	0.3873	27.4	0.2279	0.5331	0.4275
0.7000	0.3873	28.0	0.2949	0.5331	0.5532
0.7000	0.3873	28.5	0.2680	0.5331	0.5027
0.7000	0.3873	29.0	0.2089	0.5331	0.3919
0.7000	0.3873	29.5	0.2903	0.5331	0.5445
0.7000	0.3873	30.0	0.2835	0.5331	0.5318
