sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1137	0.5369	0.2118
0.4978	0.3802	4.2	0.1331	0.5369	0.2479
0.4978	0.3802	4.6	0.1154	0.5369	0.2148
0.4978	0.3802	4.9	0.1331	0.5369	0.2478
0.4978	0.3802	5.3	0.1256	0.5369	0.2339
0.4978	0.3802	5.7	0.1310	0.5369	0.2441
0.4978	0.3802	6.0	0.1159	0.5369	0.2159
0.4978	0.3802	6.4	0.1186	0.5369	0.2209
0.4978	0.3802	6.8	0.1229	0.5369	0.2289
0.4978	0.3802	7.1	0.1324	0.5369	0.2466
0.4978	0.3802	7.5	0.1364	0.5369	0.2540
0.4978	0.3802	7.9	0.1426	0.5369	0.2656
0.4978	0.3802	8.2	0.1490	0.5369	0.2776
0.4978	0.3802	8.6	0.1440	0.5369	0.2681
0.4978	0.3802	9.0	0.1362	0.5369	0.2536
0.4978	0.3802	9.3	0.1692	0.5369	0.3151
0.4978	0.3802	9.7	0.1754	0.5369	0.3268
0.4978	0.3802	10.1	0.1644	0.5369	0.3062
0.4978	0.3802	10.4	0.1817	0.5369	0.3384
0.4978	0.3802	10.8	0.2021	0.5369	0.3764
0.4978	0.3802	11.2	0.2217	0.5369	0.4129
0.4978	0.3802	11.6	0.2891	0.5369	0.5384
0.4978	0.3802	11.9	0.2624	0.5369	0.4886
0.4978	0.3802	12.3	0.2827	0.5369	0.5264
0.4978	0.3802	12.7	0.2427	0.5369	0.4521
0.4978	0.3802	13.0	0.2294	0.5369	0.4272
0.4978	0.3802	13.4	0.2246	0.5369	0.4182
0.4978	0.3802	13.8	0.3373	0.5369	0.6282
0.4978	0.3802	14.1	0.3268	0.5369	0.6086
0.4978	0.3802	14.5	0.2950	0.5369	0.5493
0.4978	0.3802	14.9	0.3163	0.5369	0.5891
0.4978	0.3802	15.2	0.1155	0.5369	0.2151
0.4978	0.3802	15.6	0.1059	0.5369	0.1972
0.4978	0.3802	16.0	0.1231	0.5369	0.2293
0.4978	0.3802	16.3	0.2467	0.5369	0.4595
0.4978	0.3802	16.7	0.2031	0.5369	0.3782
0.4978	0.3802	17.1	0.1786	0.5369	0.3326
0.4978	0.3802	17.4	0.2407	0.5369	0.4483
0.4978	0.3802	17.8	0.2500	0.5369	0.4655
0.4978	0.3802	18.2	0.1935	0.5369	0.3603
0.4978	0.3802	18.5	0.1648	0.5369	0.3070
0.4978	0.3802	18.9	0.3191	0.5369	0.5944
0.4978	0.3802	19.3	0.2494	0.5369	0.4645
0.4978	0.3802	19.6	0.3281	0.5369	0.6110
0.4978	0.3802	20.0	0.2367	0.5369	0.4408
0.5314	0.3700	2.0	0.1276	0.4744	0.2690
0.5314	0.3700	2.4	0.1196	0.4744	0.2522
0.5314	0.3700	2.7	0.1173	0.4744	0.2474
0.5314	0.3700	3.1	0.1221	0.4744	0.2575
0.5314	0.3700	3.5	0.1170	0.4744	0.2466
0.5314	0.3700	3.8	0.1334	0.4744	0.2811
0.5314	0.3700	4.2	0.1332	0.4744	0.2808
0.5314	0.3700	4.6	0.1265	0.4744	0.2666
0.5314	0.3700	4.9	0.1336	0.4744	0.2816
0.5314	0.3700	5.3	0.1401	0.4744	0.2952
0.5314	0.3700	5.7	0.1181	0.4744	0.2491
0.5314	0.3700	6.0	0.1420	0.4744	0.2994
0.5314	0.3700	6.4	0.1242	0.4744	0.2618
0.5314	0.3700	6.8	0.1257	0.4744	0.2651
0.5314	0.3700	7.1	0.1294	0.4744	0.2728
0.5314	0.3700	7.5	0.1294	0.4744	0.2729
0.5314	0.3700	7.9	0.1393	0.4744	0.2936
0.5314	0.3700	8.2	0.1380	0.4744	0.2910
0.5314	0.3700	8.6	0.1399	0.4744	0.2950
0.5314	0.3700	9.0	0.1432	0.4744	0.3019
0.5314	0.3700	9.3	0.1563	0.4744	0.3294
0.5314	0.3700	9.7	0.1626	0.4744	0.3427
0.5314	0.3700	10.1	0.1700	0.4744	0.3583
0.5314	0.3700	10.4	0.1761	0.4744	0.3713
0.5314	0.3700	10.8	0.2010	0.4744	0.4236
0.5314	0.3700	11.2	0.2159	0.4744	0.4552
0.5314	0.3700	11.6	0.1935	0.4744	0.4079
0.5314	0.3700	11.9	0.2005	0.4744	0.4228
0.5314	0.3700	12.3	0.2569	0.4744	0.5416
0.5314	0.3700	12.7	0.2722	0.4744	0.5739
0.5314	0.3700	13.0	0.2604	0.4744	0.5489
0.5314	0.3700	13.4	0.2743	0.4744	0.5783
0.5314	0.3700	13.8	0.3176	0.4744	0.6696
0.5314	0.3700	14.1	0.2602	0.4744	0.5485
0.5314	0.3700	14.5	0.2704	0.4744	0.5701
0.5314	0.3700	14.9	0.2792	0.4744	0.5886
0.5314	0.3700	15.2	0.2408	0.4744	0.5077
0.5314	0.3700	15.6	0.1749	0.4744	0.3688
0.5314	0.3700	16.0	0.2096	0.4744	0.4418
0.5314	0.3700	16.3	0.2323	0.4744	0.4897
0.5314	0.3700	16.7	0.1701	0.4744	0.3585
0.5314	0.3700	17.1	0.1943	0.4744	0.4097
0.5314	0.3700	17.4	0.2924	0.4744	0.6165
0.5314	0.3700	17.8	0.1750	0.4744	0.3689
0.5314	0.3700	18.2	0.2428	0.4744	0.5119
0.5314	0.3700	18.5	0.1719	0.4744	0.3624
0.5314	0.3700	18.9	0.2334	0.4744	0.4920
0.5314	0.3700	19.3	0.3234	0.4744	0.6817
0.5314	0.3700	19.6	0.2310	0.4744	0.4869
0.5314	0.3700	20.0	0.2593	0.4744	0.5466
