sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4671	0.3735	1.2505
0.4978	0.3802	3.8	0.4524	0.3735	1.2112
0.4978	0.3802	4.2	0.4515	0.3735	1.2088
0.4978	0.3802	4.6	0.4411	0.3735	1.1810
0.4978	0.3802	4.9	0.4151	0.3735	1.1113
0.4978	0.3802	5.3	0.4072	0.3735	1.0902
0.4978	0.3802	5.7	0.4062	0.3735	1.0874
0.4978	0.3802	6.0	0.4735	0.3735	1.2678
0.4978	0.3802	6.4	0.4803	0.3735	1.2858
0.4978	0.3802	6.8	0.4811	0.3735	1.2880
0.4978	0.3802	7.1	0.4577	0.3735	1.2253
0.4978	0.3802	7.5	0.4047	0.3735	1.0836
0.4978	0.3802	7.9	0.3892	0.3735	1.0419
0.4978	0.3802	8.2	0.3867	0.3735	1.0354
0.4978	0.3802	8.6	0.4625	0.3735	1.2382
0.4978	0.3802	9.0	0.4584	0.3735	1.2273
0.4978	0.3802	9.3	0.4423	0.3735	1.1843
0.4978	0.3802	9.7	0.3705	0.3735	0.9920
0.4978	0.3802	10.1	0.3474	0.3735	0.9301
0.4978	0.3802	10.4	0.3289	0.3735	0.8806
0.4978	0.3802	10.8	0.3081	0.3735	0.8250
0.4978	0.3802	11.2	0.2928	0.3735	0.7838
0.4978	0.3802	11.6	0.3236	0.3735	0.8665
0.4978	0.3802	11.9	0.3465	0.3735	0.9275
0.4978	0.3802	12.3	0.3264	0.3735	0.8739
0.4978	0.3802	12.7	0.3778	0.3735	1.0114
0.4978	0.3802	13.0	0.3834	0.3735	1.0264
0.4978	0.3802	13.4	0.4015	0.3735	1.0750
0.4978	0.3802	13.8	0.4118	0.3735	1.1026
0.4978	0.3802	14.1	0.4181	0.3735	1.1192
0.4978	0.3802	14.5	0.4011	0.3735	1.0739
0.4978	0.3802	14.9	0.4122	0.3735	1.1036
0.4978	0.3802	15.2	0.4022	0.3735	1.0769
0.4978	0.3802	15.6	0.4172	0.3735	1.1169
0.4978	0.3802	16.0	0.4061	0.3735	1.0872
0.4978	0.3802	16.3	0.4295	0.3735	1.1498
0.4978	0.3802	16.7	0.4039	0.3735	1.0814
0.4978	0.3802	17.1	0.3929	0.3735	1.0520
0.4978	0.3802	17.4	0.4016	0.3735	1.0752
0.4978	0.3802	17.8	0.4002	0.3735	1.0716
0.4978	0.3802	18.2	0.4336	0.3735	1.1609
0.4978	0.3802	18.5	0.4293	0.3735	1.1493
0.4978	0.3802	18.9	0.4210	0.3735	1.1271
0.4978	0.3802	19.3	0.4304	0.3735	1.1524
0.4978	0.3802	19.6	0.4100	0.3735	1.0976
0.4978	0.3802	20.0	0.4404	0.3735	1.1791
0.5314	0.3700	2.0	0.4981	0.3552	1.4022
0.5314	0.3700	2.4	0.5095	0.3552	1.4345
0.5314	0.3700	2.7	0.5053	0.3552	1.4227
0.5314	0.3700	3.1	0.4897	0.3552	1.3788
0.5314	0.3700	3.5	0.4479	0.3552	1.2610
0.5314	0.3700	3.8	0.4541	0.3552	1.2783
0.5314	0.3700	4.2	0.4473	0.3552	1.2594
0.5314	0.3700	4.6	0.4473	0.3552	1.2592
0.5314	0.3700	4.9	0.4397	0.3552	1.2380
0.5314	0.3700	5.3	0.4310	0.3552	1.2135
0.5314	0.3700	5.7	0.4338	0.3552	1.2212
0.5314	0.3700	6.0	0.5165	0.3552	1.4540
0.5314	0.3700	6.4	0.4805	0.3552	1.3527
0.5314	0.3700	6.8	0.4844	0.3552	1.3638
0.5314	0.3700	7.1	0.4741	0.3552	1.3347
0.5314	0.3700	7.5	0.4046	0.3552	1.1391
0.5314	0.3700	7.9	0.4048	0.3552	1.1397
0.5314	0.3700	8.2	0.3796	0.3552	1.0686
0.5314	0.3700	8.6	0.3627	0.3552	1.0210
0.5314	0.3700	9.0	0.3575	0.3552	1.0065
0.5314	0.3700	9.3	0.3557	0.3552	1.0013
0.5314	0.3700	9.7	0.3444	0.3552	0.9696
0.5314	0.3700	10.1	0.3304	0.3552	0.9301
0.5314	0.3700	10.4	0.3126	0.3552	0.8800
0.5314	0.3700	10.8	0.3012	0.3552	0.8480
0.5314	0.3700	11.2	0.2902	0.3552	0.8171
0.5314	0.3700	11.6	0.2901	0.3552	0.8168
0.5314	0.3700	11.9	0.2834	0.3552	0.7979
0.5314	0.3700	12.3	0.3292	0.3552	0.9268
0.5314	0.3700	12.7	0.4282	0.3552	1.2056
0.5314	0.3700	13.0	0.4085	0.3552	1.1502
0.5314	0.3700	13.4	0.3463	0.3552	0.9750
0.5314	0.3700	13.8	0.3712	0.3552	1.0452
0.5314	0.3700	14.1	0.3665	0.3552	1.0317
0.5314	0.3700	14.5	0.3721	0.3552	1.0475
0.5314	0.3700	14.9	0.3836	0.3552	1.0799
0.5314	0.3700	15.2	0.3583	0.3552	1.0088
0.5314	0.3700	15.6	0.3829	0.3552	1.0779
0.5314	0.3700	16.0	0.3817	0.3552	1.0747
0.5314	0.3700	16.3	0.3724	0.3552	1.0485
0.5314	0.3700	16.7	0.3701	0.3552	1.0420
0.5314	0.3700	17.1	0.3855	0.3552	1.0854
0.5314	0.3700	17.4	0.3698	0.3552	1.0410
0.5314	0.3700	17.8	0.3744	0.3552	1.0541
0.5314	0.3700	18.2	0.3909	0.3552	1.1004
0.5314	0.3700	18.5	0.4004	0.3552	1.1271
0.5314	0.3700	18.9	0.3811	0.3552	1.0730
0.5314	0.3700	19.3	0.4002	0.3552	1.1266
0.5314	0.3700	19.6	0.3695	0.3552	1.0401
0.5314	0.3700	20.0	0.4481	0.3552	1.2615
