alpha	kin_mean	GC_size
0.314300	18.66800000	0.99800000
0.314400	18.70600000	0.99600000
0.314500	18.66600000	0.99800000
0.314600	18.64200000	1.00000000
0.314700	18.65000000	0.99800000
0.314800	18.69600000	0.99600000
0.314900	18.67800000	0.99800000
0.315000	18.69000000	1.00000000
0.315100	18.67600000	1.00000000
0.315200	18.72400000	0.99800000
0.315300	18.66200000	1.00000000
0.315400	18.72400000	1.00000000
0.315500	18.72600000	0.99800000
0.315600	18.65600000	1.00000000
0.315700	18.69000000	1.00000000
0.315800	18.69600000	1.00000000
0.315900	18.71400000	1.00000000
0.316000	18.62400000	1.00000000
0.316100	18.73600000	0.99800000
0.316200	18.70800000	1.00000000
0.316300	18.67200000	0.99800000
0.316400	18.64800000	1.00000000
0.316500	18.68000000	1.00000000
0.316600	18.73400000	0.99800000
0.316700	18.62800000	0.99800000
0.316800	18.68200000	1.00000000
0.316900	18.70200000	1.00000000
0.317000	18.72600000	0.99800000
0.317100	18.73200000	1.00000000
0.317200	18.71600000	0.99800000
0.317300	18.73800000	1.00000000
0.317400	18.71000000	1.00000000
0.317500	18.69200000	1.00000000
0.317600	18.69600000	0.99800000
0.317700	18.74000000	0.99800000
0.317800	18.71800000	1.00000000
0.317900	18.65600000	1.00000000
0.318000	18.75600000	0.99800000
0.318100	18.73600000	1.00000000
0.318200	18.69600000	1.00000000
0.318300	18.71200000	0.99800000
0.318400	18.76800000	1.00000000
0.318500	18.76200000	0.99800000
0.318600	18.69600000	1.00000000
0.318700	18.76800000	1.00000000
0.318800	18.67800000	0.99800000
0.318900	18.70000000	1.00000000
0.319000	18.75800000	1.00000000
0.319100	18.79000000	1.00000000
0.319200	18.74000000	1.00000000
0.319300	18.77400000	1.00000000
0.319400	18.69200000	0.99800000
0.319500	18.68200000	0.99800000
0.319600	18.80200000	0.99800000
0.319700	18.72000000	0.99800000
0.319800	18.77800000	1.00000000
0.319900	18.75600000	1.00000000
0.320000	18.71400000	0.99800000
0.320100	18.72800000	1.00000000
0.320200	18.75200000	1.00000000
0.320300	18.74000000	0.99800000
0.320400	18.61200000	1.00000000
0.320500	18.74600000	0.99800000
0.320600	18.74800000	0.99800000
0.320700	18.75800000	1.00000000
0.320800	18.77000000	0.99800000
0.320900	18.74200000	0.99800000
0.321000	18.75600000	1.00000000
0.321100	18.69800000	0.99800000
0.321200	18.75600000	0.99800000
0.321300	18.73400000	1.00000000
0.321400	18.78200000	0.99800000
0.321500	18.75400000	0.99800000
0.321600	18.82800000	0.99800000
0.321700	18.79800000	1.00000000
0.321800	18.73800000	0.99800000
0.321900	18.73400000	0.99800000
0.322000	18.73200000	1.00000000
0.322100	18.68200000	1.00000000
0.322200	18.78200000	1.00000000
0.322300	18.76000000	0.99800000
0.322400	18.73400000	0.99800000
0.322500	18.74600000	1.00000000
0.322600	18.68600000	1.00000000
0.322700	18.66400000	1.00000000
0.322800	18.75600000	1.00000000
0.322900	18.71800000	0.99800000
0.323000	18.76400000	1.00000000
0.323100	18.66600000	0.99800000
0.323200	18.74800000	1.00000000
0.323300	18.71600000	0.99600000
0.323400	18.73800000	1.00000000
0.323500	18.75200000	1.00000000
0.323600	18.77400000	1.00000000
0.323700	18.77600000	1.00000000
0.323800	18.78200000	0.99800000
0.323900	18.73400000	1.00000000
0.324000	18.75400000	0.99800000
0.324100	18.70800000	0.99800000
0.324200	18.67600000	0.99600000
0.324300	18.73600000	0.99800000
0.324400	18.81000000	1.00000000
0.324500	18.80600000	1.00000000
0.324600	18.70800000	0.99800000
0.324700	18.76200000	0.99800000
0.324800	18.75400000	1.00000000
0.324900	18.76800000	0.99800000
0.325000	18.70800000	0.99800000
0.325100	18.79600000	0.99800000
0.325200	18.73800000	1.00000000
0.325300	18.73200000	0.99800000
0.325400	18.78800000	1.00000000
0.325500	18.71600000	1.00000000
0.325600	18.77200000	1.00000000
0.325700	18.80400000	1.00000000
0.325800	18.72600000	1.00000000
0.325900	18.88600000	1.00000000
0.326000	18.80200000	0.99800000
0.326100	18.81000000	0.99800000
0.326200	18.75800000	1.00000000
0.326300	18.77000000	0.99800000
0.326400	18.79800000	0.99800000
0.326500	18.80200000	1.00000000
0.326600	18.74600000	1.00000000
0.326700	18.72800000	0.99800000
0.326800	18.72000000	0.99800000
0.326900	18.75000000	0.99800000
0.327000	18.79600000	1.00000000
0.327100	18.77000000	1.00000000
0.327200	18.78400000	0.99800000
0.327300	18.73800000	0.99800000
0.327400	18.76600000	1.00000000
0.327500	18.78000000	0.99800000
0.327600	18.76400000	0.99800000
0.327700	18.79200000	1.00000000
0.327800	18.81400000	0.99800000
0.327900	18.70800000	1.00000000
0.328000	18.85800000	1.00000000
0.328100	18.78400000	1.00000000
0.328200	18.73600000	0.99800000
0.328300	18.82600000	0.99800000
0.328400	18.79600000	0.99800000
0.328500	18.78600000	0.99800000
0.328600	18.76800000	0.99800000
0.328700	18.70600000	0.99800000
0.328800	18.81000000	0.99800000
0.328900	18.78400000	0.99800000
0.329000	18.77800000	1.00000000
0.329100	18.77400000	0.99800000
0.329200	18.70000000	1.00000000
0.329300	18.77000000	0.99800000
0.329400	18.78800000	0.99800000
0.329500	18.76800000	0.99800000
0.329600	18.74800000	1.00000000
0.329700	18.79600000	0.99800000
0.329800	18.76000000	0.99800000
0.329900	18.81200000	1.00000000
0.330000	18.79600000	0.99800000
0.330100	18.78600000	0.99600000
0.330200	18.78800000	0.99800000
0.330300	18.84400000	0.99800000
0.330400	18.77200000	0.99800000
0.330500	18.79000000	1.00000000
0.330600	18.84400000	1.00000000
0.330700	18.77200000	1.00000000
0.330800	18.80800000	1.00000000
0.330900	18.79000000	0.99800000
0.331000	18.81200000	0.99800000
0.331100	18.79800000	0.99800000
0.331200	18.82200000	1.00000000
0.331300	18.77400000	0.99800000
0.331400	18.85200000	1.00000000
0.331500	18.82200000	1.00000000
0.331600	18.81400000	0.99800000
0.331700	18.82800000	1.00000000
0.331800	18.81400000	0.99800000
0.331900	18.76800000	1.00000000
0.332000	18.79200000	1.00000000
0.332100	18.83400000	0.99800000
0.332200	18.82600000	0.99800000
0.332300	18.87000000	0.99800000
0.332400	18.81000000	1.00000000
0.332500	18.75400000	1.00000000
0.332600	18.78600000	0.99800000
0.332700	18.80000000	1.00000000
0.332800	18.78200000	0.99800000
0.332900	18.83600000	0.99800000
0.333000	18.82600000	0.99800000
0.333100	18.77600000	0.99800000
0.333200	18.78400000	0.99800000
0.333300	18.83400000	1.00000000
0.333400	18.82400000	0.99800000
0.333500	18.80600000	0.99800000
0.333600	18.77400000	1.00000000
0.333700	18.84400000	1.00000000
0.333800	18.76600000	0.99800000
0.333900	18.78400000	0.99800000
0.334000	18.83600000	1.00000000
0.334100	18.82400000	1.00000000
0.334200	18.77800000	1.00000000
0.334300	18.78800000	0.99800000
0.334400	18.77000000	0.99800000
0.334500	18.82400000	0.99800000
0.334600	18.84200000	1.00000000
0.334700	18.84400000	1.00000000
0.334800	18.81800000	0.99800000
0.334900	18.81200000	0.99800000
0.335000	18.83600000	1.00000000
0.335100	18.82400000	1.00000000
0.335200	18.83400000	0.99800000
0.335300	18.85600000	1.00000000
0.335400	18.81400000	1.00000000
0.335500	18.77000000	1.00000000
0.335600	18.83200000	1.00000000
0.335700	18.82400000	0.99800000
0.335800	18.89400000	0.99800000
0.335900	18.80600000	1.00000000
0.336000	18.81200000	0.99800000
0.336100	18.75600000	0.99800000
0.336200	18.78800000	0.99800000
0.336300	18.84200000	0.99800000
0.336400	18.79800000	0.99800000
0.336500	18.78800000	0.99800000
0.336600	18.80000000	0.99800000
0.336700	18.86400000	1.00000000
0.336800	18.82200000	0.99800000
0.336900	18.81400000	1.00000000
0.337000	18.84000000	0.99800000
0.337100	18.84200000	0.99800000
0.337200	18.83000000	0.99800000
0.337300	18.87600000	1.00000000
0.337400	18.83600000	0.99600000
0.337500	18.74400000	1.00000000
0.337600	18.78800000	0.99800000
0.337700	18.81600000	0.99800000
0.337800	18.81400000	0.99800000
0.337900	18.82400000	1.00000000
0.338000	18.80200000	0.99800000
0.338100	18.81800000	1.00000000
0.338200	18.89600000	1.00000000
0.338300	18.84600000	1.00000000
0.338400	18.78000000	1.00000000
0.338500	18.84200000	1.00000000
0.338600	18.85400000	0.99800000
0.338700	18.84600000	1.00000000
0.338800	18.79800000	0.99800000
0.338900	18.80200000	0.99800000
0.339000	18.82200000	1.00000000
0.339100	18.87200000	1.00000000
0.339200	18.82400000	1.00000000
0.339300	18.89600000	1.00000000
0.339400	18.78000000	1.00000000
0.339500	18.85200000	0.99800000
0.339600	18.86400000	1.00000000
0.339700	18.80800000	0.99800000
0.339800	18.83400000	1.00000000
0.339900	18.83400000	0.99800000
0.340000	18.88600000	1.00000000
0.340100	18.89800000	1.00000000
0.340200	18.88800000	0.99800000
0.340300	18.88800000	0.99800000
0.340400	18.84600000	0.99800000
0.340500	18.88200000	1.00000000
0.340600	18.79200000	0.99800000
0.340700	18.87400000	0.99800000
0.340800	18.84200000	1.00000000
0.340900	18.83200000	1.00000000
0.341000	18.86400000	1.00000000
0.341100	18.81200000	0.99800000
0.341200	18.78600000	0.99800000
0.341300	18.82400000	1.00000000
0.341400	18.79600000	1.00000000
0.341500	18.85600000	0.99800000
0.341600	18.83200000	1.00000000
0.341700	18.84000000	1.00000000
0.341800	18.86200000	0.99800000
0.341900	18.84400000	1.00000000
0.342000	18.87800000	1.00000000
0.342100	18.84600000	0.99800000
0.342200	18.81200000	1.00000000
0.342300	18.90200000	1.00000000
0.342400	18.79200000	1.00000000
0.342500	18.85400000	0.99800000
0.342600	18.92800000	1.00000000
0.342700	18.93200000	1.00000000
0.342800	18.88400000	0.99800000
0.342900	18.83200000	0.99800000
0.343000	18.81400000	0.99800000
0.343100	18.88600000	0.99800000
0.343200	18.79800000	1.00000000
0.343300	18.89800000	1.00000000
0.343400	18.89200000	0.99800000
0.343500	18.83200000	1.00000000
0.343600	18.84200000	1.00000000
0.343700	18.84200000	0.99800000
0.343800	18.84400000	1.00000000
0.343900	18.91800000	1.00000000
0.344000	18.86400000	0.99800000
0.344100	18.88600000	1.00000000
0.344200	18.81800000	0.99800000
0.344300	18.86600000	1.00000000
0.344400	18.94000000	0.99800000
0.344500	18.89800000	1.00000000
0.344600	18.92400000	1.00000000
0.344700	18.92200000	1.00000000
0.344800	18.86200000	0.99600000
0.344900	18.81600000	1.00000000
0.345000	18.87000000	1.00000000
0.345100	18.90600000	1.00000000
0.345200	18.83800000	1.00000000
0.345300	18.81600000	1.00000000
0.345400	18.91200000	1.00000000
0.345500	18.91800000	1.00000000
0.345600	18.91200000	1.00000000
0.345700	18.95000000	0.99800000
0.345800	18.88000000	1.00000000
0.345900	18.87600000	0.99800000
0.346000	18.91600000	1.00000000
0.346100	18.84400000	1.00000000
0.346200	18.85600000	1.00000000
0.346300	18.85600000	1.00000000
0.346400	18.85000000	1.00000000
0.346500	18.89400000	0.99800000
0.346600	18.82600000	0.99800000
0.346700	18.92600000	0.99800000
0.346800	18.94400000	0.99600000
0.346900	18.85400000	1.00000000
0.347000	18.86200000	1.00000000
0.347100	18.86000000	1.00000000
0.347200	18.84000000	1.00000000
0.347300	18.87400000	1.00000000
0.347400	18.85600000	0.99800000
0.347500	18.93600000	1.00000000
0.347600	18.86600000	1.00000000
0.347700	18.84400000	0.99800000
0.347800	18.88800000	0.99800000
0.347900	18.86000000	0.99800000
0.348000	18.85600000	1.00000000
0.348100	18.86200000	0.99800000
0.348200	18.91000000	1.00000000
0.348300	18.90200000	1.00000000
0.348400	18.87400000	0.99800000
0.348500	18.92400000	0.99800000
0.348600	18.93600000	1.00000000
0.348700	18.90400000	0.99800000
0.348800	18.92800000	0.99800000
0.348900	18.87000000	1.00000000
0.349000	18.93800000	0.99800000
0.349100	18.87400000	1.00000000
0.349200	18.86200000	1.00000000
0.349300	18.89800000	1.00000000
0.349400	18.89800000	1.00000000
0.349500	18.90400000	1.00000000
0.349600	18.84000000	1.00000000
0.349700	18.91000000	0.99800000
0.349800	18.96800000	1.00000000
0.349900	18.92800000	1.00000000
0.350000	18.89400000	1.00000000
0.350100	18.92600000	1.00000000
0.350200	18.91600000	1.00000000
0.350300	18.89000000	1.00000000
0.350400	18.93600000	0.99800000
0.350500	18.91000000	0.99800000
0.350600	18.88600000	1.00000000
0.350700	18.94200000	1.00000000
0.350800	18.94400000	1.00000000
0.350900	18.93800000	1.00000000
0.351000	18.85200000	1.00000000
0.351100	18.92400000	0.99800000
0.351200	18.89600000	0.99800000
0.351300	18.87800000	0.99800000
0.351400	18.91000000	1.00000000
0.351500	18.97400000	0.99800000
0.351600	18.86600000	1.00000000
0.351700	18.88200000	0.99800000
0.351800	18.93600000	1.00000000
0.351900	18.90800000	1.00000000
0.352000	18.94000000	0.99800000
0.352100	18.86400000	0.99800000
0.352200	18.90800000	0.99800000
0.352300	18.89000000	0.99800000
0.352400	18.91400000	1.00000000
0.352500	18.86800000	0.99800000
0.352600	18.94000000	1.00000000
0.352700	18.94400000	1.00000000
0.352800	18.88200000	0.99800000
0.352900	18.84600000	1.00000000
0.353000	18.93600000	1.00000000
0.353100	18.91200000	1.00000000
0.353200	18.91400000	0.99800000
0.353300	18.90200000	1.00000000
0.353400	18.89400000	1.00000000
0.353500	18.88600000	0.99800000
0.353600	18.99800000	1.00000000
0.353700	18.91000000	1.00000000
0.353800	18.82000000	1.00000000
0.353900	18.86200000	1.00000000
0.354000	18.88800000	1.00000000
0.354100	18.90600000	0.99800000
0.354200	18.92800000	1.00000000
0.354300	18.94600000	0.99800000
0.354400	18.95400000	0.99800000
0.354500	18.91600000	1.00000000
0.354600	18.92200000	1.00000000
0.354700	18.85400000	0.99800000
0.354800	18.87200000	0.99800000
0.354900	18.90800000	0.99800000
0.355000	18.87800000	0.99800000
0.355100	18.89600000	1.00000000
0.355200	18.92800000	1.00000000
0.355300	18.88600000	0.99800000
0.355400	18.97200000	1.00000000
0.355500	18.90200000	1.00000000
0.355600	18.91200000	1.00000000
0.355700	18.90800000	0.99800000
0.355800	18.99200000	0.99800000
0.355900	18.97800000	1.00000000
0.356000	18.92400000	1.00000000
0.356100	18.89400000	1.00000000
0.356200	18.91400000	1.00000000
0.356300	18.91400000	1.00000000
0.356400	18.96000000	1.00000000
0.356500	18.91800000	1.00000000
0.356600	18.94400000	0.99800000
0.356700	18.86400000	0.99800000
0.356800	18.94400000	0.99800000
0.356900	18.90200000	1.00000000
0.357000	18.93200000	1.00000000
0.357100	18.94800000	1.00000000
0.357200	18.94000000	1.00000000
0.357300	18.96800000	0.99800000
0.357400	18.97200000	1.00000000
0.357500	18.94400000	0.99800000
0.357600	18.97600000	0.99800000
0.357700	18.96800000	0.99600000
0.357800	18.91600000	1.00000000
0.357900	18.98600000	0.99800000
0.358000	18.98200000	0.99800000
0.358100	18.92200000	1.00000000
0.358200	18.96800000	1.00000000
0.358300	18.89600000	0.99800000
0.358400	18.90000000	1.00000000
0.358500	18.97600000	1.00000000
0.358600	19.01000000	0.99800000
0.358700	18.93200000	1.00000000
0.358800	18.93200000	1.00000000
0.358900	18.93000000	0.99800000
0.359000	18.96400000	1.00000000
0.359100	19.01000000	0.99800000
0.359200	18.86200000	1.00000000
0.359300	18.94200000	0.99600000
0.359400	18.96600000	1.00000000
0.359500	18.94200000	0.99800000
0.359600	19.03000000	1.00000000
0.359700	18.96800000	1.00000000
0.359800	18.92600000	0.99800000
0.359900	18.89400000	0.99800000
0.360000	18.97200000	1.00000000
0.360100	18.97400000	1.00000000
0.360200	18.90400000	0.99800000
0.360300	19.00800000	0.99800000
0.360400	18.92000000	0.99800000
0.360500	18.90600000	1.00000000
0.360600	19.00400000	1.00000000
0.360700	18.92400000	1.00000000
0.360800	18.98600000	0.99800000
0.360900	18.98800000	1.00000000
0.361000	18.88400000	1.00000000
0.361100	18.92200000	0.99800000
0.361200	18.96000000	1.00000000
0.361300	18.97400000	0.99800000
0.361400	18.92600000	0.99800000
0.361500	18.96800000	1.00000000
0.361600	18.96600000	0.99800000
0.361700	18.94800000	1.00000000
0.361800	18.89200000	0.99800000
0.361900	18.97600000	1.00000000
0.362000	19.02200000	1.00000000
0.362100	19.00600000	1.00000000
0.362200	18.96800000	1.00000000
0.362300	18.92000000	1.00000000
0.362400	19.00600000	1.00000000
0.362500	18.99200000	1.00000000
0.362600	18.92000000	0.99800000
0.362700	18.98800000	1.00000000
0.362800	18.99800000	0.99800000
0.362900	18.97200000	0.99800000
0.363000	18.95600000	1.00000000
0.363100	18.99600000	0.99800000
0.363200	18.93400000	0.99800000
0.363300	18.94200000	0.99800000
0.363400	18.96600000	1.00000000
0.363500	18.93200000	1.00000000
0.363600	18.91600000	1.00000000
0.363700	18.95800000	1.00000000
0.363800	18.97800000	1.00000000
0.363900	18.92600000	0.99800000
0.364000	18.92800000	0.99800000
0.364100	19.04000000	1.00000000
0.364200	18.99600000	0.99800000
0.364300	19.02000000	0.99800000
0.364400	18.97800000	1.00000000
0.364500	18.98800000	0.99800000
0.364600	18.95000000	1.00000000
0.364700	18.96000000	0.99800000
0.364800	18.95400000	1.00000000
0.364900	18.94000000	1.00000000
0.365000	18.96000000	1.00000000
0.365100	18.98600000	1.00000000
0.365200	18.97200000	0.99800000
0.365300	18.88200000	1.00000000
0.365400	18.97400000	1.00000000
0.365500	18.96800000	0.99800000
0.365600	19.00000000	1.00000000
0.365700	18.98200000	0.99800000
0.365800	18.98400000	0.99600000
0.365900	18.95600000	1.00000000
0.366000	18.97000000	1.00000000
0.366100	18.93600000	1.00000000
0.366200	18.92800000	0.99800000
0.366300	18.96400000	1.00000000
0.366400	18.99200000	0.99800000
0.366500	19.00600000	1.00000000
0.366600	19.01800000	1.00000000
0.366700	19.02600000	1.00000000
0.366800	18.98800000	1.00000000
0.366900	18.98800000	1.00000000
0.367000	18.99400000	0.99800000
0.367100	19.02000000	1.00000000
0.367200	18.94200000	0.99800000
0.367300	18.99600000	1.00000000
0.367400	19.00800000	0.99800000
0.367500	19.01000000	1.00000000
0.367600	19.00000000	0.99800000
0.367700	18.97000000	0.99800000
0.367800	18.95600000	1.00000000
0.367900	18.91800000	0.99800000
0.368000	18.97400000	0.99800000
0.368100	19.02600000	1.00000000
0.368200	18.99400000	1.00000000
0.368300	19.03200000	1.00000000
0.368400	18.97400000	1.00000000
0.368500	18.96400000	1.00000000
0.368600	18.98000000	0.99800000
0.368700	19.00200000	0.99800000
0.368800	18.96000000	1.00000000
0.368900	19.02800000	1.00000000
0.369000	19.00600000	1.00000000
0.369100	18.97400000	0.99800000
0.369200	18.98400000	1.00000000
0.369300	19.01000000	0.99800000
0.369400	18.94600000	1.00000000
0.369500	18.95000000	1.00000000
0.369600	18.96800000	0.99800000
0.369700	18.97600000	1.00000000
0.369800	18.98000000	1.00000000
0.369900	18.99400000	0.99800000
0.370000	18.99200000	0.99800000
0.370100	18.94000000	0.99800000
0.370200	18.90400000	1.00000000
0.370300	19.01200000	0.99800000
0.370400	18.96800000	1.00000000
0.370500	18.99400000	0.99800000
0.370600	19.05000000	0.99800000
0.370700	19.03000000	0.99800000
0.370800	18.99000000	0.99800000
0.370900	19.03600000	0.99800000
0.371000	19.01000000	0.99800000
0.371100	18.99800000	1.00000000
0.371200	18.99400000	0.99800000
0.371300	19.04400000	1.00000000
0.371400	18.96600000	1.00000000
0.371500	18.90000000	0.99800000
0.371600	19.01200000	1.00000000
0.371700	19.06200000	0.99800000
0.371800	18.94800000	1.00000000
0.371900	19.07000000	1.00000000
0.372000	19.02600000	1.00000000
0.372100	19.00600000	0.99800000
0.372200	18.97800000	1.00000000
0.372300	18.93600000	1.00000000
0.372400	18.98800000	1.00000000
0.372500	19.01600000	0.99800000
0.372600	18.98400000	0.99800000
0.372700	18.99200000	0.99800000
