alpha	kin_mean	GC_size
0.316400	10.40532081	0.99530516
0.316500	10.39280125	0.99687011
0.316600	10.43974961	0.99374022
0.316700	10.43818466	0.99374022
0.316800	10.43192488	0.99217527
0.316900	10.46322379	0.99530516
0.317000	10.43035994	0.99530516
0.317100	10.40062598	0.99217527
0.317200	10.44287950	0.99061033
0.317300	10.41471049	0.99530516
0.317400	10.39906103	0.99374022
0.317500	10.39436620	0.99530516
0.317600	10.42097027	0.99374022
0.317700	10.42097027	0.99374022
0.317800	10.42879499	0.99530516
0.317900	10.43348983	0.99530516
0.318000	10.41314554	0.99530516
0.318100	10.44131455	0.99530516
0.318200	10.41471049	0.99217527
0.318300	10.45070423	0.99530516
0.318400	10.47730829	0.99374022
0.318500	10.46322379	0.99374022
0.318600	10.39123631	0.99530516
0.318700	10.45696401	0.99217527
0.318800	10.44600939	0.99374022
0.318900	10.45226917	0.99374022
0.319000	10.43974961	0.99374022
0.319100	10.32863850	0.99374022
0.319200	10.50234742	0.99687011
0.319300	10.41158059	0.99530516
0.319400	10.43818466	0.99530516
0.319500	10.39906103	0.99217527
0.319600	10.43192488	0.99217527
0.319700	10.42253521	0.99687011
0.319800	10.45070423	0.99374022
0.319900	10.43974961	0.99530516
0.320000	10.41001565	0.99530516
0.320100	10.44444444	0.99061033
0.320200	10.41784038	0.99530516
0.320300	10.40532081	0.99374022
0.320400	10.44913928	0.99530516
0.320500	10.39906103	0.99374022
0.320600	10.41471049	0.99530516
0.320700	10.44131455	0.99217527
0.320800	10.43348983	0.99374022
0.320900	10.48356808	0.99374022
0.321000	10.36619718	0.99687011
0.321100	10.41627543	0.99530516
0.321200	10.45852895	0.99530516
0.321300	10.49765258	0.99217527
0.321400	10.41471049	0.99530516
0.321500	10.45383412	0.99061033
0.321600	10.48826291	0.99374022
0.321700	10.41784038	0.99530516
0.321800	10.44131455	0.99687011
0.321900	10.44287950	0.99530516
0.322000	10.44131455	0.99687011
0.322100	10.41001565	0.99530516
0.322200	10.43348983	0.99061033
0.322300	10.41314554	0.99374022
0.322400	10.39749609	0.99217527
0.322500	10.45696401	0.99374022
0.322600	10.38497653	0.98904538
0.322700	10.45226917	0.99530516
0.322800	10.42097027	0.99530516
0.322900	10.45852895	0.99374022
0.323000	10.46009390	0.99374022
0.323100	10.43348983	0.99374022
0.323200	10.47104851	0.98904538
0.323300	10.44444444	0.99217527
0.323400	10.47104851	0.99374022
0.323500	10.44600939	0.99687011
0.323600	10.46009390	0.99530516
0.323700	10.48513302	0.99530516
0.323800	10.45852895	0.99530516
0.323900	10.48043818	0.99217527
0.324000	10.45226917	0.99530516
0.324100	10.48826291	0.99217527
0.324200	10.44131455	0.99374022
0.324300	10.46009390	0.99374022
0.324400	10.40375587	0.99061033
0.324500	10.48669797	0.99530516
0.324600	10.43818466	0.99374022
0.324700	10.46322379	0.99374022
0.324800	10.46322379	0.99530516
0.324900	10.47730829	0.99530516
0.325000	10.44444444	0.99374022
0.325100	10.43192488	0.99530516
0.325200	10.42566510	0.99530516
0.325300	10.42723005	0.99530516
0.325400	10.43974961	0.99374022
0.325500	10.47104851	0.99217527
0.325600	10.48826291	0.99530516
0.325700	10.49295775	0.99530516
0.325800	10.44287950	0.99530516
0.325900	10.46009390	0.99530516
0.326000	10.50391236	0.99530516
0.326100	10.40845070	0.99530516
0.326200	10.42566510	0.99530516
0.326300	10.50547731	0.99374022
0.326400	10.44913928	0.99530516
0.326500	10.43192488	0.99530516
0.326600	10.45383412	0.99374022
0.326700	10.46948357	0.99687011
0.326800	10.40375587	0.99687011
0.326900	10.45696401	0.99530516
0.327000	10.47574335	0.99530516
0.327100	10.46948357	0.99530516
0.327200	10.48200313	0.99530516
0.327300	10.50860720	0.99530516
0.327400	10.47887324	0.99374022
0.327500	10.45383412	0.99374022
0.327600	10.43818466	0.99687011
0.327700	10.46635368	0.99687011
0.327800	10.42723005	0.99530516
0.327900	10.44287950	0.99530516
0.328000	10.48513302	0.99374022
0.328100	10.43974961	0.99530516
0.328200	10.45383412	0.99217527
0.328300	10.42410016	0.99217527
0.328400	10.46948357	0.99530516
0.328500	10.45226917	0.99061033
0.328600	10.45696401	0.99530516
0.328700	10.45852895	0.99530516
0.328800	10.49608764	0.99374022
0.328900	10.44131455	0.99530516
0.329000	10.43818466	0.99530516
0.329100	10.45539906	0.99217527
0.329200	10.44600939	0.99687011
0.329300	10.45226917	0.99530516
0.329400	10.47887324	0.99530516
0.329500	10.47261346	0.99530516
0.329600	10.48356808	0.99217527
0.329700	10.46635368	0.99687011
0.329800	10.46009390	0.99530516
0.329900	10.47417840	0.99530516
0.330000	10.42566510	0.99530516
0.330100	10.48513302	0.99687011
0.330200	10.42097027	0.99530516
0.330300	10.44757433	0.99530516
0.330400	10.44757433	0.99687011
0.330500	10.46478873	0.99217527
0.330600	10.46791862	0.99374022
0.330700	10.50234742	0.99530516
0.330800	10.47730829	0.99530516
0.330900	10.44600939	0.99374022
0.331000	10.49765258	0.99374022
0.331100	10.49452269	0.99374022
0.331200	10.45696401	0.99530516
0.331300	10.47417840	0.99374022
0.331400	10.51173709	0.99530516
0.331500	10.52112676	0.99530516
0.331600	10.46322379	0.99374022
0.331700	10.48982786	0.99530516
0.331800	10.46948357	0.99530516
0.331900	10.49295775	0.99530516
0.332000	10.46635368	0.99530516
0.332100	10.49139280	0.99374022
0.332200	10.46791862	0.99530516
0.332300	10.44444444	0.99530516
0.332400	10.48356808	0.99687011
0.332500	10.53834116	0.99374022
0.332600	10.48356808	0.99061033
0.332700	10.47104851	0.99530516
0.332800	10.50078247	0.99687011
0.332900	10.46948357	0.99374022
0.333000	10.46165884	0.99374022
0.333100	10.47104851	0.99374022
0.333200	10.44913928	0.99530516
0.333300	10.47574335	0.99530516
0.333400	10.43661972	0.99530516
0.333500	10.50391236	0.99530516
0.333600	10.49139280	0.99217527
0.333700	10.49765258	0.99530516
0.333800	10.49295775	0.99530516
0.333900	10.49139280	0.99530516
0.334000	10.51956182	0.99687011
0.334100	10.46322379	0.99374022
0.334200	10.46322379	0.99530516
0.334300	10.44913928	0.99530516
0.334400	10.47417840	0.99217527
0.334500	10.49921753	0.99530516
0.334600	10.44444444	0.99530516
0.334700	10.49452269	0.99374022
0.334800	10.51486698	0.99530516
0.334900	10.49139280	0.99530516
0.335000	10.46635368	0.99217527
0.335100	10.44444444	0.99530516
0.335200	10.49295775	0.99530516
0.335300	10.46948357	0.99530516
0.335400	10.54773083	0.99374022
0.335500	10.51173709	0.99530516
0.335600	10.51330203	0.99530516
0.335700	10.49765258	0.99374022
0.335800	10.47261346	0.99530516
0.335900	10.46791862	0.99687011
0.336000	10.48826291	0.99374022
0.336100	10.47574335	0.99530516
0.336200	10.52582160	0.99530516
0.336300	10.48826291	0.99374022
0.336400	10.52425665	0.99530516
0.336500	10.54303599	0.99374022
0.336600	10.49452269	0.99530516
0.336700	10.48826291	0.99374022
0.336800	10.51486698	0.99530516
0.336900	10.48356808	0.99687011
0.337000	10.52582160	0.99374022
0.337100	10.50391236	0.99530516
0.337200	10.52738654	0.99687011
0.337300	10.50704225	0.99217527
0.337400	10.49452269	0.99530516
0.337500	10.50547731	0.99687011
0.337600	10.45226917	0.99217527
0.337700	10.51330203	0.99687011
0.337800	10.45852895	0.99530516
0.337900	10.53364632	0.99687011
0.338000	10.48669797	0.99217527
0.338100	10.47887324	0.99530516
0.338200	10.47887324	0.99374022
0.338300	10.49295775	0.99217527
0.338400	10.49921753	0.99530516
0.338500	10.49139280	0.99530516
0.338600	10.50547731	0.99374022
0.338700	10.47574335	0.99374022
0.338800	10.49608764	0.99374022
0.338900	10.51017214	0.99530516
0.339000	10.51173709	0.99530516
0.339100	10.50547731	0.99530516
0.339200	10.48982786	0.99374022
0.339300	10.44600939	0.99374022
0.339400	10.50391236	0.99687011
0.339500	10.51486698	0.99217527
0.339600	10.51486698	0.99687011
0.339700	10.50078247	0.99530516
0.339800	10.47730829	0.99374022
0.339900	10.46009390	0.99687011
0.340000	10.47887324	0.99061033
0.340100	10.47104851	0.99530516
0.340200	10.55399061	0.99530516
0.340300	10.46165884	0.99530516
0.340400	10.52582160	0.99687011
0.340500	10.54773083	0.99530516
0.340600	10.50547731	0.99374022
0.340700	10.52425665	0.99061033
0.340800	10.52738654	0.99374022
0.340900	10.51956182	0.99374022
0.341000	10.49139280	0.99374022
0.341100	10.54460094	0.99687011
0.341200	10.53364632	0.99687011
0.341300	10.54773083	0.99687011
0.341400	10.51330203	0.99530516
0.341500	10.51017214	0.99374022
0.341600	10.48043818	0.99530516
0.341700	10.47261346	0.99374022
0.341800	10.51330203	0.99374022
0.341900	10.51799687	0.99374022
0.342000	10.51330203	0.99061033
0.342100	10.51799687	0.99374022
0.342200	10.49921753	0.99374022
0.342300	10.51643192	0.99687011
0.342400	10.51799687	0.99217527
0.342500	10.51017214	0.99530516
0.342600	10.53364632	0.99530516
0.342700	10.56025039	0.99530516
0.342800	10.52738654	0.99530516
0.342900	10.54773083	0.99687011
0.343000	10.52112676	0.99374022
0.343100	10.48826291	0.99687011
0.343200	10.49921753	0.99530516
0.343300	10.51799687	0.99687011
0.343400	10.51643192	0.99687011
0.343500	10.50391236	0.99374022
0.343600	10.50547731	0.99687011
0.343700	10.49295775	0.99374022
0.343800	10.46791862	0.99061033
0.343900	10.50234742	0.99217527
0.344000	10.50547731	0.99530516
0.344100	10.50391236	0.99374022
0.344200	10.47887324	0.99374022
0.344300	10.50078247	0.99374022
0.344400	10.54616588	0.99530516
0.344500	10.51173709	0.99217527
0.344600	10.50547731	0.99530516
0.344700	10.54773083	0.99687011
0.344800	10.49765258	0.99374022
0.344900	10.53521127	0.99687011
0.345000	10.53677621	0.99530516
0.345100	10.53834116	0.99687011
0.345200	10.51799687	0.99530516
0.345300	10.55242567	0.99530516
0.345400	10.49295775	0.99530516
0.345500	10.49295775	0.99530516
0.345600	10.47574335	0.99530516
0.345700	10.51956182	0.99374022
0.345800	10.52269171	0.99217527
0.345900	10.52582160	0.99374022
0.346000	10.51799687	0.99687011
0.346100	10.52582160	0.99687011
0.346200	10.51643192	0.99687011
0.346300	10.51330203	0.99687011
0.346400	10.50704225	0.99530516
0.346500	10.52269171	0.99530516
0.346600	10.55399061	0.99530516
0.346700	10.54616588	0.99374022
0.346800	10.52112676	0.99687011
0.346900	10.49765258	0.99530516
0.347000	10.51799687	0.99374022
0.347100	10.54147105	0.99530516
0.347200	10.53990610	0.99530516
0.347300	10.51643192	0.99530516
0.347400	10.56338028	0.99687011
0.347500	10.52112676	0.99530516
0.347600	10.53521127	0.99687011
0.347700	10.54460094	0.99687011
0.347800	10.53364632	0.99217527
0.347900	10.58528951	0.99530516
0.348000	10.53208138	0.99687011
0.348100	10.56338028	0.99530516
0.348200	10.49295775	0.99374022
0.348300	10.49765258	0.99374022
0.348400	10.52425665	0.99687011
0.348500	10.56494523	0.99061033
0.348600	10.52738654	0.99530516
0.348700	10.54147105	0.99530516
0.348800	10.53990610	0.99687011
0.348900	10.53677621	0.99374022
0.349000	10.56964006	0.99374022
0.349100	10.55712050	0.99530516
0.349200	10.47730829	0.99374022
0.349300	10.56964006	0.99530516
0.349400	10.52269171	0.99530516
0.349500	10.50234742	0.99374022
0.349600	10.53521127	0.99687011
0.349700	10.54460094	0.99374022
0.349800	10.53990610	0.99374022
0.349900	10.53677621	0.99530516
0.350000	10.53208138	0.99374022
0.350100	10.50078247	0.99374022
0.350200	10.51643192	0.99530516
0.350300	10.52582160	0.99530516
0.350400	10.53364632	0.99687011
0.350500	10.56494523	0.99374022
0.350600	10.52895149	0.99530516
0.350700	10.54773083	0.99530516
0.350800	10.54460094	0.99687011
0.350900	10.53208138	0.99530516
0.351000	10.56025039	0.99374022
0.351100	10.54616588	0.99374022
0.351200	10.51643192	0.99374022
0.351300	10.51173709	0.99217527
0.351400	10.56651017	0.99530516
0.351500	10.53521127	0.99374022
0.351600	10.56651017	0.99374022
0.351700	10.51956182	0.99687011
0.351800	10.52895149	0.99530516
0.351900	10.53208138	0.99530516
0.352000	10.54147105	0.99374022
0.352100	10.55712050	0.99374022
0.352200	10.51486698	0.99687011
0.352300	10.55399061	0.99374022
0.352400	10.53677621	0.99530516
0.352500	10.53208138	0.99530516
0.352600	10.53051643	0.99530516
0.352700	10.53990610	0.99687011
0.352800	10.53521127	0.99374022
0.352900	10.55712050	0.99530516
0.353000	10.56807512	0.99687011
0.353100	10.49921753	0.99687011
0.353200	10.54147105	0.99217527
0.353300	10.59624413	0.99530516
0.353400	10.53521127	0.98904538
0.353500	10.51956182	0.99374022
0.353600	10.51643192	0.99687011
0.353700	10.50234742	0.99374022
0.353800	10.54303599	0.99374022
0.353900	10.55242567	0.99217527
0.354000	10.53834116	0.99374022
0.354100	10.52582160	0.99374022
0.354200	10.52738654	0.99374022
0.354300	10.55712050	0.99217527
0.354400	10.54460094	0.99530516
0.354500	10.56807512	0.99217527
0.354600	10.56651017	0.99687011
0.354700	10.55868545	0.99687011
0.354800	10.58685446	0.99061033
0.354900	10.52582160	0.99374022
0.355000	10.53208138	0.99530516
0.355100	10.56338028	0.99530516
0.355200	10.58215962	0.99374022
0.355300	10.51799687	0.99374022
0.355400	10.55555556	0.99687011
0.355500	10.52582160	0.99687011
0.355600	10.53364632	0.99217527
0.355700	10.52738654	0.99530516
0.355800	10.57902973	0.99374022
0.355900	10.56025039	0.99374022
0.356000	10.53208138	0.99687011
0.356100	10.57120501	0.99374022
0.356200	10.62754304	0.99530516
0.356300	10.57746479	0.99374022
0.356400	10.56181534	0.99530516
0.356500	10.56025039	0.99530516
0.356600	10.57276995	0.99530516
0.356700	10.60250391	0.99217527
0.356800	10.55399061	0.99687011
0.356900	10.57120501	0.99530516
0.357000	10.53364632	0.99374022
0.357100	10.50078247	0.99530516
0.357200	10.60250391	0.99217527
0.357300	10.56964006	0.99687011
0.357400	10.56338028	0.99530516
0.357500	10.56338028	0.99217527
0.357600	10.56338028	0.99374022
0.357700	10.54616588	0.99217527
0.357800	10.54616588	0.99061033
0.357900	10.56025039	0.99687011
0.358000	10.57589984	0.99530516
0.358100	10.57902973	0.99530516
0.358200	10.56807512	0.99374022
0.358300	10.59467919	0.99530516
0.358400	10.50391236	0.99374022
0.358500	10.55868545	0.99687011
0.358600	10.57276995	0.99374022
0.358700	10.58059468	0.99530516
0.358800	10.53990610	0.99530516
0.358900	10.57276995	0.99687011
0.359000	10.55399061	0.99374022
0.359100	10.56494523	0.99530516
0.359200	10.56025039	0.99687011
0.359300	10.61032864	0.99530516
0.359400	10.55399061	0.99374022
0.359500	10.56964006	0.99374022
0.359600	10.56181534	0.99374022
0.359700	10.55399061	0.99687011
0.359800	10.55555556	0.99530516
0.359900	10.53051643	0.99530516
0.360000	10.55399061	0.99530516
0.360100	10.54929577	0.99530516
0.360200	10.52738654	0.99687011
0.360300	10.56025039	0.99374022
0.360400	10.57746479	0.99530516
0.360500	10.53364632	0.99530516
0.360600	10.56338028	0.99687011
0.360700	10.54147105	0.99687011
0.360800	10.53051643	0.99530516
0.360900	10.60093897	0.99374022
0.361000	10.60093897	0.99687011
0.361100	10.55712050	0.99687011
0.361200	10.58685446	0.99687011
0.361300	10.57120501	0.99687011
0.361400	10.53677621	0.99687011
0.361500	10.55399061	0.99374022
0.361600	10.61032864	0.99217527
0.361700	10.59311424	0.99687011
0.361800	10.60563380	0.99530516
0.361900	10.55086072	0.99687011
0.362000	10.61971831	0.99530516
0.362100	10.57902973	0.99530516
0.362200	10.55555556	0.99530516
0.362300	10.58059468	0.99530516
0.362400	10.52738654	0.99530516
0.362500	10.57276995	0.99217527
0.362600	10.60719875	0.99530516
0.362700	10.53990610	0.99687011
0.362800	10.56338028	0.99687011
0.362900	10.62754304	0.99530516
0.363000	10.57902973	0.99530516
0.363100	10.58528951	0.99687011
0.363200	10.56181534	0.99374022
0.363300	10.58685446	0.99530516
0.363400	10.56494523	0.99530516
0.363500	10.57589984	0.99530516
0.363600	10.58998435	0.99530516
0.363700	10.58528951	0.99530516
0.363800	10.58685446	0.99530516
0.363900	10.56964006	0.99530516
0.364000	10.58372457	0.99530516
0.364100	10.58059468	0.99687011
0.364200	10.57120501	0.99687011
0.364300	10.60093897	0.99530516
0.364400	10.59624413	0.99374022
0.364500	10.61189358	0.99687011
0.364600	10.58215962	0.99374022
0.364700	10.58215962	0.99530516
0.364800	10.53208138	0.99530516
0.364900	10.57433490	0.99217527
0.365000	10.56807512	0.99374022
0.365100	10.58841941	0.99687011
0.365200	10.59467919	0.99687011
0.365300	10.56338028	0.99374022
0.365400	10.59624413	0.99374022
0.365500	10.55399061	0.99530516
0.365600	10.56181534	0.99374022
0.365700	10.60876369	0.99530516
0.365800	10.56181534	0.99530516
0.365900	10.60719875	0.99374022
0.366000	10.58215962	0.99530516
0.366100	10.56964006	0.99530516
0.366200	10.60719875	0.99530516
0.366300	10.60406886	0.99530516
0.366400	10.57276995	0.99530516
0.366500	10.59154930	0.99530516
0.366600	10.56494523	0.99530516
0.366700	10.54303599	0.99530516
0.366800	10.60876369	0.99530516
0.366900	10.61189358	0.99374022
0.367000	10.59154930	0.99217527
0.367100	10.58215962	0.99530516
0.367200	10.55712050	0.99687011
0.367300	10.57276995	0.99530516
0.367400	10.57746479	0.99217527
0.367500	10.57589984	0.99530516
0.367600	10.54147105	0.99530516
0.367700	10.59311424	0.99217527
0.367800	10.59311424	0.99687011
0.367900	10.57902973	0.99374022
0.368000	10.59154930	0.99530516
0.368100	10.61658842	0.99687011
0.368200	10.61502347	0.99374022
0.368300	10.56651017	0.99530516
0.368400	10.60250391	0.99687011
0.368500	10.57746479	0.99530516
0.368600	10.59624413	0.99687011
0.368700	10.63067293	0.99687011
0.368800	10.61971831	0.99687011
0.368900	10.59467919	0.99530516
0.369000	10.58528951	0.99530516
0.369100	10.63380282	0.99530516
0.369200	10.58685446	0.99530516
0.369300	10.57120501	0.99687011
0.369400	10.56181534	0.99530516
0.369500	10.59624413	0.99530516
0.369600	10.59467919	0.99687011
0.369700	10.61502347	0.99687011
0.369800	10.59467919	0.99374022
0.369900	10.59311424	0.99374022
0.370000	10.60719875	0.99374022
0.370100	10.55555556	0.99530516
0.370200	10.56025039	0.99374022
0.370300	10.56338028	0.99374022
0.370400	10.57276995	0.99374022
0.370500	10.61345853	0.99530516
0.370600	10.60093897	0.99530516
0.370700	10.60563380	0.99530516
0.370800	10.57120501	0.99687011
0.370900	10.58841941	0.99530516
0.371000	10.53990610	0.99374022
0.371100	10.60876369	0.99530516
0.371200	10.58528951	0.99530516
0.371300	10.62441315	0.99687011
0.371400	10.59624413	0.99687011
0.371500	10.52895149	0.99687011
0.371600	10.62441315	0.99530516
0.371700	10.59311424	0.99530516
0.371800	10.61502347	0.99217527
0.371900	10.59780908	0.99374022
0.372000	10.58841941	0.99530516
0.372100	10.61032864	0.99374022
0.372200	10.59154930	0.99687011
0.372300	10.60563380	0.99530516
0.372400	10.55712050	0.99374022
0.372500	10.60093897	0.99687011
0.372600	10.57120501	0.99530516
0.372700	10.60876369	0.99061033
0.372800	10.60563380	0.99530516
0.372900	10.62441315	0.99530516
0.373000	10.60563380	0.99530516
0.373100	10.60250391	0.99530516
0.373200	10.58998435	0.99374022
0.373300	10.55555556	0.99374022
0.373400	10.58215962	0.99217527
0.373500	10.59937402	0.99687011
0.373600	10.61502347	0.99687011
0.373700	10.62754304	0.99530516
0.373800	10.59780908	0.99530516
0.373900	10.57589984	0.99530516
0.374000	10.60876369	0.99374022
0.374100	10.60719875	0.99687011
0.374200	10.60406886	0.99530516
0.374300	10.57902973	0.99530516
0.374400	10.60876369	0.99687011
0.374500	10.56807512	0.99530516
0.374600	10.53990610	0.99374022
0.374700	10.62284820	0.99374022
0.374800	10.58998435	0.99374022
0.374900	10.58215962	0.99687011
0.375000	10.60406886	0.99687011
