alpha	kin_mean	GC_size
0.293800	36.10600000	1.00000000
0.293900	35.96200000	1.00000000
0.294000	36.01800000	1.00000000
0.294100	36.07600000	1.00000000
0.294200	36.11200000	1.00000000
0.294300	36.08200000	1.00000000
0.294400	36.05400000	1.00000000
0.294500	36.19600000	0.99800000
0.294600	36.16400000	1.00000000
0.294700	36.09000000	1.00000000
0.294800	36.11200000	1.00000000
0.294900	36.11000000	1.00000000
0.295000	36.00200000	1.00000000
0.295100	35.90600000	1.00000000
0.295200	35.99800000	1.00000000
0.295300	35.89200000	1.00000000
0.295400	36.09600000	0.99800000
0.295500	36.14400000	0.99800000
0.295600	36.04600000	1.00000000
0.295700	36.13400000	1.00000000
0.295800	36.01600000	1.00000000
0.295900	36.02000000	1.00000000
0.296000	35.97000000	0.99800000
0.296100	36.02400000	1.00000000
0.296200	36.13800000	1.00000000
0.296300	36.06800000	1.00000000
0.296400	36.14200000	1.00000000
0.296500	36.09200000	1.00000000
0.296600	36.09000000	1.00000000
0.296700	36.00800000	1.00000000
0.296800	35.96000000	1.00000000
0.296900	36.00000000	1.00000000
0.297000	36.06200000	1.00000000
0.297100	36.09800000	1.00000000
0.297200	36.07000000	1.00000000
0.297300	36.11000000	1.00000000
0.297400	36.09000000	1.00000000
0.297500	36.22000000	1.00000000
0.297600	36.01200000	1.00000000
0.297700	36.22800000	1.00000000
0.297800	36.09800000	1.00000000
0.297900	36.25800000	1.00000000
0.298000	36.08600000	0.99800000
0.298100	36.06800000	1.00000000
0.298200	36.03000000	1.00000000
0.298300	36.06200000	1.00000000
0.298400	36.22800000	1.00000000
0.298500	36.13200000	1.00000000
0.298600	36.07000000	1.00000000
0.298700	36.11400000	1.00000000
0.298800	35.98400000	1.00000000
0.298900	36.24000000	0.99800000
0.299000	36.11400000	1.00000000
0.299100	36.22000000	1.00000000
0.299200	36.09600000	1.00000000
0.299300	36.00600000	1.00000000
0.299400	36.29000000	1.00000000
0.299500	36.03400000	1.00000000
0.299600	36.10000000	1.00000000
0.299700	36.15200000	1.00000000
0.299800	36.22000000	1.00000000
0.299900	36.34000000	1.00000000
0.300000	36.25400000	1.00000000
0.300100	36.17000000	1.00000000
0.300200	36.12200000	0.99800000
0.300300	36.35400000	1.00000000
0.300400	36.15600000	1.00000000
0.300500	36.14400000	1.00000000
0.300600	36.10800000	1.00000000
0.300700	36.21600000	1.00000000
0.300800	36.18400000	1.00000000
0.300900	36.04000000	1.00000000
0.301000	36.24600000	1.00000000
0.301100	36.17600000	1.00000000
0.301200	36.22800000	0.99800000
0.301300	36.22800000	1.00000000
0.301400	36.23200000	1.00000000
0.301500	36.21600000	1.00000000
0.301600	36.23200000	1.00000000
0.301700	36.16600000	1.00000000
0.301800	36.20600000	1.00000000
0.301900	36.26800000	1.00000000
0.302000	36.19200000	1.00000000
0.302100	36.20200000	1.00000000
0.302200	36.11400000	1.00000000
0.302300	36.18600000	0.99800000
0.302400	36.17600000	1.00000000
0.302500	36.30200000	0.99800000
0.302600	36.29400000	1.00000000
0.302700	36.30400000	1.00000000
0.302800	36.19400000	1.00000000
0.302900	36.36600000	0.99800000
0.303000	36.32600000	1.00000000
0.303100	36.23000000	1.00000000
0.303200	36.34000000	1.00000000
0.303300	36.30400000	1.00000000
0.303400	36.17400000	1.00000000
0.303500	36.19000000	1.00000000
0.303600	36.37000000	1.00000000
0.303700	36.34600000	0.99800000
0.303800	36.28600000	1.00000000
0.303900	36.14000000	1.00000000
0.304000	36.28600000	1.00000000
0.304100	36.27400000	1.00000000
0.304200	36.26600000	1.00000000
0.304300	36.15600000	1.00000000
0.304400	36.24000000	1.00000000
0.304500	36.23800000	0.99800000
0.304600	36.21400000	1.00000000
0.304700	36.15800000	1.00000000
0.304800	36.36400000	1.00000000
0.304900	36.31200000	1.00000000
0.305000	36.25400000	1.00000000
0.305100	36.29000000	1.00000000
0.305200	36.26600000	0.99800000
0.305300	36.37200000	0.99800000
0.305400	36.30600000	1.00000000
0.305500	36.33000000	1.00000000
0.305600	36.33800000	1.00000000
0.305700	36.28800000	1.00000000
0.305800	36.26800000	1.00000000
0.305900	36.35000000	1.00000000
0.306000	36.29400000	1.00000000
0.306100	36.36200000	1.00000000
0.306200	36.27000000	1.00000000
0.306300	36.32800000	1.00000000
0.306400	36.38000000	1.00000000
0.306500	36.31800000	1.00000000
0.306600	36.29600000	1.00000000
0.306700	36.21800000	1.00000000
0.306800	36.23000000	1.00000000
0.306900	36.18800000	1.00000000
0.307000	36.22600000	1.00000000
0.307100	36.26600000	1.00000000
0.307200	36.38000000	1.00000000
0.307300	36.20200000	0.99800000
0.307400	36.43400000	1.00000000
0.307500	36.14600000	0.99800000
0.307600	36.36600000	1.00000000
0.307700	36.30000000	1.00000000
0.307800	36.42800000	1.00000000
0.307900	36.50600000	1.00000000
0.308000	36.38400000	1.00000000
0.308100	36.41200000	1.00000000
0.308200	36.41000000	0.99800000
0.308300	36.37000000	1.00000000
0.308400	36.33600000	1.00000000
0.308500	36.49200000	1.00000000
0.308600	36.42400000	1.00000000
0.308700	36.44600000	1.00000000
0.308800	36.33200000	1.00000000
0.308900	36.35200000	1.00000000
0.309000	36.45800000	1.00000000
0.309100	36.37400000	1.00000000
0.309200	36.46200000	1.00000000
0.309300	36.36200000	1.00000000
0.309400	36.43800000	1.00000000
0.309500	36.38200000	1.00000000
0.309600	36.44200000	0.99800000
0.309700	36.50000000	1.00000000
0.309800	36.45400000	1.00000000
0.309900	36.40200000	1.00000000
0.310000	36.31400000	1.00000000
0.310100	36.38600000	1.00000000
0.310200	36.41600000	1.00000000
0.310300	36.41800000	0.99800000
0.310400	36.51600000	1.00000000
0.310500	36.28200000	1.00000000
0.310600	36.38600000	1.00000000
0.310700	36.25400000	0.99800000
0.310800	36.48400000	1.00000000
0.310900	36.52200000	1.00000000
0.311000	36.30000000	1.00000000
0.311100	36.53400000	1.00000000
0.311200	36.46200000	1.00000000
0.311300	36.46000000	1.00000000
0.311400	36.38200000	1.00000000
0.311500	36.36800000	1.00000000
0.311600	36.57400000	1.00000000
0.311700	36.48800000	1.00000000
0.311800	36.57600000	1.00000000
0.311900	36.47400000	1.00000000
0.312000	36.48400000	1.00000000
0.312100	36.40000000	1.00000000
0.312200	36.43000000	1.00000000
0.312300	36.51400000	1.00000000
0.312400	36.40000000	1.00000000
0.312500	36.59600000	0.99800000
0.312600	36.40200000	1.00000000
0.312700	36.55000000	1.00000000
0.312800	36.48800000	0.99800000
0.312900	36.52200000	1.00000000
0.313000	36.52400000	1.00000000
0.313100	36.64800000	1.00000000
0.313200	36.52400000	1.00000000
0.313300	36.54000000	1.00000000
0.313400	36.54000000	1.00000000
0.313500	36.55400000	1.00000000
0.313600	36.48400000	1.00000000
0.313700	36.41400000	1.00000000
0.313800	36.52000000	0.99800000
0.313900	36.42800000	1.00000000
0.314000	36.47000000	1.00000000
0.314100	36.49800000	1.00000000
0.314200	36.41400000	1.00000000
0.314300	36.57000000	1.00000000
0.314400	36.40800000	1.00000000
0.314500	36.59200000	1.00000000
0.314600	36.53800000	1.00000000
0.314700	36.47600000	0.99800000
0.314800	36.47000000	1.00000000
0.314900	36.52600000	1.00000000
0.315000	36.47200000	1.00000000
0.315100	36.56200000	1.00000000
0.315200	36.53800000	1.00000000
0.315300	36.64800000	1.00000000
0.315400	36.53400000	0.99800000
0.315500	36.57000000	1.00000000
0.315600	36.64200000	1.00000000
0.315700	36.38000000	1.00000000
0.315800	36.38400000	1.00000000
0.315900	36.44800000	1.00000000
0.316000	36.49200000	1.00000000
0.316100	36.65600000	1.00000000
0.316200	36.67000000	1.00000000
0.316300	36.58600000	1.00000000
0.316400	36.69800000	1.00000000
0.316500	36.52200000	1.00000000
0.316600	36.50800000	1.00000000
0.316700	36.54800000	1.00000000
0.316800	36.50400000	1.00000000
0.316900	36.54800000	1.00000000
0.317000	36.62200000	1.00000000
0.317100	36.59800000	1.00000000
0.317200	36.62800000	1.00000000
0.317300	36.63000000	1.00000000
0.317400	36.58200000	1.00000000
0.317500	36.51800000	1.00000000
0.317600	36.62000000	1.00000000
0.317700	36.46800000	1.00000000
0.317800	36.59600000	1.00000000
0.317900	36.65800000	1.00000000
0.318000	36.65800000	1.00000000
0.318100	36.60200000	1.00000000
0.318200	36.55200000	1.00000000
0.318300	36.47800000	1.00000000
0.318400	36.63400000	1.00000000
0.318500	36.41600000	1.00000000
0.318600	36.61000000	1.00000000
0.318700	36.48600000	1.00000000
0.318800	36.70400000	1.00000000
0.318900	36.54800000	0.99800000
0.319000	36.56000000	1.00000000
0.319100	36.77600000	0.99800000
0.319200	36.50800000	1.00000000
0.319300	36.68200000	1.00000000
0.319400	36.76000000	1.00000000
0.319500	36.59400000	1.00000000
0.319600	36.59600000	1.00000000
0.319700	36.68200000	0.99800000
0.319800	36.62600000	1.00000000
0.319900	36.68600000	1.00000000
0.320000	36.56600000	1.00000000
0.320100	36.54200000	1.00000000
0.320200	36.60000000	1.00000000
0.320300	36.60200000	1.00000000
0.320400	36.55000000	1.00000000
0.320500	36.67600000	1.00000000
0.320600	36.64600000	1.00000000
0.320700	36.56000000	1.00000000
0.320800	36.76200000	1.00000000
0.320900	36.65400000	1.00000000
0.321000	36.69400000	1.00000000
0.321100	36.55600000	1.00000000
0.321200	36.74800000	1.00000000
0.321300	36.65000000	1.00000000
0.321400	36.56200000	1.00000000
0.321500	36.64600000	1.00000000
0.321600	36.63000000	1.00000000
0.321700	36.61800000	1.00000000
0.321800	36.62000000	1.00000000
0.321900	36.64400000	1.00000000
0.322000	36.68800000	1.00000000
0.322100	36.70600000	1.00000000
0.322200	36.60600000	1.00000000
0.322300	36.68000000	1.00000000
0.322400	36.71400000	1.00000000
0.322500	36.74200000	1.00000000
0.322600	36.60200000	1.00000000
0.322700	36.79800000	1.00000000
0.322800	36.67800000	1.00000000
0.322900	36.73200000	1.00000000
0.323000	36.70200000	1.00000000
0.323100	36.74400000	1.00000000
0.323200	36.60200000	1.00000000
0.323300	36.69200000	1.00000000
0.323400	36.83200000	1.00000000
0.323500	36.76800000	1.00000000
0.323600	36.53400000	1.00000000
0.323700	36.81600000	1.00000000
0.323800	36.77800000	0.99800000
0.323900	36.73600000	1.00000000
0.324000	36.85200000	1.00000000
0.324100	36.72800000	1.00000000
0.324200	36.72800000	1.00000000
0.324300	36.71600000	1.00000000
0.324400	36.76600000	1.00000000
0.324500	36.75200000	1.00000000
0.324600	36.86600000	1.00000000
0.324700	36.69800000	1.00000000
0.324800	36.75800000	1.00000000
0.324900	36.71800000	1.00000000
0.325000	36.77000000	1.00000000
0.325100	36.83200000	1.00000000
0.325200	36.59800000	1.00000000
0.325300	36.75400000	1.00000000
0.325400	36.75400000	1.00000000
0.325500	36.84200000	1.00000000
0.325600	36.70400000	1.00000000
0.325700	36.75000000	1.00000000
0.325800	36.79200000	1.00000000
0.325900	36.71400000	1.00000000
0.326000	36.86000000	1.00000000
0.326100	36.61000000	1.00000000
0.326200	36.83800000	1.00000000
0.326300	36.74400000	1.00000000
0.326400	36.76000000	1.00000000
0.326500	36.79800000	1.00000000
0.326600	36.87200000	1.00000000
0.326700	36.88800000	1.00000000
0.326800	36.60200000	1.00000000
0.326900	36.75600000	1.00000000
0.327000	36.72800000	1.00000000
0.327100	36.78600000	1.00000000
0.327200	36.72600000	1.00000000
0.327300	36.66600000	1.00000000
0.327400	36.86000000	1.00000000
0.327500	36.92000000	1.00000000
0.327600	36.74000000	1.00000000
0.327700	36.72000000	1.00000000
0.327800	36.83800000	0.99800000
0.327900	36.78800000	1.00000000
0.328000	36.67800000	1.00000000
0.328100	36.76000000	1.00000000
0.328200	36.85000000	1.00000000
0.328300	36.76400000	1.00000000
0.328400	36.79400000	1.00000000
0.328500	36.67600000	1.00000000
0.328600	36.81200000	1.00000000
0.328700	36.81400000	1.00000000
0.328800	36.90600000	1.00000000
0.328900	36.86800000	1.00000000
0.329000	36.83000000	1.00000000
0.329100	36.79200000	1.00000000
0.329200	36.88400000	0.99800000
0.329300	36.82400000	1.00000000
0.329400	36.81000000	0.99800000
0.329500	36.80800000	1.00000000
0.329600	36.84600000	1.00000000
0.329700	36.84800000	1.00000000
0.329800	36.84000000	1.00000000
0.329900	36.82400000	1.00000000
0.330000	36.74800000	1.00000000
0.330100	36.82600000	1.00000000
0.330200	36.86400000	1.00000000
0.330300	36.85200000	1.00000000
0.330400	36.94400000	1.00000000
0.330500	36.86400000	1.00000000
0.330600	36.89600000	1.00000000
0.330700	36.81600000	0.99800000
0.330800	36.95400000	0.99800000
0.330900	36.77200000	1.00000000
0.331000	36.84600000	1.00000000
0.331100	36.85800000	0.99800000
0.331200	36.85000000	1.00000000
0.331300	36.82000000	1.00000000
0.331400	36.80400000	1.00000000
0.331500	36.93400000	1.00000000
0.331600	36.80000000	1.00000000
0.331700	36.77200000	0.99800000
0.331800	36.75600000	1.00000000
0.331900	36.89600000	1.00000000
0.332000	36.84600000	1.00000000
0.332100	36.94600000	1.00000000
0.332200	36.84200000	1.00000000
0.332300	37.07400000	1.00000000
0.332400	36.82600000	1.00000000
0.332500	36.90200000	1.00000000
0.332600	36.97000000	1.00000000
0.332700	36.88200000	1.00000000
0.332800	36.81400000	1.00000000
0.332900	36.91600000	1.00000000
0.333000	36.87400000	1.00000000
0.333100	37.01000000	0.99800000
0.333200	36.87600000	1.00000000
0.333300	36.85800000	1.00000000
0.333400	37.02800000	1.00000000
0.333500	36.99200000	1.00000000
0.333600	36.94000000	1.00000000
0.333700	36.88600000	1.00000000
0.333800	36.81600000	1.00000000
0.333900	36.86600000	0.99800000
0.334000	36.90800000	1.00000000
0.334100	36.91400000	1.00000000
0.334200	36.89200000	1.00000000
0.334300	37.06200000	1.00000000
0.334400	36.86200000	0.99800000
0.334500	36.89000000	1.00000000
0.334600	36.81600000	1.00000000
0.334700	36.97400000	1.00000000
0.334800	36.96000000	1.00000000
0.334900	37.01800000	1.00000000
0.335000	36.86200000	0.99800000
0.335100	37.02000000	1.00000000
0.335200	36.93000000	0.99800000
0.335300	36.93000000	1.00000000
0.335400	37.00200000	1.00000000
0.335500	37.02800000	0.99800000
0.335600	36.91000000	1.00000000
0.335700	36.90200000	1.00000000
0.335800	37.05800000	1.00000000
0.335900	36.91200000	0.99800000
0.336000	36.99400000	1.00000000
0.336100	36.88200000	1.00000000
0.336200	36.92000000	1.00000000
0.336300	36.91600000	1.00000000
0.336400	36.88200000	1.00000000
0.336500	36.91600000	1.00000000
0.336600	36.95200000	1.00000000
0.336700	36.92000000	1.00000000
0.336800	36.93400000	1.00000000
0.336900	36.81400000	1.00000000
0.337000	37.01200000	1.00000000
0.337100	36.93000000	1.00000000
0.337200	36.90000000	1.00000000
0.337300	37.12800000	1.00000000
0.337400	37.07600000	1.00000000
0.337500	37.06600000	1.00000000
0.337600	37.05600000	1.00000000
0.337700	37.03000000	1.00000000
0.337800	37.13600000	1.00000000
0.337900	37.09400000	1.00000000
0.338000	36.96200000	1.00000000
0.338100	36.98600000	1.00000000
0.338200	37.00200000	1.00000000
0.338300	36.82800000	1.00000000
0.338400	36.92800000	1.00000000
0.338500	36.90200000	1.00000000
0.338600	37.13400000	1.00000000
0.338700	37.13200000	1.00000000
0.338800	37.01600000	1.00000000
0.338900	37.05000000	1.00000000
0.339000	36.99200000	1.00000000
0.339100	36.94600000	1.00000000
0.339200	37.08200000	0.99800000
0.339300	36.96000000	1.00000000
0.339400	37.04000000	1.00000000
0.339500	36.99600000	1.00000000
0.339600	37.10000000	1.00000000
0.339700	37.06000000	1.00000000
0.339800	36.92000000	1.00000000
0.339900	36.94600000	1.00000000
0.340000	37.10600000	1.00000000
0.340100	37.05800000	1.00000000
0.340200	36.99600000	1.00000000
0.340300	36.99400000	1.00000000
0.340400	36.92400000	1.00000000
0.340500	37.04200000	1.00000000
0.340600	36.96800000	1.00000000
0.340700	37.04000000	0.99800000
0.340800	37.05600000	1.00000000
0.340900	37.18400000	1.00000000
0.341000	37.09800000	1.00000000
0.341100	37.03000000	1.00000000
0.341200	37.11800000	1.00000000
0.341300	37.13200000	1.00000000
0.341400	37.00400000	1.00000000
0.341500	36.98200000	1.00000000
0.341600	37.02600000	1.00000000
0.341700	37.00600000	1.00000000
0.341800	37.08400000	0.99800000
0.341900	37.00400000	0.99800000
0.342000	37.12400000	1.00000000
0.342100	37.17200000	1.00000000
0.342200	37.04600000	1.00000000
0.342300	37.09600000	1.00000000
0.342400	36.95800000	1.00000000
0.342500	36.98200000	1.00000000
0.342600	37.05400000	1.00000000
0.342700	37.20200000	1.00000000
0.342800	37.11000000	1.00000000
0.342900	37.05200000	1.00000000
0.343000	37.01000000	1.00000000
0.343100	36.96200000	1.00000000
0.343200	37.01800000	1.00000000
0.343300	37.17800000	1.00000000
0.343400	37.08200000	1.00000000
0.343500	37.08000000	1.00000000
0.343600	37.07800000	1.00000000
0.343700	37.00800000	1.00000000
0.343800	37.06000000	1.00000000
0.343900	37.18600000	1.00000000
0.344000	37.12800000	1.00000000
0.344100	37.17400000	1.00000000
0.344200	37.13600000	1.00000000
0.344300	37.04600000	1.00000000
0.344400	37.17000000	1.00000000
0.344500	37.16400000	1.00000000
0.344600	37.11200000	0.99800000
0.344700	37.15200000	1.00000000
0.344800	37.07400000	1.00000000
0.344900	37.02000000	1.00000000
0.345000	37.13600000	1.00000000
0.345100	37.13200000	1.00000000
0.345200	37.16200000	0.99800000
0.345300	37.10400000	0.99800000
0.345400	36.96200000	1.00000000
0.345500	37.09200000	1.00000000
0.345600	37.01800000	1.00000000
0.345700	37.16400000	1.00000000
0.345800	37.11400000	1.00000000
0.345900	37.18800000	1.00000000
0.346000	37.13400000	1.00000000
0.346100	37.14800000	1.00000000
0.346200	37.22400000	1.00000000
0.346300	37.13000000	1.00000000
0.346400	37.05200000	1.00000000
0.346500	37.05000000	1.00000000
0.346600	37.11400000	1.00000000
0.346700	37.15000000	1.00000000
0.346800	37.16000000	1.00000000
0.346900	37.14400000	1.00000000
0.347000	37.15800000	1.00000000
0.347100	37.11000000	1.00000000
0.347200	37.17600000	1.00000000
0.347300	37.17600000	1.00000000
0.347400	37.32600000	1.00000000
0.347500	37.07400000	1.00000000
0.347600	37.17600000	1.00000000
0.347700	37.18800000	1.00000000
0.347800	37.19400000	0.99800000
0.347900	37.20200000	1.00000000
0.348000	37.20400000	1.00000000
0.348100	37.26800000	1.00000000
0.348200	37.05800000	1.00000000
0.348300	37.08000000	1.00000000
0.348400	37.15200000	0.99800000
0.348500	37.27800000	1.00000000
0.348600	37.19600000	1.00000000
0.348700	37.27400000	1.00000000
0.348800	37.09600000	1.00000000
0.348900	37.10400000	1.00000000
0.349000	37.22000000	1.00000000
0.349100	37.14600000	1.00000000
0.349200	37.23400000	1.00000000
0.349300	37.28800000	1.00000000
0.349400	37.23200000	1.00000000
0.349500	37.20600000	1.00000000
0.349600	37.09000000	1.00000000
0.349700	37.16800000	1.00000000
0.349800	37.32200000	1.00000000
0.349900	37.34000000	1.00000000
0.350000	37.17000000	1.00000000
0.350100	37.25400000	1.00000000
0.350200	37.18000000	1.00000000
0.350300	37.12800000	1.00000000
0.350400	37.09200000	1.00000000
0.350500	37.31600000	1.00000000
0.350600	37.19400000	1.00000000
0.350700	37.42600000	1.00000000
0.350800	37.29600000	1.00000000
0.350900	37.28400000	1.00000000
0.351000	37.29600000	1.00000000
0.351100	37.18600000	1.00000000
0.351200	37.30800000	1.00000000
0.351300	37.26800000	1.00000000
0.351400	37.26800000	1.00000000
0.351500	37.28800000	1.00000000
0.351600	37.18400000	1.00000000
0.351700	37.09000000	1.00000000
0.351800	37.22800000	1.00000000
0.351900	37.25000000	1.00000000
0.352000	37.23800000	1.00000000
0.352100	37.19400000	1.00000000
0.352200	37.31800000	1.00000000
