sigma	gini	exc_weight	modF	modA	modF/modA
0.6590	0.3877	17.8000	0.3168	0.5434	0.5771
0.6590	0.3877	18.3000	0.2930	0.5434	0.5326
0.6590	0.3877	18.8000	0.3268	0.5434	0.5945
0.6590	0.3877	19.3000	0.3180	0.5434	0.5766
0.6590	0.3877	19.8000	0.3156	0.5434	0.5724
0.6590	0.3877	20.3000	0.2967	0.5434	0.5370
0.6590	0.3877	20.8000	0.3167	0.5434	0.5737
0.6590	0.3877	21.3000	0.3263	0.5434	0.5935
0.6590	0.3877	21.8000	0.3174	0.5434	0.5762
0.6590	0.3877	22.4000	0.3154	0.5434	0.5718
0.6590	0.3877	22.9000	0.3295	0.5434	0.5941
0.6590	0.3877	23.4000	0.3115	0.5434	0.5640
0.6590	0.3877	23.9000	0.3499	0.5434	0.6360
0.6590	0.3877	24.4000	0.3379	0.5434	0.6138
0.6590	0.3877	24.9000	0.3461	0.5434	0.6247
0.6590	0.3877	25.4000	0.3555	0.5434	0.6472
0.6590	0.3877	25.9000	0.3238	0.5434	0.5901
0.6590	0.3877	26.4000	0.3403	0.5434	0.6203
0.6590	0.3877	26.9000	0.3746	0.5434	0.6831
0.6590	0.3877	27.4000	0.3545	0.5434	0.6485
0.6590	0.3877	28.0000	0.3381	0.5434	0.6187
0.6590	0.3877	28.5000	0.3366	0.5434	0.6118
0.6590	0.3877	29.0000	0.3441	0.5434	0.6255
0.6590	0.3877	29.5000	0.3312	0.5434	0.6031
0.6590	0.3877	30.0000	0.3364	0.5434	0.6156
0.6727	0.3832	5.0000	0.1251	0.5360	0.2334
0.6727	0.3832	5.5000	0.1246	0.5360	0.2327
0.6727	0.3832	6.0000	0.1225	0.5360	0.2285
0.6727	0.3832	6.5000	0.1214	0.5360	0.2267
0.6727	0.3832	7.0000	0.1204	0.5360	0.2250
0.6727	0.3832	7.5000	0.1232	0.5360	0.2302
0.6727	0.3832	8.1000	0.1229	0.5360	0.2297
0.6727	0.3832	8.6000	0.1235	0.5360	0.2308
0.6727	0.3832	9.1000	0.1263	0.5360	0.2364
0.6727	0.3832	9.6000	0.1323	0.5360	0.2476
0.6727	0.3832	10.1000	0.1408	0.5360	0.2635
0.6727	0.3832	10.6000	0.1520	0.5360	0.2843
0.6727	0.3832	11.1000	0.1636	0.5360	0.3064
0.6727	0.3832	11.6000	0.1815	0.5360	0.3392
0.6727	0.3832	12.1000	0.2019	0.5360	0.3781
0.6727	0.3832	12.7000	0.2167	0.5360	0.4053
0.6727	0.3832	13.2000	0.2432	0.5360	0.4545
0.6727	0.3832	13.7000	0.2400	0.5360	0.4488
0.6727	0.3832	14.2000	0.2628	0.5360	0.4914
0.6727	0.3832	14.7000	0.2558	0.5360	0.4788
0.6727	0.3832	15.2000	0.2512	0.5360	0.4693
0.6727	0.3832	15.7000	0.2553	0.5360	0.4770
0.6727	0.3832	16.2000	0.2136	0.5360	0.3978
0.6727	0.3832	16.7000	0.2388	0.5360	0.4453
0.6727	0.3832	17.2000	0.2319	0.5360	0.4325
0.6727	0.3832	17.8000	0.2516	0.5360	0.4684
0.6727	0.3832	18.3000	0.2443	0.5360	0.4549
0.6727	0.3832	18.8000	0.2367	0.5360	0.4411
0.6727	0.3832	19.3000	0.2331	0.5360	0.4349
0.6727	0.3832	19.8000	0.2575	0.5360	0.4815
0.6727	0.3832	20.3000	0.2376	0.5360	0.4443
0.6727	0.3832	20.8000	0.2481	0.5360	0.4639
0.6727	0.3832	21.3000	0.2817	0.5360	0.5273
0.6727	0.3832	21.8000	0.2711	0.5360	0.5068
0.6727	0.3832	22.4000	0.2652	0.5360	0.4950
0.6727	0.3832	22.9000	0.2816	0.5360	0.5265
0.6727	0.3832	23.4000	0.2697	0.5360	0.5053
0.6727	0.3832	23.9000	0.3162	0.5360	0.5911
0.6727	0.3832	24.4000	0.2775	0.5360	0.5195
0.6727	0.3832	24.9000	0.2940	0.5360	0.5504
0.6727	0.3832	25.4000	0.2774	0.5360	0.5203
0.6727	0.3832	25.9000	0.3259	0.5360	0.6091
0.6727	0.3832	26.4000	0.3230	0.5360	0.6026
0.6727	0.3832	26.9000	0.3266	0.5360	0.6129
0.6727	0.3832	27.4000	0.3046	0.5360	0.5662
0.6727	0.3832	28.0000	0.3438	0.5360	0.6417
0.6727	0.3832	28.5000	0.3358	0.5360	0.6263
0.6727	0.3832	29.0000	0.3524	0.5360	0.6596
0.6727	0.3832	29.5000	0.2908	0.5360	0.5452
0.6727	0.3832	30.0000	0.2838	0.5360	0.5303
0.6863	0.4007	5.0000	0.1210	0.5232	0.2320
0.6863	0.4007	5.5000	0.1221	0.5232	0.2340
0.6863	0.4007	6.0000	0.1188	0.5232	0.2276
0.6863	0.4007	6.5000	0.1150	0.5232	0.2202
0.6863	0.4007	7.0000	0.1172	0.5232	0.2248
0.6863	0.4007	7.5000	0.1199	0.5232	0.2297
0.6863	0.4007	8.1000	0.1227	0.5232	0.2352
0.6863	0.4007	8.6000	0.1272	0.5232	0.2434
0.6863	0.4007	9.1000	0.1294	0.5232	0.2477
0.6863	0.4007	9.6000	0.1376	0.5232	0.2637
0.6863	0.4007	10.1000	0.1419	0.5232	0.2722
0.6863	0.4007	10.6000	0.1467	0.5232	0.2813
0.6863	0.4007	11.1000	0.1629	0.5232	0.3127
0.6863	0.4007	11.6000	0.1814	0.5232	0.3486
0.6863	0.4007	12.1000	0.1982	0.5232	0.3810
0.6863	0.4007	12.7000	0.2118	0.5232	0.4066
0.6863	0.4007	13.2000	0.2405	0.5232	0.4604
0.6863	0.4007	13.7000	0.2457	0.5232	0.4703
0.6863	0.4007	14.2000	0.2792	0.5232	0.5346
0.6863	0.4007	14.7000	0.2732	0.5232	0.5222
0.6863	0.4007	15.2000	0.2872	0.5232	0.5497
0.6863	0.4007	15.7000	0.2890	0.5232	0.5512
0.6863	0.4007	16.2000	0.2789	0.5232	0.5315
0.6863	0.4007	16.7000	0.2630	0.5232	0.4996
0.6863	0.4007	17.2000	0.2510	0.5232	0.4736
0.6863	0.4007	17.8000	0.2610	0.5232	0.4966
0.6863	0.4007	18.3000	0.2593	0.5232	0.4926
0.6863	0.4007	18.8000	0.2533	0.5232	0.4800
0.6863	0.4007	19.3000	0.2587	0.5232	0.4910
0.6863	0.4007	19.8000	0.2459	0.5232	0.4661
0.6863	0.4007	20.3000	0.2883	0.5232	0.5492
0.6863	0.4007	20.8000	0.2809	0.5232	0.5355
0.6863	0.4007	21.3000	0.2993	0.5232	0.5678
0.6863	0.4007	21.8000	0.3059	0.5232	0.5831
0.6863	0.4007	22.4000	0.2818	0.5232	0.5368
0.6863	0.4007	22.9000	0.2951	0.5232	0.5647
0.6863	0.4007	23.4000	0.3150	0.5232	0.6037
0.6863	0.4007	23.9000	0.2959	0.5232	0.5660
0.6863	0.4007	24.4000	0.3071	0.5232	0.5826
0.6863	0.4007	24.9000	0.3011	0.5232	0.5744
0.6863	0.4007	25.4000	0.2970	0.5232	0.5638
0.6863	0.4007	25.9000	0.2773	0.5232	0.5280
0.6863	0.4007	26.4000	0.3003	0.5232	0.5753
0.6863	0.4007	26.9000	0.3077	0.5232	0.5885
0.6863	0.4007	27.4000	0.3243	0.5232	0.6196
0.6863	0.4007	28.0000	0.3335	0.5232	0.6334
0.6863	0.4007	28.5000	0.3296	0.5232	0.6296
0.6863	0.4007	29.0000	0.3407	0.5232	0.6474
0.6863	0.4007	29.5000	0.3039	0.5232	0.5808
0.6863	0.4007	30.0000	0.3028	0.5232	0.5803
0.7000	0.3873	5.0000	0.1242	0.5191	0.2397
0.7000	0.3873	5.5000	0.1212	0.5191	0.2342
0.7000	0.3873	6.0000	0.1134	0.5191	0.2186
0.7000	0.3873	6.5000	0.1181	0.5191	0.2282
0.7000	0.3873	7.0000	0.1265	0.5191	0.2439
0.7000	0.3873	7.5000	0.1293	0.5191	0.2489
0.7000	0.3873	8.1000	0.1262	0.5191	0.2432
0.7000	0.3873	8.6000	0.1232	0.5191	0.2375
0.7000	0.3873	9.1000	0.1275	0.5191	0.2458
0.7000	0.3873	9.6000	0.1344	0.5191	0.2589
0.7000	0.3873	10.1000	0.1526	0.5191	0.2935
0.7000	0.3873	10.6000	0.1635	0.5191	0.3146
0.7000	0.3873	11.1000	0.1786	0.5191	0.3439
0.7000	0.3873	11.6000	0.1823	0.5191	0.3513
0.7000	0.3873	12.1000	0.2099	0.5191	0.4048
0.7000	0.3873	12.7000	0.2207	0.5191	0.4260
0.7000	0.3873	13.2000	0.2283	0.5191	0.4414
0.7000	0.3873	13.7000	0.2337	0.5191	0.4513
0.7000	0.3873	14.2000	0.2301	0.5191	0.4452
0.7000	0.3873	14.7000	0.2279	0.5191	0.4400
0.7000	0.3873	15.2000	0.2365	0.5191	0.4556
0.7000	0.3873	15.7000	0.2334	0.5191	0.4501
0.7000	0.3873	16.2000	0.2116	0.5191	0.4094
0.7000	0.3873	16.7000	0.2172	0.5191	0.4196
0.7000	0.3873	17.2000	0.2239	0.5191	0.4295
0.7000	0.3873	17.8000	0.2193	0.5191	0.4216
0.7000	0.3873	18.3000	0.1964	0.5191	0.3784
0.7000	0.3873	18.8000	0.1955	0.5191	0.3763
0.7000	0.3873	19.3000	0.2001	0.5191	0.3847
0.7000	0.3873	19.8000	0.2199	0.5191	0.4239
0.7000	0.3873	20.3000	0.2203	0.5191	0.4252
0.7000	0.3873	20.8000	0.2110	0.5191	0.4052
0.7000	0.3873	21.3000	0.2292	0.5191	0.4405
0.7000	0.3873	21.8000	0.2390	0.5191	0.4592
0.7000	0.3873	22.4000	0.2160	0.5191	0.4166
0.7000	0.3873	22.9000	0.2180	0.5191	0.4202
0.7000	0.3873	23.4000	0.2639	0.5191	0.5098
0.7000	0.3873	23.9000	0.2503	0.5191	0.4838
0.7000	0.3873	24.4000	0.2652	0.5191	0.5112
0.7000	0.3873	24.9000	0.2707	0.5191	0.5214
0.7000	0.3873	25.4000	0.2627	0.5191	0.5047
0.7000	0.3873	25.9000	0.3057	0.5191	0.5886
0.7000	0.3873	26.4000	0.2716	0.5191	0.5226
0.7000	0.3873	26.9000	0.2573	0.5191	0.4970
0.7000	0.3873	27.4000	0.2646	0.5191	0.5110
0.7000	0.3873	28.0000	0.3087	0.5191	0.5961
0.7000	0.3873	28.5000	0.3012	0.5191	0.5813
0.7000	0.3873	29.0000	0.2466	0.5191	0.4768
0.7000	0.3873	29.5000	0.2976	0.5191	0.5766
0.7000	0.3873	30.0000	0.3066	0.5191	0.5908
