sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4320	0.2409	1.7936
0.6863	0.4007	7.5	0.4299	0.2409	1.7850
0.6863	0.4007	8.1	0.4360	0.2409	1.8099
0.6863	0.4007	8.6	0.4260	0.2409	1.7686
0.6863	0.4007	9.1	0.4128	0.2409	1.7137
0.6863	0.4007	9.6	0.4021	0.2409	1.6694
0.6863	0.4007	10.1	0.3819	0.2409	1.5856
0.6863	0.4007	10.6	0.3255	0.2409	1.3512
0.6863	0.4007	11.1	0.3133	0.2409	1.3007
0.6863	0.4007	11.6	0.2922	0.2409	1.2131
0.6863	0.4007	12.1	0.2897	0.2409	1.2025
0.6863	0.4007	12.7	0.2654	0.2409	1.1019
0.6863	0.4007	13.2	0.2738	0.2409	1.1369
0.6863	0.4007	13.7	0.2906	0.2409	1.2066
0.6863	0.4007	14.2	0.3661	0.2409	1.5198
0.6863	0.4007	14.7	0.3686	0.2409	1.5305
0.6863	0.4007	15.2	0.4281	0.2409	1.7772
0.6863	0.4007	15.7	0.4941	0.2409	2.0514
0.6863	0.4007	16.2	0.4777	0.2409	1.9831
0.6863	0.4007	16.7	0.4884	0.2409	2.0278
0.6863	0.4007	17.2	0.4897	0.2409	2.0332
0.6863	0.4007	17.8	0.4741	0.2409	1.9681
0.6863	0.4007	18.3	0.4968	0.2409	2.0625
0.6863	0.4007	18.8	0.4850	0.2409	2.0136
0.6863	0.4007	19.3	0.4642	0.2409	1.9273
0.6863	0.4007	19.8	0.4858	0.2409	2.0168
0.6863	0.4007	20.3	0.4849	0.2409	2.0132
0.6863	0.4007	20.8	0.4839	0.2409	2.0092
0.6863	0.4007	21.3	0.4923	0.2409	2.0437
0.6863	0.4007	21.8	0.4950	0.2409	2.0553
0.6863	0.4007	22.4	0.4722	0.2409	1.9603
0.6863	0.4007	22.9	0.5015	0.2409	2.0820
0.6863	0.4007	23.4	0.4928	0.2409	2.0458
0.6863	0.4007	23.9	0.4927	0.2409	2.0455
0.6863	0.4007	24.4	0.4939	0.2409	2.0503
0.6863	0.4007	24.9	0.4866	0.2409	2.0201
0.6863	0.4007	25.4	0.4733	0.2409	1.9648
0.6863	0.4007	25.9	0.4758	0.2409	1.9754
0.6863	0.4007	26.4	0.5271	0.2409	2.1883
0.6863	0.4007	26.9	0.4861	0.2409	2.0179
0.6863	0.4007	27.4	0.4987	0.2409	2.0703
0.6863	0.4007	28.0	0.4836	0.2409	2.0079
0.6863	0.4007	28.5	0.4745	0.2409	1.9701
0.6863	0.4007	29.0	0.4940	0.2409	2.0510
0.6863	0.4007	29.5	0.4942	0.2409	2.0515
0.6863	0.4007	30.0	0.5011	0.2409	2.0805
0.7000	0.3873	5.0	0.4470	0.2443	1.8298
0.7000	0.3873	5.5	0.4606	0.2443	1.8855
0.7000	0.3873	6.0	0.4633	0.2443	1.8965
0.7000	0.3873	6.5	0.4510	0.2443	1.8462
0.7000	0.3873	7.0	0.4823	0.2443	1.9744
0.7000	0.3873	7.5	0.4795	0.2443	1.9629
0.7000	0.3873	8.1	0.4593	0.2443	1.8800
0.7000	0.3873	8.6	0.4430	0.2443	1.8133
0.7000	0.3873	9.1	0.4402	0.2443	1.8019
0.7000	0.3873	9.6	0.4410	0.2443	1.8054
0.7000	0.3873	10.1	0.4236	0.2443	1.7340
0.7000	0.3873	10.6	0.3388	0.2443	1.3870
0.7000	0.3873	11.1	0.3215	0.2443	1.3160
0.7000	0.3873	11.6	0.3021	0.2443	1.2366
0.7000	0.3873	12.1	0.2953	0.2443	1.2087
0.7000	0.3873	12.7	0.2788	0.2443	1.1412
0.7000	0.3873	13.2	0.2723	0.2443	1.1148
0.7000	0.3873	13.7	0.2786	0.2443	1.1404
0.7000	0.3873	14.2	0.3440	0.2443	1.4082
0.7000	0.3873	14.7	0.3580	0.2443	1.4655
0.7000	0.3873	15.2	0.4127	0.2443	1.6892
0.7000	0.3873	15.7	0.4520	0.2443	1.8504
0.7000	0.3873	16.2	0.4779	0.2443	1.9563
0.7000	0.3873	16.7	0.4670	0.2443	1.9118
0.7000	0.3873	17.2	0.4614	0.2443	1.8886
0.7000	0.3873	17.8	0.4664	0.2443	1.9092
0.7000	0.3873	18.3	0.4791	0.2443	1.9613
0.7000	0.3873	18.8	0.4359	0.2443	1.7843
0.7000	0.3873	19.3	0.4329	0.2443	1.7723
0.7000	0.3873	19.8	0.4744	0.2443	1.9418
0.7000	0.3873	20.3	0.4442	0.2443	1.8184
0.7000	0.3873	20.8	0.4138	0.2443	1.6938
0.7000	0.3873	21.3	0.4433	0.2443	1.8148
0.7000	0.3873	21.8	0.4575	0.2443	1.8726
0.7000	0.3873	22.4	0.4616	0.2443	1.8895
0.7000	0.3873	22.9	0.4530	0.2443	1.8543
0.7000	0.3873	23.4	0.4668	0.2443	1.9108
0.7000	0.3873	23.9	0.4730	0.2443	1.9363
0.7000	0.3873	24.4	0.4665	0.2443	1.9095
0.7000	0.3873	24.9	0.4806	0.2443	1.9672
0.7000	0.3873	25.4	0.4533	0.2443	1.8554
0.7000	0.3873	25.9	0.4738	0.2443	1.9396
0.7000	0.3873	26.4	0.5121	0.2443	2.0962
0.7000	0.3873	26.9	0.4883	0.2443	1.9988
0.7000	0.3873	27.4	0.4725	0.2443	1.9342
0.7000	0.3873	28.0	0.4851	0.2443	1.9860
0.7000	0.3873	28.5	0.4971	0.2443	2.0351
0.7000	0.3873	29.0	0.4763	0.2443	1.9496
0.7000	0.3873	29.5	0.5012	0.2443	2.0519
0.7000	0.3873	30.0	0.4655	0.2443	1.9054
