alpha	kin_mean	GC_size
0.346700	37.73200000	0.99600000
0.346800	37.76400000	0.99800000
0.346900	37.64600000	0.99800000
0.347000	37.73800000	0.99600000
0.347100	37.84000000	1.00000000
0.347200	37.72800000	1.00000000
0.347300	37.78400000	1.00000000
0.347400	37.62000000	1.00000000
0.347500	37.60000000	1.00000000
0.347600	37.60200000	1.00000000
0.347700	37.75400000	1.00000000
0.347800	37.78600000	0.99800000
0.347900	37.75200000	1.00000000
0.348000	37.73000000	1.00000000
0.348100	37.77200000	0.99800000
0.348200	37.60400000	0.99800000
0.348300	37.70800000	1.00000000
0.348400	37.63400000	0.99800000
0.348500	37.73600000	1.00000000
0.348600	37.65400000	0.99800000
0.348700	37.60800000	0.99600000
0.348800	37.63600000	0.99800000
0.348900	37.62400000	0.99800000
0.349000	37.73400000	1.00000000
0.349100	37.70200000	1.00000000
0.349200	37.69600000	1.00000000
0.349300	37.73800000	0.99800000
0.349400	37.78200000	0.99600000
0.349500	37.70400000	1.00000000
0.349600	37.72000000	1.00000000
0.349700	37.60000000	1.00000000
0.349800	37.65200000	0.99800000
0.349900	37.67200000	1.00000000
0.350000	37.79000000	1.00000000
0.350100	37.71400000	1.00000000
0.350200	37.84000000	1.00000000
0.350300	37.87600000	0.99600000
0.350400	37.79000000	1.00000000
0.350500	37.83400000	0.99800000
0.350600	37.73200000	0.99800000
0.350700	37.67600000	1.00000000
0.350800	37.78600000	0.99800000
0.350900	37.68000000	0.99800000
0.351000	37.78200000	0.99800000
0.351100	37.80000000	0.99800000
0.351200	37.82000000	0.99800000
0.351300	37.82200000	1.00000000
0.351400	37.86800000	1.00000000
0.351500	37.79000000	1.00000000
0.351600	37.77000000	1.00000000
0.351700	37.79000000	1.00000000
0.351800	37.83400000	1.00000000
0.351900	37.68400000	0.99800000
0.352000	37.83600000	1.00000000
0.352100	37.77800000	1.00000000
0.352200	37.77600000	0.99600000
0.352300	37.54600000	1.00000000
0.352400	37.82800000	1.00000000
0.352500	37.78800000	1.00000000
0.352600	37.68400000	0.99800000
0.352700	37.76400000	0.99800000
0.352800	37.67000000	1.00000000
0.352900	37.89200000	0.99800000
0.353000	37.74000000	1.00000000
0.353100	37.78200000	1.00000000
0.353200	37.82600000	1.00000000
0.353300	37.76600000	0.99800000
0.353400	37.66000000	1.00000000
0.353500	37.68400000	0.99800000
0.353600	37.87200000	0.99800000
0.353700	37.81800000	0.99800000
0.353800	37.87200000	0.99800000
0.353900	37.71400000	1.00000000
0.354000	37.82400000	0.99800000
0.354100	37.75000000	0.99800000
0.354200	37.67600000	1.00000000
0.354300	37.75200000	0.99600000
0.354400	37.78600000	1.00000000
0.354500	37.85200000	0.99800000
0.354600	37.79000000	1.00000000
0.354700	37.82800000	1.00000000
0.354800	37.73400000	0.99800000
0.354900	37.80200000	1.00000000
0.355000	37.93800000	1.00000000
0.355100	37.86400000	0.99800000
0.355200	37.78200000	0.99800000
0.355300	37.84800000	1.00000000
0.355400	37.85200000	1.00000000
0.355500	37.80400000	0.99800000
0.355600	37.75800000	0.99800000
0.355700	37.89200000	1.00000000
0.355800	37.86600000	1.00000000
0.355900	37.87200000	1.00000000
0.356000	37.82800000	1.00000000
0.356100	37.86000000	1.00000000
0.356200	37.84000000	1.00000000
0.356300	37.80000000	1.00000000
0.356400	37.75600000	0.99400000
0.356500	37.86400000	1.00000000
0.356600	37.89400000	1.00000000
0.356700	37.80000000	1.00000000
0.356800	37.84000000	1.00000000
0.356900	37.85200000	0.99800000
0.357000	37.78800000	1.00000000
0.357100	37.89800000	1.00000000
0.357200	37.87400000	0.99600000
0.357300	37.89000000	0.99800000
0.357400	37.87600000	0.99600000
0.357500	37.84800000	1.00000000
0.357600	37.90600000	0.99800000
0.357700	37.83000000	0.99800000
0.357800	37.88200000	1.00000000
0.357900	37.88200000	0.99600000
0.358000	37.80200000	0.99800000
0.358100	37.82800000	0.99800000
0.358200	37.81200000	1.00000000
0.358300	37.79000000	0.99800000
0.358400	37.95200000	1.00000000
0.358500	37.87800000	1.00000000
0.358600	37.90800000	1.00000000
0.358700	37.97200000	1.00000000
0.358800	37.87400000	0.99800000
0.358900	37.98200000	1.00000000
0.359000	37.88400000	1.00000000
0.359100	37.87400000	0.99800000
0.359200	37.97800000	0.99800000
0.359300	37.79000000	0.99800000
0.359400	37.79000000	0.99800000
0.359500	37.95200000	0.99800000
0.359600	37.86400000	0.99800000
0.359700	37.90000000	1.00000000
0.359800	37.83000000	0.99800000
0.359900	37.94800000	0.99800000
0.360000	37.84400000	0.99800000
0.360100	37.85600000	0.99800000
0.360200	37.92800000	1.00000000
0.360300	37.95400000	0.99600000
0.360400	38.00600000	1.00000000
0.360500	37.76400000	1.00000000
0.360600	37.88000000	0.99800000
0.360700	37.85800000	1.00000000
0.360800	37.83600000	1.00000000
0.360900	37.89000000	0.99800000
0.361000	37.99400000	1.00000000
0.361100	37.99400000	0.99800000
0.361200	37.90600000	0.99800000
0.361300	37.96000000	1.00000000
0.361400	37.91000000	1.00000000
0.361500	37.91400000	0.99800000
0.361600	38.00800000	0.99800000
0.361700	37.90200000	1.00000000
0.361800	38.01200000	0.99800000
0.361900	37.95000000	0.99800000
0.362000	37.91400000	1.00000000
0.362100	37.95000000	0.99800000
0.362200	37.90800000	1.00000000
0.362300	38.04600000	0.99800000
0.362400	37.97000000	1.00000000
0.362500	37.91800000	0.99800000
0.362600	37.88400000	0.99800000
0.362700	37.92000000	1.00000000
0.362800	37.94400000	1.00000000
0.362900	38.01200000	0.99800000
0.363000	37.94800000	1.00000000
0.363100	38.05000000	0.99800000
0.363200	37.95000000	1.00000000
0.363300	37.87800000	0.99800000
0.363400	37.96200000	1.00000000
0.363500	37.91600000	1.00000000
0.363600	37.92000000	1.00000000
0.363700	37.93400000	1.00000000
0.363800	38.00000000	1.00000000
0.363900	37.93600000	0.99800000
0.364000	37.95200000	1.00000000
0.364100	37.93600000	1.00000000
0.364200	37.97400000	1.00000000
0.364300	38.02400000	1.00000000
0.364400	37.96200000	1.00000000
0.364500	37.83400000	1.00000000
0.364600	37.99800000	1.00000000
0.364700	37.93000000	0.99800000
0.364800	37.87200000	1.00000000
0.364900	37.89600000	0.99600000
0.365000	37.95600000	0.99800000
0.365100	38.02400000	0.99800000
0.365200	38.11200000	0.99600000
0.365300	38.06800000	1.00000000
0.365400	38.08200000	1.00000000
0.365500	38.08400000	0.99800000
0.365600	37.99600000	1.00000000
0.365700	37.88600000	1.00000000
0.365800	38.01800000	1.00000000
0.365900	38.05800000	1.00000000
0.366000	37.89400000	1.00000000
0.366100	37.90000000	1.00000000
0.366200	38.06400000	0.99600000
0.366300	38.02200000	0.99800000
0.366400	38.04200000	1.00000000
0.366500	38.01600000	0.99800000
0.366600	37.95200000	1.00000000
0.366700	38.01800000	1.00000000
0.366800	37.95200000	1.00000000
0.366900	38.04000000	1.00000000
0.367000	38.09000000	0.99800000
0.367100	37.97600000	1.00000000
0.367200	37.97000000	1.00000000
0.367300	38.10000000	1.00000000
0.367400	38.10600000	1.00000000
0.367500	38.10400000	1.00000000
0.367600	37.97800000	0.99800000
0.367700	38.09800000	1.00000000
0.367800	38.03800000	0.99800000
0.367900	38.06200000	1.00000000
0.368000	38.06400000	0.99400000
0.368100	37.94000000	0.99800000
0.368200	38.02800000	1.00000000
0.368300	38.07800000	1.00000000
0.368400	38.03000000	1.00000000
0.368500	38.06200000	1.00000000
0.368600	38.01400000	1.00000000
0.368700	38.05200000	1.00000000
0.368800	37.97800000	0.99800000
0.368900	38.09600000	0.99800000
0.369000	38.16000000	1.00000000
0.369100	38.17400000	0.99800000
0.369200	38.03200000	1.00000000
0.369300	38.00400000	1.00000000
0.369400	38.06200000	0.99800000
0.369500	38.17200000	1.00000000
0.369600	38.06200000	1.00000000
0.369700	38.10400000	1.00000000
0.369800	38.25000000	1.00000000
0.369900	38.09200000	1.00000000
0.370000	38.02000000	1.00000000
0.370100	38.01800000	1.00000000
0.370200	38.07600000	0.99800000
0.370300	38.02600000	1.00000000
0.370400	38.05000000	1.00000000
0.370500	38.14000000	1.00000000
0.370600	38.14600000	1.00000000
0.370700	38.07400000	0.99800000
0.370800	38.17800000	1.00000000
0.370900	38.23400000	0.99800000
0.371000	38.09800000	1.00000000
0.371100	38.28800000	1.00000000
0.371200	37.99600000	1.00000000
0.371300	38.07000000	1.00000000
0.371400	38.12000000	1.00000000
0.371500	38.09000000	1.00000000
0.371600	38.10800000	0.99600000
0.371700	38.02800000	1.00000000
0.371800	38.18800000	1.00000000
0.371900	38.18800000	1.00000000
0.372000	38.01800000	1.00000000
0.372100	38.18400000	1.00000000
0.372200	38.19800000	1.00000000
0.372300	38.09600000	1.00000000
0.372400	38.15600000	1.00000000
0.372500	38.08000000	1.00000000
0.372600	37.94000000	0.99800000
0.372700	38.16600000	1.00000000
0.372800	38.17800000	0.99800000
0.372900	38.11000000	1.00000000
0.373000	38.10600000	0.99800000
0.373100	38.10800000	1.00000000
0.373200	38.17000000	1.00000000
0.373300	38.13000000	1.00000000
0.373400	38.15000000	1.00000000
0.373500	38.17600000	1.00000000
0.373600	38.07000000	1.00000000
0.373700	38.08600000	1.00000000
0.373800	38.17600000	0.99800000
0.373900	38.14000000	0.99800000
0.374000	38.16200000	0.99800000
0.374100	38.17000000	1.00000000
0.374200	38.03400000	1.00000000
0.374300	38.13800000	1.00000000
0.374400	38.25800000	0.99800000
0.374500	38.06600000	0.99800000
0.374600	38.06800000	1.00000000
0.374700	38.10200000	0.99800000
0.374800	38.23600000	1.00000000
0.374900	38.05000000	0.99800000
0.375000	38.17400000	1.00000000
0.375100	38.30800000	1.00000000
0.375200	38.09000000	1.00000000
0.375300	38.24600000	1.00000000
0.375400	38.04600000	1.00000000
0.375500	38.11000000	1.00000000
0.375600	38.13800000	1.00000000
0.375700	38.18000000	1.00000000
0.375800	38.22000000	0.99600000
0.375900	38.14600000	1.00000000
0.376000	38.20400000	1.00000000
0.376100	38.14000000	0.99800000
0.376200	38.16800000	1.00000000
0.376300	38.22200000	0.99800000
0.376400	38.11000000	1.00000000
0.376500	38.11400000	1.00000000
0.376600	38.21200000	1.00000000
0.376700	38.20200000	0.99600000
0.376800	38.15000000	1.00000000
0.376900	38.30400000	1.00000000
0.377000	38.09600000	0.99800000
0.377100	38.20200000	0.99800000
0.377200	38.15400000	1.00000000
0.377300	38.20400000	0.99800000
0.377400	38.17800000	0.99800000
0.377500	38.19400000	1.00000000
0.377600	38.17600000	1.00000000
0.377700	38.22600000	0.99800000
0.377800	38.09200000	1.00000000
0.377900	38.26400000	1.00000000
0.378000	38.15000000	0.99800000
0.378100	38.15800000	1.00000000
0.378200	38.21200000	1.00000000
0.378300	38.19000000	1.00000000
0.378400	38.22600000	0.99800000
0.378500	38.11800000	0.99800000
0.378600	38.23800000	1.00000000
0.378700	38.23600000	0.99600000
0.378800	38.20400000	0.99800000
0.378900	38.23600000	0.99800000
0.379000	38.13000000	0.99600000
0.379100	38.19000000	0.99800000
0.379200	38.21200000	0.99800000
0.379300	38.14200000	0.99800000
0.379400	38.16000000	1.00000000
0.379500	38.19800000	1.00000000
0.379600	38.30800000	1.00000000
0.379700	38.25400000	0.99800000
0.379800	38.18600000	0.99800000
0.379900	38.20600000	0.99800000
0.380000	38.07200000	0.99800000
0.380100	38.24400000	1.00000000
0.380200	38.24600000	1.00000000
0.380300	38.17600000	0.99800000
0.380400	38.34800000	1.00000000
0.380500	38.17600000	0.99800000
0.380600	38.20200000	0.99800000
0.380700	38.24600000	0.99800000
0.380800	38.33000000	1.00000000
0.380900	38.17200000	1.00000000
0.381000	38.23000000	0.99800000
0.381100	38.13800000	0.99800000
0.381200	38.24000000	0.99800000
0.381300	38.29000000	0.99800000
0.381400	38.22800000	1.00000000
0.381500	38.13600000	0.99800000
0.381600	38.21400000	1.00000000
0.381700	38.20000000	1.00000000
0.381800	38.23400000	0.99600000
0.381900	38.14400000	0.99800000
0.382000	38.17400000	1.00000000
0.382100	38.34000000	1.00000000
0.382200	38.20800000	0.99600000
0.382300	38.21600000	0.99600000
0.382400	38.23400000	1.00000000
0.382500	38.28400000	0.99800000
0.382600	38.31800000	0.99400000
0.382700	38.31200000	0.99800000
0.382800	38.25200000	1.00000000
0.382900	38.26600000	1.00000000
0.383000	38.19600000	1.00000000
0.383100	38.29800000	1.00000000
0.383200	38.22400000	1.00000000
0.383300	38.18400000	1.00000000
0.383400	38.13000000	1.00000000
0.383500	38.18000000	1.00000000
0.383600	38.15800000	0.99800000
0.383700	38.39200000	0.99800000
0.383800	38.27400000	0.99800000
0.383900	38.28800000	1.00000000
0.384000	38.31600000	1.00000000
0.384100	38.41800000	0.99800000
0.384200	38.32000000	1.00000000
0.384300	38.33000000	1.00000000
0.384400	38.33600000	0.99800000
0.384500	38.32600000	1.00000000
0.384600	38.37600000	0.99400000
0.384700	38.31000000	1.00000000
0.384800	38.20400000	1.00000000
0.384900	38.43400000	0.99800000
0.385000	38.28200000	1.00000000
0.385100	38.40400000	1.00000000
0.385200	38.34400000	0.99800000
0.385300	38.22600000	0.99400000
0.385400	38.29400000	0.99800000
0.385500	38.31000000	1.00000000
0.385600	38.27200000	0.99800000
0.385700	38.36600000	1.00000000
0.385800	38.20800000	0.99800000
0.385900	38.35000000	1.00000000
0.386000	38.40600000	0.99800000
0.386100	38.32800000	1.00000000
0.386200	38.37200000	1.00000000
0.386300	38.34400000	1.00000000
0.386400	38.25000000	0.99800000
0.386500	38.35400000	1.00000000
0.386600	38.24800000	1.00000000
0.386700	38.26800000	1.00000000
0.386800	38.24400000	0.99800000
0.386900	38.42800000	0.99800000
0.387000	38.25600000	0.99800000
0.387100	38.26600000	1.00000000
0.387200	38.37600000	0.99800000
0.387300	38.35000000	0.99600000
0.387400	38.48200000	1.00000000
0.387500	38.31800000	0.99600000
0.387600	38.31200000	1.00000000
0.387700	38.32400000	1.00000000
0.387800	38.30200000	0.99600000
0.387900	38.40000000	1.00000000
0.388000	38.38200000	1.00000000
0.388100	38.32000000	1.00000000
0.388200	38.31200000	1.00000000
0.388300	38.43800000	0.99800000
0.388400	38.24800000	0.99800000
0.388500	38.37200000	1.00000000
0.388600	38.26000000	0.99800000
0.388700	38.42800000	1.00000000
0.388800	38.46600000	1.00000000
0.388900	38.30200000	1.00000000
0.389000	38.41000000	0.99800000
0.389100	38.39800000	0.99800000
0.389200	38.38400000	1.00000000
0.389300	38.37200000	0.99800000
0.389400	38.39800000	1.00000000
0.389500	38.37200000	0.99800000
0.389600	38.26200000	0.99800000
0.389700	38.34800000	1.00000000
0.389800	38.38600000	0.99800000
0.389900	38.48600000	0.99800000
0.390000	38.37200000	0.99800000
0.390100	38.36000000	1.00000000
0.390200	38.43400000	1.00000000
0.390300	38.27200000	1.00000000
0.390400	38.36400000	0.99800000
0.390500	38.37800000	1.00000000
0.390600	38.39400000	1.00000000
0.390700	38.35600000	1.00000000
0.390800	38.42200000	1.00000000
0.390900	38.32000000	1.00000000
0.391000	38.46600000	0.99800000
0.391100	38.28400000	0.99800000
0.391200	38.44200000	1.00000000
0.391300	38.45600000	1.00000000
0.391400	38.39200000	1.00000000
0.391500	38.31000000	1.00000000
0.391600	38.31000000	1.00000000
0.391700	38.47000000	0.99800000
0.391800	38.41800000	1.00000000
0.391900	38.48000000	1.00000000
0.392000	38.41000000	1.00000000
0.392100	38.34400000	1.00000000
0.392200	38.46800000	0.99800000
0.392300	38.39400000	1.00000000
0.392400	38.47400000	0.99800000
0.392500	38.42600000	0.99800000
0.392600	38.42600000	1.00000000
0.392700	38.37400000	1.00000000
0.392800	38.38000000	0.99800000
0.392900	38.34600000	1.00000000
0.393000	38.53200000	1.00000000
0.393100	38.40800000	1.00000000
0.393200	38.47000000	1.00000000
0.393300	38.42200000	0.99800000
0.393400	38.53000000	1.00000000
0.393500	38.49000000	1.00000000
0.393600	38.45600000	1.00000000
0.393700	38.43600000	1.00000000
0.393800	38.51000000	1.00000000
0.393900	38.39400000	0.99800000
0.394000	38.38200000	1.00000000
0.394100	38.32200000	0.99800000
0.394200	38.41000000	1.00000000
0.394300	38.51200000	1.00000000
0.394400	38.34400000	1.00000000
0.394500	38.37000000	0.99800000
0.394600	38.47000000	1.00000000
0.394700	38.36000000	1.00000000
0.394800	38.37400000	0.99800000
0.394900	38.48000000	1.00000000
0.395000	38.46600000	0.99800000
0.395100	38.42600000	0.99800000
0.395200	38.44600000	1.00000000
0.395300	38.40800000	1.00000000
0.395400	38.41200000	1.00000000
0.395500	38.40400000	1.00000000
0.395600	38.41200000	1.00000000
0.395700	38.44000000	1.00000000
0.395800	38.43200000	1.00000000
0.395900	38.45600000	1.00000000
0.396000	38.49000000	0.99800000
0.396100	38.52400000	1.00000000
0.396200	38.55400000	0.99800000
0.396300	38.44200000	1.00000000
0.396400	38.45600000	1.00000000
0.396500	38.43000000	1.00000000
0.396600	38.43400000	0.99800000
0.396700	38.54000000	0.99800000
0.396800	38.40200000	1.00000000
0.396900	38.54000000	0.99800000
0.397000	38.34400000	0.99800000
0.397100	38.41800000	1.00000000
0.397200	38.47000000	0.99600000
0.397300	38.58400000	0.99800000
0.397400	38.51800000	0.99800000
0.397500	38.45400000	0.99800000
0.397600	38.46400000	1.00000000
0.397700	38.45600000	0.99800000
0.397800	38.41600000	0.99800000
0.397900	38.48600000	0.99800000
0.398000	38.43600000	0.99800000
0.398100	38.59000000	1.00000000
0.398200	38.43200000	1.00000000
0.398300	38.44400000	0.99800000
0.398400	38.43200000	1.00000000
0.398500	38.33400000	0.99600000
0.398600	38.53000000	1.00000000
0.398700	38.46400000	1.00000000
0.398800	38.49000000	1.00000000
0.398900	38.53200000	0.99800000
0.399000	38.50000000	0.99800000
0.399100	38.49400000	1.00000000
0.399200	38.50600000	1.00000000
0.399300	38.61000000	1.00000000
0.399400	38.55400000	0.99800000
0.399500	38.45000000	1.00000000
0.399600	38.45800000	0.99800000
0.399700	38.53800000	1.00000000
0.399800	38.50400000	1.00000000
0.399900	38.47800000	1.00000000
0.400000	38.48800000	0.99800000
0.400100	38.45200000	1.00000000
0.400200	38.41200000	1.00000000
0.400300	38.55400000	1.00000000
0.400400	38.51400000	0.99800000
0.400500	38.52200000	1.00000000
0.400600	38.51400000	1.00000000
0.400700	38.43600000	0.99800000
0.400800	38.55200000	1.00000000
0.400900	38.47800000	1.00000000
0.401000	38.46400000	0.99800000
0.401100	38.41800000	1.00000000
0.401200	38.47800000	1.00000000
0.401300	38.45000000	1.00000000
0.401400	38.50600000	1.00000000
0.401500	38.63400000	1.00000000
0.401600	38.60800000	1.00000000
0.401700	38.51200000	1.00000000
0.401800	38.50400000	1.00000000
0.401900	38.51400000	1.00000000
0.402000	38.44000000	1.00000000
0.402100	38.61200000	1.00000000
0.402200	38.67600000	1.00000000
0.402300	38.49200000	0.99800000
0.402400	38.54600000	1.00000000
0.402500	38.54200000	1.00000000
0.402600	38.49600000	1.00000000
0.402700	38.63400000	1.00000000
0.402800	38.51400000	0.99800000
0.402900	38.45200000	1.00000000
0.403000	38.55000000	1.00000000
0.403100	38.54400000	1.00000000
0.403200	38.63800000	1.00000000
0.403300	38.50000000	1.00000000
0.403400	38.53800000	1.00000000
0.403500	38.49400000	1.00000000
0.403600	38.68400000	1.00000000
0.403700	38.57600000	1.00000000
0.403800	38.54400000	1.00000000
0.403900	38.48000000	0.99800000
0.404000	38.52600000	1.00000000
0.404100	38.48600000	0.99800000
0.404200	38.70600000	1.00000000
0.404300	38.60600000	1.00000000
0.404400	38.50600000	1.00000000
0.404500	38.64800000	1.00000000
0.404600	38.45000000	0.99800000
0.404700	38.52600000	0.99800000
0.404800	38.58800000	1.00000000
0.404900	38.50800000	1.00000000
0.405000	38.58800000	0.99800000
0.405100	38.60000000	1.00000000
