sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1207	0.5017	0.2406
0.6863	0.4007	8.1	0.1198	0.5017	0.2388
0.6863	0.4007	8.6	0.1216	0.5017	0.2424
0.6863	0.4007	9.1	0.1265	0.5017	0.2521
0.6863	0.4007	9.6	0.1375	0.5017	0.2741
0.6863	0.4007	10.1	0.1435	0.5017	0.2861
0.6863	0.4007	10.6	0.1506	0.5017	0.3002
0.6863	0.4007	11.1	0.1718	0.5017	0.3424
0.6863	0.4007	11.6	0.1964	0.5017	0.3916
0.6863	0.4007	12.1	0.1928	0.5017	0.3842
0.6863	0.4007	12.7	0.2038	0.5017	0.4062
0.6863	0.4007	13.2	0.2253	0.5017	0.4491
0.6863	0.4007	13.7	0.2248	0.5017	0.4481
0.6863	0.4007	14.2	0.2546	0.5017	0.5075
0.6863	0.4007	14.7	0.2004	0.5017	0.3995
0.6863	0.4007	15.2	0.2242	0.5017	0.4470
0.6863	0.4007	15.7	0.2027	0.5017	0.4040
0.6863	0.4007	16.2	0.2462	0.5017	0.4908
0.6863	0.4007	16.7	0.1896	0.5017	0.3779
0.6863	0.4007	17.2	0.1547	0.5017	0.3083
0.6863	0.4007	17.8	0.1723	0.5017	0.3434
0.6863	0.4007	18.3	0.1714	0.5017	0.3416
0.6863	0.4007	18.8	0.1931	0.5017	0.3850
0.6863	0.4007	19.3	0.1961	0.5017	0.3908
0.6863	0.4007	19.8	0.1658	0.5017	0.3304
0.6863	0.4007	20.3	0.2629	0.5017	0.5241
0.6863	0.4007	20.8	0.2175	0.5017	0.4336
0.6863	0.4007	21.3	0.1970	0.5017	0.3926
0.6863	0.4007	21.8	0.2628	0.5017	0.5239
0.6863	0.4007	22.4	0.2810	0.5017	0.5602
0.6863	0.4007	22.9	0.2761	0.5017	0.5504
0.6863	0.4007	23.4	0.2894	0.5017	0.5769
0.6863	0.4007	23.9	0.2173	0.5017	0.4332
0.6863	0.4007	24.4	0.1861	0.5017	0.3711
0.6863	0.4007	24.9	0.2658	0.5017	0.5299
0.6863	0.4007	25.4	0.2256	0.5017	0.4497
0.6863	0.4007	25.9	0.2040	0.5017	0.4066
0.6863	0.4007	26.4	0.2397	0.5017	0.4779
0.6863	0.4007	26.9	0.2654	0.5017	0.5291
0.6863	0.4007	27.4	0.3423	0.5017	0.6823
0.6863	0.4007	28.0	0.2068	0.5017	0.4122
0.6863	0.4007	28.5	0.2906	0.5017	0.5792
0.6863	0.4007	29.0	0.2659	0.5017	0.5300
0.6863	0.4007	29.5	0.2403	0.5017	0.4791
0.6863	0.4007	30.0	0.3029	0.5017	0.6038
0.7000	0.3873	5.0	0.1346	0.5332	0.2525
0.7000	0.3873	5.5	0.1097	0.5332	0.2058
0.7000	0.3873	6.0	0.1241	0.5332	0.2328
0.7000	0.3873	6.5	0.1348	0.5332	0.2528
0.7000	0.3873	7.0	0.1302	0.5332	0.2441
0.7000	0.3873	7.5	0.1210	0.5332	0.2269
0.7000	0.3873	8.1	0.1193	0.5332	0.2237
0.7000	0.3873	8.6	0.1298	0.5332	0.2435
0.7000	0.3873	9.1	0.1402	0.5332	0.2629
0.7000	0.3873	9.6	0.1457	0.5332	0.2732
0.7000	0.3873	10.1	0.2468	0.5332	0.4629
0.7000	0.3873	10.6	0.2767	0.5332	0.5189
0.7000	0.3873	11.1	0.2757	0.5332	0.5171
0.7000	0.3873	11.6	0.2068	0.5332	0.3879
0.7000	0.3873	12.1	0.2037	0.5332	0.3821
0.7000	0.3873	12.7	0.1643	0.5332	0.3081
0.7000	0.3873	13.2	0.1171	0.5332	0.2196
0.7000	0.3873	13.7	0.2121	0.5332	0.3977
0.7000	0.3873	14.2	0.1660	0.5332	0.3113
0.7000	0.3873	14.7	0.2023	0.5332	0.3794
0.7000	0.3873	15.2	0.2762	0.5332	0.5179
0.7000	0.3873	15.7	0.4984	0.5332	0.9347
0.7000	0.3873	16.2	0.1515	0.5332	0.2842
0.7000	0.3873	16.7	0.1544	0.5332	0.2896
0.7000	0.3873	17.2	0.1733	0.5332	0.3249
0.7000	0.3873	17.8	0.1828	0.5332	0.3429
0.7000	0.3873	18.3	0.1943	0.5332	0.3644
0.7000	0.3873	18.8	0.1173	0.5332	0.2199
0.7000	0.3873	19.3	0.1639	0.5332	0.3073
0.7000	0.3873	19.8	0.1428	0.5332	0.2679
0.7000	0.3873	20.3	0.1382	0.5332	0.2591
0.7000	0.3873	20.8	0.2050	0.5332	0.3845
0.7000	0.3873	21.3	0.1310	0.5332	0.2456
0.7000	0.3873	21.8	0.1949	0.5332	0.3655
0.7000	0.3873	22.4	0.1850	0.5332	0.3470
0.7000	0.3873	22.9	0.1282	0.5332	0.2403
0.7000	0.3873	23.4	0.1411	0.5332	0.2647
0.7000	0.3873	23.9	0.1747	0.5332	0.3277
0.7000	0.3873	24.4	0.2218	0.5332	0.4160
0.7000	0.3873	24.9	0.2114	0.5332	0.3964
0.7000	0.3873	25.4	0.2028	0.5332	0.3803
0.7000	0.3873	25.9	0.3042	0.5332	0.5705
0.7000	0.3873	26.4	0.2244	0.5332	0.4209
0.7000	0.3873	26.9	0.1777	0.5332	0.3333
0.7000	0.3873	27.4	0.2628	0.5332	0.4929
0.7000	0.3873	28.0	0.2063	0.5332	0.3869
0.7000	0.3873	28.5	0.2063	0.5332	0.3869
0.7000	0.3873	29.0	0.0830	0.5332	0.1556
0.7000	0.3873	29.5	0.1733	0.5332	0.3250
0.7000	0.3873	30.0	0.4375	0.5332	0.8206
