alpha	kin_mean	GC_size
0.350800	21.29814815	0.99814815
0.350900	21.28333333	1.00000000
0.351000	21.18148148	0.99629630
0.351100	21.27037037	0.99629630
0.351200	21.29629630	0.99814815
0.351300	21.24259259	0.99629630
0.351400	21.35000000	1.00000000
0.351500	21.22222222	1.00000000
0.351600	21.27407407	0.99444444
0.351700	21.35925926	0.99814815
0.351800	21.26481481	0.99629630
0.351900	21.27777778	0.99629630
0.352000	21.26851852	0.99629630
0.352100	21.29814815	0.99814815
0.352200	21.23703704	0.99444444
0.352300	21.23148148	0.99629630
0.352400	21.32037037	0.99814815
0.352500	21.30000000	0.99814815
0.352600	21.33888889	0.99814815
0.352700	21.18703704	0.99444444
0.352800	21.38333333	0.99814815
0.352900	21.32407407	0.99629630
0.353000	21.32222222	0.99629630
0.353100	21.27962963	0.99629630
0.353200	21.26666667	0.99814815
0.353300	21.34259259	0.99629630
0.353400	21.32037037	0.99814815
0.353500	21.24629630	0.99629630
0.353600	21.26851852	0.99629630
0.353700	21.31111111	0.99814815
0.353800	21.26481481	0.99259259
0.353900	21.34629630	0.99814815
0.354000	21.28148148	0.99629630
0.354100	21.23333333	1.00000000
0.354200	21.23888889	0.99629630
0.354300	21.31296296	0.99444444
0.354400	21.28148148	0.99814815
0.354500	21.19444444	0.99814815
0.354600	21.40925926	0.99814815
0.354700	21.28148148	0.99629630
0.354800	21.29629630	1.00000000
0.354900	21.31296296	0.99629630
0.355000	21.30000000	0.99814815
0.355100	21.31851852	0.99629630
0.355200	21.31851852	0.99629630
0.355300	21.33333333	0.99814815
0.355400	21.40000000	0.99814815
0.355500	21.41296296	0.99814815
0.355600	21.27592593	0.99629630
0.355700	21.27037037	0.99814815
0.355800	21.37962963	1.00000000
0.355900	21.35185185	1.00000000
0.356000	21.38518519	0.99814815
0.356100	21.24814815	0.99444444
0.356200	21.31111111	0.99629630
0.356300	21.29259259	0.99444444
0.356400	21.35925926	1.00000000
0.356500	21.34814815	0.99814815
0.356600	21.37407407	0.99629630
0.356700	21.27592593	0.99814815
0.356800	21.26481481	0.99814815
0.356900	21.38333333	0.99629630
0.357000	21.37592593	0.99444444
0.357100	21.22037037	1.00000000
0.357200	21.25000000	0.99629630
0.357300	21.37592593	0.99629630
0.357400	21.27777778	0.99629630
0.357500	21.36296296	0.99629630
0.357600	21.48703704	0.99814815
0.357700	21.38703704	1.00000000
0.357800	21.40370370	1.00000000
0.357900	21.33148148	0.99814815
0.358000	21.31111111	0.99814815
0.358100	21.34444444	0.99814815
0.358200	21.31296296	0.99629630
0.358300	21.25555556	0.99814815
0.358400	21.42962963	0.99814815
0.358500	21.30000000	0.99814815
0.358600	21.36481481	0.99629630
0.358700	21.34259259	0.99814815
0.358800	21.28518519	1.00000000
0.358900	21.35185185	0.99814815
0.359000	21.40185185	0.99629630
0.359100	21.27037037	0.99629630
0.359200	21.34444444	0.99629630
0.359300	21.35000000	0.99629630
0.359400	21.36481481	0.99814815
0.359500	21.32962963	1.00000000
0.359600	21.33703704	0.99629630
0.359700	21.28703704	1.00000000
0.359800	21.35740741	0.99814815
0.359900	21.28333333	0.99629630
0.360000	21.33148148	0.99629630
0.360100	21.33333333	0.99629630
0.360200	21.35000000	0.99814815
0.360300	21.32777778	0.99629630
0.360400	21.41111111	0.99814815
0.360500	21.43518519	0.99629630
0.360600	21.37592593	0.99814815
0.360700	21.27777778	0.99629630
0.360800	21.37962963	0.99814815
0.360900	21.33333333	0.99259259
0.361000	21.42037037	1.00000000
0.361100	21.35370370	0.99814815
0.361200	21.42407407	0.99814815
0.361300	21.34629630	0.99629630
0.361400	21.29259259	1.00000000
0.361500	21.34814815	0.99629630
0.361600	21.36111111	0.99814815
0.361700	21.30370370	0.99814815
0.361800	21.36851852	0.99814815
0.361900	21.33703704	0.99629630
0.362000	21.36481481	0.99629630
0.362100	21.37037037	0.99444444
0.362200	21.39814815	0.99814815
0.362300	21.29814815	0.99814815
0.362400	21.45925926	1.00000000
0.362500	21.41111111	0.99814815
0.362600	21.45000000	1.00000000
0.362700	21.40000000	0.99814815
0.362800	21.42407407	0.99259259
0.362900	21.31481481	0.99814815
0.363000	21.43148148	0.99814815
0.363100	21.47592593	0.99814815
0.363200	21.40740741	0.99814815
0.363300	21.40925926	0.99814815
0.363400	21.40185185	0.99814815
0.363500	21.38333333	0.99814815
0.363600	21.36111111	0.99814815
0.363700	21.39259259	1.00000000
0.363800	21.40185185	0.99814815
0.363900	21.39259259	0.99814815
0.364000	21.39444444	0.99814815
0.364100	21.45000000	0.99814815
0.364200	21.46296296	0.99629630
0.364300	21.39259259	0.99814815
0.364400	21.39814815	0.99814815
0.364500	21.46111111	0.99814815
0.364600	21.35555556	0.99814815
0.364700	21.37962963	0.99629630
0.364800	21.43888889	0.99629630
0.364900	21.37962963	0.99814815
0.365000	21.46666667	0.99814815
0.365100	21.32777778	0.99629630
0.365200	21.34444444	0.99814815
0.365300	21.40555556	0.99629630
0.365400	21.38888889	0.99814815
0.365500	21.44814815	0.99629630
0.365600	21.48333333	0.99814815
0.365700	21.41481481	0.99444444
0.365800	21.44814815	0.99629630
0.365900	21.47407407	0.99629630
0.366000	21.39444444	1.00000000
0.366100	21.39629630	1.00000000
0.366200	21.47777778	1.00000000
0.366300	21.46481481	0.99814815
0.366400	21.42962963	0.99629630
0.366500	21.45925926	0.99814815
0.366600	21.47777778	0.99629630
0.366700	21.35555556	0.99629630
0.366800	21.39814815	0.99629630
0.366900	21.48888889	0.99814815
0.367000	21.49444444	1.00000000
0.367100	21.49444444	0.99814815
0.367200	21.43703704	0.99444444
0.367300	21.34629630	1.00000000
0.367400	21.41666667	1.00000000
0.367500	21.43703704	0.99814815
0.367600	21.41111111	0.99629630
0.367700	21.40555556	0.99814815
0.367800	21.41296296	0.99444444
0.367900	21.49259259	0.99629630
0.368000	21.40925926	0.99814815
0.368100	21.54259259	0.99814815
0.368200	21.44814815	0.99629630
0.368300	21.46851852	0.99814815
0.368400	21.36851852	0.99814815
0.368500	21.42222222	0.99814815
0.368600	21.45185185	1.00000000
0.368700	21.41296296	0.99814815
0.368800	21.40925926	0.99444444
0.368900	21.38148148	0.99814815
0.369000	21.48703704	0.99814815
0.369100	21.45925926	0.99814815
0.369200	21.45370370	0.99814815
0.369300	21.40555556	0.99814815
0.369400	21.47407407	0.99814815
0.369500	21.43148148	0.99629630
0.369600	21.53888889	1.00000000
0.369700	21.47777778	0.99814815
0.369800	21.51481481	0.99814815
0.369900	21.38888889	0.99814815
0.370000	21.43148148	0.99629630
0.370100	21.42777778	0.99814815
0.370200	21.42407407	1.00000000
0.370300	21.47777778	0.99814815
0.370400	21.47962963	0.99629630
0.370500	21.44814815	0.99629630
0.370600	21.50185185	0.99814815
0.370700	21.51296296	0.99629630
0.370800	21.44259259	0.99629630
0.370900	21.46666667	0.99629630
0.371000	21.39814815	1.00000000
0.371100	21.45555556	0.99814815
0.371200	21.51666667	0.99814815
0.371300	21.47222222	0.99629630
0.371400	21.50185185	0.99629630
0.371500	21.56851852	0.99814815
0.371600	21.47037037	0.99444444
0.371700	21.58333333	0.99629630
0.371800	21.52037037	0.99629630
0.371900	21.44814815	0.99814815
0.372000	21.50000000	1.00000000
0.372100	21.46666667	0.99814815
0.372200	21.55555556	0.99629630
0.372300	21.52037037	1.00000000
0.372400	21.47592593	0.99629630
0.372500	21.35555556	0.99814815
0.372600	21.49259259	1.00000000
0.372700	21.44444444	1.00000000
0.372800	21.51296296	1.00000000
0.372900	21.50185185	1.00000000
0.373000	21.40925926	0.99629630
0.373100	21.45370370	0.99814815
0.373200	21.50185185	0.99814815
0.373300	21.50740741	0.99444444
0.373400	21.49814815	0.99444444
0.373500	21.47777778	0.99814815
0.373600	21.41851852	0.99629630
0.373700	21.46666667	1.00000000
0.373800	21.53148148	1.00000000
0.373900	21.46296296	0.99444444
0.374000	21.54444444	0.99814815
0.374100	21.57037037	0.99814815
0.374200	21.41296296	0.99814815
0.374300	21.45555556	0.99814815
0.374400	21.46111111	0.99629630
0.374500	21.41481481	0.99629630
0.374600	21.46851852	1.00000000
0.374700	21.52037037	0.99814815
0.374800	21.40925926	1.00000000
0.374900	21.46851852	1.00000000
0.375000	21.44629630	0.99629630
0.375100	21.57962963	1.00000000
0.375200	21.48703704	1.00000000
0.375300	21.54444444	0.99814815
0.375400	21.52962963	0.99814815
0.375500	21.48888889	0.99814815
0.375600	21.54444444	1.00000000
0.375700	21.47407407	1.00000000
0.375800	21.48148148	0.99814815
0.375900	21.56851852	0.99629630
0.376000	21.50370370	1.00000000
0.376100	21.43333333	0.99629630
0.376200	21.51851852	0.99629630
0.376300	21.53518519	0.99814815
0.376400	21.52222222	0.99814815
0.376500	21.49074074	0.99814815
0.376600	21.51111111	0.99814815
0.376700	21.53888889	0.99629630
0.376800	21.47592593	0.99629630
0.376900	21.60185185	0.99814815
0.377000	21.55925926	1.00000000
0.377100	21.39259259	1.00000000
0.377200	21.55925926	0.99629630
0.377300	21.49814815	0.99629630
0.377400	21.51666667	0.99444444
0.377500	21.50000000	0.99814815
0.377600	21.48703704	0.99814815
0.377700	21.45740741	0.99629630
0.377800	21.60925926	0.99814815
0.377900	21.47777778	0.99629630
0.378000	21.54074074	0.99629630
0.378100	21.52777778	0.99814815
0.378200	21.52407407	0.99629630
0.378300	21.61481481	0.99629630
0.378400	21.48148148	1.00000000
0.378500	21.51296296	0.99814815
0.378600	21.51481481	1.00000000
0.378700	21.58148148	0.99629630
0.378800	21.55370370	0.99814815
0.378900	21.55370370	0.99814815
0.379000	21.56851852	0.99629630
0.379100	21.61111111	0.99814815
0.379200	21.52592593	0.99814815
0.379300	21.64814815	0.99814815
0.379400	21.57037037	0.99814815
0.379500	21.57407407	0.99814815
0.379600	21.56851852	1.00000000
0.379700	21.51111111	0.99629630
0.379800	21.53888889	0.99814815
0.379900	21.57592593	0.99629630
0.380000	21.56481481	0.99814815
0.380100	21.45185185	0.99814815
0.380200	21.51851852	0.99814815
0.380300	21.50925926	0.99814815
0.380400	21.51666667	1.00000000
0.380500	21.61666667	0.99814815
0.380600	21.61666667	0.99629630
0.380700	21.55185185	0.99629630
0.380800	21.63888889	1.00000000
0.380900	21.64629630	0.99814815
0.381000	21.53703704	0.99444444
0.381100	21.60185185	1.00000000
0.381200	21.58148148	1.00000000
0.381300	21.54814815	0.99814815
0.381400	21.57222222	0.99814815
0.381500	21.61481481	0.99814815
0.381600	21.55370370	0.99444444
0.381700	21.59814815	0.99814815
0.381800	21.49444444	0.99629630
0.381900	21.53333333	0.99814815
0.382000	21.59629630	0.99814815
0.382100	21.60000000	0.99629630
0.382200	21.56111111	0.99814815
0.382300	21.52962963	0.99814815
0.382400	21.54629630	0.99629630
0.382500	21.50925926	0.99814815
0.382600	21.55555556	0.99814815
0.382700	21.52962963	0.99814815
0.382800	21.55185185	0.99629630
0.382900	21.55000000	0.99629630
0.383000	21.58333333	0.99814815
0.383100	21.68333333	0.99629630
0.383200	21.53333333	0.99814815
0.383300	21.65555556	0.99814815
0.383400	21.54074074	1.00000000
0.383500	21.59814815	1.00000000
0.383600	21.60555556	0.99814815
0.383700	21.51481481	0.99814815
0.383800	21.55000000	0.99629630
0.383900	21.61111111	1.00000000
0.384000	21.60740741	0.99814815
0.384100	21.62962963	0.99814815
0.384200	21.52037037	0.99814815
0.384300	21.63518519	1.00000000
0.384400	21.52962963	0.99814815
0.384500	21.60555556	1.00000000
0.384600	21.55555556	0.99629630
0.384700	21.59074074	0.99814815
0.384800	21.57777778	1.00000000
0.384900	21.60370370	0.99814815
0.385000	21.54444444	0.99629630
0.385100	21.65000000	0.99814815
0.385200	21.62407407	0.99814815
0.385300	21.63148148	0.99814815
0.385400	21.67037037	0.99814815
0.385500	21.57777778	0.99814815
0.385600	21.62407407	0.99814815
0.385700	21.61296296	0.99814815
0.385800	21.53148148	1.00000000
0.385900	21.65000000	0.99814815
0.386000	21.55370370	1.00000000
0.386100	21.58703704	0.99629630
0.386200	21.57592593	1.00000000
0.386300	21.60000000	0.99814815
0.386400	21.63148148	1.00000000
0.386500	21.67037037	1.00000000
0.386600	21.64074074	1.00000000
0.386700	21.65740741	1.00000000
0.386800	21.55555556	1.00000000
0.386900	21.55740741	0.99814815
0.387000	21.69444444	1.00000000
0.387100	21.53518519	0.99629630
0.387200	21.62037037	0.99629630
0.387300	21.58888889	0.99814815
0.387400	21.63888889	1.00000000
0.387500	21.59814815	0.99814815
0.387600	21.69259259	0.99629630
0.387700	21.55370370	0.99444444
0.387800	21.49629630	0.99629630
0.387900	21.66666667	1.00000000
0.388000	21.69074074	0.99814815
0.388100	21.59444444	0.99814815
0.388200	21.65185185	0.99814815
0.388300	21.61111111	1.00000000
0.388400	21.63148148	1.00000000
0.388500	21.52222222	1.00000000
0.388600	21.58333333	0.99629630
0.388700	21.61851852	1.00000000
0.388800	21.68888889	0.99814815
0.388900	21.66111111	0.99814815
0.389000	21.59444444	0.99629630
0.389100	21.56666667	0.99814815
0.389200	21.60185185	0.99814815
0.389300	21.62037037	0.99814815
0.389400	21.61481481	0.99814815
0.389500	21.60555556	1.00000000
0.389600	21.62222222	1.00000000
0.389700	21.60740741	1.00000000
0.389800	21.67407407	0.99814815
0.389900	21.64814815	0.99814815
0.390000	21.60555556	0.99814815
0.390100	21.59259259	0.99629630
0.390200	21.60000000	0.99814815
0.390300	21.64444444	0.99814815
0.390400	21.57592593	0.99444444
0.390500	21.68518519	0.99814815
0.390600	21.66481481	0.99814815
0.390700	21.64444444	0.99814815
0.390800	21.71851852	0.99629630
0.390900	21.71111111	0.99814815
0.391000	21.62222222	1.00000000
0.391100	21.58703704	1.00000000
0.391200	21.68888889	1.00000000
0.391300	21.68518519	0.99444444
0.391400	21.62777778	0.99629630
0.391500	21.65000000	0.99629630
0.391600	21.64629630	0.99814815
0.391700	21.59074074	0.99814815
0.391800	21.65000000	0.99629630
0.391900	21.64814815	0.99814815
0.392000	21.67222222	1.00000000
0.392100	21.62222222	0.99444444
0.392200	21.66111111	1.00000000
0.392300	21.73888889	0.99814815
0.392400	21.58703704	0.99814815
0.392500	21.67037037	0.99629630
0.392600	21.65925926	0.99814815
0.392700	21.69814815	0.99814815
0.392800	21.67592593	0.99814815
0.392900	21.68888889	0.99814815
0.393000	21.65925926	0.99629630
0.393100	21.68333333	1.00000000
0.393200	21.55925926	0.99814815
0.393300	21.70000000	0.99629630
0.393400	21.60370370	0.99629630
0.393500	21.70185185	0.99814815
0.393600	21.53703704	1.00000000
0.393700	21.66111111	0.99629630
0.393800	21.66481481	0.99629630
0.393900	21.66296296	0.99814815
0.394000	21.63888889	0.99814815
0.394100	21.69444444	0.99814815
0.394200	21.74814815	0.99814815
0.394300	21.76481481	0.99814815
0.394400	21.71851852	1.00000000
0.394500	21.67037037	1.00000000
0.394600	21.73148148	0.99629630
0.394700	21.64444444	1.00000000
0.394800	21.61111111	1.00000000
0.394900	21.63148148	0.99814815
0.395000	21.71851852	0.99629630
0.395100	21.67407407	0.99629630
0.395200	21.75740741	0.99814815
0.395300	21.71111111	0.99814815
0.395400	21.72222222	0.99629630
0.395500	21.63888889	1.00000000
0.395600	21.64444444	0.99629630
0.395700	21.72592593	0.99814815
0.395800	21.62037037	1.00000000
0.395900	21.70925926	0.99814815
0.396000	21.68148148	0.99629630
0.396100	21.70555556	0.99444444
0.396200	21.60925926	0.99814815
0.396300	21.74444444	0.99814815
0.396400	21.61481481	0.99814815
0.396500	21.68518519	1.00000000
0.396600	21.67592593	1.00000000
0.396700	21.68333333	0.99814815
0.396800	21.66111111	0.99814815
0.396900	21.66481481	0.99814815
0.397000	21.65555556	0.99814815
0.397100	21.72407407	0.99629630
0.397200	21.73518519	0.99814815
0.397300	21.62962963	0.99444444
0.397400	21.65925926	0.99814815
0.397500	21.69259259	0.99814815
0.397600	21.74074074	1.00000000
0.397700	21.75370370	0.99814815
0.397800	21.68333333	1.00000000
0.397900	21.74074074	0.99814815
0.398000	21.74444444	1.00000000
0.398100	21.64629630	1.00000000
0.398200	21.65740741	0.99814815
0.398300	21.69444444	1.00000000
0.398400	21.67962963	0.99629630
0.398500	21.70000000	0.99814815
0.398600	21.67592593	0.99814815
0.398700	21.72037037	0.99444444
0.398800	21.73888889	0.99814815
0.398900	21.70185185	1.00000000
0.399000	21.68333333	1.00000000
0.399100	21.59074074	0.99629630
0.399200	21.70000000	0.99814815
0.399300	21.69259259	0.99814815
0.399400	21.69444444	0.99629630
0.399500	21.61851852	0.99629630
0.399600	21.62592593	0.99814815
0.399700	21.71481481	0.99629630
0.399800	21.70000000	0.99629630
0.399900	21.75555556	0.99444444
0.400000	21.74259259	0.99629630
0.400100	21.80185185	1.00000000
0.400200	21.71111111	0.99814815
0.400300	21.72037037	0.99444444
0.400400	21.74814815	0.99814815
0.400500	21.77037037	0.99629630
0.400600	21.73518519	0.99629630
0.400700	21.80555556	0.99814815
0.400800	21.70555556	0.99629630
0.400900	21.64074074	1.00000000
0.401000	21.79259259	0.99814815
0.401100	21.71851852	0.99629630
0.401200	21.73703704	1.00000000
0.401300	21.65000000	0.99629630
0.401400	21.75555556	0.99629630
0.401500	21.71481481	0.99814815
0.401600	21.72962963	0.99629630
0.401700	21.75185185	0.99814815
0.401800	21.67592593	0.99629630
0.401900	21.67222222	0.99629630
0.402000	21.73888889	1.00000000
0.402100	21.75555556	1.00000000
0.402200	21.76111111	0.99444444
0.402300	21.70740741	0.99814815
0.402400	21.75370370	0.99814815
0.402500	21.73703704	0.99629630
0.402600	21.71296296	0.99814815
0.402700	21.72962963	0.99814815
0.402800	21.74259259	0.99814815
0.402900	21.68888889	0.99814815
0.403000	21.80925926	0.99814815
0.403100	21.68703704	0.99814815
0.403200	21.73888889	0.99629630
0.403300	21.67962963	1.00000000
0.403400	21.79444444	0.99629630
0.403500	21.75000000	1.00000000
0.403600	21.83333333	1.00000000
0.403700	21.68703704	0.99629630
0.403800	21.71296296	0.99629630
0.403900	21.70185185	0.99814815
0.404000	21.70740741	0.99814815
0.404100	21.72407407	0.99814815
0.404200	21.74444444	1.00000000
0.404300	21.79259259	0.99814815
0.404400	21.79444444	0.99629630
0.404500	21.84814815	1.00000000
0.404600	21.70370370	0.99814815
0.404700	21.79074074	1.00000000
0.404800	21.73333333	0.99814815
0.404900	21.76666667	1.00000000
0.405000	21.73703704	1.00000000
0.405100	21.78148148	0.99814815
0.405200	21.76481481	0.99814815
0.405300	21.72777778	1.00000000
0.405400	21.75185185	1.00000000
0.405500	21.77592593	0.99814815
0.405600	21.71111111	1.00000000
0.405700	21.77407407	0.99814815
0.405800	21.82037037	0.99629630
0.405900	21.81851852	0.99814815
0.406000	21.80555556	1.00000000
0.406100	21.71481481	0.99629630
0.406200	21.70555556	0.99629630
0.406300	21.80370370	0.99814815
0.406400	21.82037037	0.99629630
0.406500	21.77777778	0.99814815
0.406600	21.80000000	0.99629630
0.406700	21.73148148	0.99814815
0.406800	21.78703704	0.99629630
0.406900	21.76296296	1.00000000
0.407000	21.80740741	0.99629630
0.407100	21.80370370	1.00000000
0.407200	21.69629630	1.00000000
0.407300	21.73518519	0.99629630
0.407400	21.80000000	1.00000000
0.407500	21.82962963	0.99814815
0.407600	21.78148148	1.00000000
0.407700	21.78888889	0.99814815
0.407800	21.69259259	0.99629630
0.407900	21.77222222	0.99629630
0.408000	21.74444444	0.99814815
0.408100	21.69444444	0.99814815
0.408200	21.79259259	1.00000000
0.408300	21.75000000	0.99814815
0.408400	21.77592593	1.00000000
0.408500	21.78148148	0.99814815
0.408600	21.76296296	1.00000000
0.408700	21.74259259	0.99444444
0.408800	21.73888889	0.99629630
0.408900	21.80000000	0.99814815
0.409000	21.82222222	1.00000000
0.409100	21.76296296	0.99629630
0.409200	21.70000000	0.99814815
