sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4368	0.2410	1.8126
0.6863	0.4007	7.5	0.4294	0.2410	1.7819
0.6863	0.4007	8.1	0.4236	0.2410	1.7578
0.6863	0.4007	8.6	0.4198	0.2410	1.7421
0.6863	0.4007	9.1	0.4117	0.2410	1.7085
0.6863	0.4007	9.6	0.3946	0.2410	1.6374
0.6863	0.4007	10.1	0.3747	0.2410	1.5551
0.6863	0.4007	10.6	0.3598	0.2410	1.4932
0.6863	0.4007	11.1	0.3349	0.2410	1.3900
0.6863	0.4007	11.6	0.3115	0.2410	1.2929
0.6863	0.4007	12.1	0.2963	0.2410	1.2298
0.6863	0.4007	12.7	0.2737	0.2410	1.1357
0.6863	0.4007	13.2	0.2748	0.2410	1.1406
0.6863	0.4007	13.7	0.3649	0.2410	1.5142
0.6863	0.4007	14.2	0.3823	0.2410	1.5865
0.6863	0.4007	14.7	0.3840	0.2410	1.5936
0.6863	0.4007	15.2	0.4400	0.2410	1.8258
0.6863	0.4007	15.7	0.4499	0.2410	1.8671
0.6863	0.4007	16.2	0.4463	0.2410	1.8520
0.6863	0.4007	16.7	0.4535	0.2410	1.8820
0.6863	0.4007	17.2	0.4565	0.2410	1.8945
0.6863	0.4007	17.8	0.4857	0.2410	2.0155
0.6863	0.4007	18.3	0.4821	0.2410	2.0008
0.6863	0.4007	18.8	0.4604	0.2410	1.9104
0.6863	0.4007	19.3	0.4619	0.2410	1.9167
0.6863	0.4007	19.8	0.4420	0.2410	1.8344
0.6863	0.4007	20.3	0.4566	0.2410	1.8948
0.6863	0.4007	20.8	0.4431	0.2410	1.8390
0.6863	0.4007	21.3	0.4198	0.2410	1.7421
0.6863	0.4007	21.8	0.4564	0.2410	1.8939
0.6863	0.4007	22.4	0.4710	0.2410	1.9546
0.6863	0.4007	22.9	0.4731	0.2410	1.9633
0.6863	0.4007	23.4	0.4601	0.2410	1.9092
0.6863	0.4007	23.9	0.4653	0.2410	1.9308
0.6863	0.4007	24.4	0.4580	0.2410	1.9006
0.6863	0.4007	24.9	0.4705	0.2410	1.9527
0.6863	0.4007	25.4	0.4428	0.2410	1.8378
0.6863	0.4007	25.9	0.4404	0.2410	1.8276
0.6863	0.4007	26.4	0.4480	0.2410	1.8592
0.6863	0.4007	26.9	0.4553	0.2410	1.8896
0.6863	0.4007	27.4	0.4807	0.2410	1.9948
0.6863	0.4007	28.0	0.4619	0.2410	1.9167
0.6863	0.4007	28.5	0.4709	0.2410	1.9542
0.6863	0.4007	29.0	0.4829	0.2410	2.0038
0.6863	0.4007	29.5	0.4708	0.2410	1.9539
0.6863	0.4007	30.0	0.4718	0.2410	1.9580
0.7000	0.3873	5.0	0.4475	0.2442	1.8327
0.7000	0.3873	5.5	0.4343	0.2442	1.7787
0.7000	0.3873	6.0	0.4346	0.2442	1.7798
0.7000	0.3873	6.5	0.4288	0.2442	1.7562
0.7000	0.3873	7.0	0.4384	0.2442	1.7957
0.7000	0.3873	7.5	0.4318	0.2442	1.7684
0.7000	0.3873	8.1	0.4232	0.2442	1.7335
0.7000	0.3873	8.6	0.4178	0.2442	1.7113
0.7000	0.3873	9.1	0.3959	0.2442	1.6217
0.7000	0.3873	9.6	0.4313	0.2442	1.7664
0.7000	0.3873	10.1	0.4075	0.2442	1.6689
0.7000	0.3873	10.6	0.3878	0.2442	1.5884
0.7000	0.3873	11.1	0.3027	0.2442	1.2396
0.7000	0.3873	11.6	0.2944	0.2442	1.2057
0.7000	0.3873	12.1	0.2832	0.2442	1.1598
0.7000	0.3873	12.7	0.2748	0.2442	1.1257
0.7000	0.3873	13.2	0.2682	0.2442	1.0984
0.7000	0.3873	13.7	0.3197	0.2442	1.3093
0.7000	0.3873	14.2	0.3538	0.2442	1.4489
0.7000	0.3873	14.7	0.4034	0.2442	1.6523
0.7000	0.3873	15.2	0.4414	0.2442	1.8079
0.7000	0.3873	15.7	0.4602	0.2442	1.8847
0.7000	0.3873	16.2	0.4503	0.2442	1.8444
0.7000	0.3873	16.7	0.4611	0.2442	1.8885
0.7000	0.3873	17.2	0.4704	0.2442	1.9265
0.7000	0.3873	17.8	0.4685	0.2442	1.9187
0.7000	0.3873	18.3	0.4871	0.2442	1.9950
0.7000	0.3873	18.8	0.4680	0.2442	1.9168
0.7000	0.3873	19.3	0.4546	0.2442	1.8620
0.7000	0.3873	19.8	0.4316	0.2442	1.7677
0.7000	0.3873	20.3	0.4449	0.2442	1.8222
0.7000	0.3873	20.8	0.4608	0.2442	1.8872
0.7000	0.3873	21.3	0.4730	0.2442	1.9373
0.7000	0.3873	21.8	0.4638	0.2442	1.8995
0.7000	0.3873	22.4	0.4554	0.2442	1.8650
0.7000	0.3873	22.9	0.4432	0.2442	1.8152
0.7000	0.3873	23.4	0.4592	0.2442	1.8806
0.7000	0.3873	23.9	0.4705	0.2442	1.9271
0.7000	0.3873	24.4	0.4869	0.2442	1.9941
0.7000	0.3873	24.9	0.4827	0.2442	1.9769
0.7000	0.3873	25.4	0.4742	0.2442	1.9420
0.7000	0.3873	25.9	0.4515	0.2442	1.8493
0.7000	0.3873	26.4	0.4587	0.2442	1.8788
0.7000	0.3873	26.9	0.4840	0.2442	1.9824
0.7000	0.3873	27.4	0.4839	0.2442	1.9818
0.7000	0.3873	28.0	0.4771	0.2442	1.9540
0.7000	0.3873	28.5	0.4780	0.2442	1.9579
0.7000	0.3873	29.0	0.4471	0.2442	1.8310
0.7000	0.3873	29.5	0.4822	0.2442	1.9750
0.7000	0.3873	30.0	0.4777	0.2442	1.9564
