alpha	kin_mean	GC_size
0.238000	20.16481481	0.99444444
0.238100	20.13703704	0.99629630
0.238200	20.17222222	0.99814815
0.238300	20.02962963	0.99629630
0.238400	20.24259259	0.99814815
0.238500	20.03148148	0.99629630
0.238600	20.19444444	0.99814815
0.238700	20.00370370	0.99814815
0.238800	20.14444444	0.99444444
0.238900	20.07962963	0.99629630
0.239000	20.06111111	0.99814815
0.239100	20.12777778	0.99814815
0.239200	20.10000000	0.99629630
0.239300	20.25925926	0.99629630
0.239400	20.06481481	0.99629630
0.239500	20.16666667	0.99814815
0.239600	20.17962963	0.99629630
0.239700	20.13148148	0.99629630
0.239800	19.98333333	0.99814815
0.239900	20.24259259	0.99814815
0.240000	20.12777778	0.99629630
0.240100	20.14444444	0.99814815
0.240200	20.13333333	0.99814815
0.240300	20.06666667	0.99814815
0.240400	20.13333333	0.99444444
0.240500	20.19814815	0.99629630
0.240600	20.26666667	0.99814815
0.240700	20.23703704	0.99629630
0.240800	20.20000000	0.99629630
0.240900	20.28148148	0.99629630
0.241000	20.24629630	0.99629630
0.241100	20.22037037	0.99629630
0.241200	20.10555556	0.99629630
0.241300	20.16111111	0.99814815
0.241400	20.24629630	0.99814815
0.241500	20.23703704	0.99444444
0.241600	20.21851852	1.00000000
0.241700	20.20740741	0.99629630
0.241800	20.13703704	0.99444444
0.241900	20.23703704	0.99629630
0.242000	20.26481481	0.99629630
0.242100	20.13333333	1.00000000
0.242200	20.09814815	0.99629630
0.242300	20.15740741	0.99814815
0.242400	20.14814815	0.99629630
0.242500	20.31481481	0.99814815
0.242600	20.27592593	0.99259259
0.242700	20.11666667	0.99444444
0.242800	20.20740741	0.99444444
0.242900	20.31666667	0.99444444
0.243000	20.12777778	0.99074074
0.243100	20.19444444	0.99814815
0.243200	20.21481481	0.99814815
0.243300	20.24814815	0.99814815
0.243400	20.07777778	0.99814815
0.243500	20.24814815	0.99814815
0.243600	20.19629630	0.99444444
0.243700	20.28703704	0.99629630
0.243800	20.22962963	0.99444444
0.243900	20.28518519	0.99629630
0.244000	20.14444444	0.99629630
0.244100	20.18518519	0.99629630
0.244200	20.17592593	1.00000000
0.244300	20.24259259	0.99444444
0.244400	20.30185185	0.99814815
0.244500	20.26296296	0.99814815
0.244600	20.23333333	0.99629630
0.244700	20.27777778	0.99814815
0.244800	20.37962963	0.99629630
0.244900	20.22222222	0.99814815
0.245000	20.29444444	1.00000000
0.245100	20.23518519	1.00000000
0.245200	20.29444444	0.99629630
0.245300	20.18518519	0.99629630
0.245400	20.19814815	0.99814815
0.245500	20.32962963	0.99814815
0.245600	20.20925926	0.99814815
0.245700	20.21296296	0.99629630
0.245800	20.17777778	0.99629630
0.245900	20.20370370	0.99629630
0.246000	20.31666667	0.99629630
0.246100	20.40925926	0.99629630
0.246200	20.29259259	0.99444444
0.246300	20.17037037	0.99629630
0.246400	20.36851852	0.99629630
0.246500	20.36111111	0.99814815
0.246600	20.35925926	0.99629630
0.246700	20.34074074	0.99444444
0.246800	20.32222222	0.99629630
0.246900	20.31851852	0.99259259
0.247000	20.32222222	0.99814815
0.247100	20.31296296	0.99629630
0.247200	20.31481481	0.99814815
0.247300	20.31481481	0.99629630
0.247400	20.37592593	0.99629630
0.247500	20.37777778	0.99814815
0.247600	20.28148148	0.99629630
0.247700	20.30555556	1.00000000
0.247800	20.29074074	0.99814815
0.247900	20.24814815	0.99629630
0.248000	20.30000000	0.99629630
0.248100	20.37407407	0.99629630
0.248200	20.43703704	1.00000000
0.248300	20.43333333	0.99814815
0.248400	20.33518519	0.99814815
0.248500	20.19814815	0.99629630
0.248600	20.24259259	0.99629630
0.248700	20.46296296	0.99629630
0.248800	20.33888889	0.99629630
0.248900	20.34259259	0.99444444
0.249000	20.29814815	0.99814815
0.249100	20.42592593	0.99259259
0.249200	20.37037037	0.99814815
0.249300	20.40740741	0.99814815
0.249400	20.44814815	0.99629630
0.249500	20.40925926	0.99444444
0.249600	20.41851852	0.99629630
0.249700	20.37592593	0.99444444
0.249800	20.33888889	0.99629630
0.249900	20.38148148	0.99444444
0.250000	20.36296296	0.99814815
0.250100	20.46481481	1.00000000
0.250200	20.32592593	1.00000000
0.250300	20.46111111	0.99629630
0.250400	20.48148148	0.99629630
0.250500	20.39074074	0.99814815
0.250600	20.50370370	0.99814815
0.250700	20.38148148	0.99814815
0.250800	20.37962963	0.99814815
0.250900	20.39629630	1.00000000
0.251000	20.40185185	1.00000000
0.251100	20.39444444	0.99629630
0.251200	20.30555556	0.99444444
0.251300	20.47407407	0.99814815
0.251400	20.51851852	0.99629630
0.251500	20.33888889	0.99814815
0.251600	20.50000000	0.99814815
0.251700	20.44444444	0.99444444
0.251800	20.44074074	0.99629630
0.251900	20.56851852	0.99259259
0.252000	20.57037037	0.99444444
0.252100	20.48148148	0.99814815
0.252200	20.43888889	0.99814815
0.252300	20.46851852	0.99814815
0.252400	20.45925926	0.99814815
0.252500	20.45370370	0.99629630
0.252600	20.44444444	0.99629630
0.252700	20.38518519	1.00000000
0.252800	20.41296296	0.99444444
0.252900	20.38518519	0.99629630
0.253000	20.55185185	0.99814815
0.253100	20.53148148	0.99444444
0.253200	20.52592593	0.99814815
0.253300	20.43333333	0.99814815
0.253400	20.56666667	0.99814815
0.253500	20.47037037	0.99814815
0.253600	20.46851852	0.99629630
0.253700	20.47037037	0.99629630
0.253800	20.41851852	0.99814815
0.253900	20.48888889	0.99629630
0.254000	20.50740741	0.99814815
0.254100	20.52777778	0.99629630
0.254200	20.39259259	0.99259259
0.254300	20.53888889	0.99629630
0.254400	20.44444444	0.99259259
0.254500	20.56851852	0.99629630
0.254600	20.42222222	0.99629630
0.254700	20.48148148	0.99629630
0.254800	20.53148148	0.99444444
0.254900	20.38888889	0.99814815
0.255000	20.35185185	0.99814815
0.255100	20.47962963	0.99814815
0.255200	20.40925926	0.99444444
0.255300	20.44259259	0.99814815
0.255400	20.49629630	1.00000000
0.255500	20.58703704	0.99814815
0.255600	20.48148148	1.00000000
0.255700	20.50740741	0.99444444
0.255800	20.49444444	0.99814815
0.255900	20.50370370	1.00000000
0.256000	20.49074074	1.00000000
0.256100	20.46481481	0.99444444
0.256200	20.52962963	1.00000000
0.256300	20.54259259	0.99814815
0.256400	20.53888889	0.99629630
0.256500	20.48888889	1.00000000
0.256600	20.57037037	0.99814815
0.256700	20.60740741	0.99444444
0.256800	20.48703704	0.99629630
0.256900	20.47222222	0.99629630
0.257000	20.67777778	0.99814815
0.257100	20.47592593	0.99814815
0.257200	20.57407407	0.99814815
0.257300	20.49074074	0.98888889
0.257400	20.43333333	0.99629630
0.257500	20.57777778	0.99629630
0.257600	20.54074074	0.99814815
0.257700	20.55370370	1.00000000
0.257800	20.49074074	0.99444444
0.257900	20.58518519	0.99814815
0.258000	20.56111111	0.99814815
0.258100	20.43148148	0.99814815
0.258200	20.47592593	0.99629630
0.258300	20.53888889	0.99814815
0.258400	20.50000000	0.99814815
0.258500	20.44074074	0.99814815
0.258600	20.51111111	0.99629630
0.258700	20.50925926	0.99814815
0.258800	20.48703704	1.00000000
0.258900	20.55185185	0.99814815
0.259000	20.60555556	0.99814815
0.259100	20.61296296	0.99814815
0.259200	20.41481481	0.99814815
0.259300	20.56666667	0.99814815
0.259400	20.69074074	0.99814815
0.259500	20.55925926	1.00000000
0.259600	20.51481481	0.99629630
0.259700	20.60000000	0.99814815
0.259800	20.53518519	0.99814815
0.259900	20.66296296	0.99814815
0.260000	20.50185185	0.99629630
0.260100	20.73703704	0.99814815
0.260200	20.51111111	0.99814815
0.260300	20.66666667	0.99629630
0.260400	20.57037037	0.99444444
0.260500	20.62592593	0.99444444
0.260600	20.53518519	0.99814815
0.260700	20.54629630	0.99814815
0.260800	20.56111111	0.99814815
0.260900	20.65925926	0.99814815
0.261000	20.68518519	0.99629630
0.261100	20.58888889	0.99814815
0.261200	20.66851852	0.99814815
0.261300	20.51111111	1.00000000
0.261400	20.62222222	0.99629630
0.261500	20.61851852	0.99629630
0.261600	20.68333333	0.99814815
0.261700	20.66296296	0.99629630
0.261800	20.66111111	0.99814815
0.261900	20.68703704	0.99814815
0.262000	20.55000000	0.99814815
0.262100	20.71111111	1.00000000
0.262200	20.52407407	0.99629630
0.262300	20.63703704	0.99814815
0.262400	20.62037037	0.99629630
0.262500	20.54814815	0.99629630
0.262600	20.65925926	0.99629630
0.262700	20.71666667	0.99814815
0.262800	20.57407407	0.99629630
0.262900	20.62592593	0.99814815
0.263000	20.44074074	0.99629630
0.263100	20.60185185	0.99444444
0.263200	20.56666667	0.99814815
0.263300	20.71666667	0.99814815
0.263400	20.62777778	0.99814815
0.263500	20.61111111	0.99814815
0.263600	20.49074074	0.99814815
0.263700	20.57592593	0.99444444
0.263800	20.67592593	0.99629630
0.263900	20.59629630	0.99444444
0.264000	20.63333333	0.99629630
0.264100	20.70000000	0.99629630
0.264200	20.62037037	0.99814815
0.264300	20.67777778	0.99444444
0.264400	20.60555556	0.99814815
0.264500	20.73703704	0.99629630
0.264600	20.71851852	0.99814815
0.264700	20.71296296	0.99629630
0.264800	20.60555556	0.99814815
0.264900	20.68148148	0.99629630
0.265000	20.68518519	0.99814815
0.265100	20.70185185	0.99629630
0.265200	20.64444444	0.99629630
0.265300	20.64629630	0.99814815
0.265400	20.63518519	0.99814815
0.265500	20.56481481	0.99629630
0.265600	20.54444444	0.99814815
0.265700	20.59814815	0.99629630
0.265800	20.69074074	0.99629630
0.265900	20.74259259	1.00000000
0.266000	20.74074074	0.99629630
0.266100	20.72407407	0.99814815
0.266200	20.78703704	0.99814815
0.266300	20.66111111	0.99814815
0.266400	20.72777778	0.99629630
0.266500	20.69074074	0.99814815
0.266600	20.64074074	0.99629630
0.266700	20.65740741	0.99814815
0.266800	20.63518519	0.99629630
0.266900	20.79629630	0.99814815
0.267000	20.67592593	0.99814815
0.267100	20.65185185	0.99814815
0.267200	20.71666667	1.00000000
0.267300	20.79444444	0.99814815
0.267400	20.70740741	1.00000000
0.267500	20.84259259	0.99814815
0.267600	20.67037037	0.99814815
0.267700	20.62407407	0.99814815
0.267800	20.72037037	0.99814815
0.267900	20.72592593	0.99814815
0.268000	20.74074074	0.99814815
0.268100	20.79074074	0.99629630
0.268200	20.69074074	0.99629630
0.268300	20.80925926	0.99814815
0.268400	20.82777778	0.99629630
0.268500	20.71481481	0.99814815
0.268600	20.79259259	0.99814815
0.268700	20.71296296	0.99629630
0.268800	20.80000000	0.99814815
0.268900	20.71296296	0.99814815
0.269000	20.78148148	0.99814815
0.269100	20.58888889	0.99629630
0.269200	20.77037037	1.00000000
0.269300	20.70740741	0.99814815
0.269400	20.77037037	0.99629630
0.269500	20.76296296	0.99629630
0.269600	20.79444444	0.99629630
0.269700	20.76296296	0.99629630
0.269800	20.75185185	1.00000000
0.269900	20.79629630	0.99629630
0.270000	20.84814815	0.99814815
0.270100	20.87407407	0.99629630
0.270200	20.79444444	0.99814815
0.270300	20.66851852	0.99814815
0.270400	20.83888889	1.00000000
0.270500	20.81666667	0.99814815
0.270600	20.87962963	0.99629630
0.270700	20.82222222	1.00000000
0.270800	20.67777778	0.99814815
0.270900	20.70555556	1.00000000
0.271000	20.75185185	0.99814815
0.271100	20.70370370	0.99629630
0.271200	20.80185185	1.00000000
0.271300	20.76666667	0.99444444
0.271400	20.80555556	1.00000000
0.271500	20.70555556	0.99444444
0.271600	20.66666667	0.99814815
0.271700	20.68333333	0.99814815
0.271800	20.72592593	0.99629630
0.271900	20.85925926	1.00000000
0.272000	20.83703704	0.99629630
0.272100	20.77777778	0.99814815
0.272200	20.83333333	0.99814815
0.272300	20.85555556	0.99629630
0.272400	20.82777778	0.99814815
0.272500	20.84259259	0.99629630
0.272600	20.74629630	0.99629630
0.272700	20.82222222	0.99629630
0.272800	20.82222222	0.99814815
0.272900	20.89629630	0.99814815
0.273000	20.80185185	0.99814815
0.273100	20.86851852	0.99629630
0.273200	20.85555556	0.99814815
0.273300	20.78888889	0.99814815
0.273400	20.82592593	0.99814815
0.273500	20.92777778	0.99814815
0.273600	20.91481481	0.99444444
0.273700	20.68518519	0.99814815
0.273800	20.83888889	1.00000000
0.273900	20.76481481	0.99814815
0.274000	20.87962963	0.99444444
0.274100	20.70740741	0.99629630
0.274200	20.81111111	0.99629630
0.274300	20.62592593	0.99814815
0.274400	20.79444444	0.99814815
0.274500	20.87962963	0.99629630
0.274600	20.79259259	0.99814815
0.274700	20.79629630	1.00000000
0.274800	20.73333333	0.99814815
0.274900	20.79259259	0.99814815
0.275000	20.91296296	0.99444444
0.275100	20.89259259	0.99814815
0.275200	20.83518519	0.99629630
0.275300	20.81851852	0.99814815
0.275400	20.78333333	0.99629630
0.275500	20.88703704	0.99814815
0.275600	20.91666667	0.99814815
0.275700	20.92592593	1.00000000
0.275800	20.95000000	1.00000000
0.275900	20.87037037	0.99444444
0.276000	20.82222222	0.99259259
0.276100	20.85925926	0.99814815
0.276200	20.92962963	0.99814815
0.276300	20.94444444	0.99259259
0.276400	20.87222222	0.99629630
0.276500	20.92222222	0.99814815
0.276600	20.91296296	0.99629630
0.276700	20.95185185	1.00000000
0.276800	20.90925926	0.99814815
0.276900	20.88148148	0.99814815
0.277000	20.90740741	0.99629630
0.277100	20.82592593	0.99814815
0.277200	20.80370370	0.99629630
0.277300	20.93703704	0.99629630
0.277400	20.79444444	0.99629630
0.277500	20.87037037	0.99444444
0.277600	20.89444444	0.99814815
0.277700	20.76851852	0.99814815
0.277800	20.90185185	0.99444444
0.277900	20.82037037	0.99814815
0.278000	20.91111111	0.99814815
0.278100	20.88333333	0.99814815
0.278200	21.00555556	0.99814815
0.278300	20.80185185	0.99629630
0.278400	20.89074074	0.99814815
0.278500	20.95185185	0.99259259
0.278600	20.95185185	0.99629630
0.278700	20.85370370	0.99814815
0.278800	20.97222222	0.99814815
0.278900	20.86851852	0.99814815
0.279000	20.78888889	0.99814815
0.279100	20.96111111	0.99814815
0.279200	20.82222222	0.99814815
0.279300	20.90925926	1.00000000
0.279400	21.02777778	0.99629630
0.279500	20.94259259	1.00000000
0.279600	20.90000000	0.99814815
0.279700	20.88888889	1.00000000
0.279800	21.00555556	0.99629630
0.279900	20.91851852	0.99814815
0.280000	20.88703704	0.99814815
0.280100	20.85185185	0.99814815
0.280200	20.87407407	0.99629630
0.280300	20.94629630	0.99814815
0.280400	20.97037037	0.99629630
0.280500	20.92777778	0.99814815
0.280600	21.01666667	0.99629630
0.280700	20.95370370	0.99629630
0.280800	20.94074074	0.99814815
0.280900	21.00925926	0.99814815
0.281000	20.98148148	0.99814815
0.281100	20.89444444	0.99814815
0.281200	21.01111111	0.99629630
0.281300	20.92777778	1.00000000
0.281400	21.05925926	0.99629630
0.281500	20.93333333	0.99629630
0.281600	21.00555556	0.99444444
0.281700	21.03518519	0.99814815
0.281800	20.93333333	0.99814815
0.281900	21.02407407	0.99814815
0.282000	21.04074074	0.99814815
0.282100	20.92037037	0.99814815
0.282200	21.04259259	0.99444444
0.282300	21.00370370	0.99814815
0.282400	21.03703704	1.00000000
0.282500	20.92592593	0.99814815
0.282600	20.90000000	0.99629630
0.282700	20.92037037	0.99444444
0.282800	21.00555556	0.99629630
0.282900	21.07962963	0.99814815
0.283000	21.07037037	0.99814815
0.283100	20.92962963	0.99629630
0.283200	20.97407407	1.00000000
0.283300	21.06666667	0.99814815
0.283400	20.94259259	0.99629630
0.283500	21.10000000	0.99629630
0.283600	21.03703704	0.99814815
0.283700	20.97962963	0.99629630
0.283800	21.07592593	0.99814815
0.283900	21.13333333	0.99814815
0.284000	21.20370370	0.99629630
0.284100	20.97592593	0.99814815
0.284200	20.95555556	0.99814815
0.284300	20.93148148	0.99629630
0.284400	20.98518519	0.99814815
0.284500	20.92037037	0.99629630
0.284600	21.09259259	0.99814815
0.284700	21.00185185	1.00000000
0.284800	21.00000000	0.99629630
0.284900	20.87407407	1.00000000
0.285000	20.98703704	0.99814815
0.285100	20.98148148	1.00000000
0.285200	21.00925926	0.99629630
0.285300	20.87962963	1.00000000
0.285400	21.02777778	0.99814815
0.285500	21.12407407	0.99629630
0.285600	21.05740741	0.99629630
0.285700	21.09444444	0.99814815
0.285800	20.93888889	0.99814815
0.285900	21.00555556	0.99814815
0.286000	21.06666667	0.99629630
0.286100	21.05000000	0.99814815
0.286200	21.10185185	0.99814815
0.286300	21.07962963	0.99814815
0.286400	21.04259259	0.99629630
0.286500	21.09259259	0.99629630
0.286600	21.10740741	0.99814815
0.286700	21.08888889	0.99629630
0.286800	21.03703704	0.99814815
0.286900	21.10555556	0.99814815
0.287000	21.04814815	0.99629630
0.287100	21.07037037	1.00000000
0.287200	21.07037037	0.99814815
0.287300	21.06666667	0.99814815
0.287400	20.98703704	0.99814815
0.287500	21.00555556	0.99814815
0.287600	21.01666667	0.99814815
0.287700	21.10555556	0.99814815
0.287800	21.12592593	0.99629630
0.287900	21.04259259	0.99814815
0.288000	20.99074074	0.99444444
0.288100	21.00925926	0.99814815
0.288200	21.03703704	0.99814815
0.288300	21.11851852	0.99444444
0.288400	21.18333333	0.99814815
0.288500	21.12592593	0.99814815
0.288600	21.05555556	0.99814815
0.288700	21.09444444	0.99814815
0.288800	20.98333333	0.99629630
0.288900	21.17037037	0.99814815
0.289000	21.02037037	0.99629630
0.289100	21.17407407	0.99629630
0.289200	21.00000000	0.99814815
0.289300	21.06851852	0.99629630
0.289400	21.06111111	0.99629630
0.289500	21.13333333	0.99814815
0.289600	20.98888889	0.99444444
0.289700	21.04074074	0.99814815
0.289800	20.98888889	1.00000000
0.289900	21.08148148	0.99814815
0.290000	21.08518519	0.99629630
0.290100	20.89259259	1.00000000
0.290200	21.13518519	0.99814815
0.290300	21.15185185	0.99629630
0.290400	21.07962963	1.00000000
0.290500	21.10925926	0.99444444
0.290600	21.05555556	0.99814815
0.290700	21.11851852	1.00000000
0.290800	21.08148148	0.99629630
0.290900	21.02777778	1.00000000
0.291000	21.10370370	1.00000000
0.291100	21.17592593	0.99814815
0.291200	21.15925926	0.99814815
0.291300	21.19629630	0.99629630
0.291400	21.17222222	0.99629630
0.291500	21.09814815	0.99629630
0.291600	21.22592593	0.99814815
0.291700	21.08518519	0.99814815
0.291800	21.14814815	0.99814815
0.291900	20.96851852	0.99814815
0.292000	21.21666667	0.99814815
0.292100	21.24814815	1.00000000
0.292200	21.22592593	1.00000000
0.292300	21.10740741	0.99629630
0.292400	21.17222222	0.99629630
0.292500	21.06666667	1.00000000
0.292600	21.08333333	0.99629630
0.292700	21.01111111	0.99814815
0.292800	21.07962963	0.99814815
0.292900	21.13888889	0.99814815
0.293000	21.15740741	0.99814815
0.293100	21.15185185	0.99814815
0.293200	21.16851852	0.99814815
0.293300	21.17407407	0.99814815
0.293400	21.07962963	0.99629630
0.293500	21.18518519	0.99444444
0.293600	21.15185185	0.99814815
0.293700	21.10000000	0.99629630
0.293800	21.19629630	0.99814815
0.293900	21.18888889	0.99814815
0.294000	21.18333333	0.99814815
0.294100	21.12037037	0.99814815
0.294200	21.15370370	1.00000000
0.294300	21.32222222	1.00000000
0.294400	21.22777778	0.99629630
0.294500	21.18333333	0.99629630
0.294600	21.24074074	1.00000000
0.294700	21.26481481	0.99814815
0.294800	21.18703704	0.99629630
0.294900	21.25555556	0.99629630
0.295000	21.17037037	0.99814815
0.295100	21.20370370	0.99814815
0.295200	21.20370370	0.99444444
0.295300	21.13703704	1.00000000
0.295400	21.14629630	1.00000000
0.295500	21.09259259	0.99814815
0.295600	21.18333333	1.00000000
0.295700	21.27037037	0.99814815
0.295800	21.17037037	0.99814815
0.295900	21.22407407	0.99629630
0.296000	21.22592593	1.00000000
0.296100	21.13518519	0.99629630
0.296200	21.18703704	1.00000000
0.296300	21.17407407	0.99814815
0.296400	21.26111111	0.99814815
