alpha	kin_mean	GC_size
0.263700	18.76000000	0.99800000
0.263800	18.82600000	0.99800000
0.263900	18.79000000	0.99800000
0.264000	18.80800000	1.00000000
0.264100	18.84200000	1.00000000
0.264200	18.77200000	0.99800000
0.264300	18.78800000	1.00000000
0.264400	18.75200000	0.99800000
0.264500	18.77400000	0.99800000
0.264600	18.87200000	0.99800000
0.264700	18.89200000	1.00000000
0.264800	18.90000000	1.00000000
0.264900	18.75400000	0.99800000
0.265000	18.77800000	0.99800000
0.265100	18.78800000	0.99400000
0.265200	18.90600000	1.00000000
0.265300	18.81600000	0.99800000
0.265400	18.88200000	1.00000000
0.265500	18.87600000	1.00000000
0.265600	18.81600000	0.99800000
0.265700	18.88200000	1.00000000
0.265800	18.86800000	1.00000000
0.265900	18.76800000	0.99800000
0.266000	18.77800000	1.00000000
0.266100	18.84600000	1.00000000
0.266200	18.87400000	1.00000000
0.266300	18.85600000	0.99800000
0.266400	18.83600000	0.99800000
0.266500	18.84800000	1.00000000
0.266600	18.77200000	1.00000000
0.266700	18.90400000	0.99800000
0.266800	18.82000000	1.00000000
0.266900	18.85800000	1.00000000
0.267000	18.89200000	1.00000000
0.267100	18.85000000	1.00000000
0.267200	18.83600000	0.99800000
0.267300	18.80600000	0.99800000
0.267400	18.87000000	0.99800000
0.267500	18.85000000	0.99800000
0.267600	18.86400000	0.99800000
0.267700	18.89200000	1.00000000
0.267800	18.85000000	0.99600000
0.267900	18.89600000	1.00000000
0.268000	18.85400000	0.99800000
0.268100	18.86400000	0.99800000
0.268200	18.89600000	0.99800000
0.268300	18.92800000	1.00000000
0.268400	18.86200000	1.00000000
0.268500	18.82800000	0.99800000
0.268600	18.87800000	0.99800000
0.268700	18.89600000	1.00000000
0.268800	18.78000000	1.00000000
0.268900	18.89000000	0.99800000
0.269000	18.97800000	1.00000000
0.269100	18.93600000	0.99800000
0.269200	18.85600000	0.99800000
0.269300	18.94400000	1.00000000
0.269400	18.90400000	0.99800000
0.269500	18.91600000	0.99800000
0.269600	18.87000000	0.99800000
0.269700	18.87800000	1.00000000
0.269800	18.89400000	1.00000000
0.269900	18.94600000	0.99800000
0.270000	18.83200000	0.99800000
0.270100	18.93800000	0.99800000
0.270200	18.86400000	1.00000000
0.270300	18.96600000	1.00000000
0.270400	18.87600000	1.00000000
0.270500	18.92400000	1.00000000
0.270600	18.89800000	0.99800000
0.270700	18.96800000	1.00000000
0.270800	18.90400000	0.99800000
0.270900	18.89200000	0.99600000
0.271000	18.93400000	0.99800000
0.271100	18.91200000	1.00000000
0.271200	18.93600000	0.99800000
0.271300	18.89000000	1.00000000
0.271400	18.84000000	1.00000000
0.271500	18.93800000	0.99800000
0.271600	18.95000000	0.99800000
0.271700	18.88800000	0.99600000
0.271800	18.92000000	1.00000000
0.271900	18.85000000	1.00000000
0.272000	18.96000000	1.00000000
0.272100	18.96800000	0.99800000
0.272200	18.87600000	0.99600000
0.272300	18.89400000	1.00000000
0.272400	18.91400000	1.00000000
0.272500	18.89200000	0.99800000
0.272600	19.00200000	0.99800000
0.272700	18.96800000	0.99800000
0.272800	18.93000000	1.00000000
0.272900	18.86200000	1.00000000
0.273000	18.86200000	1.00000000
0.273100	18.95400000	0.99800000
0.273200	18.95000000	0.99600000
0.273300	18.97400000	0.99800000
0.273400	18.86800000	1.00000000
0.273500	18.90600000	1.00000000
0.273600	18.94600000	0.99800000
0.273700	18.96000000	1.00000000
0.273800	18.98600000	0.99800000
0.273900	18.98600000	1.00000000
0.274000	18.87400000	0.99800000
0.274100	18.93400000	0.99800000
0.274200	18.98800000	1.00000000
0.274300	18.95600000	1.00000000
0.274400	18.91000000	1.00000000
0.274500	18.96800000	1.00000000
0.274600	18.93600000	0.99800000
0.274700	19.00200000	1.00000000
0.274800	18.94600000	1.00000000
0.274900	18.94800000	0.99800000
0.275000	18.94000000	1.00000000
0.275100	18.95400000	0.99800000
0.275200	18.87200000	0.99800000
0.275300	18.99000000	0.99800000
0.275400	19.01600000	1.00000000
0.275500	18.90600000	1.00000000
0.275600	18.88000000	1.00000000
0.275700	18.99800000	0.99800000
0.275800	18.89600000	1.00000000
0.275900	18.99200000	0.99800000
0.276000	18.88600000	0.99800000
0.276100	19.01200000	1.00000000
0.276200	18.92000000	0.99800000
0.276300	19.00200000	1.00000000
0.276400	18.89800000	0.99600000
0.276500	18.95200000	0.99800000
0.276600	18.95600000	1.00000000
0.276700	18.96000000	1.00000000
0.276800	19.02000000	0.99800000
0.276900	18.96600000	1.00000000
0.277000	18.99600000	1.00000000
0.277100	18.91000000	0.99800000
0.277200	18.88000000	0.99800000
0.277300	18.95200000	0.99800000
0.277400	18.98600000	1.00000000
0.277500	18.99800000	1.00000000
0.277600	18.93800000	0.99800000
0.277700	18.95000000	0.99800000
0.277800	18.95800000	1.00000000
0.277900	18.95400000	0.99800000
0.278000	18.97800000	0.99800000
0.278100	19.04000000	0.99600000
0.278200	18.95000000	0.99800000
0.278300	18.86000000	0.99800000
0.278400	18.88800000	1.00000000
0.278500	19.01600000	0.99800000
0.278600	18.93400000	1.00000000
0.278700	19.01000000	1.00000000
0.278800	18.99600000	1.00000000
0.278900	18.99600000	1.00000000
0.279000	19.00400000	1.00000000
0.279100	18.92800000	0.99800000
0.279200	19.02200000	1.00000000
0.279300	19.01400000	1.00000000
0.279400	19.00600000	1.00000000
0.279500	18.98200000	1.00000000
0.279600	19.00600000	1.00000000
0.279700	18.96800000	0.99800000
0.279800	18.92200000	1.00000000
0.279900	18.96800000	1.00000000
0.280000	18.93200000	0.99800000
0.280100	19.04000000	0.99800000
0.280200	19.00000000	0.99400000
0.280300	19.00000000	0.99800000
0.280400	19.00400000	1.00000000
0.280500	18.90800000	1.00000000
0.280600	18.93600000	0.99800000
0.280700	19.05800000	0.99800000
0.280800	19.02800000	1.00000000
0.280900	18.99200000	1.00000000
0.281000	19.00000000	1.00000000
0.281100	19.04800000	0.99800000
0.281200	19.10800000	0.99800000
0.281300	18.95600000	1.00000000
0.281400	19.03400000	1.00000000
0.281500	19.00600000	1.00000000
0.281600	18.99800000	0.99800000
0.281700	19.01800000	1.00000000
0.281800	18.99800000	0.99800000
0.281900	19.04200000	1.00000000
0.282000	18.95600000	1.00000000
0.282100	18.96800000	1.00000000
0.282200	19.00200000	0.99800000
0.282300	19.07000000	0.99800000
0.282400	19.08400000	1.00000000
0.282500	18.97800000	0.99800000
0.282600	18.96600000	0.99800000
0.282700	19.00000000	0.99800000
0.282800	19.09800000	1.00000000
0.282900	18.99600000	0.99800000
0.283000	18.98600000	0.99800000
0.283100	19.04000000	1.00000000
0.283200	19.01000000	0.99800000
0.283300	19.10400000	1.00000000
0.283400	18.99200000	0.99800000
0.283500	19.01400000	0.99800000
0.283600	19.00000000	1.00000000
0.283700	18.94600000	0.99800000
0.283800	18.98200000	1.00000000
0.283900	19.03000000	1.00000000
0.284000	19.06800000	0.99600000
0.284100	19.05000000	1.00000000
0.284200	19.05600000	1.00000000
0.284300	19.03000000	0.99800000
0.284400	19.02200000	1.00000000
0.284500	19.06800000	0.99800000
0.284600	19.04800000	1.00000000
0.284700	19.05200000	1.00000000
0.284800	19.03600000	0.99800000
0.284900	19.05800000	1.00000000
0.285000	18.99000000	0.99800000
0.285100	19.09400000	1.00000000
0.285200	19.05000000	1.00000000
0.285300	19.01400000	1.00000000
0.285400	18.96200000	1.00000000
0.285500	19.03600000	1.00000000
0.285600	19.11600000	1.00000000
0.285700	18.98000000	1.00000000
0.285800	19.12000000	0.99800000
0.285900	19.03800000	0.99800000
0.286000	19.07400000	0.99800000
0.286100	18.95800000	0.99800000
0.286200	19.02000000	1.00000000
0.286300	19.04000000	0.99800000
0.286400	19.07000000	0.99800000
0.286500	19.04600000	0.99800000
0.286600	19.06400000	1.00000000
0.286700	19.09800000	0.99800000
0.286800	19.08000000	0.99800000
0.286900	19.13600000	1.00000000
0.287000	19.11800000	1.00000000
0.287100	19.07600000	0.99800000
0.287200	19.01600000	0.99600000
0.287300	19.07400000	0.99800000
0.287400	19.08000000	1.00000000
0.287500	19.04800000	0.99800000
0.287600	19.09800000	0.99800000
0.287700	19.14200000	1.00000000
0.287800	19.09600000	0.99800000
0.287900	19.04800000	0.99800000
0.288000	19.06400000	1.00000000
0.288100	19.00200000	0.99800000
0.288200	19.05800000	0.99800000
0.288300	18.94800000	0.99600000
0.288400	19.07200000	1.00000000
0.288500	19.09800000	0.99800000
0.288600	19.05200000	1.00000000
0.288700	19.07400000	1.00000000
0.288800	19.01400000	0.99800000
0.288900	19.10800000	0.99800000
0.289000	19.09600000	1.00000000
0.289100	19.11200000	0.99800000
0.289200	19.10600000	0.99800000
0.289300	19.07400000	0.99800000
0.289400	19.03800000	1.00000000
0.289500	19.09200000	0.99800000
0.289600	19.04600000	1.00000000
0.289700	19.08600000	1.00000000
0.289800	19.03000000	1.00000000
0.289900	19.11800000	1.00000000
0.290000	19.10000000	1.00000000
0.290100	19.02200000	1.00000000
0.290200	19.10400000	0.99800000
0.290300	19.11400000	1.00000000
0.290400	19.09800000	0.99800000
0.290500	19.11200000	0.99800000
0.290600	19.09200000	0.99800000
0.290700	19.09200000	1.00000000
0.290800	19.06800000	1.00000000
0.290900	19.08400000	0.99800000
0.291000	19.14400000	0.99800000
0.291100	19.09600000	1.00000000
0.291200	19.16000000	1.00000000
0.291300	19.05200000	1.00000000
0.291400	19.11400000	1.00000000
0.291500	19.08200000	1.00000000
0.291600	19.15600000	1.00000000
0.291700	19.13000000	1.00000000
0.291800	19.09200000	0.99800000
0.291900	19.09200000	0.99800000
0.292000	19.07600000	1.00000000
0.292100	19.05600000	1.00000000
0.292200	19.05200000	1.00000000
0.292300	19.09000000	0.99800000
0.292400	19.12000000	0.99800000
0.292500	19.11000000	0.99800000
0.292600	19.11200000	0.99800000
0.292700	19.12800000	0.99800000
0.292800	19.12000000	0.99600000
0.292900	19.17000000	0.99800000
0.293000	19.02000000	0.99800000
0.293100	19.09400000	0.99800000
0.293200	19.12600000	0.99800000
0.293300	19.20600000	1.00000000
0.293400	19.20200000	1.00000000
0.293500	19.16800000	0.99800000
0.293600	19.09800000	1.00000000
0.293700	19.06800000	0.99800000
0.293800	19.17000000	1.00000000
0.293900	19.06000000	0.99800000
0.294000	19.10200000	0.99800000
0.294100	19.10200000	0.99800000
0.294200	19.14400000	1.00000000
0.294300	19.13200000	0.99600000
0.294400	19.11200000	1.00000000
0.294500	19.12400000	1.00000000
0.294600	19.15000000	1.00000000
0.294700	19.15000000	1.00000000
0.294800	19.11000000	1.00000000
0.294900	19.17400000	0.99800000
0.295000	19.12600000	1.00000000
0.295100	19.10200000	1.00000000
0.295200	19.11600000	0.99800000
0.295300	19.07600000	1.00000000
0.295400	19.08400000	1.00000000
0.295500	19.15200000	0.99800000
0.295600	19.17000000	1.00000000
0.295700	19.09600000	0.99800000
0.295800	19.09400000	0.99800000
0.295900	19.14000000	1.00000000
0.296000	19.13600000	1.00000000
0.296100	19.14000000	1.00000000
0.296200	19.17200000	1.00000000
0.296300	19.13000000	0.99800000
0.296400	19.15600000	0.99800000
0.296500	19.18600000	0.99800000
0.296600	19.10800000	1.00000000
0.296700	19.09600000	1.00000000
0.296800	19.15000000	0.99800000
0.296900	19.18800000	0.99800000
0.297000	19.20000000	1.00000000
0.297100	19.17400000	0.99800000
0.297200	19.15600000	1.00000000
0.297300	19.16200000	0.99800000
0.297400	19.09400000	1.00000000
0.297500	19.17000000	0.99800000
0.297600	19.19200000	1.00000000
0.297700	19.12800000	0.99800000
0.297800	19.13000000	1.00000000
0.297900	19.08000000	1.00000000
0.298000	19.12000000	0.99800000
0.298100	19.15000000	0.99800000
0.298200	19.10600000	1.00000000
0.298300	19.19400000	0.99800000
0.298400	19.13200000	1.00000000
0.298500	19.12200000	0.99800000
0.298600	19.09800000	1.00000000
0.298700	19.16200000	0.99800000
0.298800	19.14400000	1.00000000
0.298900	19.15000000	0.99800000
0.299000	19.13400000	0.99800000
0.299100	19.17000000	1.00000000
0.299200	19.20800000	0.99800000
0.299300	19.20600000	1.00000000
0.299400	19.12400000	0.99800000
0.299500	19.18600000	0.99800000
0.299600	19.09600000	1.00000000
0.299700	19.11000000	0.99800000
0.299800	19.18800000	0.99800000
0.299900	19.20200000	0.99800000
0.300000	19.12000000	1.00000000
0.300100	19.21400000	0.99800000
0.300200	19.19000000	1.00000000
0.300300	19.12000000	0.99800000
0.300400	19.25200000	0.99600000
0.300500	19.21400000	1.00000000
0.300600	19.14400000	1.00000000
0.300700	19.17800000	0.99800000
0.300800	19.11400000	0.99800000
0.300900	19.17000000	0.99800000
0.301000	19.12800000	0.99600000
0.301100	19.16400000	1.00000000
0.301200	19.09800000	0.99800000
0.301300	19.17200000	0.99800000
0.301400	19.14200000	1.00000000
0.301500	19.14600000	0.99800000
0.301600	19.12400000	0.99800000
0.301700	19.13200000	0.99800000
0.301800	19.20200000	0.99800000
0.301900	19.23200000	1.00000000
0.302000	19.15000000	1.00000000
0.302100	19.21400000	1.00000000
0.302200	19.15600000	1.00000000
0.302300	19.11000000	0.99800000
0.302400	19.16800000	1.00000000
0.302500	19.17200000	1.00000000
0.302600	19.21400000	1.00000000
0.302700	19.15200000	0.99800000
0.302800	19.21600000	0.99800000
0.302900	19.19000000	0.99800000
0.303000	19.19000000	1.00000000
0.303100	19.20200000	1.00000000
0.303200	19.17400000	0.99800000
0.303300	19.22200000	1.00000000
0.303400	19.21600000	0.99800000
0.303500	19.16200000	1.00000000
0.303600	19.17400000	0.99800000
0.303700	19.15000000	0.99800000
0.303800	19.19000000	0.99800000
0.303900	19.24800000	0.99800000
0.304000	19.21800000	1.00000000
0.304100	19.20200000	0.99800000
0.304200	19.19600000	0.99800000
0.304300	19.23200000	1.00000000
0.304400	19.16600000	0.99800000
0.304500	19.16000000	1.00000000
0.304600	19.20400000	1.00000000
0.304700	19.21800000	0.99800000
0.304800	19.21600000	0.99800000
0.304900	19.18400000	0.99800000
0.305000	19.17400000	1.00000000
0.305100	19.25400000	0.99800000
0.305200	19.25400000	0.99800000
0.305300	19.20000000	0.99800000
0.305400	19.21600000	1.00000000
0.305500	19.23200000	1.00000000
0.305600	19.17200000	0.99800000
0.305700	19.21800000	0.99800000
0.305800	19.22600000	0.99800000
0.305900	19.18600000	0.99800000
0.306000	19.19000000	1.00000000
0.306100	19.20200000	1.00000000
0.306200	19.21600000	1.00000000
0.306300	19.27800000	1.00000000
0.306400	19.20400000	0.99800000
0.306500	19.21800000	1.00000000
0.306600	19.18000000	0.99800000
0.306700	19.19600000	0.99800000
0.306800	19.26600000	0.99600000
0.306900	19.24200000	1.00000000
0.307000	19.21600000	0.99800000
0.307100	19.19400000	1.00000000
0.307200	19.28600000	1.00000000
0.307300	19.22400000	1.00000000
0.307400	19.18800000	1.00000000
0.307500	19.18000000	0.99800000
0.307600	19.24400000	0.99800000
0.307700	19.31400000	1.00000000
0.307800	19.19600000	0.99800000
0.307900	19.32600000	0.99800000
0.308000	19.22000000	1.00000000
0.308100	19.24600000	0.99800000
0.308200	19.30200000	0.99800000
0.308300	19.26400000	1.00000000
0.308400	19.19200000	0.99800000
0.308500	19.20200000	1.00000000
0.308600	19.20000000	1.00000000
0.308700	19.29000000	1.00000000
0.308800	19.20000000	1.00000000
0.308900	19.21600000	0.99800000
0.309000	19.21400000	0.99800000
0.309100	19.24800000	0.99800000
0.309200	19.29200000	0.99800000
0.309300	19.24600000	1.00000000
0.309400	19.20800000	0.99800000
0.309500	19.18600000	1.00000000
0.309600	19.22800000	0.99800000
0.309700	19.15400000	0.99800000
0.309800	19.28400000	0.99800000
0.309900	19.23600000	1.00000000
0.310000	19.24000000	0.99800000
0.310100	19.19800000	0.99800000
0.310200	19.23200000	0.99800000
0.310300	19.25800000	0.99800000
0.310400	19.24000000	1.00000000
0.310500	19.20800000	1.00000000
0.310600	19.26400000	1.00000000
0.310700	19.22000000	1.00000000
0.310800	19.26600000	0.99800000
0.310900	19.28200000	0.99800000
0.311000	19.24200000	0.99800000
0.311100	19.28400000	1.00000000
0.311200	19.29000000	0.99800000
0.311300	19.27800000	1.00000000
0.311400	19.24200000	1.00000000
0.311500	19.22400000	1.00000000
0.311600	19.28400000	0.99800000
0.311700	19.22800000	1.00000000
0.311800	19.29400000	0.99800000
0.311900	19.26200000	1.00000000
0.312000	19.21200000	1.00000000
0.312100	19.26400000	1.00000000
0.312200	19.26200000	0.99800000
0.312300	19.27000000	1.00000000
0.312400	19.24400000	0.99800000
0.312500	19.26000000	1.00000000
0.312600	19.25000000	0.99800000
0.312700	19.24200000	1.00000000
0.312800	19.22600000	0.99800000
0.312900	19.26400000	0.99800000
0.313000	19.27600000	1.00000000
0.313100	19.19800000	0.99800000
0.313200	19.28800000	0.99800000
0.313300	19.30000000	0.99800000
0.313400	19.19600000	0.99800000
0.313500	19.34800000	0.99800000
0.313600	19.30600000	1.00000000
0.313700	19.30600000	1.00000000
0.313800	19.28400000	1.00000000
0.313900	19.32400000	1.00000000
0.314000	19.31600000	0.99800000
0.314100	19.28600000	1.00000000
0.314200	19.27200000	1.00000000
0.314300	19.27800000	0.99800000
0.314400	19.30200000	1.00000000
0.314500	19.32400000	0.99800000
0.314600	19.31400000	0.99800000
0.314700	19.26000000	0.99800000
0.314800	19.31200000	0.99800000
0.314900	19.27600000	1.00000000
0.315000	19.33400000	1.00000000
0.315100	19.27600000	0.99800000
0.315200	19.25000000	0.99800000
0.315300	19.23000000	0.99800000
0.315400	19.27000000	1.00000000
0.315500	19.28800000	0.99800000
0.315600	19.25400000	0.99800000
0.315700	19.27000000	1.00000000
0.315800	19.25200000	1.00000000
0.315900	19.22600000	0.99800000
0.316000	19.25000000	0.99800000
0.316100	19.25200000	1.00000000
0.316200	19.28200000	0.99800000
0.316300	19.26400000	0.99800000
0.316400	19.33400000	0.99800000
0.316500	19.37800000	1.00000000
0.316600	19.29400000	0.99800000
0.316700	19.24800000	0.99800000
0.316800	19.34800000	0.99800000
0.316900	19.30600000	0.99800000
0.317000	19.31400000	0.99800000
0.317100	19.37200000	0.99800000
0.317200	19.31200000	0.99800000
0.317300	19.29000000	1.00000000
0.317400	19.29200000	1.00000000
0.317500	19.33800000	0.99800000
0.317600	19.29800000	1.00000000
0.317700	19.29200000	0.99800000
0.317800	19.32800000	1.00000000
0.317900	19.32400000	0.99800000
0.318000	19.30600000	0.99800000
0.318100	19.25200000	1.00000000
0.318200	19.33200000	0.99800000
0.318300	19.34200000	1.00000000
0.318400	19.29600000	1.00000000
0.318500	19.27800000	1.00000000
0.318600	19.32800000	1.00000000
0.318700	19.32800000	0.99800000
0.318800	19.24800000	0.99800000
0.318900	19.28000000	1.00000000
0.319000	19.38400000	0.99800000
0.319100	19.43400000	0.99800000
0.319200	19.31400000	0.99800000
0.319300	19.32600000	0.99800000
0.319400	19.30200000	1.00000000
0.319500	19.32400000	0.99800000
0.319600	19.37000000	1.00000000
0.319700	19.33600000	1.00000000
0.319800	19.35000000	1.00000000
0.319900	19.37200000	1.00000000
0.320000	19.32200000	1.00000000
0.320100	19.22000000	0.99800000
0.320200	19.28600000	0.99800000
0.320300	19.29000000	1.00000000
0.320400	19.25800000	1.00000000
0.320500	19.34200000	1.00000000
0.320600	19.33000000	0.99800000
0.320700	19.31800000	1.00000000
0.320800	19.32400000	0.99800000
0.320900	19.35000000	1.00000000
0.321000	19.29200000	0.99800000
0.321100	19.32800000	0.99800000
0.321200	19.29400000	1.00000000
0.321300	19.38200000	1.00000000
0.321400	19.28800000	1.00000000
0.321500	19.33600000	1.00000000
0.321600	19.36000000	1.00000000
0.321700	19.41600000	1.00000000
0.321800	19.35000000	0.99800000
0.321900	19.35600000	0.99800000
0.322000	19.32200000	1.00000000
0.322100	19.30800000	0.99800000
