sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.3870	0.2494	1.5515
0.6863	0.4007	7.5	0.3840	0.2494	1.5395
0.6863	0.4007	8.1	0.3745	0.2494	1.5015
0.6863	0.4007	8.6	0.4137	0.2494	1.6587
0.6863	0.4007	9.1	0.4068	0.2494	1.6309
0.6863	0.4007	9.6	0.3595	0.2494	1.4411
0.6863	0.4007	10.1	0.3472	0.2494	1.3921
0.6863	0.4007	10.6	0.3274	0.2494	1.3128
0.6863	0.4007	11.1	0.3060	0.2494	1.2267
0.6863	0.4007	11.6	0.2956	0.2494	1.1851
0.6863	0.4007	12.1	0.2773	0.2494	1.1118
0.6863	0.4007	12.7	0.2975	0.2494	1.1927
0.6863	0.4007	13.2	0.3478	0.2494	1.3945
0.6863	0.4007	13.7	0.4000	0.2494	1.6036
0.6863	0.4007	14.2	0.4087	0.2494	1.6387
0.6863	0.4007	14.7	0.4243	0.2494	1.7010
0.6863	0.4007	15.2	0.4509	0.2494	1.8076
0.6863	0.4007	15.7	0.4611	0.2494	1.8486
0.6863	0.4007	16.2	0.4299	0.2494	1.7237
0.6863	0.4007	16.7	0.4195	0.2494	1.6818
0.6863	0.4007	17.2	0.4260	0.2494	1.7078
0.6863	0.4007	17.8	0.4205	0.2494	1.6858
0.6863	0.4007	18.3	0.4246	0.2494	1.7022
0.6863	0.4007	18.8	0.4192	0.2494	1.6808
0.6863	0.4007	19.3	0.4521	0.2494	1.8124
0.6863	0.4007	19.8	0.4233	0.2494	1.6972
0.6863	0.4007	20.3	0.4465	0.2494	1.7902
0.6863	0.4007	20.8	0.4323	0.2494	1.7330
0.6863	0.4007	21.3	0.4361	0.2494	1.7483
0.6863	0.4007	21.8	0.5019	0.2494	2.0121
0.6863	0.4007	22.4	0.4678	0.2494	1.8754
0.6863	0.4007	22.9	0.4669	0.2494	1.8721
0.6863	0.4007	23.4	0.4455	0.2494	1.7860
0.6863	0.4007	23.9	0.4572	0.2494	1.8330
0.6863	0.4007	24.4	0.4552	0.2494	1.8250
0.6863	0.4007	24.9	0.4324	0.2494	1.7336
0.6863	0.4007	25.4	0.4560	0.2494	1.8284
0.6863	0.4007	25.9	0.4704	0.2494	1.8858
0.6863	0.4007	26.4	0.4793	0.2494	1.9217
0.6863	0.4007	26.9	0.4731	0.2494	1.8967
0.6863	0.4007	27.4	0.4311	0.2494	1.7283
0.6863	0.4007	28.0	0.4462	0.2494	1.7887
0.6863	0.4007	28.5	0.4553	0.2494	1.8255
0.6863	0.4007	29.0	0.4339	0.2494	1.7397
0.6863	0.4007	29.5	0.4789	0.2494	1.9198
0.6863	0.4007	30.0	0.4974	0.2494	1.9943
0.7000	0.3873	5.0	0.4445	0.2393	1.8575
0.7000	0.3873	5.5	0.4436	0.2393	1.8537
0.7000	0.3873	6.0	0.4504	0.2393	1.8823
0.7000	0.3873	6.5	0.4155	0.2393	1.7363
0.7000	0.3873	7.0	0.4200	0.2393	1.7550
0.7000	0.3873	7.5	0.4681	0.2393	1.9562
0.7000	0.3873	8.1	0.4619	0.2393	1.9302
0.7000	0.3873	8.6	0.4497	0.2393	1.8791
0.7000	0.3873	9.1	0.4533	0.2393	1.8945
0.7000	0.3873	9.6	0.4435	0.2393	1.8535
0.7000	0.3873	10.1	0.4197	0.2393	1.7541
0.7000	0.3873	10.6	0.3792	0.2393	1.5846
0.7000	0.3873	11.1	0.3739	0.2393	1.5623
0.7000	0.3873	11.6	0.3167	0.2393	1.3234
0.7000	0.3873	12.1	0.2914	0.2393	1.2179
0.7000	0.3873	12.7	0.2916	0.2393	1.2187
0.7000	0.3873	13.2	0.2845	0.2393	1.1889
0.7000	0.3873	13.7	0.2677	0.2393	1.1186
0.7000	0.3873	14.2	0.2749	0.2393	1.1486
0.7000	0.3873	14.7	0.2670	0.2393	1.1159
0.7000	0.3873	15.2	0.3017	0.2393	1.2609
0.7000	0.3873	15.7	0.3660	0.2393	1.5293
0.7000	0.3873	16.2	0.4034	0.2393	1.6857
0.7000	0.3873	16.7	0.4790	0.2393	2.0016
0.7000	0.3873	17.2	0.5166	0.2393	2.1589
0.7000	0.3873	17.8	0.5175	0.2393	2.1625
0.7000	0.3873	18.3	0.5428	0.2393	2.2685
0.7000	0.3873	18.8	0.5617	0.2393	2.3472
0.7000	0.3873	19.3	0.5250	0.2393	2.1941
0.7000	0.3873	19.8	0.5288	0.2393	2.2099
0.7000	0.3873	20.3	0.5568	0.2393	2.3268
0.7000	0.3873	20.8	0.5758	0.2393	2.4060
0.7000	0.3873	21.3	0.5757	0.2393	2.4059
0.7000	0.3873	21.8	0.5405	0.2393	2.2589
0.7000	0.3873	22.4	0.5506	0.2393	2.3011
0.7000	0.3873	22.9	0.5314	0.2393	2.2205
0.7000	0.3873	23.4	0.5528	0.2393	2.3100
0.7000	0.3873	23.9	0.5278	0.2393	2.2058
0.7000	0.3873	24.4	0.5384	0.2393	2.2498
0.7000	0.3873	24.9	0.5368	0.2393	2.2432
0.7000	0.3873	25.4	0.5423	0.2393	2.2663
0.7000	0.3873	25.9	0.5069	0.2393	2.1185
0.7000	0.3873	26.4	0.5182	0.2393	2.1656
0.7000	0.3873	26.9	0.5085	0.2393	2.1250
0.7000	0.3873	27.4	0.5303	0.2393	2.2161
0.7000	0.3873	28.0	0.5063	0.2393	2.1159
0.7000	0.3873	28.5	0.5385	0.2393	2.2503
0.7000	0.3873	29.0	0.5641	0.2393	2.3574
0.7000	0.3873	29.5	0.5485	0.2393	2.2922
0.7000	0.3873	30.0	0.5304	0.2393	2.2164
