alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1444	29.750500000000002	1.0266740800598149	0.9984999999999999	0.001914854215512657
0.1445	29.884999999999998	1.0018176813505864	0.997	0.00382970843102537
0.1446	29.734	1.054335809882221	0.996	0.001632993161855465
0.1447	29.8815	1.0995773430429223	0.999	0.0011547005383792364
0.1448	29.9495	0.9873403668441815	0.998	0.001632993161855465
0.1449	29.9575	1.035338752937092	0.9964999999999999	0.002999999999999984
0.145	29.883	0.9897750586202243	0.9975	0.0010000000000000195
0.1451	29.860999999999997	0.923968974948113	0.9975	0.0025166114784236065
0.1452	29.9655	0.8973388434699558	0.9964999999999999	0.004434711565216722
0.1453	29.8625	0.9795650395285983	0.9964999999999999	0.002999999999999984
0.1454	29.9705	1.0158429996805594	0.999	0.0011547005383792527
0.1455	29.8965	0.9532699862403439	0.9984999999999999	0.0019148542155126473
0.1456	29.9875	1.0413419227131873	0.999	0.0020000000000000018
0.1457	29.891	1.0037336964221797	0.999	0.002000000000000011
0.1458	30.021	0.9573943805976701	0.998	0.001632993161855465
0.1459	29.9075	0.9756042571999504	0.998	0.0016329931618554536
0.146	29.822499999999998	0.9955117611895232	0.997	0.0038297084310253606
0.1461	29.9355	0.9250461249761195	0.997	0.0034641016151377682
0.1462	29.969	0.9989147444435218	0.997	0.004760952285695226
0.1463	30.0185	1.0478376146458315	0.9975	0.0030000000000000326
0.1464	30.000500000000002	1.0470764059991045	0.998	0.001632993161855465
0.1465	29.930500000000002	0.9192451613506953	0.9984999999999999	0.001914854215512657
0.1466	29.999	0.916090970737441	0.995	0.0025819888974716134
0.1467	30.03	1.0634371945097016	0.998	0.001632993161855465
0.1468	29.9945	1.07826944684527	0.995	0.0034641016151377574
0.1469	30.0885	0.9273393841163733	0.9975	0.002516611478423614
0.147	30.0275	0.9907927802186159	0.997	0.0019999999999999927
0.1471	30.0885	1.0904658026121992	0.998	0.0
0.1472	30.1035	0.9625194370331788	0.998	0.0016329931618554536
0.1473	30.098	1.065491435911148	0.9984999999999999	0.0010000000000000163
0.1474	30.053	1.0542137670637146	0.9984999999999999	0.0019148542155126766
0.1475	29.986	0.9693269142382596	0.9995	0.0010000000000000195
0.1476	30.1475	0.9263496460120584	0.9975	0.0019148542155126877
0.1477	30.095	1.040218566776554	0.9964999999999999	0.0034156502553198526
0.1478	30.05	0.984857350076651	0.9984999999999999	0.002999999999999984
0.1479	30.0925	1.0109432888809011	0.9984999999999999	0.0019148542155126473
0.148	30.171	0.9074175811976903	0.9964999999999999	0.0025166114784235622
0.1481	30.1845	0.9483647329306729	0.998	0.0023094010767585054
0.1482	30.152	0.9074814965974054	0.9984999999999999	0.0019148542155126473
0.1483	30.2095	1.035950288382604	0.9984999999999999	0.001914854215512657
0.1484	30.302	0.8885823916028627	0.999	0.0011547005383792364
0.1485	30.148	1.0444456264768738	0.999	0.0011547005383792527
0.1486	30.115499999999997	1.1027654631274342	0.9964999999999999	0.0057445626465380045
0.1487	30.215	1.0292126440472182	0.999	0.002000000000000011
0.1488	30.198999999999998	1.0655045753069299	0.998	0.001632993161855465
0.1489	30.2275	0.9460843866519874	0.997	0.0020000000000000018
0.149	30.264	1.0364104720942697	0.997	0.0011547005383792364
0.1491	30.196	1.1399075985944376	0.998	0.002828427124746186
0.1492	30.2065	1.0985291681759455	0.9964999999999999	0.0034156502553198526
0.1493	30.2295	1.0842193812447132	0.998	0.001632993161855465
0.1494	30.249	1.0117094444552739	0.998	0.002828427124746186
0.1495	30.302500000000002	1.0387728336840545	0.998	0.0040000000000000036
0.1496	30.28	1.0042310491117064	0.9975	0.0030000000000000326
0.1497	30.1535	0.8539076843156613	0.9984999999999999	0.001914854215512657
0.1498	30.2625	0.9881246547543149	0.998	0.001632993161855465
0.1499	30.3915	1.0727402605787988	0.998	0.001632993161855465
0.15	30.2095	1.0555420408491551	0.998	0.0
0.1501	30.2675	0.9973543335578733	0.9984999999999999	0.0019148542155126766
0.1502	30.2835	1.0924850876175223	0.9964999999999999	0.001914854215512657
0.1503	30.302	0.9450629608655713	0.9984999999999999	0.001914854215512657
0.1504	30.372500000000002	1.0120716377806462	0.997	0.0034641016151377574
0.1505	30.326999999999998	1.0396056944822882	0.998	0.0016329931618554536
0.1506	30.2875	0.9810910593144075	0.997	0.0011547005383792527
0.1507	30.3715	0.9035860040232282	0.998	0.002828427124746186
0.1508	30.433999999999997	1.0296989851408023	0.999	0.0011547005383792527
0.1509	30.3835	1.1258719583801116	0.9975	0.002516611478423599
0.151	30.3625	1.0449553419484807	0.998	0.001632993161855465
0.1511	30.389499999999998	1.0284582312050077	0.9975	0.002516611478423614
0.1512	30.46	1.1126844416395272	0.9984999999999999	0.0010000000000000195
0.1513	30.316000000000003	0.9765763325686995	0.997	0.0034641016151377574
0.1514	30.380000000000003	1.0428972464565565	0.998	0.0028284271247461796
0.1515	30.406	0.9954951866617279	0.997	0.0020000000000000018
0.1516	30.4095	1.0822820026838356	0.997	0.0019999999999999927
0.1517	30.3725	0.9516405133592555	0.9995	0.0010000000000000195
0.1518	30.366	0.9502350586390008	0.9975	0.002516611478423577
0.1519	30.4515	0.8738533439122751	0.997	0.0011547005383792527
0.152	30.535	0.9896053085279335	0.9975	0.0019148542155126877
0.1521	30.565	1.0535027289950418	0.9984999999999999	0.0019148542155126877
0.1522	30.4685	1.0227210437520742	0.9955	0.002516611478423614
0.1523	30.457	0.9747950211882139	0.999	0.0011547005383792527
0.1524	30.544999999999998	0.9435825348108129	0.9975	0.0030000000000000326
0.1525	30.5255	0.8959261502304011	0.9975	0.002516611478423614
0.1526	30.594	1.0713318813514328	0.997	0.0025819888974716134
0.1527	30.6385	0.9140946340505446	0.9975	0.0010000000000000195
0.1528	30.5535	0.9719977709165106	0.9995	0.0010000000000000195
0.1529	30.528	1.0380635818676993	0.9975	0.0019148542155126877
0.153	30.5835	1.0510976802054763	0.996	0.005416025603090655
0.1531	30.544	0.9586671302734158	0.9964999999999999	0.0034156502553198526
0.1532	30.6565	0.9628892286585541	0.9975	0.005000000000000023
0.1533	30.57	0.9204274369371374	0.9975	0.0019148542155126877
0.1534	30.622	1.0341901823810422	0.9964999999999999	0.004123105625617651
0.1535	30.593	1.0085679616829661	0.9975	0.0019148542155126877
0.1536	30.5425	1.0321012547226158	0.998	0.0040000000000000036
0.1537	30.673000000000002	0.9920947535391962	0.9975	0.0019148542155126877
0.1538	30.630499999999998	1.208929416191587	0.998	0.0016329931618554536
0.1539	30.6565	1.013167146460378	0.9984999999999999	0.002999999999999984
0.154	30.564999999999998	1.0326942109517876	0.9975	0.0019148542155126877
0.1541	30.633	0.9224568643934883	0.997	0.0011547005383792364
0.1542	30.6655	0.9997337979015559	0.9984999999999999	0.0009999999999999979
0.1543	30.755499999999998	1.0796893071620175	0.999	0.0020000000000000018
0.1544	30.6995	1.0030677943190074	0.9984999999999999	0.0019148542155126877
0.1545	30.6235	0.9192770710364381	0.999	0.0011547005383792527
0.1546	30.6815	1.0127577861134098	0.998	0.002828427124746186
0.1547	30.651	0.9425037577290255	0.9984999999999999	0.0010000000000000163
0.1548	30.7225	0.94077326350898	0.9984999999999999	0.001914854215512657
0.1549	30.727999999999998	1.0848176498072533	0.9984999999999999	0.002999999999999984
0.155	30.7575	0.9894892621954016	0.9975	0.0010000000000000195
0.1551	30.689999999999998	0.9992770720209017	0.998	0.002309401076758521
0.1552	30.738	1.0144226601044228	0.999	0.0011547005383792527
0.1553	30.6425	0.911349731625205	0.998	0.002309401076758521
0.1554	30.810499999999998	0.9989225862564776	0.999	0.0011547005383792527
0.1555	30.789	1.089006274851833	0.9984999999999999	0.001914854215512657
0.1556	30.7745	0.9228829828315177	0.998	0.002828427124746186
0.1557	30.7555	0.9080930569055139	0.9984999999999999	0.001914854215512657
0.1558	30.781	1.115854829267678	0.9975	0.0030000000000000087
0.1559	30.712	0.9893122190020021	0.9955	0.004123105625617691
0.156	30.801000000000002	0.9188362204441011	0.998	0.0
0.1561	30.764	0.9563862539093009	0.9975	0.0009999999999999979
0.1562	30.734	0.9592872353992828	0.998	0.0028284271247461796
0.1563	30.772	0.99170156801328	0.999	0.0011547005383792527
0.1564	30.7375	1.0261661658815295	0.9975	0.0009999999999999979
0.1565	30.786	1.0632365682198848	0.9984999999999999	0.0019148542155126473
0.1566	30.779	1.0533052738878692	0.9984999999999999	0.002999999999999984
0.1567	30.7925	1.0713871071341745	0.997	0.0034641016151377682
0.1568	30.829	1.0240839809312516	0.997	0.0038297084310253606
0.1569	30.9355	0.9499492968925596	0.9975	0.0029999999999999892
0.157	30.8915	0.8592979692749185	0.9975	0.0010000000000000195
0.1571	30.909	0.9794780923192379	0.9984999999999999	0.001914854215512657
0.1572	30.858	0.9449119888469324	0.9964999999999999	0.0019148542155126957
0.1573	30.889	1.0389706444361155	0.998	0.001632993161855465
0.1574	30.9355	0.9910766872447371	0.9975	0.0019148542155126877
0.1575	30.970499999999998	1.0131539863219217	0.998	0.0028284271247461796
0.1576	30.934	1.017339012653435	0.9984999999999999	0.002999999999999984
0.1577	30.89	1.1092063228573252	0.997	0.00382970843102537
0.1578	30.891	1.100158170446413	0.997	0.0034641016151377682
0.1579	30.914	1.093464219807856	0.9995	0.0010000000000000195
0.158	30.994999999999997	0.9601562372864106	0.999	0.0020000000000000018
0.1581	30.991500000000002	1.0307995278746829	0.997	0.00476095228569523
0.1582	31.085500000000003	0.9611331853598656	0.9984999999999999	0.001914854215512657
0.1583	30.954	1.0664395591562297	0.998	0.001632993161855465
0.1584	31.033	1.1072446281949915	0.9984999999999999	0.0010000000000000163
0.1585	30.9455	1.0754650157025105	0.998	0.001632993161855465
0.1586	31.006500000000003	1.026172662534593	0.9984999999999999	0.0019148542155126473
0.1587	31.0565	1.0492592625276194	0.9984999999999999	0.0009999999999999979
0.1588	30.9925	1.2054568981648957	0.9984999999999999	0.001914854215512657
0.1589	31.002499999999998	0.9429038480495584	0.997	0.004760952285695226
0.159	31.1035	1.0678531422126054	0.998	0.001632993161855465
0.1591	30.985	1.1106472587339922	0.998	0.001632993161855465
0.1592	31.1105	1.0585945084560628	0.9975	0.0010000000000000195
0.1593	31.0995	1.0441179690692695	0.997	0.0025819888974716134
0.1594	31.081999999999997	0.9315406593380681	0.9964999999999999	0.0057445626465380045
0.1595	31.228	1.0871479506795145	0.9984999999999999	0.0019148542155126473
0.1596	31.141000000000002	1.0357831175814118	0.999	0.0011547005383792527
0.1597	30.9555	0.8982996901554234	0.997	0.002581988897471621
0.1598	31.161499999999997	1.0889081687635551	0.999	0.0011547005383792364
0.1599	31.167	1.0453841399217791	0.9975	0.002516611478423614
0.16	31.069499999999998	1.089922780139338	0.997	0.0025819888974716134
0.1601	30.976	1.012325375887945	0.997	0.0034641016151377682
0.1602	31.0875	1.0212859540794625	0.997	0.0034641016151377682
0.1603	31.143	1.1978029888090955	0.9975	0.0025166114784236065
0.1604	31.168999999999997	0.9641362282720571	0.998	0.001632993161855465
0.1605	31.177500000000002	0.9728807737847421	0.997	0.0011547005383792364
0.1606	31.0915	1.03499098224735	0.9995	0.0010000000000000195
0.1607	31.1	1.069695283714012	0.998	0.0016329931618554536
0.1608	31.149	1.0296944530620062	0.9984999999999999	0.0010000000000000163
0.1609	31.157	1.1005919619307893	0.9975	0.0019148542155126877
0.161	31.1385	1.0947418264900024	0.9975	0.0030000000000000326
0.1611	31.232	1.0006171429006536	0.9995	0.0009999999999999979
0.1612	31.203500000000002	0.9537775771460912	0.9955	0.0041231056256176455
0.1613	31.1335	0.9440852715724369	0.998	0.0028284271247461796
0.1614	31.167	1.0565623502661845	0.9984999999999999	0.0019148542155126473
0.1615	31.241	0.967428894889267	0.998	0.0016329931618554536
0.1616	31.1565	1.007394494062116	0.9995	0.0010000000000000195
0.1617	31.2475	0.9495182989284623	0.9984999999999999	0.002999999999999984
0.1618	31.232	1.0299954692456983	0.999	0.0011547005383792527
0.1619	31.250500000000002	1.0870343447502782	0.998	0.0028284271247461922
0.162	31.259	1.0302006277096392	0.9975	0.0019148542155126877
0.1621	31.3865	1.0641671234663617	0.9984999999999999	0.0010000000000000163
0.1622	31.191	1.0231904351911543	0.998	0.002828427124746186
0.1623	31.2935	1.0348582833734599	0.997	0.0034641016151377682
0.1624	31.2445	1.1642661494120083	0.998	0.001632993161855465
0.1625	31.334500000000002	1.1003894765036613	0.9984999999999999	0.0019148542155126473
0.1626	31.2865	0.993338310949497	0.997	0.0034641016151377682
0.1627	31.3465	1.0335148765257336	0.9984999999999999	0.001914854215512657
0.1628	31.336	1.0869467941593696	0.997	0.00382970843102537
0.1629	31.425	0.8995369179009097	0.9984999999999999	0.0019148542155126473
0.163	31.32	1.026303398935552	0.9984999999999999	0.002999999999999984
0.1631	31.262	1.0051295107265201	0.998	0.0016329931618554536
0.1632	31.361	1.0794473894853163	1.0	0.0
0.1633	31.3855	0.9598393962880809	0.9964999999999999	0.001914854215512657
0.1634	31.427999999999997	1.0344209330184035	0.9964999999999999	0.0025166114784235917
0.1635	31.3525	1.0046855229374014	0.9984999999999999	0.0019148542155126766
0.1636	31.337	0.9529106288979386	0.997	0.0020000000000000018
0.1637	31.362	0.9502673308074955	0.9964999999999999	0.0034156502553198526
0.1638	31.4845	1.0708954197306113	0.9984999999999999	0.0019148542155126473
0.1639	31.391000000000002	0.989838370644421	0.9975	0.0037859388972001605
0.164	31.374	0.9969058798769994	0.9984999999999999	0.0010000000000000163
0.1641	31.3365	0.9364078527365445	0.9995	0.0009999999999999979
0.1642	31.378	0.9897164577123421	0.9995	0.0010000000000000195
0.1643	31.422500000000003	0.9582294436441974	0.9984999999999999	0.0010000000000000195
0.1644	31.448	0.9576359781601081	0.9995	0.0010000000000000195
0.1645	31.4265	1.0510685039520502	0.996	0.002828427124746186
0.1646	31.469	1.0035636501986303	0.999	0.0011547005383792527
0.1647	31.426	1.16017010247061	0.9984999999999999	0.001914854215512657
0.1648	31.462	0.9973204098984442	0.999	0.0011547005383792527
0.1649	31.324	1.038248525161486	0.9975	0.002516611478423614
0.165	31.5185	1.1334059290474885	0.997	0.0011547005383792364
0.1651	31.5305	1.0701269395107595	0.9984999999999999	0.0019148542155126473
0.1652	31.4685	1.0273232208024894	0.9975	0.002516611478423577
0.1653	31.479000000000003	0.9689657716692935	0.999	0.0011547005383792527
0.1654	31.514499999999998	1.0568763724611625	0.998	0.0016329931618554536
0.1655	31.5345	1.1693147565989235	0.9984999999999999	0.0019148542155126957
0.1656	31.484	1.0681173468616012	0.998	0.002309401076758521
0.1657	31.469	1.1625449095267981	0.997	0.0011547005383792364
0.1658	31.555	1.090390144245014	0.999	0.0011547005383792364
0.1659	31.582	0.9725526549584188	0.9975	0.0037859388972001557
0.166	31.57	1.0663045218573033	0.9975	0.002516611478423614
0.1661	31.593500000000002	1.0109512022512934	0.9964999999999999	0.004434711565216722
0.1662	31.526	1.0601974658839093	0.9975	0.0037859388972001605
0.1663	31.4	1.10882159671127	0.998	0.0016329931618554536
0.1664	31.606	0.9938303007388476	0.999	0.0011547005383792364
0.1665	31.6035	1.1845115730404088	0.997	0.004760952285695226
0.1666	31.581500000000002	1.0828621026397274	0.9975	0.0010000000000000163
0.1667	31.6085	1.0403773353932695	0.9984999999999999	0.001914854215512657
0.1668	31.624000000000002	1.0158385698525116	0.9984999999999999	0.001914854215512657
0.1669	31.634	1.0191264232992228	0.9984999999999999	0.001914854215512657
0.167	31.576	0.9684448013869101	0.997	0.0034641016151377682
0.1671	31.6415	1.0971373356755905	0.999	0.0011547005383792364
0.1672	31.6215	1.0133632122787943	0.9984999999999999	0.0010000000000000163
0.1673	31.619	0.9420184003864627	0.996	0.00489897948556636
0.1674	31.5835	1.1250604428207385	0.9984999999999999	0.0019148542155126473
0.1675	31.6825	0.9985260804472413	0.999	0.0011547005383792527
0.1676	31.575	1.0302485137091923	0.998	0.0016329931618554536
0.1677	31.631999999999998	1.0098831615588013	0.999	0.0020000000000000018
0.1678	31.6605	1.0683512218991145	0.999	0.0011547005383792364
0.1679	31.6265	1.0890257113585513	0.999	0.0011547005383792364
0.168	31.627	0.9324812777387731	0.998	0.002309401076758521
0.1681	31.605	0.9705496724365376	0.9995	0.0010000000000000195
0.1682	31.7485	1.055389185719341	0.9984999999999999	0.002999999999999984
0.1683	31.6815	1.0718512023597295	0.999	0.0011547005383792364
0.1684	31.7085	1.0520727161180448	0.998	0.0040000000000000036
0.1685	31.711000000000002	0.924064211333101	0.9984999999999999	0.0010000000000000163
0.1686	31.8065	0.996812754065009	0.999	0.0019999999999999927
0.1687	31.689	0.8738596378519078	1.0	0.0
0.1688	31.672	0.9532652656352639	0.9984999999999999	0.0019148542155126766
0.1689	31.712	1.031735108122881	0.9984999999999999	0.0019148542155126473
0.169	31.9195	1.0212389534286277	0.999	0.0011547005383792527
0.1691	31.7585	1.0931793082564285	0.9975	0.005000000000000023
0.1692	31.7605	1.087609458092991	1.0	0.0
0.1693	31.836000000000002	1.0166021837474093	0.9995	0.0009999999999999979
0.1694	31.817	1.1364570676742103	0.9975	0.0037859388972001605
0.1695	31.828	1.0275731928513268	0.998	0.0
0.1696	31.8005	1.0900610074670138	0.9975	0.0037859388972001605
0.1697	31.7545	1.0299855986048214	0.998	0.002309401076758521
0.1698	31.7575	0.9948740288766892	0.998	0.001632993161855465
0.1699	31.8475	1.0144362966692375	0.998	0.0028284271247461796
0.17	31.8355	0.9924721658565548	0.9975	0.0030000000000000326
0.1701	31.777	0.9389419577375393	0.997	0.002000000000000011
0.1702	31.814	1.0159632539286705	0.997	0.0025819888974716134
0.1703	31.849	1.0285582142008314	0.999	0.0020000000000000018
0.1704	31.84	1.089474491058267	0.998	0.001632993161855465
0.1705	31.814999999999998	1.0734225635787615	0.998	0.001632993161855465
0.1706	31.8305	1.0255253938022848	0.999	0.0011547005383792364
0.1707	31.9665	1.0577893615145384	0.999	0.0011547005383792364
0.1708	31.938499999999998	0.966880033923546	0.9995	0.0010000000000000195
0.1709	31.886499999999998	1.0027580299686778	0.999	0.0019999999999999927
0.171	31.977	1.0544768054980322	0.999	0.0011547005383792527
0.1711	31.936999999999998	1.0089103032480131	0.999	0.0020000000000000018
0.1712	31.9205	1.1137041797533143	0.996	0.0036514837167010957
0.1713	31.917	0.9046170460476635	0.998	0.002828427124746186
