sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1140	0.5156	0.2211
0.6863	0.4007	8.1	0.1233	0.5156	0.2392
0.6863	0.4007	8.6	0.1261	0.5156	0.2445
0.6863	0.4007	9.1	0.1316	0.5156	0.2551
0.6863	0.4007	9.6	0.1316	0.5156	0.2552
0.6863	0.4007	10.1	0.1475	0.5156	0.2860
0.6863	0.4007	10.6	0.1526	0.5156	0.2959
0.6863	0.4007	11.1	0.1680	0.5156	0.3258
0.6863	0.4007	11.6	0.1871	0.5156	0.3629
0.6863	0.4007	12.1	0.1992	0.5156	0.3863
0.6863	0.4007	12.7	0.2155	0.5156	0.4180
0.6863	0.4007	13.2	0.2451	0.5156	0.4753
0.6863	0.4007	13.7	0.2562	0.5156	0.4968
0.6863	0.4007	14.2	0.3160	0.5156	0.6128
0.6863	0.4007	14.7	0.3884	0.5156	0.7532
0.6863	0.4007	15.2	0.3496	0.5156	0.6780
0.6863	0.4007	15.7	0.3214	0.5156	0.6234
0.6863	0.4007	16.2	0.2479	0.5156	0.4807
0.6863	0.4007	16.7	0.2446	0.5156	0.4745
0.6863	0.4007	17.2	0.2260	0.5156	0.4384
0.6863	0.4007	17.8	0.1999	0.5156	0.3878
0.6863	0.4007	18.3	0.3167	0.5156	0.6143
0.6863	0.4007	18.8	0.2554	0.5156	0.4954
0.6863	0.4007	19.3	0.1706	0.5156	0.3308
0.6863	0.4007	19.8	0.2134	0.5156	0.4139
0.6863	0.4007	20.3	0.2094	0.5156	0.4062
0.6863	0.4007	20.8	0.2311	0.5156	0.4483
0.6863	0.4007	21.3	0.3774	0.5156	0.7319
0.6863	0.4007	21.8	0.2961	0.5156	0.5742
0.6863	0.4007	22.4	0.3110	0.5156	0.6031
0.6863	0.4007	22.9	0.3865	0.5156	0.7495
0.6863	0.4007	23.4	0.3211	0.5156	0.6227
0.6863	0.4007	23.9	0.3400	0.5156	0.6594
0.6863	0.4007	24.4	0.3097	0.5156	0.6007
0.6863	0.4007	24.9	0.2997	0.5156	0.5813
0.6863	0.4007	25.4	0.2902	0.5156	0.5628
0.6863	0.4007	25.9	0.3174	0.5156	0.6157
0.6863	0.4007	26.4	0.4355	0.5156	0.8447
0.6863	0.4007	26.9	0.3381	0.5156	0.6557
0.6863	0.4007	27.4	0.3747	0.5156	0.7267
0.6863	0.4007	28.0	0.4348	0.5156	0.8433
0.6863	0.4007	28.5	0.4157	0.5156	0.8063
0.6863	0.4007	29.0	0.2970	0.5156	0.5760
0.6863	0.4007	29.5	0.3557	0.5156	0.6899
0.6863	0.4007	30.0	0.3713	0.5156	0.7201
0.7000	0.3873	5.0	0.1249	0.4813	0.2595
0.7000	0.3873	5.5	0.1413	0.4813	0.2936
0.7000	0.3873	6.0	0.1112	0.4813	0.2311
0.7000	0.3873	6.5	0.1388	0.4813	0.2884
0.7000	0.3873	7.0	0.1272	0.4813	0.2643
0.7000	0.3873	7.5	0.1077	0.4813	0.2237
0.7000	0.3873	8.1	0.1207	0.4813	0.2508
0.7000	0.3873	8.6	0.1188	0.4813	0.2467
0.7000	0.3873	9.1	0.1181	0.4813	0.2454
0.7000	0.3873	9.6	0.1270	0.4813	0.2639
0.7000	0.3873	10.1	0.1290	0.4813	0.2679
0.7000	0.3873	10.6	0.1497	0.4813	0.3110
0.7000	0.3873	11.1	0.1552	0.4813	0.3225
0.7000	0.3873	11.6	0.1678	0.4813	0.3486
0.7000	0.3873	12.1	0.2082	0.4813	0.4326
0.7000	0.3873	12.7	0.2310	0.4813	0.4800
0.7000	0.3873	13.2	0.2344	0.4813	0.4871
0.7000	0.3873	13.7	0.2336	0.4813	0.4854
0.7000	0.3873	14.2	0.2477	0.4813	0.5146
0.7000	0.3873	14.7	0.2091	0.4813	0.4344
0.7000	0.3873	15.2	0.2226	0.4813	0.4625
0.7000	0.3873	15.7	0.2646	0.4813	0.5497
0.7000	0.3873	16.2	0.2714	0.4813	0.5638
0.7000	0.3873	16.7	0.2335	0.4813	0.4850
0.7000	0.3873	17.2	0.1547	0.4813	0.3214
0.7000	0.3873	17.8	0.1913	0.4813	0.3975
0.7000	0.3873	18.3	0.1453	0.4813	0.3019
0.7000	0.3873	18.8	0.1840	0.4813	0.3823
0.7000	0.3873	19.3	0.1401	0.4813	0.2911
0.7000	0.3873	19.8	0.2026	0.4813	0.4209
0.7000	0.3873	20.3	0.1909	0.4813	0.3966
0.7000	0.3873	20.8	0.1541	0.4813	0.3201
0.7000	0.3873	21.3	0.1538	0.4813	0.3195
0.7000	0.3873	21.8	0.1916	0.4813	0.3982
0.7000	0.3873	22.4	0.2183	0.4813	0.4536
0.7000	0.3873	22.9	0.1817	0.4813	0.3774
0.7000	0.3873	23.4	0.2646	0.4813	0.5498
0.7000	0.3873	23.9	0.2840	0.4813	0.5899
0.7000	0.3873	24.4	0.2661	0.4813	0.5529
0.7000	0.3873	24.9	0.2538	0.4813	0.5272
0.7000	0.3873	25.4	0.2072	0.4813	0.4306
0.7000	0.3873	25.9	0.2912	0.4813	0.6050
0.7000	0.3873	26.4	0.2327	0.4813	0.4835
0.7000	0.3873	26.9	0.3301	0.4813	0.6858
0.7000	0.3873	27.4	0.2925	0.4813	0.6078
0.7000	0.3873	28.0	0.3534	0.4813	0.7341
0.7000	0.3873	28.5	0.3299	0.4813	0.6855
0.7000	0.3873	29.0	0.3217	0.4813	0.6684
0.7000	0.3873	29.5	0.4577	0.4813	0.9509
0.7000	0.3873	30.0	0.2614	0.4813	0.5431
