sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4060	0.4006	10.8000	0.3219	0.2224	1.4517
0.4060	0.4006	11.2000	0.3040	0.2224	1.3705
0.4060	0.4006	11.6000	0.2994	0.2224	1.3479
0.4060	0.4006	11.9000	0.3284	0.2224	1.4735
0.4060	0.4006	12.3000	0.3113	0.2224	1.3995
0.4060	0.4006	12.7000	0.3439	0.2224	1.5442
0.4060	0.4006	13.0000	0.3729	0.2224	1.6756
0.4060	0.4006	13.4000	0.3936	0.2224	1.7688
0.4060	0.4006	13.8000	0.4125	0.2224	1.8553
0.4060	0.4006	14.1000	0.4144	0.2224	1.8628
0.4060	0.4006	14.5000	0.4551	0.2224	2.0478
0.4060	0.4006	14.9000	0.4630	0.2224	2.0844
0.4060	0.4006	15.2000	0.4551	0.2224	2.0527
0.4060	0.4006	15.6000	0.4576	0.2224	2.0626
0.4060	0.4006	16.0000	0.4722	0.2224	2.1259
0.4060	0.4006	16.3000	0.4606	0.2224	2.0745
0.4060	0.4006	16.7000	0.4606	0.2224	2.0730
0.4060	0.4006	17.1000	0.4618	0.2224	2.0811
0.4060	0.4006	17.4000	0.4758	0.2224	2.1419
0.4060	0.4006	17.8000	0.4600	0.2224	2.0723
0.4060	0.4006	18.2000	0.4649	0.2224	2.0925
0.4060	0.4006	18.5000	0.4632	0.2224	2.0864
0.4060	0.4006	18.9000	0.4549	0.2224	2.0470
0.4060	0.4006	19.3000	0.4608	0.2224	2.0722
0.4060	0.4006	19.6000	0.4583	0.2224	2.0631
0.4060	0.4006	20.0000	0.4698	0.2224	2.1156
0.4503	0.3904	2.0000	0.4508	0.2301	1.9659
0.4503	0.3904	2.4000	0.4527	0.2301	1.9690
0.4503	0.3904	2.7000	0.4681	0.2301	2.0368
0.4503	0.3904	3.1000	0.4784	0.2301	2.0820
0.4503	0.3904	3.5000	0.4783	0.2301	2.0783
0.4503	0.3904	3.8000	0.4750	0.2301	2.0660
0.4503	0.3904	4.2000	0.4483	0.2301	1.9507
0.4503	0.3904	4.6000	0.4444	0.2301	1.9330
0.4503	0.3904	4.9000	0.4512	0.2301	1.9638
0.4503	0.3904	5.3000	0.4478	0.2301	1.9475
0.4503	0.3904	5.7000	0.4328	0.2301	1.8823
0.4503	0.3904	6.0000	0.4570	0.2301	1.9871
0.4503	0.3904	6.4000	0.4556	0.2301	1.9796
0.4503	0.3904	6.8000	0.4480	0.2301	1.9471
0.4503	0.3904	7.1000	0.4165	0.2301	1.8150
0.4503	0.3904	7.5000	0.4196	0.2301	1.8284
0.4503	0.3904	7.9000	0.4099	0.2301	1.7854
0.4503	0.3904	8.2000	0.3866	0.2301	1.6833
0.4503	0.3904	8.6000	0.4000	0.2301	1.7432
0.4503	0.3904	9.0000	0.3860	0.2301	1.6821
0.4503	0.3904	9.3000	0.3553	0.2301	1.5481
0.4503	0.3904	9.7000	0.3507	0.2301	1.5279
0.4503	0.3904	10.1000	0.3536	0.2301	1.5349
0.4503	0.3904	10.4000	0.3438	0.2301	1.4885
0.4503	0.3904	10.8000	0.3223	0.2301	1.3977
0.4503	0.3904	11.2000	0.3447	0.2301	1.4985
0.4503	0.3904	11.6000	0.3526	0.2301	1.5316
0.4503	0.3904	11.9000	0.3624	0.2301	1.5708
0.4503	0.3904	12.3000	0.3741	0.2301	1.6198
0.4503	0.3904	12.7000	0.4090	0.2301	1.7759
0.4503	0.3904	13.0000	0.4140	0.2301	1.7963
0.4503	0.3904	13.4000	0.4436	0.2301	1.9259
0.4503	0.3904	13.8000	0.4407	0.2301	1.9140
0.4503	0.3904	14.1000	0.4587	0.2301	1.9939
0.4503	0.3904	14.5000	0.4605	0.2301	2.0033
0.4503	0.3904	14.9000	0.4723	0.2301	2.0555
0.4503	0.3904	15.2000	0.4706	0.2301	2.0477
0.4503	0.3904	15.6000	0.4691	0.2301	2.0399
0.4503	0.3904	16.0000	0.4687	0.2301	2.0392
0.4503	0.3904	16.3000	0.4697	0.2301	2.0439
0.4503	0.3904	16.7000	0.4726	0.2301	2.0571
0.4503	0.3904	17.1000	0.4631	0.2301	2.0139
0.4503	0.3904	17.4000	0.4756	0.2301	2.0682
0.4503	0.3904	17.8000	0.4621	0.2301	2.0089
0.4503	0.3904	18.2000	0.4693	0.2301	2.0426
0.4503	0.3904	18.5000	0.4711	0.2301	2.0526
0.4503	0.3904	18.9000	0.4603	0.2301	2.0036
0.4503	0.3904	19.3000	0.4785	0.2301	2.0830
0.4503	0.3904	19.6000	0.4615	0.2301	2.0070
0.4503	0.3904	20.0000	0.4670	0.2301	2.0300
0.4978	0.3802	2.0000	0.4728	0.2205	2.1467
0.4978	0.3802	2.4000	0.4787	0.2205	2.1715
0.4978	0.3802	2.7000	0.4636	0.2205	2.1045
0.4978	0.3802	3.1000	0.4608	0.2205	2.0916
0.4978	0.3802	3.5000	0.4743	0.2205	2.1510
0.4978	0.3802	3.8000	0.4732	0.2205	2.1463
0.4978	0.3802	4.2000	0.4507	0.2205	2.0458
0.4978	0.3802	4.6000	0.4323	0.2205	1.9616
0.4978	0.3802	4.9000	0.4646	0.2205	2.1087
0.4978	0.3802	5.3000	0.4569	0.2205	2.0736
0.4978	0.3802	5.7000	0.4450	0.2205	2.0183
0.4978	0.3802	6.0000	0.4415	0.2205	2.0038
0.4978	0.3802	6.4000	0.4420	0.2205	2.0065
0.4978	0.3802	6.8000	0.4360	0.2205	1.9777
0.4978	0.3802	7.1000	0.4366	0.2205	1.9802
0.4978	0.3802	7.5000	0.4270	0.2205	1.9381
0.4978	0.3802	7.9000	0.4209	0.2205	1.9093
0.4978	0.3802	8.2000	0.4163	0.2205	1.8888
0.4978	0.3802	8.6000	0.3985	0.2205	1.8073
0.4978	0.3802	9.0000	0.3945	0.2205	1.7887
0.4978	0.3802	9.3000	0.3931	0.2205	1.7836
0.4978	0.3802	9.7000	0.3714	0.2205	1.6834
0.4978	0.3802	10.1000	0.3429	0.2205	1.5545
0.4978	0.3802	10.4000	0.3190	0.2205	1.4478
0.4978	0.3802	10.8000	0.3123	0.2205	1.4173
0.4978	0.3802	11.2000	0.3009	0.2205	1.3653
0.4978	0.3802	11.6000	0.3071	0.2205	1.3933
0.4978	0.3802	11.9000	0.3152	0.2205	1.4300
0.4978	0.3802	12.3000	0.3192	0.2205	1.4472
0.4978	0.3802	12.7000	0.3243	0.2205	1.4690
0.4978	0.3802	13.0000	0.3289	0.2205	1.4905
0.4978	0.3802	13.4000	0.3697	0.2205	1.6758
0.4978	0.3802	13.8000	0.3891	0.2205	1.7642
0.4978	0.3802	14.1000	0.3896	0.2205	1.7672
0.4978	0.3802	14.5000	0.4052	0.2205	1.8378
0.4978	0.3802	14.9000	0.4336	0.2205	1.9673
0.4978	0.3802	15.2000	0.4517	0.2205	2.0509
0.4978	0.3802	15.6000	0.4549	0.2205	2.0651
0.4978	0.3802	16.0000	0.4617	0.2205	2.0955
0.4978	0.3802	16.3000	0.4526	0.2205	2.0538
0.4978	0.3802	16.7000	0.4585	0.2205	2.0811
0.4978	0.3802	17.1000	0.4439	0.2205	2.0153
0.4978	0.3802	17.4000	0.4542	0.2205	2.0616
0.4978	0.3802	17.8000	0.4678	0.2205	2.1207
0.4978	0.3802	18.2000	0.4520	0.2205	2.0521
0.4978	0.3802	18.5000	0.4538	0.2205	2.0602
0.4978	0.3802	18.9000	0.4634	0.2205	2.1026
0.4978	0.3802	19.3000	0.4537	0.2205	2.0603
0.4978	0.3802	19.6000	0.4468	0.2205	2.0268
0.4978	0.3802	20.0000	0.4712	0.2205	2.1380
0.5314	0.3700	2.0000	0.4550	0.2160	2.1080
0.5314	0.3700	2.4000	0.4774	0.2160	2.2128
0.5314	0.3700	2.7000	0.4736	0.2160	2.1941
0.5314	0.3700	3.1000	0.4558	0.2160	2.1113
0.5314	0.3700	3.5000	0.4619	0.2160	2.1391
0.5314	0.3700	3.8000	0.4805	0.2160	2.2269
0.5314	0.3700	4.2000	0.4691	0.2160	2.1731
0.5314	0.3700	4.6000	0.4349	0.2160	2.0141
0.5314	0.3700	4.9000	0.4329	0.2160	2.0051
0.5314	0.3700	5.3000	0.4420	0.2160	2.0492
0.5314	0.3700	5.7000	0.4326	0.2160	2.0041
0.5314	0.3700	6.0000	0.4359	0.2160	2.0212
0.5314	0.3700	6.4000	0.4492	0.2160	2.0812
0.5314	0.3700	6.8000	0.4609	0.2160	2.1342
0.5314	0.3700	7.1000	0.4599	0.2160	2.1292
0.5314	0.3700	7.5000	0.4396	0.2160	2.0345
0.5314	0.3700	7.9000	0.4118	0.2160	1.9068
0.5314	0.3700	8.2000	0.4074	0.2160	1.8868
0.5314	0.3700	8.6000	0.4141	0.2160	1.9191
0.5314	0.3700	9.0000	0.3921	0.2160	1.8169
0.5314	0.3700	9.3000	0.3719	0.2160	1.7211
0.5314	0.3700	9.7000	0.3474	0.2160	1.6070
0.5314	0.3700	10.1000	0.3373	0.2160	1.5611
0.5314	0.3700	10.4000	0.3217	0.2160	1.4890
0.5314	0.3700	10.8000	0.3046	0.2160	1.4107
0.5314	0.3700	11.2000	0.2945	0.2160	1.3638
0.5314	0.3700	11.6000	0.3128	0.2160	1.4501
0.5314	0.3700	11.9000	0.3287	0.2160	1.5203
0.5314	0.3700	12.3000	0.3601	0.2160	1.6667
0.5314	0.3700	12.7000	0.3801	0.2160	1.7601
0.5314	0.3700	13.0000	0.3991	0.2160	1.8498
0.5314	0.3700	13.4000	0.4120	0.2160	1.9087
0.5314	0.3700	13.8000	0.4315	0.2160	1.9983
0.5314	0.3700	14.1000	0.4340	0.2160	2.0107
0.5314	0.3700	14.5000	0.4500	0.2160	2.0853
0.5314	0.3700	14.9000	0.4694	0.2160	2.1755
0.5314	0.3700	15.2000	0.4554	0.2160	2.1098
0.5314	0.3700	15.6000	0.4591	0.2160	2.1260
0.5314	0.3700	16.0000	0.4672	0.2160	2.1636
0.5314	0.3700	16.3000	0.4637	0.2160	2.1464
0.5314	0.3700	16.7000	0.4613	0.2160	2.1371
0.5314	0.3700	17.1000	0.4581	0.2160	2.1221
0.5314	0.3700	17.4000	0.4560	0.2160	2.1103
0.5314	0.3700	17.8000	0.4674	0.2160	2.1677
0.5314	0.3700	18.2000	0.4530	0.2160	2.0995
0.5314	0.3700	18.5000	0.4614	0.2160	2.1373
0.5314	0.3700	18.9000	0.4599	0.2160	2.1305
0.5314	0.3700	19.3000	0.4789	0.2160	2.2175
0.5314	0.3700	19.6000	0.4677	0.2160	2.1668
0.5314	0.3700	20.0000	0.4580	0.2160	2.1215
