sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4250	0.3325	1.2783
0.4978	0.3802	3.8	0.4242	0.3325	1.2757
0.4978	0.3802	4.2	0.4236	0.3325	1.2739
0.4978	0.3802	4.6	0.4500	0.3325	1.3532
0.4978	0.3802	4.9	0.4367	0.3325	1.3134
0.4978	0.3802	5.3	0.4370	0.3325	1.3144
0.4978	0.3802	5.7	0.4328	0.3325	1.3017
0.4978	0.3802	6.0	0.4672	0.3325	1.4050
0.4978	0.3802	6.4	0.4726	0.3325	1.4214
0.4978	0.3802	6.8	0.4631	0.3325	1.3927
0.4978	0.3802	7.1	0.4115	0.3325	1.2376
0.4978	0.3802	7.5	0.4122	0.3325	1.2396
0.4978	0.3802	7.9	0.4006	0.3325	1.2047
0.4978	0.3802	8.2	0.3890	0.3325	1.1700
0.4978	0.3802	8.6	0.3776	0.3325	1.1356
0.4978	0.3802	9.0	0.3741	0.3325	1.1252
0.4978	0.3802	9.3	0.4344	0.3325	1.3064
0.4978	0.3802	9.7	0.3964	0.3325	1.1922
0.4978	0.3802	10.1	0.3948	0.3325	1.1873
0.4978	0.3802	10.4	0.3247	0.3325	0.9766
0.4978	0.3802	10.8	0.3161	0.3325	0.9507
0.4978	0.3802	11.2	0.3071	0.3325	0.9236
0.4978	0.3802	11.6	0.2931	0.3325	0.8816
0.4978	0.3802	11.9	0.2813	0.3325	0.8460
0.4978	0.3802	12.3	0.2954	0.3325	0.8883
0.4978	0.3802	12.7	0.2769	0.3325	0.8328
0.4978	0.3802	13.0	0.3117	0.3325	0.9373
0.4978	0.3802	13.4	0.3331	0.3325	1.0018
0.4978	0.3802	13.8	0.3962	0.3325	1.1914
0.4978	0.3802	14.1	0.4207	0.3325	1.2651
0.4978	0.3802	14.5	0.4304	0.3325	1.2944
0.4978	0.3802	14.9	0.4305	0.3325	1.2947
0.4978	0.3802	15.2	0.4429	0.3325	1.3320
0.4978	0.3802	15.6	0.4399	0.3325	1.3231
0.4978	0.3802	16.0	0.4185	0.3325	1.2585
0.4978	0.3802	16.3	0.4301	0.3325	1.2936
0.4978	0.3802	16.7	0.4238	0.3325	1.2746
0.4978	0.3802	17.1	0.4263	0.3325	1.2820
0.4978	0.3802	17.4	0.4179	0.3325	1.2567
0.4978	0.3802	17.8	0.4127	0.3325	1.2412
0.4978	0.3802	18.2	0.4056	0.3325	1.2199
0.4978	0.3802	18.5	0.4329	0.3325	1.3020
0.4978	0.3802	18.9	0.4240	0.3325	1.2753
0.4978	0.3802	19.3	0.4163	0.3325	1.2519
0.4978	0.3802	19.6	0.4020	0.3325	1.2089
0.4978	0.3802	20.0	0.3995	0.3325	1.2015
0.5314	0.3700	2.0	0.5124	0.3535	1.4493
0.5314	0.3700	2.4	0.5028	0.3535	1.4222
0.5314	0.3700	2.7	0.5095	0.3535	1.4413
0.5314	0.3700	3.1	0.4990	0.3535	1.4116
0.5314	0.3700	3.5	0.5024	0.3535	1.4211
0.5314	0.3700	3.8	0.4705	0.3535	1.3308
0.5314	0.3700	4.2	0.4478	0.3535	1.2666
0.5314	0.3700	4.6	0.4479	0.3535	1.2671
0.5314	0.3700	4.9	0.4464	0.3535	1.2627
0.5314	0.3700	5.3	0.4213	0.3535	1.1917
0.5314	0.3700	5.7	0.4208	0.3535	1.1903
0.5314	0.3700	6.0	0.4114	0.3535	1.1637
0.5314	0.3700	6.4	0.4124	0.3535	1.1664
0.5314	0.3700	6.8	0.4051	0.3535	1.1458
0.5314	0.3700	7.1	0.3939	0.3535	1.1141
0.5314	0.3700	7.5	0.3962	0.3535	1.1207
0.5314	0.3700	7.9	0.3764	0.3535	1.0646
0.5314	0.3700	8.2	0.4168	0.3535	1.1789
0.5314	0.3700	8.6	0.3961	0.3535	1.1203
0.5314	0.3700	9.0	0.3794	0.3535	1.0731
0.5314	0.3700	9.3	0.3834	0.3535	1.0845
0.5314	0.3700	9.7	0.3198	0.3535	0.9047
0.5314	0.3700	10.1	0.3083	0.3535	0.8722
0.5314	0.3700	10.4	0.3081	0.3535	0.8715
0.5314	0.3700	10.8	0.2929	0.3535	0.8285
0.5314	0.3700	11.2	0.2919	0.3535	0.8257
0.5314	0.3700	11.6	0.3308	0.3535	0.9357
0.5314	0.3700	11.9	0.3240	0.3535	0.9166
0.5314	0.3700	12.3	0.3794	0.3535	1.0732
0.5314	0.3700	12.7	0.4094	0.3535	1.1581
0.5314	0.3700	13.0	0.4338	0.3535	1.2272
0.5314	0.3700	13.4	0.4381	0.3535	1.2392
0.5314	0.3700	13.8	0.4301	0.3535	1.2166
0.5314	0.3700	14.1	0.4440	0.3535	1.2558
0.5314	0.3700	14.5	0.4421	0.3535	1.2505
0.5314	0.3700	14.9	0.4472	0.3535	1.2649
0.5314	0.3700	15.2	0.4428	0.3535	1.2526
0.5314	0.3700	15.6	0.4639	0.3535	1.3123
0.5314	0.3700	16.0	0.4405	0.3535	1.2460
0.5314	0.3700	16.3	0.4356	0.3535	1.2321
0.5314	0.3700	16.7	0.4302	0.3535	1.2167
0.5314	0.3700	17.1	0.4435	0.3535	1.2544
0.5314	0.3700	17.4	0.4436	0.3535	1.2547
0.5314	0.3700	17.8	0.4442	0.3535	1.2564
0.5314	0.3700	18.2	0.4914	0.3535	1.3899
0.5314	0.3700	18.5	0.4552	0.3535	1.2876
0.5314	0.3700	18.9	0.4212	0.3535	1.1913
0.5314	0.3700	19.3	0.4482	0.3535	1.2678
0.5314	0.3700	19.6	0.4560	0.3535	1.2898
0.5314	0.3700	20.0	0.4471	0.3535	1.2648
