sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.3913	0.2558	1.5297
0.6863	0.4007	7.5	0.3838	0.2558	1.5000
0.6863	0.4007	8.1	0.3833	0.2558	1.4983
0.6863	0.4007	8.6	0.3972	0.2558	1.5525
0.6863	0.4007	9.1	0.3927	0.2558	1.5348
0.6863	0.4007	9.6	0.3848	0.2558	1.5040
0.6863	0.4007	10.1	0.3713	0.2558	1.4512
0.6863	0.4007	10.6	0.3435	0.2558	1.3428
0.6863	0.4007	11.1	0.3262	0.2558	1.2749
0.6863	0.4007	11.6	0.2820	0.2558	1.1023
0.6863	0.4007	12.1	0.2793	0.2558	1.0919
0.6863	0.4007	12.7	0.2538	0.2558	0.9922
0.6863	0.4007	13.2	0.2678	0.2558	1.0468
0.6863	0.4007	13.7	0.2931	0.2558	1.1455
0.6863	0.4007	14.2	0.3193	0.2558	1.2482
0.6863	0.4007	14.7	0.3887	0.2558	1.5195
0.6863	0.4007	15.2	0.4530	0.2558	1.7707
0.6863	0.4007	15.7	0.4873	0.2558	1.9048
0.6863	0.4007	16.2	0.5208	0.2558	2.0357
0.6863	0.4007	16.7	0.4931	0.2558	1.9273
0.6863	0.4007	17.2	0.5110	0.2558	1.9974
0.6863	0.4007	17.8	0.5203	0.2558	2.0336
0.6863	0.4007	18.3	0.5330	0.2558	2.0832
0.6863	0.4007	18.8	0.5518	0.2558	2.1567
0.6863	0.4007	19.3	0.5324	0.2558	2.0810
0.6863	0.4007	19.8	0.5353	0.2558	2.0922
0.6863	0.4007	20.3	0.4810	0.2558	1.8800
0.6863	0.4007	20.8	0.4846	0.2558	1.8942
0.6863	0.4007	21.3	0.5158	0.2558	2.0161
0.6863	0.4007	21.8	0.5070	0.2558	1.9817
0.6863	0.4007	22.4	0.5227	0.2558	2.0433
0.6863	0.4007	22.9	0.4986	0.2558	1.9488
0.6863	0.4007	23.4	0.5066	0.2558	1.9803
0.6863	0.4007	23.9	0.5086	0.2558	1.9878
0.6863	0.4007	24.4	0.5106	0.2558	1.9960
0.6863	0.4007	24.9	0.4990	0.2558	1.9504
0.6863	0.4007	25.4	0.5066	0.2558	1.9801
0.6863	0.4007	25.9	0.4974	0.2558	1.9441
0.6863	0.4007	26.4	0.5028	0.2558	1.9652
0.6863	0.4007	26.9	0.5263	0.2558	2.0571
0.6863	0.4007	27.4	0.5110	0.2558	1.9975
0.6863	0.4007	28.0	0.5040	0.2558	1.9702
0.6863	0.4007	28.5	0.5341	0.2558	2.0877
0.6863	0.4007	29.0	0.5639	0.2558	2.2043
0.6863	0.4007	29.5	0.5100	0.2558	1.9936
0.6863	0.4007	30.0	0.4895	0.2558	1.9132
0.7000	0.3873	5.0	0.4873	0.2479	1.9659
0.7000	0.3873	5.5	0.4857	0.2479	1.9598
0.7000	0.3873	6.0	0.4278	0.2479	1.7259
0.7000	0.3873	6.5	0.4145	0.2479	1.6722
0.7000	0.3873	7.0	0.4810	0.2479	1.9408
0.7000	0.3873	7.5	0.4570	0.2479	1.8439
0.7000	0.3873	8.1	0.4103	0.2479	1.6553
0.7000	0.3873	8.6	0.4050	0.2479	1.6340
0.7000	0.3873	9.1	0.3879	0.2479	1.5650
0.7000	0.3873	9.6	0.3959	0.2479	1.5974
0.7000	0.3873	10.1	0.3752	0.2479	1.5136
0.7000	0.3873	10.6	0.3318	0.2479	1.3389
0.7000	0.3873	11.1	0.3453	0.2479	1.3930
0.7000	0.3873	11.6	0.3106	0.2479	1.2531
0.7000	0.3873	12.1	0.2769	0.2479	1.1171
0.7000	0.3873	12.7	0.2927	0.2479	1.1809
0.7000	0.3873	13.2	0.3413	0.2479	1.3771
0.7000	0.3873	13.7	0.4055	0.2479	1.6359
0.7000	0.3873	14.2	0.4103	0.2479	1.6553
0.7000	0.3873	14.7	0.4270	0.2479	1.7227
0.7000	0.3873	15.2	0.4463	0.2479	1.8005
0.7000	0.3873	15.7	0.4348	0.2479	1.7541
0.7000	0.3873	16.2	0.3859	0.2479	1.5570
0.7000	0.3873	16.7	0.4537	0.2479	1.8304
0.7000	0.3873	17.2	0.4291	0.2479	1.7311
0.7000	0.3873	17.8	0.3868	0.2479	1.5606
0.7000	0.3873	18.3	0.3914	0.2479	1.5792
0.7000	0.3873	18.8	0.4033	0.2479	1.6270
0.7000	0.3873	19.3	0.3997	0.2479	1.6124
0.7000	0.3873	19.8	0.4143	0.2479	1.6716
0.7000	0.3873	20.3	0.4199	0.2479	1.6941
0.7000	0.3873	20.8	0.4459	0.2479	1.7991
0.7000	0.3873	21.3	0.4213	0.2479	1.6998
0.7000	0.3873	21.8	0.4383	0.2479	1.7682
0.7000	0.3873	22.4	0.4200	0.2479	1.6946
0.7000	0.3873	22.9	0.4205	0.2479	1.6964
0.7000	0.3873	23.4	0.4221	0.2479	1.7029
0.7000	0.3873	23.9	0.3966	0.2479	1.5999
0.7000	0.3873	24.4	0.4485	0.2479	1.8096
0.7000	0.3873	24.9	0.4543	0.2479	1.8328
0.7000	0.3873	25.4	0.4335	0.2479	1.7490
0.7000	0.3873	25.9	0.4448	0.2479	1.7946
0.7000	0.3873	26.4	0.4424	0.2479	1.7850
0.7000	0.3873	26.9	0.4464	0.2479	1.8012
0.7000	0.3873	27.4	0.4970	0.2479	2.0051
0.7000	0.3873	28.0	0.4426	0.2479	1.7857
0.7000	0.3873	28.5	0.4386	0.2479	1.7694
0.7000	0.3873	29.0	0.4608	0.2479	1.8593
0.7000	0.3873	29.5	0.4910	0.2479	1.9809
0.7000	0.3873	30.0	0.4599	0.2479	1.8553
