alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.2684	9.995618154	0.25257605123960086	0.9881064159999999	0.004508562296927941
0.2685	10.003755868	0.2179536681197333	0.9890453819999999	0.0039898445075115105
0.2686	9.998748041999999	0.21701282187353932	0.9884194040000001	0.005022475021419266
0.2687	9.981846634	0.26469927811278643	0.9884194040000001	0.0023733556132888725
0.2688	10.006572768000002	0.2432254129553326	0.9893583720000001	0.0030102333706657804
0.2689	10.032237872	0.22791481057005752	0.9902973380000001	0.004342547220004635
0.269	10.010328640000001	0.24062171462508725	0.98935837	0.0038966820268852027
0.2691	10.002816900000001	0.23484452521302027	0.990610328	0.0033197520220748246
0.2692	9.990297340000001	0.2065117029086698	0.9899843479999999	0.004642377265105681
0.2693	9.984663536	0.22289731813569275	0.9899843480000001	0.003428620657060218
0.2694	9.98654147	0.228569345798066	0.988732392	0.004481320147559203
0.2695	9.992175272	0.23818034634389226	0.98935837	0.00499803540205551
0.2696	9.990610329999999	0.25385418522034103	0.988732394	0.005577005049121806
0.2697	10.002190924	0.2333437751855357	0.98998435	0.0045085633382431056
0.2698	10.003442878	0.22198073805953816	0.988106414	0.005142935435836228
0.2699	10.002816900000001	0.2395833515005869	0.98998435	0.00324513974473362
0.27	10.028482002	0.21700153829029634	0.9912363040000001	0.004080879008875425
0.2701	9.989671362	0.22602111353925008	0.99029734	0.005466116746589868
0.2702	10.018779342	0.2576676494247605	0.9899843479999999	0.004370654601231944
0.2703	10.041001564	0.2295657842053995	0.9902973380000001	0.0040507579575642305
0.2704	10.024413146	0.2532954597890439	0.987793426	0.004342548661503963
0.2705	9.99311424	0.2521689657514882	0.9893583720000001	0.003736256234778351
0.2706	10.020970266	0.22949162752053673	0.9890453819999999	0.003989842546350669
0.2707	10.016588422	0.25856333894986894	0.98967136	0.003927981373288336
0.2708	9.987167448	0.21994969593135427	0.9871674479999999	0.002040437107673239
0.2709	9.98654147	0.22716946847237945	0.9890453819999999	0.004562557791554023
0.271	10.029107978	0.22083090708582867	0.988732394	0.0030102302514143312
0.2711	10.028794992	0.264365988705419	0.9890453819999999	0.0036701224116328745
0.2712	10.016901405999999	0.21793063168914115	0.98998435	0.005260637771102502
0.2713	10.03286385	0.24622661782193492	0.9909233179999999	0.0038966812236658228
0.2714	10.02973396	0.23883237965361645	0.986854458	0.003768887891304246
0.2715	10.00657277	0.23372602338918358	0.9893583720000001	0.0033927178374748494
0.2716	10.041940532	0.24554035382664569	0.9909233159999999	0.0033927196825379083
0.2717	10.036932708	0.2575954054576612	0.9890453819999999	0.004562559506540149
0.2718	10.027856023999998	0.23677109385667677	0.988732394	0.0025714667289758446
0.2719	10.026917058	0.25187208846162895	0.990610326	0.0034993234010491465
0.272	10.011580596	0.23465204335262124	0.98998435	0.0036027735137182664
0.2721	10.008137716	0.24410487302939404	0.98998435	0.005260634796281735
0.2722	10.027543036	0.2226037612543853	0.98967136	0.0023733575914303444
0.2723	10.03286385	0.23322409814022443	0.9884194040000001	0.004508562296927908
0.2724	10.011580594	0.2304500703931507	0.98935837	0.0038966800188365604
0.2725	10.025978091999999	0.2386030896761434	0.990610326	0.0031298912500005572
0.2726	10.03536776	0.21829050730011104	0.99029734	0.003896682026885187
0.2727	10.019405322	0.22013945866794185	0.9899843480000001	0.003428620657060218
0.2728	10.010328640000001	0.22610777764586937	0.9871674479999999	0.0046159247595980455
0.2729	10.016275432	0.23418452413181665	0.9893583720000001	0.0030102333706657804
0.273	10.051330201999999	0.23680729189679736	0.99029734	0.004998035402055484
0.2731	10.021909234	0.22607365701270535	0.9909233179999999	0.0035686243190577115
0.2732	10.009389672000001	0.24127832221166706	0.986854458	0.00489905371978307
0.2733	10.028794992	0.2601967917719471	0.9890453819999999	0.0036701224116328915
0.2734	10.001564946	0.24256903489778495	0.98998435	0.002842865971963835
0.2735	10.04225352	0.24443472453063225	0.98967136	0.003927979381240432
0.2736	10.018466354000001	0.24682118681425158	0.991236306	0.002842864320518988
0.2737	10.035680752000001	0.25632016087348675	0.9902973380000001	0.004050759889233133
0.2738	10.01658842	0.23209936732962308	0.9881064179999999	0.004080877283203906
0.2739	10.017840375999999	0.21245420920002642	0.98935837	0.003896682026885205
0.274	10.028169014	0.23495556454017477	0.9893583720000001	0.0033927178374748576
0.2741	10.05258216	0.233380509474377	0.9893583720000001	0.0030102333706657778
0.2742	10.036932706	0.23458419374159595	0.99029734	0.0038966820268851394
0.2743	10.02034429	0.2485037423971791	0.988732394	0.0037362558159245176
0.2744	10.020657276	0.24448832378835936	0.9890453819999999	0.0019166604040021995
0.2745	10.025352114	0.23810681606849357	0.9896713619999999	0.003050640954155331
0.2746	10.006572768000002	0.21986060283791	0.9884194020000001	0.004642377096555159
0.2747	10.054147104	0.22001983231561198	0.9890453819999999	0.004823486869259599
0.2748	10.043818470000001	0.24942595611351118	0.98998435	0.003602773513718268
0.2749	10.046009391999998	0.25840226612573025	0.989045384	0.00414045717531648
0.275	10.014710486	0.23953018935204473	0.990610326	0.00414045717531654
0.2751	10.051330204	0.23453929635666232	0.9890453819999999	0.0036701224116328685
0.2752	10.060093896000001	0.23560508993515905	0.9902973380000001	0.003736254140508903
0.2753	10.034115808	0.20778265254808323	0.988106414	0.0037688874760769923
0.2754	10.036619718	0.23310751014317008	0.98998435	0.003245137333519178
0.2755	10.028169014	0.23435544507019784	0.9890453819999999	0.0029277426732672324
0.2756	10.027543036	0.2209611766939816	0.98998435	0.003602773513718278
0.2757	10.040688575999999	0.25062831125562196	0.9899843479999999	0.0030506409541553718
0.2758	10.033176838	0.25647776651718956	0.98967136	0.0036027735137182993
0.2759	10.04882629	0.2275809169658113	0.9899843519999999	0.004080877283203904
0.276	10.050078250000002	0.22049350682903415	0.9899843479999999	0.004370654601231933
0.2761	10.038497652	0.23011507057050684	0.99029734	0.003568623003470631
0.2762	10.056964006	0.22006713649022125	0.9890453819999999	0.0029277453458796615
0.2763	10.037871676	0.20951396380722273	0.98998435	0.003927979381240416
0.2764	10.047261344	0.2321384084683217	0.99029734	0.0038966800188365344
0.2765	10.029733958	0.23631450276008847	0.990610328	0.004562561221525658
0.2766	10.055712052	0.23734240139383786	0.9890453819999999	0.002927742673267209
0.2767	10.032237872	0.2444687893549236	0.98967136	0.0028428659719638345
0.2768	10.072613458	0.23722370647979643	0.9909233179999999	0.004746713699252353
0.2769	10.034428796	0.22508569764526346	0.9896713619999999	0.0030506383892096975
0.277	10.056651018	0.20721612505317283	0.990610328	0.003670120279625704
0.2771	10.032550861999999	0.23918435585492703	0.98967136	0.003927979381240455
0.2772	10.040688575999999	0.22144113324194348	0.987793428	0.0032071823853375985
0.2773	10.037558686	0.2355567519022768	0.9896713619999999	0.0034286229392381045
0.2774	10.066666664	0.21164575263621443	0.9909233159999999	0.0030102302514143737
0.2775	10.053521126000001	0.22324315284887486	0.9896713619999999	0.003768885815167368
0.2776	10.046322380000001	0.24886221226516214	0.990610326	0.0034993234010491387
0.2777	10.074178406	0.22711555576604753	0.98998435	0.003602773513718273
0.2778	10.041940532000002	0.23565653667358927	0.990610328	0.003670120279625704
0.2779	10.054460092	0.23578640827243594	0.98998435	0.0036027735137182603
0.278	10.039123634000001	0.2142860933268881	0.987793426	0.0030102328507907606
0.2781	10.04256651	0.2298642966094624	0.9893583720000001	0.0020404371076732657
0.2782	10.062597808	0.21862234387941282	0.9899843479999999	0.0026186541492568454
0.2783	10.047887322	0.26126290889635784	0.9890453819999999	0.0024743953064476237
0.2784	10.044757434000001	0.25841411022651145	0.9881064159999999	0.002373355613288847
0.2785	10.045696402	0.24167487077161615	0.98748044	0.0038333167255198207
0.2786	10.03849765	0.2168807429712768	0.9902973380000001	0.0025714673375565157
0.2787	10.059780908	0.2591730716817958	0.9893583720000001	0.004615926454756365
0.2788	10.055086072	0.2690099432321049	0.9909233159999999	0.003010232850790781
0.2789	10.046322380000001	0.250698167255399	0.990610328	0.0036701224116328706
0.279	10.057902971999999	0.2585548125354166	0.988732392	0.0035686243190577037
0.2791	10.066040688000001	0.2604926425952678	0.991236306	0.0028428615681088203
0.2792	10.061971832000001	0.22503836098386654	0.98998435	0.004508561602717636
0.2793	10.051643192	0.233287092928086	0.98998435	0.002842865971963836
0.2794	10.061971834000001	0.24572530483385077	0.9912363040000001	0.0034286224828026933
0.2795	10.051643192	0.23946474854789374	0.990610328	0.0029277453458796503
0.2796	10.054773082	0.24763744072119584	0.9899843480000001	0.0030506383892097313
0.2797	10.07543036	0.22088302579508412	0.9896713580000001	0.004642377096555163
0.2798	10.05508607	0.23764866710325266	0.9890453819999999	0.004285779301646299
0.2799	10.083568074	0.2240840930868856	0.989045384	0.0031298887500005334
0.28	10.066040688	0.2413579847424017	0.98998435	0.004508565073767947
0.2801	10.063849766	0.22383476810022934	0.989045384	0.002710564251051749
0.2802	10.059780907999999	0.2586173211349582	0.988732396	0.00610127883037482
0.2803	10.047574332	0.24699525865174865	0.988732392	0.004481318401483018
0.2804	10.060719876	0.25490695221888776	0.9896713619999999	0.002618654149256811
0.2805	10.086071988	0.22882474601175623	0.9902973380000001	0.003010233370665805
0.2806	10.038810644	0.24640906239122787	0.988732394	0.003736255815924546
0.2807	10.07636933	0.2036456202135635	0.9896713619999999	0.004642375579605764
0.2808	10.093583726	0.23527690615638233	0.987793426	0.0030102328507907606
0.2809	10.065101724	0.22572565101440736	0.9890453819999999	0.0024743953064476193
0.281	10.04538341	0.2386502978998448	0.9893583720000001	0.0025714673375565127
0.2811	10.077621284	0.22852647914246815	0.9909233179999999	0.0027994595593649673
0.2812	10.086071986	0.24725887165728389	0.991549294	0.002842861568108812
0.2813	10.055086072	0.2607862751534701	0.990610326	0.002710564251051825
0.2814	10.08544601	0.18937971231304696	0.9893583720000001	0.0025714673375565374
0.2815	10.076682316	0.23208459526902842	0.9909233140000001	0.0027994587208387454
0.2816	10.072300468	0.23701662619035616	0.990610328	0.002474395306447626
0.2817	10.081377154	0.23620825376707877	0.9896713619999999	0.003768885815167368
0.2818	10.045696398	0.24132500691962752	0.991236306	0.003602774382462828
0.2819	10.061658842	0.2235944770250826	0.9893583720000001	0.002571467337556539
0.282	10.067605632	0.2506097460385675	0.9890453819999999	0.002927742673267209
0.2821	10.080751174	0.22803834840824644	0.990297336	0.0035686236612635547
0.2822	10.064475742	0.24608334722575337	0.9902973380000001	0.003392717837474855
0.2823	10.069796556	0.24254530823776974	0.9896713619999999	0.004080875557532962
0.2824	10.066040688	0.2173539342238226	0.9896713619999999	0.004080875557532943
0.2825	10.075117370000001	0.21530654976419614	0.988732392	0.0035686243190576937
0.2826	10.082629108	0.21844135338584425	0.9899843479999999	0.004370654601231944
0.2827	10.062910798	0.22236103861886186	0.9893583720000001	0.0037362541405088884
0.2828	10.083881064	0.24435104956557718	0.990610328	0.004562559506540182
0.2829	10.064475742	0.22358023489827636	0.990610328	0.00367012027962571
0.283	10.083568074	0.24636979952857274	0.9899843479999999	0.0026186541492568454
0.2831	10.075430358	0.26227520290592715	0.98998435	0.004228250033601393
0.2832	10.068231610000002	0.272196119917531	0.990610328	0.003989840585188843
0.2833	10.080125196000001	0.20645833182379203	0.98967136	0.004772440508089122
0.2834	10.0685446	0.22761051006756106	0.9902973380000001	0.002571467337556552
0.2835	10.07574335	0.25011134859234974	0.990610328	0.005532917522633969
0.2836	10.092018778	0.249080590386254	0.9881064160000002	0.003602774382462778
0.2837	10.088262910000001	0.24619826726470787	0.988732394	0.0025714667289759023
0.2838	10.083881064	0.22215498817683796	0.9896713619999999	0.0037688858151673638
0.2839	10.066040688	0.22247940677097142	0.9909233159999999	0.004050761434567585
0.284	10.090140844	0.24826118717521756	0.99029734	0.0032071833612376754
0.2841	10.081690140000001	0.23888211058206127	0.9893583720000001	0.0030102307712897756
0.2842	10.063536774	0.2278395766947605	0.98998435	0.005022472840299901
0.2843	10.062284819999999	0.23299664435545822	0.98967136	0.004228250033601358
0.2844	10.07543036	0.2342754874312673	0.9890453819999999	0.004562559506540152
0.2845	10.0913928	0.25124950725987	0.988732394	0.0048739941458858715
0.2846	10.084194056	0.21270133186249915	0.98935837	0.0027994578823140235
0.2847	10.083568076	0.2575169554670699	0.98967136	0.001784310953575627
0.2848	10.09514867	0.2582216529243512	0.98935837	0.0044813190999135645
0.2849	10.073865414	0.25666628298584976	0.988732394	0.0033927196825378836
0.285	10.076056338	0.238001879656401	0.98998435	0.002842865971963844
0.2851	10.108294212	0.2374012107711913	0.9896713619999999	0.003050640954155331
0.2852	10.096087638	0.23592710754843932	0.9899843479999999	0.004080875557532968
0.2853	10.102660406000002	0.2448341674831189	0.987793426	0.003736255815924538
0.2854	10.094522692	0.25133721810532705	0.9871674479999999	0.0040507579575642695
0.2855	10.090453836	0.22079153165238538	0.9893583720000001	0.0030102333706657804
0.2856	10.072926448	0.22727455277105618	0.99029734	0.0027994606773983893
0.2857	10.07261346	0.25307056272552036	0.987793426	0.005352937538364326
0.2858	10.078560247999999	0.23514936081441165	0.9881064160000002	0.004508560561402083
0.2859	10.097339594	0.23719480070148236	0.9899843480000001	0.0030506383892097313
0.286	10.10109546	0.24238622090130202	0.991549296	0.004080879008875405
0.2861	10.080751174	0.25200137684210566	0.98998435	0.003602773513718267
0.2862	10.090140846	0.24221439503825176	0.9918622840000001	0.0046159244205662515
0.2863	10.091079812	0.22025012667098223	0.990610328	0.0029277426732672307
0.2864	10.090766821999999	0.25213836914315185	0.99029734	0.004481319099913528
0.2865	10.067918621999999	0.2440150587499277	0.988419406	0.005598915904380963
0.2866	10.09859155	0.23643883220332962	0.990610328	0.005532914694206857
0.2867	10.107042254	0.22034239746126885	0.9893583720000001	0.004342547220004622
0.2868	10.113615022	0.26716507434981807	0.98998435	0.002842863219555215
0.2869	10.097339592	0.23306495531337032	0.98967136	0.002842865971963843
0.287	10.09827856	0.24108386477016275	0.990610328	0.0024743953064476324
0.2871	10.091079812	0.23597070350363558	0.9896713619999999	0.0051429326972234676
0.2872	10.115179968000001	0.24987377957470733	0.9909233159999999	0.004342545057754712
0.2873	10.101721438	0.22611969502662696	0.990610328	0.0029277453458796654
0.2874	10.092644758	0.2268938538324817	0.9909233159999999	0.004873994145885885
0.2875	10.095148668	0.2188389985829546	0.99029734	0.001714309986204367
0.2876	10.088262910000001	0.2605401144834364	0.990610328	0.002927745345879658
0.2877	10.100782474	0.25116907613785333	0.98967136	0.003245139744733645
0.2878	10.106729264	0.21388112512660293	0.9912363080000001	0.004080877283203907
0.2879	10.088888888	0.24884941795491455	0.9896713619999999	0.003428622939238112
0.288	10.10516432	0.23366314492627532	0.98967136	0.0028428632195552543
0.2881	10.122378714	0.24387651740306537	0.988732392	0.004199186776885497
0.2882	10.093270736	0.23009644596881304	0.990610326	0.0034993234010491387
0.2883	10.109859154	0.21851982016063215	0.990610328	0.003319752022074831
0.2884	10.112050078	0.2272260609756042	0.990610328	0.0029277453458796373
0.2885	10.097339594	0.2358279504968353	0.98967136	0.004508563338243112
0.2886	10.090140846	0.2528842049061959	0.988732394	0.004342546859629709
0.2887	10.103599376	0.22589321549867805	0.9896713619999999	0.001399729919438032
0.2888	10.117996872	0.24693080268440137	0.9909233159999999	0.0030102328507907897
0.2889	10.088888886	0.24441067895422586	0.988732394	0.0033927219888652666
0.289	10.11768388	0.260422121526847	0.988106414	0.0026186535516425392
0.2891	10.100156496	0.2606420851627342	0.987793426	0.004050761434567555
0.2892	10.099843506000001	0.24012451275542382	0.9902973380000001	0.0030102307712897803
0.2893	10.113302034	0.22877818761478552	0.991549294	0.003602774382462761
0.2894	10.100156494	0.2122939219350049	0.9899843479999999	0.0037688858151674067
0.2895	10.102034428	0.22912262653354576	0.9902973380000001	0.0033927201438034853
0.2896	10.12143975	0.2396375236144586	0.988732394	0.004342546859629704
