sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4060	0.4006	10.8000	0.3261	0.3749	0.8729
0.4060	0.4006	11.2000	0.3209	0.3749	0.8578
0.4060	0.4006	11.6000	0.3466	0.3749	0.9254
0.4060	0.4006	11.9000	0.3513	0.3749	0.9380
0.4060	0.4006	12.3000	0.3633	0.3749	0.9710
0.4060	0.4006	12.7000	0.3620	0.3749	0.9701
0.4060	0.4006	13.0000	0.3899	0.3749	1.0453
0.4060	0.4006	13.4000	0.3986	0.3749	1.0710
0.4060	0.4006	13.8000	0.4011	0.3749	1.0756
0.4060	0.4006	14.1000	0.4193	0.3749	1.1245
0.4060	0.4006	14.5000	0.4288	0.3749	1.1498
0.4060	0.4006	14.9000	0.4414	0.3749	1.1843
0.4060	0.4006	15.2000	0.4331	0.3749	1.1623
0.4060	0.4006	15.6000	0.4360	0.3749	1.1701
0.4060	0.4006	16.0000	0.4332	0.3749	1.1621
0.4060	0.4006	16.3000	0.4249	0.3749	1.1388
0.4060	0.4006	16.7000	0.4215	0.3749	1.1283
0.4060	0.4006	17.1000	0.4323	0.3749	1.1576
0.4060	0.4006	17.4000	0.4434	0.3749	1.1905
0.4060	0.4006	17.8000	0.4301	0.3749	1.1524
0.4060	0.4006	18.2000	0.4224	0.3749	1.1333
0.4060	0.4006	18.5000	0.4229	0.3749	1.1349
0.4060	0.4006	18.9000	0.4326	0.3749	1.1603
0.4060	0.4006	19.3000	0.4705	0.3749	1.2666
0.4060	0.4006	19.6000	0.4458	0.3749	1.1983
0.4060	0.4006	20.0000	0.4454	0.3749	1.1964
0.4503	0.3904	2.0000	0.4970	0.3579	1.3961
0.4503	0.3904	2.4000	0.4681	0.3579	1.3152
0.4503	0.3904	2.7000	0.4688	0.3579	1.3166
0.4503	0.3904	3.1000	0.4628	0.3579	1.2994
0.4503	0.3904	3.5000	0.4730	0.3579	1.3295
0.4503	0.3904	3.8000	0.4765	0.3579	1.3393
0.4503	0.3904	4.2000	0.4982	0.3579	1.3984
0.4503	0.3904	4.6000	0.4796	0.3579	1.3454
0.4503	0.3904	4.9000	0.4860	0.3579	1.3600
0.4503	0.3904	5.3000	0.4920	0.3579	1.3774
0.4503	0.3904	5.7000	0.4744	0.3579	1.3284
0.4503	0.3904	6.0000	0.4728	0.3579	1.3236
0.4503	0.3904	6.4000	0.4503	0.3579	1.2661
0.4503	0.3904	6.8000	0.4205	0.3579	1.1818
0.4503	0.3904	7.1000	0.4170	0.3579	1.1733
0.4503	0.3904	7.5000	0.4078	0.3579	1.1460
0.4503	0.3904	7.9000	0.3926	0.3579	1.1039
0.4503	0.3904	8.2000	0.3805	0.3579	1.0693
0.4503	0.3904	8.6000	0.3821	0.3579	1.0754
0.4503	0.3904	9.0000	0.3604	0.3579	1.0130
0.4503	0.3904	9.3000	0.3618	0.3579	1.0157
0.4503	0.3904	9.7000	0.3437	0.3579	0.9649
0.4503	0.3904	10.1000	0.3184	0.3579	0.8935
0.4503	0.3904	10.4000	0.3134	0.3579	0.8803
0.4503	0.3904	10.8000	0.3078	0.3579	0.8626
0.4503	0.3904	11.2000	0.3001	0.3579	0.8435
0.4503	0.3904	11.6000	0.3055	0.3579	0.8558
0.4503	0.3904	11.9000	0.3337	0.3579	0.9358
0.4503	0.3904	12.3000	0.3577	0.3579	1.0022
0.4503	0.3904	12.7000	0.3858	0.3579	1.0805
0.4503	0.3904	13.0000	0.4152	0.3579	1.1681
0.4503	0.3904	13.4000	0.3982	0.3579	1.1211
0.4503	0.3904	13.8000	0.4052	0.3579	1.1420
0.4503	0.3904	14.1000	0.4091	0.3579	1.1513
0.4503	0.3904	14.5000	0.4131	0.3579	1.1641
0.4503	0.3904	14.9000	0.4103	0.3579	1.1564
0.4503	0.3904	15.2000	0.4070	0.3579	1.1462
0.4503	0.3904	15.6000	0.4117	0.3579	1.1605
0.4503	0.3904	16.0000	0.4022	0.3579	1.1320
0.4503	0.3904	16.3000	0.4111	0.3579	1.1575
0.4503	0.3904	16.7000	0.4115	0.3579	1.1591
0.4503	0.3904	17.1000	0.4092	0.3579	1.1536
0.4503	0.3904	17.4000	0.4120	0.3579	1.1596
0.4503	0.3904	17.8000	0.4214	0.3579	1.1857
0.4503	0.3904	18.2000	0.4162	0.3579	1.1717
0.4503	0.3904	18.5000	0.4216	0.3579	1.1898
0.4503	0.3904	18.9000	0.4140	0.3579	1.1678
0.4503	0.3904	19.3000	0.4276	0.3579	1.2064
0.4503	0.3904	19.6000	0.4206	0.3579	1.1842
0.4503	0.3904	20.0000	0.4278	0.3579	1.2074
0.4978	0.3802	2.0000	0.4665	0.3454	1.3633
0.4978	0.3802	2.4000	0.4709	0.3454	1.3758
0.4978	0.3802	2.7000	0.4759	0.3454	1.3919
0.4978	0.3802	3.1000	0.4861	0.3454	1.4206
0.4978	0.3802	3.5000	0.4787	0.3454	1.3989
0.4978	0.3802	3.8000	0.4710	0.3454	1.3764
0.4978	0.3802	4.2000	0.4577	0.3454	1.3409
0.4978	0.3802	4.6000	0.4468	0.3454	1.3071
0.4978	0.3802	4.9000	0.4449	0.3454	1.3020
0.4978	0.3802	5.3000	0.4379	0.3454	1.2796
0.4978	0.3802	5.7000	0.4305	0.3454	1.2569
0.4978	0.3802	6.0000	0.4516	0.3454	1.3198
0.4978	0.3802	6.4000	0.4540	0.3454	1.3275
0.4978	0.3802	6.8000	0.4547	0.3454	1.3302
0.4978	0.3802	7.1000	0.4318	0.3454	1.2642
0.4978	0.3802	7.5000	0.4213	0.3454	1.2320
0.4978	0.3802	7.9000	0.4153	0.3454	1.2117
0.4978	0.3802	8.2000	0.4040	0.3454	1.1800
0.4978	0.3802	8.6000	0.3819	0.3454	1.1152
0.4978	0.3802	9.0000	0.3731	0.3454	1.0904
0.4978	0.3802	9.3000	0.3744	0.3454	1.0935
0.4978	0.3802	9.7000	0.3553	0.3454	1.0353
0.4978	0.3802	10.1000	0.3457	0.3454	1.0055
0.4978	0.3802	10.4000	0.3324	0.3454	0.9673
0.4978	0.3802	10.8000	0.3128	0.3454	0.9109
0.4978	0.3802	11.2000	0.3312	0.3454	0.9596
0.4978	0.3802	11.6000	0.3350	0.3454	0.9697
0.4978	0.3802	11.9000	0.3341	0.3454	0.9653
0.4978	0.3802	12.3000	0.3564	0.3454	1.0322
0.4978	0.3802	12.7000	0.3527	0.3454	1.0279
0.4978	0.3802	13.0000	0.3641	0.3454	1.0594
0.4978	0.3802	13.4000	0.3710	0.3454	1.0841
0.4978	0.3802	13.8000	0.3946	0.3454	1.1578
0.4978	0.3802	14.1000	0.3999	0.3454	1.1740
0.4978	0.3802	14.5000	0.4065	0.3454	1.1915
0.4978	0.3802	14.9000	0.4135	0.3454	1.2108
0.4978	0.3802	15.2000	0.4235	0.3454	1.2416
0.4978	0.3802	15.6000	0.4171	0.3454	1.2217
0.4978	0.3802	16.0000	0.4171	0.3454	1.2224
0.4978	0.3802	16.3000	0.4265	0.3454	1.2497
0.4978	0.3802	16.7000	0.4188	0.3454	1.2257
0.4978	0.3802	17.1000	0.4196	0.3454	1.2255
0.4978	0.3802	17.4000	0.4030	0.3454	1.1795
0.4978	0.3802	17.8000	0.4187	0.3454	1.2248
0.4978	0.3802	18.2000	0.4122	0.3454	1.2077
0.4978	0.3802	18.5000	0.4163	0.3454	1.2192
0.4978	0.3802	18.9000	0.4295	0.3454	1.2597
0.4978	0.3802	19.3000	0.4240	0.3454	1.2428
0.4978	0.3802	19.6000	0.4193	0.3454	1.2295
0.4978	0.3802	20.0000	0.4146	0.3454	1.2147
0.5314	0.3700	2.0000	0.4597	0.3546	1.2988
0.5314	0.3700	2.4000	0.4591	0.3546	1.2975
0.5314	0.3700	2.7000	0.4658	0.3546	1.3183
0.5314	0.3700	3.1000	0.4740	0.3546	1.3395
0.5314	0.3700	3.5000	0.4703	0.3546	1.3290
0.5314	0.3700	3.8000	0.4642	0.3546	1.3120
0.5314	0.3700	4.2000	0.4516	0.3546	1.2747
0.5314	0.3700	4.6000	0.4497	0.3546	1.2717
0.5314	0.3700	4.9000	0.4508	0.3546	1.2740
0.5314	0.3700	5.3000	0.4483	0.3546	1.2676
0.5314	0.3700	5.7000	0.4569	0.3546	1.2933
0.5314	0.3700	6.0000	0.4518	0.3546	1.2800
0.5314	0.3700	6.4000	0.4505	0.3546	1.2762
0.5314	0.3700	6.8000	0.4421	0.3546	1.2533
0.5314	0.3700	7.1000	0.4187	0.3546	1.1865
0.5314	0.3700	7.5000	0.4133	0.3546	1.1714
0.5314	0.3700	7.9000	0.4136	0.3546	1.1740
0.5314	0.3700	8.2000	0.4082	0.3546	1.1612
0.5314	0.3700	8.6000	0.4074	0.3546	1.1576
0.5314	0.3700	9.0000	0.3765	0.3546	1.0674
0.5314	0.3700	9.3000	0.3703	0.3546	1.0499
0.5314	0.3700	9.7000	0.3363	0.3546	0.9516
0.5314	0.3700	10.1000	0.3352	0.3546	0.9499
0.5314	0.3700	10.4000	0.3324	0.3546	0.9415
0.5314	0.3700	10.8000	0.3193	0.3546	0.9046
0.5314	0.3700	11.2000	0.3199	0.3546	0.9051
0.5314	0.3700	11.6000	0.3293	0.3546	0.9300
0.5314	0.3700	11.9000	0.3478	0.3546	0.9808
0.5314	0.3700	12.3000	0.3534	0.3546	0.9956
0.5314	0.3700	12.7000	0.3828	0.3546	1.0782
0.5314	0.3700	13.0000	0.3990	0.3546	1.1196
0.5314	0.3700	13.4000	0.4161	0.3546	1.1698
0.5314	0.3700	13.8000	0.4078	0.3546	1.1493
0.5314	0.3700	14.1000	0.4213	0.3546	1.1885
0.5314	0.3700	14.5000	0.4420	0.3546	1.2477
0.5314	0.3700	14.9000	0.4508	0.3546	1.2752
0.5314	0.3700	15.2000	0.4394	0.3546	1.2432
0.5314	0.3700	15.6000	0.4422	0.3546	1.2528
0.5314	0.3700	16.0000	0.4416	0.3546	1.2496
0.5314	0.3700	16.3000	0.4511	0.3546	1.2753
0.5314	0.3700	16.7000	0.4401	0.3546	1.2416
0.5314	0.3700	17.1000	0.4392	0.3546	1.2413
0.5314	0.3700	17.4000	0.4392	0.3546	1.2426
0.5314	0.3700	17.8000	0.4505	0.3546	1.2741
0.5314	0.3700	18.2000	0.4496	0.3546	1.2729
0.5314	0.3700	18.5000	0.4479	0.3546	1.2668
0.5314	0.3700	18.9000	0.4453	0.3546	1.2610
0.5314	0.3700	19.3000	0.4435	0.3546	1.2544
0.5314	0.3700	19.6000	0.4501	0.3546	1.2740
0.5314	0.3700	20.0000	0.4597	0.3546	1.3006
