sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.5276	0.2499	2.1111
0.6863	0.4007	7.5	0.5173	0.2499	2.0700
0.6863	0.4007	8.1	0.4639	0.2499	1.8563
0.6863	0.4007	8.6	0.4596	0.2499	1.8391
0.6863	0.4007	9.1	0.4488	0.2499	1.7961
0.6863	0.4007	9.6	0.3699	0.2499	1.4802
0.6863	0.4007	10.1	0.3487	0.2499	1.3953
0.6863	0.4007	10.6	0.3460	0.2499	1.3847
0.6863	0.4007	11.1	0.3197	0.2499	1.2791
0.6863	0.4007	11.6	0.3043	0.2499	1.2177
0.6863	0.4007	12.1	0.2995	0.2499	1.1985
0.6863	0.4007	12.7	0.2806	0.2499	1.1228
0.6863	0.4007	13.2	0.2870	0.2499	1.1485
0.6863	0.4007	13.7	0.2769	0.2499	1.1079
0.6863	0.4007	14.2	0.3406	0.2499	1.3630
0.6863	0.4007	14.7	0.2857	0.2499	1.1433
0.6863	0.4007	15.2	0.3788	0.2499	1.5156
0.6863	0.4007	15.7	0.4392	0.2499	1.7574
0.6863	0.4007	16.2	0.4717	0.2499	1.8876
0.6863	0.4007	16.7	0.4641	0.2499	1.8572
0.6863	0.4007	17.2	0.4803	0.2499	1.9221
0.6863	0.4007	17.8	0.4857	0.2499	1.9437
0.6863	0.4007	18.3	0.4768	0.2499	1.9079
0.6863	0.4007	18.8	0.4793	0.2499	1.9179
0.6863	0.4007	19.3	0.4918	0.2499	1.9679
0.6863	0.4007	19.8	0.4747	0.2499	1.8994
0.6863	0.4007	20.3	0.4955	0.2499	1.9827
0.6863	0.4007	20.8	0.5007	0.2499	2.0035
0.6863	0.4007	21.3	0.4666	0.2499	1.8672
0.6863	0.4007	21.8	0.4770	0.2499	1.9087
0.6863	0.4007	22.4	0.4705	0.2499	1.8826
0.6863	0.4007	22.9	0.4661	0.2499	1.8651
0.6863	0.4007	23.4	0.4835	0.2499	1.9347
0.6863	0.4007	23.9	0.4752	0.2499	1.9017
0.6863	0.4007	24.4	0.4706	0.2499	1.8832
0.6863	0.4007	24.9	0.4967	0.2499	1.9874
0.6863	0.4007	25.4	0.4736	0.2499	1.8952
0.6863	0.4007	25.9	0.5025	0.2499	2.0109
0.6863	0.4007	26.4	0.5020	0.2499	2.0089
0.6863	0.4007	26.9	0.4644	0.2499	1.8584
0.6863	0.4007	27.4	0.4659	0.2499	1.8643
0.6863	0.4007	28.0	0.4703	0.2499	1.8818
0.6863	0.4007	28.5	0.4832	0.2499	1.9335
0.6863	0.4007	29.0	0.4862	0.2499	1.9456
0.6863	0.4007	29.5	0.4988	0.2499	1.9958
0.6863	0.4007	30.0	0.4667	0.2499	1.8675
0.7000	0.3873	5.0	0.4257	0.2472	1.7222
0.7000	0.3873	5.5	0.4276	0.2472	1.7302
0.7000	0.3873	6.0	0.4308	0.2472	1.7432
0.7000	0.3873	6.5	0.4328	0.2472	1.7511
0.7000	0.3873	7.0	0.4787	0.2472	1.9366
0.7000	0.3873	7.5	0.4725	0.2472	1.9117
0.7000	0.3873	8.1	0.4584	0.2472	1.8547
0.7000	0.3873	8.6	0.4269	0.2472	1.7271
0.7000	0.3873	9.1	0.4172	0.2472	1.6880
0.7000	0.3873	9.6	0.4273	0.2472	1.7289
0.7000	0.3873	10.1	0.4143	0.2472	1.6764
0.7000	0.3873	10.6	0.3831	0.2472	1.5501
0.7000	0.3873	11.1	0.3084	0.2472	1.2478
0.7000	0.3873	11.6	0.2912	0.2472	1.1781
0.7000	0.3873	12.1	0.2794	0.2472	1.1304
0.7000	0.3873	12.7	0.2819	0.2472	1.1407
0.7000	0.3873	13.2	0.2698	0.2472	1.0915
0.7000	0.3873	13.7	0.2705	0.2472	1.0944
0.7000	0.3873	14.2	0.2829	0.2472	1.1447
0.7000	0.3873	14.7	0.3347	0.2472	1.3542
0.7000	0.3873	15.2	0.3713	0.2472	1.5021
0.7000	0.3873	15.7	0.4036	0.2472	1.6330
0.7000	0.3873	16.2	0.4330	0.2472	1.7520
0.7000	0.3873	16.7	0.4238	0.2472	1.7148
0.7000	0.3873	17.2	0.4455	0.2472	1.8026
0.7000	0.3873	17.8	0.4383	0.2472	1.7732
0.7000	0.3873	18.3	0.4405	0.2472	1.7824
0.7000	0.3873	18.8	0.4275	0.2472	1.7295
0.7000	0.3873	19.3	0.4455	0.2472	1.8026
0.7000	0.3873	19.8	0.4393	0.2472	1.7776
0.7000	0.3873	20.3	0.4511	0.2472	1.8250
0.7000	0.3873	20.8	0.4388	0.2472	1.7754
0.7000	0.3873	21.3	0.4411	0.2472	1.7845
0.7000	0.3873	21.8	0.4534	0.2472	1.8344
0.7000	0.3873	22.4	0.4613	0.2472	1.8665
0.7000	0.3873	22.9	0.4336	0.2472	1.7544
0.7000	0.3873	23.4	0.4569	0.2472	1.8488
0.7000	0.3873	23.9	0.4309	0.2472	1.7433
0.7000	0.3873	24.4	0.4406	0.2472	1.7825
0.7000	0.3873	24.9	0.4730	0.2472	1.9138
0.7000	0.3873	25.4	0.4832	0.2472	1.9551
0.7000	0.3873	25.9	0.4709	0.2472	1.9054
0.7000	0.3873	26.4	0.4822	0.2472	1.9510
0.7000	0.3873	26.9	0.4936	0.2472	1.9969
0.7000	0.3873	27.4	0.4964	0.2472	2.0082
0.7000	0.3873	28.0	0.4669	0.2472	1.8890
0.7000	0.3873	28.5	0.4907	0.2472	1.9853
0.7000	0.3873	29.0	0.4725	0.2472	1.9115
0.7000	0.3873	29.5	0.5023	0.2472	2.0324
0.7000	0.3873	30.0	0.4923	0.2472	1.9919
