case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	4	square	PBC	0.277632	0.137803	71.0	71.0	89.0	99.29032258064517	0.23250942605781316
Square PBC	4	square	PBC	-0.004408	0.234164	91.0	91.0	48.0	96.38345864661655	0.342447026657553
Square PBC	4	square	PBC	0.563952	0.025592	128.0	128.0	52.0	97.65853658536585	0.24188238814903487
Square PBC	4	square	PBC	0.43383	0.01502	117.0	117.0	86.0	97.65789473684211	0.2231133389028126
Square PBC	4	square	PBC	0.160618	0.450501	135.0	135.0	41.0	93.52173913043478	0.2816770186335404
Square PBC	4	square	PBC	-0.04678	0.134953	39.0	39.0	57.0	89.89887640449439	0.34014300306435136
Square PBC	4	square	PBC	0.311966	0.235327	119.0	119.0	170.0	95.41666666666667	0.14036890645586297
Square PBC	4	square	PBC	0.360809	0.598297	96.0	96.0	114.0	93.37688442211055	0.17994010456322015
Square PBC	4	square	PBC	0.649397	0.274631	49.0	49.0	110.0	94.57142857142857	0.2066038536626772
Square PBC	4	square	PBC	0.048977	0.208936	100.0	100.0	32.0	96.7457627118644	0.4186585542517746
Square PBC	4	square	PBC	0.363407	-0.155826	89.0	89.0	110.0	99.98387096774194	0.21505376344086022
Square PBC	4	square	PBC	0.206846	0.287231	114.0	114.0	103.0	98.42288557213931	0.24885572139303483
Square PBC	4	square	PBC	0.136679	0.160231	92.0	92.0	120.0	95.02970297029702	0.21747697157775478
Square PBC	4	square	PBC	-0.100165	-0.119054	61.0	61.0	66.0	97.97478991596638	0.24184589089873237
Square PBC	4	square	PBC	0.140046	-0.120542	107.0	107.0	127.0	89.26605504587155	0.1784974421849237
Square PBC	4	square	PBC	0.061471	0.301045	111.0	111.0	45.0	96.39864864864865	0.33177054605626033
Square PBC	4	square	PBC	0.007406	-0.03752	109.0	109.0	117.0	86.31428571428572	0.19886078833447254
Square PBC	4	square	PBC	0.114639	0.270952	109.0	109.0	64.0	97.93125	0.33647798742138363
Square PBC	4	square	PBC	-0.096326	0.01634	94.0	94.0	89.0	85.35087719298245	0.20316477468180255
Square PBC	4	square	PBC	0.012898	0.345788	121.0	121.0	65.0	95.44508670520231	0.27974190079311734
Square PBC	4	square	PBC	0.565459	-0.142338	131.0	131.0	112.0	98.96943231441048	0.19317398299241553
Square PBC	4	square	PBC	0.530347	0.381737	65.0	65.0	132.0	97.81865284974093	0.16472366148531953
Square PBC	4	square	PBC	0.081752	0.094576	97.0	97.0	91.0	95.47727272727273	0.24532467532467533
Square PBC	4	square	PBC	0.196714	0.309233	84.0	84.0	140.0	98.87264150943396	0.19475990342484129
Square PBC	4	square	PBC	1.366368	1.418504	97.0	97.0	130.0	88.73972602739725	0.182648401826484
Square PBC	4	square	PBC	-1.370567	1.217403	76.0	76.0	108.0	86.02234636871508	0.15661289310150023
Square PBC	4	square	PBC	-1.171124	1.031203	65.0	65.0	78.0	73.3840579710145	0.1685179308156141
Square PBC	4	square	PBC	-1.1619	1.424423	61.0	61.0	158.0	79.25714285714285	0.13087263613579403
Square PBC	4	square	PBC	-0.903168	1.221376	48.0	48.0	22.0	67.98484848484848	0.2773892773892774
Square PBC	4	square	PBC	-1.03037	1.206406	54.0	54.0	170.0	84.8411214953271	0.15462243868193584
Square PBC	4	square	PBC	-0.941983	1.224052	71.0	71.0	133.0	84.31413612565446	0.14483328740699916
Square PBC	4	square	PBC	-1.26851	1.411674	94.0	94.0	86.0	82.2919254658385	0.20551242236024844
Square PBC	4	square	PBC	1.434163	1.429762	62.0	62.0	27.0	81.46511627906976	0.27332421340629276
Square PBC	4	square	PBC	1.453582	1.160698	96.0	96.0	87.0	80.78735632183908	0.16384293402431732
Square PBC	4	square	PBC	1.49697	1.429137	61.0	61.0	62.0	87.22413793103448	0.20314842578710646
Square PBC	4	square	PBC	1.460299	-1.373132	89.0	89.0	81.0	84.86746987951807	0.15319459656809054
Square PBC	4	square	PBC	1.420459	1.294113	103.0	103.0	103.0	86.14141414141415	0.1794082961595652
Square PBC	4	square	PBC	-1.272914	1.255558	110.0	110.0	54.0	76.51333333333334	0.26612975391498883
Square PBC	4	square	PBC	-1.290514	1.417778	123.0	123.0	98.0	83.11538461538461	0.1708937198067633
Square PBC	4	square	PBC	1.41198	1.495684	72.0	72.0	106.0	82.6508875739645	0.16828684136376443
Square PBC	4	square	PBC	-1.237004	1.177225	65.0	65.0	32.0	80.38709677419355	0.35624123422159887
Square PBC	4	square	PBC	-1.029973	1.266083	75.0	75.0	137.0	78.65686274509804	0.1229112334589008
Square PBC	4	square	PBC	-1.406959	1.318253	86.0	86.0	45.0	84.55737704918033	0.26595312288307815
Square PBC	4	square	PBC	-1.37557	0.93467	105.0	105.0	105.0	88.26	0.1877889447236181
Square PBC	4	square	PBC	-1.207552	0.935403	82.0	82.0	78.0	79.125	0.26845376845376845
Square PBC	4	square	PBC	-1.284934	-1.446096	50.0	50.0	13.0	79.95	0.2983050847457627
Square PBC	4	square	PBC	1.234771	1.160268	96.0	96.0	117.0	76.64563106796116	0.12057778830215486
Square PBC	4	square	PBC	-1.144179	1.465423	60.0	60.0	87.0	88.94964028776978	0.199666353873423
Square PBC	4	square	PBC	-1.360541	0.971152	123.0	123.0	42.0	83.18954248366013	0.271843825249398
Square PBC	4	square	PBC	-1.26952	1.184989	75.0	75.0	99.0	84.40361445783132	0.21621029572836803
Square PBC	4	square	PBC	-1.045334	1.474781	65.0	65.0	33.0	73.95652173913044	0.22312470138557094
Square PBC	4	square	PBC	-1.487492	1.119384	59.0	59.0	77.0	81.4765625	0.19931102362204725
Square PBC	4	square	PBC	-1.047101	1.236849	54.0	54.0	31.0	73.44155844155844	0.3407382091592618
Square PBC	4	square	PBC	-1.272554	1.281039	81.0	81.0	246.0	85.11635220125787	0.1012439735730016
Square PBC	4	square	PBC	-1.391227	1.426308	74.0	74.0	35.0	81.38095238095238	0.26483516483516484
Square PBC	4	square	PBC	-1.073639	1.361976	61.0	61.0	188.0	89.9460580912863	0.11656293222683264
Square PBC	4	square	PBC	-1.210216	1.13028	82.0	82.0	37.0	77.7	0.2902418682235196
Square PBC	4	square	PBC	-1.304641	1.211527	75.0	75.0	81.0	81.24137931034483	0.2192528735632184
Square PBC	4	square	PBC	-1.299286	1.115267	93.0	93.0	146.0	78.5701754385965	0.12466187495169642
Square PBC	4	square	PBC	-1.341184	1.11856	66.0	66.0	159.0	90.15	0.15321710253217102
Square PBC	4	square	PBC	-1.45426	1.246702	81.0	81.0	94.0	84.65868263473054	0.17127191400331868
Square PBC	4	square	PBC	1.46852	-1.414828	66.0	66.0	139.0	87.69154228855722	0.15169154228855722
Square PBC	4	square	PBC	-1.408142	1.368386	99.0	99.0	42.0	80.6	0.2685161290322581
Square PBC	4	square	PBC	-1.14665	0.99062	97.0	97.0	186.0	79.69433962264151	0.11546598056032019
Square PBC	4	square	PBC	-1.302907	-1.430114	93.0	93.0	5.0	78.58333333333333	0.20855263157894738
Square PBC	4	square	PBC	-1.01518	-1.485064	65.0	65.0	68.0	82.37795275590551	0.18297712785901762
Square PBC	4	square	PBC	-1.438462	1.013063	51.0	51.0	44.0	81.92222222222222	0.3423220973782772
Square PBC	4	square	PBC	-1.251735	1.369515	86.0	86.0	56.0	78.70454545454545	0.2665972704140643
Square PBC	4	square	PBC	-1.488321	1.058782	67.0	67.0	48.0	84.22222222222223	0.29577708549671167
Square PBC	4	square	PBC	-1.214255	1.319198	71.0	71.0	85.0	84.5608108108108	0.20739106453392167
Square PBC	4	square	PBC	-1.473295	1.4011	67.0	67.0	170.0	82.08620689655173	0.11643528884908196
Square PBC	4	square	PBC	-1.483554	-1.467837	95.0	95.0	33.0	82.66115702479338	0.20440771349862258
Square PBC	4	square	PBC	-1.443342	0.943863	128.0	128.0	17.0	82.2442748091603	0.287492660011744
Square PBC	4	square	PBC	-1.183635	1.249568	76.0	76.0	35.0	78.29126213592232	0.3445650104702075
Square PBC	4	square	PBC	-1.264713	1.496458	110.0	110.0	28.0	80.44444444444444	0.2801269841269841
Square PBC	4	square	PBC	-1.058105	1.160626	63.0	63.0	41.0	72.69072164948453	0.31378865979381443
Square PBC	4	square	PBC	-1.304299	1.281047	64.0	64.0	53.0	82.64150943396227	0.3202156334231806
Square PBC	4	square	PBC	-1.349721	1.311105	78.0	78.0	46.0	82.00847457627118	0.256120527306968
Square PBC	4	square	PBC	-1.430489	-1.314561	67.0	67.0	94.0	82.3375796178344	0.1475583864118896
Square PBC	4	square	PBC	-1.308543	1.483158	76.0	76.0	89.0	82.33112582781457	0.2144812362030905
Square PBC	4	square	PBC	-1.42301	1.339704	78.0	78.0	39.0	82.85046728971963	0.22429906542056074
Square PBC	4	square	PBC	-1.286575	1.160141	58.0	58.0	291.0	93.10979228486647	0.09686307757524375
Square PBC	4	square	PBC	-1.139238	1.337979	82.0	82.0	147.0	76.49545454545455	0.13179742631797425
Square PBC	4	square	PBC	1.491486	1.269956	89.0	89.0	39.0	85.97520661157024	0.22575757575757577
Square PBC	4	square	PBC	-1.316254	1.230082	63.0	63.0	75.0	73.30708661417323	0.2399700037495313
Square PBC	4	square	PBC	-1.151377	1.041338	68.0	68.0	117.0	79.79775280898876	0.17609344251888528
Square PBC	4	square	PBC	-1.199975	0.85471	93.0	93.0	73.0	80.00649350649351	0.24004753416518124
Square PBC	4	square	PBC	-1.46279	1.132169	63.0	63.0	32.0	82.04444444444445	0.300374531835206
Square PBC	4	square	PBC	1.468366	1.011636	78.0	78.0	55.0	83.23809523809524	0.22184126984126984
Square PBC	4	square	PBC	-1.266583	0.963887	85.0	85.0	84.0	85.9367088607595	0.202128517294203
Square PBC	4	square	PBC	-0.963194	1.240125	60.0	60.0	118.0	77.3	0.1336581970066133
Square PBC	4	square	PBC	-1.244863	1.076375	63.0	63.0	140.0	80.30102040816327	0.13872318158032443
Square PBC	4	square	PBC	-1.043524	1.16817	80.0	80.0	49.0	77.16528925619835	0.28801652892561985
Square PBC	4	square	PBC	-0.972046	-1.448461	60.0	60.0	65.0	70.02479338842976	0.13305785123966943
Square PBC	4	square	PBC	1.446945	1.10593	85.0	85.0	105.0	87.18032786885246	0.15576772953822135
Square PBC	4	square	PBC	-1.168792	1.165859	64.0	64.0	118.0	78.8735632183908	0.14105375058135672
Square PBC	4	square	PBC	-1.26001	0.938546	105.0	105.0	82.0	85.72674418604652	0.23140214878280974
Square PBC	4	square	PBC	-1.230273	1.118707	72.0	72.0	40.0	76.78095238095239	0.286996336996337
Square PBC	4	square	PBC	-1.212363	1.347469	88.0	88.0	72.0	79.03973509933775	0.2027373068432671
Square PBC	4	square	PBC	-1.224167	-0.496113	54.0	54.0	59.0	81.88888888888889	0.29889235029421946
Square PBC	4	square	PBC	-0.675527	-0.339883	80.0	80.0	36.0	76.47222222222223	0.22724125995154032
Square PBC	4	square	PBC	-0.978295	-0.265128	58.0	58.0	34.0	79.24418604651163	0.2766073871409029
Square PBC	4	square	PBC	-0.963302	-0.549977	82.0	82.0	38.0	78.7433628318584	0.28508217446270545
Square PBC	4	square	PBC	-1.15901	-0.538515	82.0	82.0	175.0	87.35802469135803	0.1282862292963303
Square PBC	4	square	PBC	-1.268578	-0.529767	71.0	71.0	111.0	82.76219512195122	0.19145593296423763
Square PBC	4	square	PBC	-0.765036	-0.416202	70.0	70.0	48.0	74.83185840707965	0.22187104930467763
Square PBC	4	square	PBC	-0.589809	-0.537628	68.0	68.0	147.0	94.6303317535545	0.12006319115323855
Square PBC	4	square	PBC	-1.328851	-0.231146	63.0	63.0	150.0	76.01923076923077	0.14729654403567446
Square PBC	4	square	PBC	-1.310281	-0.353361	82.0	82.0	159.0	88.90557939914163	0.11047802279117952
Square PBC	4	square	PBC	1.479293	-0.532623	90.0	90.0	31.0	86.4424778761062	0.274968394437421
Square PBC	4	square	PBC	-1.340263	-0.17895	61.0	61.0	15.0	84.11267605633803	0.3327967806841046
Square PBC	4	square	PBC	-1.293223	-0.065981	98.0	98.0	43.0	84.28148148148148	0.16672194582642344
Square PBC	4	square	PBC	-1.190145	-0.577449	102.0	102.0	67.0	82.12820512820512	0.24838709677419354
Square PBC	4	square	PBC	-1.454558	-0.410215	108.0	108.0	23.0	86.70967741935483	0.2593758195646473
Square PBC	4	square	PBC	-0.97366	-0.405196	89.0	89.0	53.0	81.91791044776119	0.20513971495903938
Square PBC	4	square	PBC	-1.467779	-0.20435	91.0	91.0	52.0	88.1231884057971	0.19803237067597587
Square PBC	4	square	PBC	-1.000198	-0.280921	50.0	50.0	74.0	82.17094017094017	0.25537872089596225
Square PBC	4	square	PBC	-1.102676	-0.500595	91.0	91.0	94.0	80.79190751445087	0.18308912488237666
Square PBC	4	square	PBC	-1.049785	-0.483446	52.0	52.0	107.0	76.75333333333333	0.16044742729306488
Square PBC	4	square	PBC	1.40847	-0.329166	104.0	104.0	93.0	92.47058823529412	0.20033350583635215
Square PBC	4	square	PBC	-1.203022	-0.515963	59.0	59.0	104.0	76.12987012987013	0.17400899753840932
Square PBC	4	square	PBC	-1.154681	-0.125369	80.0	80.0	24.0	85.05154639175258	0.23152920962199314
Square PBC	4	square	PBC	-1.251051	-0.11943	80.0	80.0	48.0	83.28688524590164	0.2017341823601138
Square PBC	4	square	PBC	-1.224083	-0.290912	82.0	82.0	92.0	90.38787878787879	0.20509977827050999
Square PBC	4	square	PBC	-1.195116	-0.609448	88.0	88.0	83.0	79.20754716981132	0.2470344717777247
Square PBC	4	square	PBC	-0.897349	-0.486166	71.0	71.0	17.0	79.32098765432099	0.2873456790123457
Square PBC	4	square	PBC	-1.162949	-0.269454	95.0	95.0	80.0	79.19277108433735	0.1661190215407083
Square PBC	4	square	PBC	-1.254812	-0.254328	77.0	77.0	56.0	86.57377049180327	0.2551144831323669
Square PBC	4	square	PBC	-0.936122	-0.227586	64.0	64.0	80.0	77.20588235294117	0.18420479302832243
Square PBC	4	square	PBC	-0.933903	-0.543419	114.0	114.0	175.0	88.26373626373626	0.1211484593837535
Square PBC	4	square	PBC	-1.289113	-0.55693	83.0	83.0	53.0	81.6896551724138	0.31874062968515743
Square PBC	4	square	PBC	-1.139873	-0.305499	75.0	75.0	30.0	82.38	0.28545454545454546
Square PBC	4	square	PBC	-1.426601	-0.309699	104.0	104.0	56.0	84.44370860927152	0.22136865342163356
Square PBC	4	square	PBC	1.304468	-0.432045	77.0	77.0	134.0	83.63366336633663	0.12216146987833111
Square PBC	4	square	PBC	-1.246016	-0.527159	69.0	69.0	82.0	83.47517730496453	0.20425531914893616
Square PBC	4	square	PBC	-1.007203	-0.416056	89.0	89.0	59.0	85.0	0.25384356413421616
Square PBC	4	square	PBC	-1.173963	-0.430965	89.0	89.0	44.0	80.975	0.3030812324929972
Square PBC	4	square	PBC	-0.98065	-0.305484	90.0	90.0	32.0	79.97413793103448	0.23718140929535234
Square PBC	4	square	PBC	-0.823964	-0.398181	91.0	91.0	10.0	79.59183673469387	0.22470018935409214
Square PBC	4	square	PBC	-1.145848	-0.174971	81.0	81.0	54.0	88.44186046511628	0.19791666666666666
Square PBC	4	square	PBC	-1.454647	-0.314804	109.0	109.0	65.0	81.97560975609755	0.20784079006434236
Square PBC	4	square	PBC	-1.305216	-0.532743	76.0	76.0	89.0	87.6948051948052	0.21390374331550802
Square PBC	4	square	PBC	-1.200436	-0.707675	104.0	104.0	68.0	78.79738562091504	0.26100791193670453
Square PBC	4	square	PBC	-0.854788	-0.171845	73.0	73.0	18.0	78.95121951219512	0.34296898524540803
Square PBC	4	square	PBC	-1.27448	-0.147734	83.0	83.0	46.0	81.2439024390244	0.19312275089964015
Square PBC	4	square	PBC	-1.1379	-0.154033	55.0	55.0	62.0	86.12612612612612	0.18607698607698608
Square PBC	4	square	PBC	-1.396028	-0.193466	109.0	109.0	66.0	84.19018404907976	0.22078315534348253
Square PBC	4	square	PBC	-0.655911	-0.547672	54.0	54.0	109.0	76.31875	0.12122641509433962
Square PBC	4	square	PBC	-1.120734	-0.496733	58.0	58.0	69.0	78.42857142857143	0.23301523999430282
Square PBC	4	square	PBC	-1.077286	-0.458704	80.0	80.0	134.0	84.68780487804878	0.1438546150167384
Square PBC	4	square	PBC	-0.924465	-0.257841	75.0	75.0	117.0	82.27173913043478	0.17456640532192919
Square PBC	4	square	PBC	-1.148564	-0.565565	68.0	68.0	85.0	82.62237762237763	0.2412094947306215
Square PBC	4	square	PBC	-1.029672	-0.316023	98.0	98.0	133.0	85.30316742081448	0.1386260798025504
Square PBC	4	square	PBC	-1.104628	0.060986	71.0	71.0	66.0	87.7925925925926	0.1470425649530127
Square PBC	4	square	PBC	-0.796163	-0.518984	55.0	55.0	15.0	77.3731343283582	0.22478516508367255
Square PBC	4	square	PBC	-0.872913	-0.053516	77.0	77.0	11.0	78.89285714285714	0.2567412507171543
Square PBC	4	square	PBC	-0.980132	-0.561129	78.0	78.0	122.0	75.02604166666667	0.13323516579406633
Square PBC	4	square	PBC	-1.097067	-0.377602	76.0	76.0	57.0	78.07751937984496	0.20978682170542637
Square PBC	4	square	PBC	-0.923345	-0.615892	70.0	70.0	81.0	78.43835616438356	0.16457250826641473
Square PBC	4	square	PBC	-0.779337	-0.278769	90.0	90.0	87.0	80.36842105263158	0.17124183006535948
Square PBC	4	square	PBC	-1.2841	-0.048124	61.0	61.0	72.0	79.5625	0.14480807086614172
Square PBC	4	square	PBC	-1.024266	-0.025899	54.0	54.0	168.0	95.06392694063926	0.14523899292027984
Square PBC	4	square	PBC	-0.599072	-0.256166	79.0	79.0	110.0	87.0	0.13848987108655617
Square PBC	4	square	PBC	1.409534	-0.632934	75.0	75.0	16.0	84.375	0.17450365726227796
Square PBC	4	square	PBC	-1.255748	0.139595	70.0	70.0	22.0	82.74712643678161	0.17348302592889603
Square PBC	4	square	PBC	-1.161755	-0.250161	80.0	80.0	101.0	81.44767441860465	0.18733850129198967
Square PBC	4	square	PBC	-0.913221	-0.236725	80.0	80.0	100.0	84.46551724137932	0.15314597036741745
Square PBC	4	square	PBC	1.333731	-0.628662	82.0	82.0	33.0	83.33035714285714	0.1665057915057915
Square PBC	4	square	PBC	-0.874092	-0.215491	72.0	72.0	33.0	80.74	0.25191919191919193
Square PBC	4	square	PBC	-1.315998	-0.557361	84.0	84.0	53.0	80.82539682539682	0.28723809523809524
Square PBC	4	square	PBC	-1.045489	-0.346612	98.0	98.0	158.0	92.86363636363636	0.15531017454819793
Square PBC	4	square	PBC	-0.949544	-0.445877	72.0	72.0	102.0	78.47305389221557	0.13556020489142198
Square PBC	4	square	PBC	-0.972147	-0.068106	64.0	64.0	72.0	77.65413533834587	0.16416040100250626
Square PBC	4	square	PBC	-0.793148	-0.344091	72.0	72.0	164.0	91.51914893617021	0.1215493726132024
Square PBC	4	square	PBC	0.95996	-0.146679	103.0	103.0	157.0	100.18930041152264	0.1620582933714247
Square PBC	4	square	PBC	1.278544	-0.134261	92.0	92.0	134.0	87.19090909090909	0.15757575757575756
Square PBC	4	square	PBC	0.949309	0.049242	82.0	82.0	146.0	93.53917050691244	0.18505717699266086
Square PBC	4	square	PBC	1.153433	-0.260425	118.0	118.0	36.0	91.25714285714285	0.33093525179856115
Square PBC	4	square	PBC	1.329792	-0.13664	103.0	103.0	116.0	94.6470588235294	0.20129431082777938
Square PBC	4	square	PBC	1.090783	-0.198701	95.0	95.0	61.0	93.31944444444444	0.3099261849261849
Square PBC	4	square	PBC	1.341627	-0.56491	67.0	67.0	65.0	84.33070866141732	0.17047869016372955
Square PBC	4	square	PBC	0.819769	-0.408236	86.0	86.0	168.0	103.2258064516129	0.15286665796003657
Square PBC	4	square	PBC	0.989819	-0.350986	74.0	74.0	81.0	92.9054054054054	0.21888214745357604
Square PBC	4	square	PBC	0.518471	-0.037118	100.0	100.0	60.0	100.24666666666667	0.2575391498881432
Square PBC	4	square	PBC	1.089601	-0.020643	92.0	92.0	83.0	91.75151515151515	0.23739837398373984
Square PBC	4	square	PBC	1.201643	-0.194199	87.0	87.0	123.0	95.535	0.18271356783919598
Square PBC	4	square	PBC	1.168828	-0.395701	87.0	87.0	151.0	95.38636363636364	0.18405977584059777
Square PBC	4	square	PBC	1.044891	-0.113477	119.0	119.0	23.0	95.40625	0.3794291338582677
Square PBC	4	square	PBC	0.920492	-0.077338	115.0	115.0	84.0	97.96774193548387	0.22324905550712001
Square PBC	4	square	PBC	1.337729	-0.122933	100.0	100.0	156.0	82.83467741935483	0.13624787775891342
Square PBC	4	square	PBC	0.462302	-0.427737	91.0	91.0	61.0	92.60283687943263	0.2996960486322188
Square PBC	4	square	PBC	1.279711	-0.33715	98.0	98.0	124.0	87.49056603773585	0.14776893499061075
Square PBC	4	square	PBC	0.996439	-0.070286	140.0	140.0	82.0	92.50248756218906	0.22597014925373135
Square PBC	4	square	PBC	1.020894	-0.311051	74.0	74.0	96.0	95.0251572327044	0.22848499323302285
Square PBC	4	square	PBC	1.067307	-0.600977	69.0	69.0	129.0	92.0	0.12336387434554974
Square PBC	4	square	PBC	1.010855	0.018958	115.0	115.0	90.0	95.0	0.2556131260794473
Square PBC	4	square	PBC	1.184885	-0.158329	98.0	98.0	46.0	93.43410852713178	0.34181201550387597
Square PBC	4	square	PBC	0.592357	-0.548655	84.0	84.0	61.0	90.3970588235294	0.27320261437908494
Square PBC	4	square	PBC	0.87291	-0.308216	71.0	71.0	146.0	96.47368421052632	0.17243283032756718
Square PBC	4	square	PBC	0.813977	0.173091	111.0	111.0	129.0	102.33777777777777	0.21043650793650795
Square PBC	4	square	PBC	0.822575	0.010737	104.0	104.0	105.0	96.60301507537689	0.23684076950408608
Square PBC	4	square	PBC	0.899846	-0.518575	80.0	80.0	67.0	87.30985915492958	0.15952452302467285
Square PBC	4	square	PBC	1.093283	-0.513691	65.0	65.0	40.0	88.53398058252426	0.1800875690081858
Square PBC	4	square	PBC	1.050274	-0.215667	99.0	99.0	55.0	97.6875	0.25485625485625485
Square PBC	4	square	PBC	0.828798	0.134533	112.0	112.0	121.0	97.73394495412845	0.21785819980552149
Square PBC	4	square	PBC	1.118257	-0.417779	72.0	72.0	172.0	94.58898305084746	0.13036422646952758
Square PBC	4	square	PBC	1.142474	-0.707974	60.0	60.0	39.0	85.85567010309278	0.15292096219931273
Square PBC	4	square	PBC	0.977107	-0.627521	50.0	50.0	167.0	97.60765550239235	0.13627162311372837
Square PBC	4	square	PBC	1.338766	-0.59104	49.0	49.0	77.0	82.36065573770492	0.17992141986180735
Square PBC	4	square	PBC	0.747728	-0.58871	109.0	109.0	74.0	88.21965317919076	0.16373168436617824
Square PBC	4	square	PBC	1.030669	-0.645315	67.0	67.0	99.0	98.35668789808918	0.17221950024497795
Square PBC	4	square	PBC	1.188647	-0.136909	75.0	75.0	71.0	97.02962962962962	0.2707573244886678
