case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	4	square	PBC	-0.484002	-1.072306	59.0	59.0	198.0	98.324	0.1389558232931727
Square PBC	4	square	PBC	-0.645131	-0.941958	69.0	69.0	43.0	79.5904761904762	0.20201465201465202
Square PBC	4	square	PBC	-0.491768	-0.877207	79.0	79.0	137.0	83.15789473684211	0.1306588148693412
Square PBC	4	square	PBC	-0.446647	-0.889535	119.0	119.0	67.0	78.14857142857143	0.15783251231527093
Square PBC	4	square	PBC	0.138493	-0.928704	83.0	83.0	40.0	83.76724137931035	0.22263868065967016
Square PBC	4	square	PBC	-0.527484	-0.924521	101.0	101.0	17.0	82.45794392523365	0.269264679950626
Square PBC	4	square	PBC	-0.439335	-1.094976	90.0	90.0	265.0	93.74709302325581	0.11670282731032612
Square PBC	4	square	PBC	-0.345948	-1.089469	89.0	89.0	63.0	89.07042253521126	0.28129058036160226
Square PBC	4	square	PBC	-0.319728	-1.046273	83.0	83.0	79.0	94.00662251655629	0.300485651214128
Square PBC	4	square	PBC	-0.742598	-0.996462	54.0	54.0	42.0	78.23404255319149	0.17227179135209333
Square PBC	4	square	PBC	-0.307571	-0.682929	66.0	66.0	145.0	85.66666666666667	0.14838742757524484
Square PBC	4	square	PBC	-0.110403	-0.836901	107.0	107.0	120.0	87.65876777251185	0.17887610020311442
Square PBC	4	square	PBC	-0.746565	-1.151235	66.0	66.0	58.0	79.825	0.15364145658263306
Square PBC	4	square	PBC	-0.523072	-0.948704	79.0	79.0	115.0	86.97267759562841	0.18969555035128804
Square PBC	4	square	PBC	-0.623744	-0.881148	65.0	65.0	146.0	90.5320197044335	0.13744330098034435
Square PBC	4	square	PBC	-0.129425	-1.017311	108.0	108.0	67.0	92.36075949367088	0.31476255744577925
Square PBC	4	square	PBC	-0.109686	-0.494364	54.0	54.0	41.0	81.45744680851064	0.23472889498970487
Square PBC	4	square	PBC	-0.74786	-1.035992	68.0	68.0	102.0	81.37869822485207	0.10284587207664131
Square PBC	4	square	PBC	-0.385314	-0.981834	104.0	104.0	151.0	93.88559322033899	0.19527587450414713
Square PBC	4	square	PBC	-0.596398	-1.20327	70.0	70.0	17.0	86.38095238095238	0.259609868043603
Square PBC	4	square	PBC	-0.457535	-0.705	49.0	49.0	106.0	79.60402684563758	0.12724469435878832
Square PBC	4	square	PBC	-0.422189	-0.767002	94.0	94.0	43.0	78.44360902255639	0.1674641148325359
Square PBC	4	square	PBC	-0.232642	-1.073382	114.0	114.0	66.0	94.14792899408285	0.3058608058608059
Square PBC	4	square	PBC	-0.523239	-0.80375	67.0	67.0	150.0	93.8133971291866	0.16277143908722855
Square PBC	4	square	PBC	-0.55879	-0.864457	59.0	59.0	25.0	83.92405063291139	0.2901655306718598
Square PBC	4	square	PBC	-0.479803	-1.188374	101.0	101.0	73.0	89.13664596273291	0.23315217391304346
Square PBC	4	square	PBC	-0.49007	-1.017208	70.0	70.0	33.0	85.41414141414141	0.2712842712842713
Square PBC	4	square	PBC	-0.385678	-0.850389	77.0	77.0	65.0	80.86330935251799	0.15816911688040872
Square PBC	4	square	PBC	-0.448429	-1.003904	101.0	101.0	41.0	85.49253731343283	0.26607563685332736
Square PBC	4	square	PBC	-0.647097	-1.243446	78.0	78.0	69.0	84.83802816901408	0.16232144640895016
Square PBC	4	square	PBC	-0.651166	-0.894572	54.0	54.0	71.0	90.975	0.2280112044817927
Square PBC	4	square	PBC	-0.600129	0.045316	88.0	88.0	74.0	81.80263157894737	0.21810735447891252
Square PBC	4	square	PBC	-0.565567	-0.309248	58.0	58.0	77.0	76.8030303030303	0.11172796668979876
Square PBC	4	square	PBC	-0.764436	0.370993	89.0	89.0	45.0	86.66929133858268	0.3014623172103487
Square PBC	4	square	PBC	-0.761475	0.231667	100.0	100.0	115.0	87.63451776649747	0.22723505645913186
Square PBC	4	square	PBC	-0.815967	0.594589	77.0	77.0	115.0	87.32065217391305	0.1946424328819197
Square PBC	4	square	PBC	-0.853455	0.629354	81.0	81.0	28.0	79.62857142857143	0.1987179487179487
Square PBC	4	square	PBC	-0.703787	0.355579	80.0	80.0	192.0	84.00772200772201	0.11472269611804496
Square PBC	4	square	PBC	-1.170193	-0.088546	72.0	72.0	173.0	87.13559322033899	0.11644428416877028
Square PBC	4	square	PBC	-1.125538	0.157609	98.0	98.0	39.0	82.8267716535433	0.3073365829271341
Square PBC	4	square	PBC	-0.720767	0.315305	87.0	87.0	140.0	82.69302325581396	0.1588785046728972
Square PBC	4	square	PBC	-0.728953	0.636853	84.0	84.0	85.0	82.21383647798743	0.19823262479101983
Square PBC	4	square	PBC	-0.614215	-0.177199	67.0	67.0	55.0	77.47863247863248	0.19083407014441497
Square PBC	4	square	PBC	-0.946047	0.129445	101.0	101.0	86.0	84.8698224852071	0.2500704423781347
Square PBC	4	square	PBC	-1.254766	-0.283437	95.0	95.0	94.0	88.06214689265536	0.24666153055983564
Square PBC	4	square	PBC	-1.151534	-0.070407	101.0	101.0	136.0	82.61777777777777	0.15698412698412698
Square PBC	4	square	PBC	-1.107967	0.320432	33.0	33.0	40.0	75.98591549295774	0.2647887323943662
Square PBC	4	square	PBC	-0.761224	0.528959	75.0	75.0	118.0	92.77956989247312	0.181691368788143
Square PBC	4	square	PBC	-0.811703	0.391038	98.0	98.0	84.0	78.73939393939393	0.1925351071692535
Square PBC	4	square	PBC	-0.57222	-0.121601	48.0	48.0	133.0	87.56497175141243	0.12532100667693888
Square PBC	4	square	PBC	1.470197	-0.104939	103.0	103.0	113.0	84.89268292682927	0.1759923481587757
Square PBC	4	square	PBC	-0.527093	0.136933	50.0	50.0	91.0	78.95620437956204	0.15306998711893516
Square PBC	4	square	PBC	-0.708565	0.095855	85.0	85.0	59.0	84.81954887218045	0.29710640236956026
Square PBC	4	square	PBC	-0.566776	0.473872	111.0	111.0	42.0	82.84615384615384	0.2569683837289471
Square PBC	4	square	PBC	-0.568911	0.18458	61.0	61.0	85.0	83.69285714285714	0.22394655704008223
Square PBC	4	square	PBC	-0.686408	0.184356	91.0	91.0	69.0	81.56756756756756	0.2743151314579886
Square PBC	4	square	PBC	-0.777303	0.257169	98.0	98.0	92.0	86.61413043478261	0.19517700166310287
Square PBC	4	square	PBC	-0.760267	0.165723	99.0	99.0	56.0	82.92857142857143	0.31418293936279545
Square PBC	4	square	PBC	-0.592006	0.578313	72.0	72.0	168.0	96.36324786324786	0.15901837790249806
Square PBC	4	square	PBC	-0.895897	0.398822	80.0	80.0	126.0	84.45812807881774	0.14378383651173
Square PBC	4	square	PBC	-0.840889	0.426004	111.0	111.0	199.0	94.19732441471572	0.13624834459383628
Square PBC	4	square	PBC	-1.154005	0.16296	124.0	124.0	199.0	89.32786885245902	0.12368421052631579
Square PBC	4	square	PBC	-0.919273	0.062449	91.0	91.0	84.0	88.62111801242236	0.28074534161490683
Square PBC	4	square	PBC	-0.80053	0.154358	81.0	81.0	141.0	83.2122641509434	0.17969239023517838
Square PBC	4	square	PBC	-0.698449	0.441286	104.0	104.0	60.0	84.16339869281046	0.2473340213278294
Square PBC	4	square	PBC	-0.998108	0.251878	83.0	83.0	76.0	83.36486486486487	0.22421400992829565
Square PBC	4	square	PBC	-0.85629	0.095649	116.0	116.0	87.0	82.46703296703296	0.2331977414850343
Square PBC	4	square	PBC	-0.813161	0.352746	82.0	82.0	63.0	81.95652173913044	0.24394372156987199
Square PBC	4	square	PBC	-1.076255	0.190089	81.0	81.0	96.0	86.42857142857143	0.20402053036783577
Square PBC	4	square	PBC	-0.928897	-0.018592	59.0	59.0	235.0	91.58802816901408	0.1294480664908177
Square PBC	4	square	PBC	-0.937242	0.242144	59.0	59.0	103.0	82.26875	0.19410377358490566
Square PBC	4	square	PBC	-0.60462	0.026869	81.0	81.0	60.0	82.38167938931298	0.2514386376981797
Square PBC	4	square	PBC	-1.003526	-0.060564	97.0	97.0	114.0	79.38888888888889	0.17238373583551247
Square PBC	4	square	PBC	-0.902275	0.326879	97.0	97.0	141.0	85.31390134529148	0.15557710176544257
Square PBC	4	square	PBC	-0.815617	0.495758	66.0	66.0	61.0	85.26829268292683	0.24843395974943355
Square PBC	4	square	PBC	-0.680235	0.042459	89.0	89.0	85.0	85.49375	0.2349056603773585
Square PBC	4	square	PBC	-0.904163	0.473378	92.0	92.0	90.0	83.68263473053892	0.20344852463747204
Square PBC	4	square	PBC	-0.754038	-0.025315	78.0	78.0	148.0	86.59447004608295	0.14473459634749958
Square PBC	4	square	PBC	-0.742306	0.355372	93.0	93.0	146.0	90.68122270742359	0.1504634949819965
Square PBC	4	square	PBC	-0.825013	0.001913	93.0	93.0	89.0	84.42196531791907	0.20977281892727517
Square PBC	4	square	PBC	-0.939413	-0.105213	92.0	92.0	156.0	89.46382978723405	0.13409710856519366
Square PBC	4	square	PBC	-0.532302	0.091583	99.0	99.0	103.0	84.72631578947369	0.23157894736842105
Square PBC	4	square	PBC	-1.207953	0.208489	100.0	100.0	84.0	88.68823529411765	0.2272885485555169
Square PBC	4	square	PBC	-0.954053	-0.081153	73.0	73.0	70.0	88.48905109489051	0.2212322885358523
Square PBC	4	square	PBC	-0.780155	-0.10811	82.0	82.0	30.0	81.0576923076923	0.3299103808812547
Square PBC	4	square	PBC	-0.46946	0.156314	66.0	66.0	94.0	85.18954248366013	0.19470244238046094
Square PBC	4	square	PBC	-1.031174	0.283964	90.0	90.0	152.0	83.03539823008849	0.1319174041297935
Square PBC	4	square	PBC	-1.024476	0.222706	79.0	79.0	21.0	81.47872340425532	0.32555479295355755
Square PBC	4	square	PBC	-0.908783	0.014599	108.0	108.0	138.0	83.51948051948052	0.17233201581027668
Square PBC	4	square	PBC	-0.907447	0.451847	75.0	75.0	75.0	86.5774647887324	0.233243432224553
Square PBC	4	square	PBC	-1.032668	0.236231	77.0	77.0	72.0	90.20714285714286	0.2687564234326824
Square PBC	4	square	PBC	-0.861032	-0.008266	80.0	80.0	175.0	87.5569105691057	0.13731541397046623
Square PBC	4	square	PBC	-1.113937	0.113606	97.0	97.0	94.0	79.81111111111112	0.1924891371818746
Square PBC	4	square	PBC	-0.724849	0.58486	78.0	78.0	129.0	87.1969696969697	0.15577090703994256
Square PBC	4	square	PBC	-0.899099	0.642837	95.0	95.0	113.0	82.95384615384616	0.16785619878403382
Square PBC	4	square	PBC	-0.912522	0.344468	72.0	72.0	36.0	79.88235294117646	0.26732673267326734
Square PBC	4	square	PBC	-0.922405	0.232147	118.0	118.0	74.0	85.58100558659218	0.2382775720293767
Square PBC	4	square	PBC	-0.606669	0.144765	67.0	67.0	28.0	84.6067415730337	0.394535240040858
Square PBC	4	square	PBC	-0.964726	0.113731	73.0	73.0	118.0	86.42613636363636	0.19603896103896104
Square PBC	4	square	PBC	-0.626716	0.005082	91.0	91.0	92.0	79.51497005988024	0.23331649953105837
Square PBC	4	square	PBC	-1.0163	0.112298	69.0	69.0	68.0	89.13076923076923	0.2973166368515206
Square PBC	4	square	PBC	-1.121562	0.292854	84.0	84.0	42.0	87.69918699186992	0.2897507663601226
Square PBC	4	square	PBC	-0.830382	-0.13558	82.0	82.0	115.0	80.72282608695652	0.18751484913281063
Square PBC	4	square	PBC	-0.694671	0.41903	82.0	82.0	127.0	84.46231155778895	0.17308766052484645
Square PBC	4	square	PBC	-0.802705	0.199268	90.0	90.0	120.0	79.45049504950495	0.15521402886557312
Square PBC	4	square	PBC	-0.687164	0.609902	66.0	66.0	63.0	78.77777777777777	0.2052063492063492
Square PBC	4	square	PBC	0.874662	0.881791	111.0	111.0	87.0	90.9836956521739	0.22249940603468757
Square PBC	4	square	PBC	1.296917	0.426997	100.0	100.0	84.0	81.25	0.16666666666666666
Square PBC	4	square	PBC	1.108222	0.658736	87.0	87.0	32.0	90.14912280701755	0.29219065362521346
Square PBC	4	square	PBC	1.233443	1.099137	71.0	71.0	21.0	81.75555555555556	0.20724094881398253
Square PBC	4	square	PBC	1.472281	0.192727	99.0	99.0	112.0	89.47	0.18246231155778894
Square PBC	4	square	PBC	1.029456	0.824866	90.0	90.0	42.0	87.76984126984127	0.2718730158730159
Square PBC	4	square	PBC	1.298009	0.775626	78.0	78.0	88.0	89.08333333333333	0.18544251447477253
Square PBC	4	square	PBC	1.234434	0.742944	100.0	100.0	5.0	84.24271844660194	0.26975061869407957
Square PBC	4	square	PBC	1.281069	0.600399	85.0	85.0	34.0	83.42342342342343	0.25552825552825553
Square PBC	4	square	PBC	1.06541	0.803494	92.0	92.0	30.0	91.27586206896552	0.2793103448275862
Square PBC	4	square	PBC	1.345157	0.926347	88.0	88.0	137.0	93.83710407239819	0.1492801316330728
Square PBC	4	square	PBC	1.430856	0.509258	87.0	87.0	53.0	84.13740458015268	0.2568408690546095
Square PBC	4	square	PBC	1.067731	0.925966	75.0	75.0	26.0	87.62886597938144	0.26245704467353953
Square PBC	4	square	PBC	0.941133	0.860639	88.0	88.0	84.0	92.01875	0.22727987421383647
Square PBC	4	square	PBC	0.947483	0.755284	77.0	77.0	33.0	90.55339805825243	0.27450980392156865
Square PBC	4	square	PBC	1.28635	0.73836	54.0	54.0	132.0	86.45856353591161	0.1552486187845304
Square PBC	4	square	PBC	-1.249399	0.915953	48.0	48.0	41.0	76.95454545454545	0.09796238244514106
Square PBC	4	square	PBC	1.398144	0.567419	59.0	59.0	78.0	85.47286821705427	0.21196705426356588
Square PBC	4	square	PBC	1.384742	1.06747	68.0	68.0	20.0	80.38095238095238	0.19219736087205966
Square PBC	4	square	PBC	1.267566	0.7431	72.0	72.0	79.0	84.56338028169014	0.20197782439316753
Square PBC	4	square	PBC	1.020685	0.737024	79.0	79.0	182.0	93.50996015936255	0.16076494023904384
Square PBC	4	square	PBC	-1.482017	0.151973	90.0	90.0	64.0	91.70921985815603	0.26433637284701117
Square PBC	4	square	PBC	1.260884	0.442864	95.0	95.0	217.0	89.8921568627451	0.10626808100289296
Square PBC	4	square	PBC	1.315657	0.577367	89.0	89.0	41.0	82.4390243902439	0.25696388111422097
Square PBC	4	square	PBC	1.332812	0.809581	81.0	81.0	104.0	93.2	0.16679081315952823
Square PBC	4	square	PBC	1.090733	0.640859	136.0	136.0	89.0	91.54460093896714	0.19567720790149704
Square PBC	4	square	PBC	0.934126	0.88598	101.0	101.0	117.0	102.28358208955224	0.2782587064676617
Square PBC	4	square	PBC	0.968212	0.91366	112.0	112.0	74.0	92.39080459770115	0.2606471330808584
Square PBC	4	square	PBC	1.449954	0.476975	65.0	65.0	54.0	87.14035087719299	0.26983387672721626
Square PBC	4	square	PBC	1.342576	0.487477	63.0	63.0	108.0	87.96913580246914	0.2015182884748102
Square PBC	4	square	PBC	1.374867	0.697002	98.0	98.0	17.0	81.74311926605505	0.24447842337750594
Square PBC	4	square	PBC	1.01534	0.514829	87.0	87.0	115.0	83.7005076142132	0.13576090334611002
Square PBC	4	square	PBC	0.909576	0.367571	94.0	94.0	22.0	86.33644859813084	0.27719978839710807
Square PBC	4	square	PBC	-1.460888	0.435753	84.0	84.0	180.0	84.94861660079052	0.11663216011042098
Square PBC	4	square	PBC	1.231179	1.146559	87.0	87.0	13.0	84.84210526315789	0.2374020156774916
Square PBC	4	square	PBC	1.167662	1.11506	50.0	50.0	92.0	87.53284671532846	0.17067410905968228
Square PBC	4	square	PBC	1.318088	0.47712	52.0	52.0	56.0	84.01960784313725	0.2675208697340322
Square PBC	4	square	PBC	0.959413	0.380849	81.0	81.0	97.0	86.32748538011695	0.17468180254557963
Square PBC	4	square	PBC	-1.401898	0.782071	73.0	73.0	76.0	85.1048951048951	0.2030926819659214
Square PBC	4	square	PBC	1.092846	1.063109	83.0	83.0	24.0	86.63	0.32161616161616163
Square PBC	4	square	PBC	1.287369	0.840522	76.0	76.0	36.0	89.3644859813084	0.23822958913771822
Square PBC	4	square	PBC	1.285404	0.881306	74.0	74.0	58.0	80.80952380952381	0.18692063492063493
Square PBC	4	square	PBC	-1.374237	0.707791	71.0	71.0	54.0	83.23008849557522	0.22645385587863465
Square PBC	4	square	PBC	1.149336	0.650454	76.0	76.0	75.0	84.34265734265735	0.2087067861715749
Square PBC	4	square	PBC	1.246915	0.890946	77.0	77.0	44.0	90.6896551724138	0.2431784107946027
Square PBC	4	square	PBC	1.141322	0.735844	89.0	89.0	99.0	80.0	0.14705152079453757
Square PBC	4	square	PBC	0.656705	0.740481	78.0	78.0	92.0	90.98148148148148	0.2026685070163331
Square PBC	4	square	PBC	1.284855	0.558293	91.0	91.0	31.0	86.12820512820512	0.2808723843206602
Square PBC	4	square	PBC	1.224536	0.425016	111.0	111.0	67.0	88.08982035928143	0.21932039535387057
Square PBC	4	square	PBC	1.166765	0.459438	87.0	87.0	38.0	87.74137931034483	0.23703148425787107
Square PBC	4	square	PBC	1.425972	0.659635	62.0	62.0	106.0	80.63975155279503	0.15225155279503105
Square PBC	4	square	PBC	1.224665	0.482697	102.0	102.0	21.0	85.8103448275862	0.2535232383808096
Square PBC	4	square	PBC	-1.318683	0.573126	89.0	89.0	71.0	77.47019867549669	0.17554083885209712
Square PBC	4	square	PBC	0.907472	0.624457	71.0	71.0	123.0	105.42777777777778	0.22054624456859093
Square PBC	4	square	PBC	1.249497	0.535566	96.0	96.0	101.0	85.49732620320856	0.1906733367833937
Square PBC	4	square	PBC	1.113552	0.542683	99.0	99.0	63.0	91.3202614379085	0.23340213278293773
Square PBC	4	square	PBC	1.045621	0.758768	48.0	48.0	126.0	91.87647058823529	0.17208492864601463
Square PBC	4	square	PBC	1.439469	0.787469	88.0	88.0	74.0	86.82894736842105	0.1944057162774486
Square PBC	4	square	PBC	1.489645	0.94471	46.0	46.0	70.0	82.67826086956522	0.11700991609458429
Square PBC	4	square	PBC	-1.447517	0.547934	78.0	78.0	132.0	86.62311557788945	0.16222526775290594
Square PBC	4	square	PBC	1.084869	0.541547	74.0	74.0	140.0	85.07352941176471	0.14923210663575776
Square PBC	4	square	PBC	1.479513	0.528449	114.0	114.0	44.0	82.48226950354609	0.3220871327254306
Square PBC	4	square	PBC	1.11563	0.589293	117.0	117.0	27.0	88.81343283582089	0.2731455504432724
Square PBC	4	square	PBC	1.321606	0.371291	81.0	81.0	54.0	87.68503937007874	0.26446694163229595
Square PBC	4	square	PBC	1.09045	0.712748	119.0	119.0	70.0	88.5	0.20614525139664805
Square PBC	4	square	PBC	1.486296	0.777103	59.0	59.0	35.0	77.69767441860465	0.2954856361149111
Square PBC	4	square	PBC	1.000979	0.074733	87.0	87.0	69.0	89.15277777777777	0.22795260295260295
Square PBC	4	square	PBC	1.366028	0.912915	56.0	56.0	45.0	78.83838383838383	0.16017316017316016
Square PBC	4	square	PBC	1.109013	0.894105	82.0	82.0	147.0	86.87214611872146	0.1334673872062335
Square PBC	4	square	PBC	1.318025	0.625788	85.0	85.0	179.0	88.73333333333333	0.12860892388451445
Square PBC	4	square	PBC	0.944263	0.176947	91.0	91.0	80.0	89.73548387096774	0.20670297444490993
Square PBC	4	square	PBC	1.424419	0.615415	78.0	78.0	75.0	85.78911564625851	0.19644021992358587
Square PBC	4	square	PBC	0.940703	0.686183	116.0	116.0	42.0	88.80555555555556	0.2562160062160062
Square PBC	4	square	PBC	1.239356	0.685629	108.0	108.0	39.0	86.22857142857143	0.2433710174717369
Square PBC	4	square	PBC	1.159994	0.948787	44.0	44.0	15.0	84.58928571428571	0.3474025974025974
Square PBC	4	square	PBC	0.578375	0.982843	92.0	92.0	71.0	97.14285714285714	0.26848315083609203
Square PBC	4	square	PBC	0.830911	1.02419	101.0	101.0	119.0	95.65533980582525	0.1955008287946957
Square PBC	4	square	PBC	0.654837	1.001313	131.0	131.0	102.0	101.86238532110092	0.26690060457447257
Square PBC	4	square	PBC	0.481745	1.437394	137.0	137.0	101.0	103.59009009009009	0.24401777342953815
Square PBC	4	square	PBC	0.687932	-1.446465	89.0	89.0	106.0	84.15104166666667	0.11300174520069808
Square PBC	4	square	PBC	1.145824	1.075794	76.0	76.0	182.0	101.6625	0.18682008368200836
Square PBC	4	square	PBC	1.120793	1.088383	87.0	87.0	105.0	88.09497206703911	0.17161509007595255
Square PBC	4	square	PBC	0.888036	-1.291932	48.0	48.0	140.0	100.6978021978022	0.18225972922105518
Square PBC	4	square	PBC	0.494736	0.530413	71.0	71.0	100.0	90.73291925465838	0.16964285714285715
Square PBC	4	square	PBC	0.328771	1.148793	88.0	88.0	111.0	101.32608695652173	0.23384414350201949
Square PBC	4	square	PBC	0.45193	0.684273	97.0	97.0	34.0	91.36290322580645	0.2513768686073958
Square PBC	4	square	PBC	0.599173	1.154114	132.0	132.0	182.0	106.89527027027027	0.20290884104443427
Square PBC	4	square	PBC	0.618464	0.942873	107.0	107.0	28.0	101.75	0.3612204724409449
Square PBC	4	square	PBC	0.388613	0.874071	82.0	82.0	132.0	105.21463414634147	0.21501673840267815
Square PBC	4	square	PBC	0.99057	1.354904	68.0	68.0	231.0	101.93470790378007	0.14143855907097996
Square PBC	4	square	PBC	0.711623	0.77631	94.0	94.0	93.0	89.19209039548022	0.17148176682074986
Square PBC	4	square	PBC	1.121859	1.198913	74.0	74.0	167.0	103.22368421052632	0.20353195764742252
Square PBC	4	square	PBC	0.724125	1.292934	71.0	71.0	59.0	103.39495798319328	0.3771542515311209
Square PBC	4	square	PBC	0.787732	1.173103	114.0	114.0	68.0	99.38509316770187	0.34805900621118013
Square PBC	4	square	PBC	0.390167	1.204288	145.0	145.0	111.0	105.03719008264463	0.24841397757278558
Square PBC	4	square	PBC	0.943555	1.01486	104.0	104.0	136.0	93.11304347826086	0.16430605657869754
Square PBC	4	square	PBC	0.659486	0.883182	99.0	99.0	35.0	99.31451612903226	0.35982166273275634
Square PBC	4	square	PBC	0.71522	1.100689	79.0	79.0	87.0	98.81045751633987	0.32034743722050224
Square PBC	4	square	PBC	0.571814	1.193516	122.0	122.0	153.0	101.51968503937007	0.21701783324515267
Square PBC	4	square	PBC	0.558016	1.125452	98.0	98.0	85.0	103.78488372093024	0.3306813545491636
Square PBC	4	square	PBC	1.165795	1.171146	69.0	69.0	143.0	102.22772277227723	0.22230431998423722
Square PBC	4	square	PBC	0.873232	1.402518	93.0	93.0	44.0	87.26356589147287	0.24987887596899225
Square PBC	4	square	PBC	0.559239	1.154848	89.0	89.0	218.0	104.91333333333333	0.16205128205128205
Square PBC	4	square	PBC	0.158148	1.106307	88.0	88.0	89.0	96.74096385542168	0.19350127783862722
Square PBC	4	square	PBC	0.73188	1.02289	76.0	76.0	124.0	107.68085106382979	0.2919558539082945
Square PBC	4	square	PBC	0.586605	1.416369	111.0	111.0	148.0	100.74590163934427	0.21098967820279296
Square PBC	4	square	PBC	0.598907	1.240391	135.0	135.0	83.0	100.11675126903553	0.30156428053454887
Square PBC	4	square	PBC	0.323844	1.018224	82.0	82.0	64.0	98.18571428571428	0.23196300102774922
Square PBC	4	square	PBC	0.480801	-1.454019	109.0	109.0	191.0	89.7937062937063	0.1254815360078518
