alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1462	30.17370892	0.4005831898892128	0.8990610349999999	0.001106586757217855
0.1463	29.99608764	0.45701893773062924	0.8990610349999999	0.001106586757217855
0.1464	30.132237869999997	0.6606302788047512	0.8990610349999999	0.001106586757217855
0.1465	30.22300469	0.609727443536221	0.8990610349999999	0.001106586757217855
0.1466	30.233959315	0.667269778134857	0.8990610349999999	0.001106586757217855
0.1467	30.169014085	0.43820701942646806	0.8990610349999999	0.001106586757217855
0.1468	30.1713615	0.32201576347197786	0.89827856	0.0
0.1469	30.276995305	0.3917305170446717	0.89827856	0.0
0.147	30.12519562	0.6130471967368062	0.8990610349999999	0.001106586757217855
0.1471	30.139280130000003	0.4868966882516313	0.89827856	0.0
0.1472	30.36619718	0.6019813574488995	0.898278565	0.0022131664433679803
0.1473	30.26682316	0.5632509411544272	0.8990610349999999	0.001106586757217855
0.1474	30.26682316	0.43710043266924975	0.898278565	0.0022131664433679803
0.1475	30.29107981	0.5134546855720457	0.8990610349999999	0.001106586757217855
0.1476	30.16744914	0.1859060095271803	0.898278565	0.0022131664433679803
0.1477	30.190140845000002	0.6075142770928541	0.8990610349999999	0.001106586757217855
0.1478	30.252738649999998	0.6562039459180148	0.8990610349999999	0.001106586757217855
0.1479	30.205790295	0.6119406099795917	0.8990610349999999	0.001106586757217855
0.148	30.327856025	0.5743167733712669	0.8990610349999999	0.001106586757217855
0.1481	30.270735525	0.513454692643114	0.8990610349999999	0.001106586757217855
0.1482	30.40062598	0.5709970272417487	0.89827856	0.0
0.1483	30.288732395	0.6473512730734775	0.89827856	0.0
0.1484	30.32942097	0.3043104319250362	0.8990610349999999	0.001106586757217855
0.1485	30.322378715	0.4669781902613177	0.898278565	0.0022131664433679803
0.1486	30.399061035	0.5532916886237361	0.8990610349999999	0.001106586757217855
0.1487	30.401408449999998	0.4437399390704214	0.89827856	0.0
0.1488	30.33802817	0.376238351941097	0.89827856	0.0
0.1489	30.194053205	0.6373920276138536	0.8990610349999999	0.001106586757217855
0.149	30.190140845000002	0.580956279772441	0.8990610349999999	0.001106586757217855
0.1491	30.328638495	0.6617368655619695	0.89827856	0.0
0.1492	30.45226917	0.46919135670468715	0.8990610349999999	0.001106586757217855
0.1493	30.424100160000002	0.4868966882516313	0.8990610349999999	0.001106586757217855
0.1494	30.426447574999997	0.704893614743178	0.8990610349999999	0.001106586757217855
0.1495	30.354460095	0.4747242763486418	0.8990610349999999	0.001106586757217855
0.1496	30.468701095	0.3906239373585206	0.89827856	0.0
0.1497	30.456181530000002	0.5167744387726346	0.89827856	0.0
0.1498	30.420187794999997	0.6318591150409675	0.8990610349999999	0.001106586757217855
0.1499	30.45461659	0.6650566116914901	0.8990610349999999	0.001106586757217855
0.15	30.525821595	0.4736176825203551	0.898278565	0.0022131664433679803
0.1501	30.632237869999997	0.4780440224781561	0.8990610349999999	0.001106586757217855
0.1502	30.396713615	0.39283709673082284	0.8990610349999999	0.001106586757217855
0.1503	30.55946792	0.4857901085654814	0.898278565	0.0022131664433679803
0.1504	30.53208138	0.5931286916754305	0.89827856	0.0
0.1505	30.56025039	0.6728026977788116	0.8990610349999999	0.001106586757217855
0.1506	30.47026604	0.3795581051416822	0.8990610349999999	0.001106586757217855
0.1507	30.516431925	0.3585330133230844	0.898278565	0.0022131664433679803
0.1508	30.49687011	0.44152676555598613	0.8990610349999999	0.001106586757217855
0.1509	30.535211265	0.7768215347592401	0.8990610349999999	0.001106586757217855
0.151	30.552425665	0.577636526571852	0.8990610349999999	0.001106586757217855
0.1511	30.55868545	0.4957493540251015	0.8990610349999999	0.001106586757217855
0.1512	30.500782475	0.6506710262740627	0.8990610349999999	0.001106586757217855
0.1513	30.64945227	0.5289468577466888	0.89749609	0.003319753200585835
0.1514	30.621283255	0.6263261883259507	0.89827856	0.0
0.1515	30.651017215000003	0.6041945238922689	0.89827856	0.0
0.1516	30.54460094	0.6108340232223721	0.89827856	0.0
0.1517	30.67057903	0.5212007716593672	0.8990610349999999	0.001106586757217855
0.1518	30.57981221	0.5632509411544284	0.89671362	0.0
0.1519	30.77464789	0.376238351941097	0.8990610349999999	0.001106586757217855
0.152	30.612676055	0.34636059434902905	0.8990610349999999	0.001106586757217855
0.1521	30.813771515	0.4802571889215255	0.898278565	0.0022131664433679803
0.1522	30.618153364999998	0.6086208567790027	0.8990610349999999	0.001106586757217855
0.1523	30.561815335	0.6506710262740627	0.898278565	0.0022131664433679803
0.1524	30.64397496	0.5322666109472778	0.89827856	0.0
0.1525	30.78325509	0.7071067811865476	0.8990610349999999	0.001106586757217855
0.1526	30.68309859	0.46144527061736557	0.8990610349999999	0.001106586757217855
0.1527	30.705007825	0.3264421034297826	0.8990610349999999	0.001106586757217855
0.1528	30.709702665000002	0.7048936147431806	0.8990610349999999	0.001106586757217855
0.1529	30.708137715	0.3242289299153485	0.898278565	0.0022131664433679803
0.153	30.788732395	0.7126397008305034	0.8990610349999999	0.001106586757217855
0.1531	30.805946795	0.5023888533552073	0.89827856	0.0
0.1532	30.83020344	0.6141537764229587	0.8990610349999999	0.001106586757217855
0.1533	30.816118935	0.5411192696496795	0.89827856	0.0
0.1534	30.58920188	0.609727443536221	0.8990610349999999	0.001106586757217855
0.1535	30.7543036	0.44042018586983495	0.8990610349999999	0.001106586757217855
0.1536	30.989827855	0.5344797773906433	0.8990610349999999	0.001106586757217855
0.1537	30.794209705	0.5610377747110578	0.8990610349999999	0.001106586757217855
0.1538	30.803599374999997	0.6451381137011765	0.89827856	0.0
0.1539	30.899843505	0.6573105326752331	0.8990610349999999	0.001106586757217855
0.154	30.783255085	0.5366929367629419	0.8990610349999999	0.001106586757217855
0.1541	30.86306729	0.4835769350510423	0.8990610349999999	0.001106586757217855
0.1542	30.88732394	0.3474671811062448	0.898278565	0.0022131664433679803
0.1543	30.874804384999997	0.34968034754961175	0.898278565	0.0022131664433679803
0.1544	30.815336459999997	0.5510785221803668	0.8990610349999999	0.001106586757217855
0.1545	30.78482003	0.5499719424942194	0.8990610349999999	0.001106586757217855
0.1546	30.94600939	0.3441474279056596	0.8990610349999999	0.001106586757217855
0.1547	31.007042249999998	0.503495440112423	0.8990610349999999	0.001106586757217855
0.1548	30.870109545	0.5023888533552034	0.8990610349999999	0.001106586757217855
0.1549	30.963223785	0.6451381137011752	0.8990610349999999	0.001106586757217855
0.155	30.90688576	0.45037943132945757	0.8990610349999999	0.001106586757217855
0.1551	30.8286385	0.4835769350510423	0.89749609	0.0011065796861500468
0.1552	30.856025035000002	0.6373920276138574	0.898278565	0.0022131664433679803
0.1553	30.80594679	0.5555048550671069	0.898278565	0.0022131664433679803
0.1554	30.97887324	0.39062393028745346	0.8990610349999999	0.001106586757217855
0.1555	30.91236307	0.3474671811062448	0.8990610349999999	0.001106586757217855
0.1556	30.968701095	0.590915525232061	0.89827856	0.0
0.1557	30.933489825000002	0.578743106258002	0.8990610349999999	0.001106586757217855
0.1558	30.89827856	0.599768198076601	0.89827856	0.0
0.1559	31.069640065	0.7093199476299169	0.8990610349999999	0.001106586757217855
0.156	30.929577465	0.7037870350570294	0.898278565	0.0022131664433679803
0.1561	30.819248825000003	0.4990691001546208	0.89827856	0.0
0.1562	31.055555554999998	0.5344797773906409	0.8990610349999999	0.001106586757217855
0.1563	30.995305165	0.6019813645199679	0.8990610349999999	0.001106586757217855
0.1564	31.129890449999998	0.6860816964390182	0.898278565	0.0022131664433679803
0.1565	31.081377155	0.2345956783523398	0.898278565	0.0022131664433679803
0.1566	31.087636930000002	0.703787027985961	0.8990610349999999	0.001106586757217855
0.1567	31.086071985	0.5023888533552073	0.8990610349999999	0.001106586757217855
0.1568	31.09233177	0.323122343158129	0.898278565	0.0022131664433679803
0.1569	31.115805950000002	0.5887023587886941	0.8990610349999999	0.001106586757217855
0.157	30.978090765	0.5864891923453247	0.898278565	0.0022131664433679803
0.1571	31.18935837	0.4868966882516313	0.8990610349999999	0.001106586757217855
0.1572	31.18231612	0.545545609607483	0.8990610349999999	0.001106586757217855
0.1573	31.043818465	0.5267336913033218	0.8990610349999999	0.001106586757217855
0.1574	31.13771518	0.5953418651898645	0.89827856	0.0
0.1575	31.17057903	0.3076301851256189	0.8990610349999999	0.001106586757217855
0.1576	31.107198744999998	0.6163669428663243	0.8990610349999999	0.001106586757217855
0.1577	31.03286385	0.52894685774669	0.8990610349999999	0.001106586757217855
0.1578	31.176056335	0.6075142770928516	0.898278565	0.0022131664433679803
0.1579	31.142410015000003	0.4625518573745839	0.8990610349999999	0.001106586757217855
0.158	31.039906105	0.7425174513515017	0.8990610349999999	0.001106586757217855
0.1581	31.057902974999998	0.5953418581187937	0.8990610349999999	0.001106586757217855
0.1582	31.136932705	0.6296459415265321	0.8990610349999999	0.001106586757217855
0.1583	31.05477308	0.38066468482783333	0.8990610349999999	0.001106586757217855
0.1584	31.245696405	0.6329656947271173	0.8990610349999999	0.001106586757217855
0.1585	31.22222222	0.5510785221803668	0.8990610349999999	0.001106586757217855
0.1586	31.1228482	0.6871882761251681	0.89827856	0.0
0.1587	31.258998435000002	0.4835769421221145	0.8990610349999999	0.001106586757217855
0.1588	31.241001564999998	0.6418183605005913	0.89749609	0.0011065796861500468
0.1589	31.315336459999997	0.4791506021643072	0.89827856	0.0
0.159	31.12676056	0.4868966882516313	0.89827856	0.0
0.1591	31.20892019	0.545545609607483	0.8990610349999999	0.001106586757217855
0.1592	31.209702659999998	0.4337806794686608	0.898278565	0.0022131664433679803
0.1593	31.193270735	0.5853826126591736	0.89827856	0.0
0.1594	31.158841940000002	0.5521851018665204	0.8990610349999999	0.001106586757217855
0.1595	31.2198748	0.46587160350410195	0.89827856	0.0
0.1596	31.234741784999997	0.4669781902613177	0.8990610349999999	0.001106586757217855
0.1597	31.334115805	0.485790101494413	0.8990610349999999	0.001106586757217855
0.1598	31.24647887	0.5167744387726309	0.8990610349999999	0.001106586757217855
0.1599	31.367762130000003	0.6086208638500736	0.8990610349999999	0.001106586757217855
0.16	31.370109545	0.6805487767950623	0.8990610349999999	0.001106586757217855
0.1601	31.37402191	0.6993606950992259	0.8990610349999999	0.001106586757217855
0.1602	31.1971831	0.5245205248599524	0.8990610349999999	0.001106586757217855
0.1603	31.40923318	0.5543982753809545	0.8990610349999999	0.001106586757217855
0.1604	31.346635364999997	0.4348872662258803	0.8990610349999999	0.001106586757217855
0.1605	31.40062598	0.7878873669760798	0.8990610349999999	0.001106586757217855
0.1606	31.361502344999998	0.48025718892152675	0.8990610349999999	0.001106586757217855
0.1607	31.33881064	0.4791506021643072	0.898278565	0.0022131664433679803
0.1608	31.3200313	0.2821787674913557	0.898278565	0.0022131664433679803
0.1609	31.481220655	0.5566114418243252	0.8990610349999999	0.001106586757217855
0.161	31.503912365	0.3917305170446717	0.898278565	0.0022131664433679803
0.1611	31.4913928	0.5532916956948046	0.89827856	0.0
0.1612	31.423317685	0.4548057712872623	0.8990610349999999	0.001106586757217855
0.1613	31.52347418	0.5433324360930477	0.89827856	0.0
0.1614	31.396713615	0.5721036139989645	0.8990610349999999	0.001106586757217855
0.1615	31.462441315	0.3884107638440865	0.8990610349999999	0.001106586757217855
0.1616	31.387323945	0.4260346004524076	0.8990610349999999	0.001106586757217855
0.1617	31.44913928	0.504602019798573	0.8990610349999999	0.001106586757217855
0.1618	31.44600939	0.47804402247815986	0.89827856	0.0
0.1619	31.486697964999998	0.6418183605005913	0.89827856	0.0
0.162	31.369327075	0.46033868386014604	0.8990610349999999	0.001106586757217855
0.1621	31.587636935	0.4459531055137871	0.8990610349999999	0.001106586757217855
0.1622	31.595461655	0.6163669428663281	0.8990610349999999	0.001106586757217855
0.1623	31.507824725	0.47251110283420394	0.8990610349999999	0.001106586757217855
0.1624	31.53912363	0.6384986143710731	0.89827856	0.0
0.1625	31.60719875	0.44042018586983495	0.8990610349999999	0.001106586757217855
0.1626	31.421752735	0.42160826756567127	0.898278565	0.0022131664433679803
0.1627	31.532081374999997	0.4625518573745814	0.8990610349999999	0.001106586757217855
0.1628	31.410798125	0.3950502702452569	0.8990610349999999	0.001106586757217855
0.1629	31.606416275	0.45701893065956084	0.8990610349999999	0.001106586757217855
0.163	31.669014085	0.5676772811122331	0.8990610349999999	0.001106586757217855
0.1631	31.65884194	0.5776365195007837	0.8990610349999999	0.001106586757217855
0.1632	31.598591550000002	0.38841077091515364	0.8990610349999999	0.001106586757217855
0.1633	31.57746479	0.4227148543228895	0.89827856	0.0
0.1634	31.625195615000003	0.5477587760508524	0.8990610349999999	0.001106586757217855
0.1635	31.692488265	0.5389061102773798	0.89827856	0.0
0.1636	31.605633805000004	0.6661631984487096	0.898278565	0.0022131664433679803
0.1637	31.747261345	0.5721036139989645	0.8990610349999999	0.001106586757217855
0.1638	31.643192485	0.4005831828181444	0.8990610349999999	0.001106586757217855
0.1639	31.763693275	0.5909155252320598	0.8990610349999999	0.001106586757217855
0.164	31.643192489999997	0.4227148543228908	0.8990610349999999	0.001106586757217855
0.1641	31.697965575	0.39615684993140804	0.8990610349999999	0.001106586757217855
0.1642	31.776212830000002	0.5709970272417499	0.8990610349999999	0.001106586757217855
0.1643	31.639280125	0.45259259777282446	0.898278565	0.0022131664433679803
0.1644	31.621283255	0.6683763578210081	0.8990610349999999	0.001106586757217855
0.1645	31.703442879999997	0.6672697852059216	0.89827856	0.0
0.1646	31.72456964	0.44484651875657133	0.8990610349999999	0.001106586757217855
0.1647	31.77856025	0.5654641146688625	0.898278565	0.0022131664433679803
0.1648	31.69483568	0.4669781831902531	0.8990610349999999	0.001106586757217855
0.1649	31.680751175	0.40500951570488075	0.8990610349999999	0.001106586757217855
0.165	31.908450705	0.6982541083420076	0.8990610349999999	0.001106586757217855
0.1651	31.676056335	0.6838685299956475	0.8990610349999999	0.001106586757217855
0.1652	31.70970266	0.7270252862479271	0.8990610349999999	0.001106586757217855
0.1653	31.74491393	0.5466521892936342	0.89827856	0.0
0.1654	31.751173705	0.6794421971089162	0.8990610349999999	0.001106586757217855
0.1655	31.812206575	0.49353618758173456	0.8990610349999999	0.001106586757217855
0.1656	31.878716745	0.494642767267882	0.8990610349999999	0.001106586757217855
0.1657	31.7543036	0.4957493540251015	0.8990610349999999	0.001106586757217855
0.1658	31.809076679999997	0.6307525282837478	0.8990610349999999	0.001106586757217855
0.1659	31.88732394	0.677229030665548	0.8990610349999999	0.001106586757217855
0.166	31.93348983	0.5212007716593672	0.8990610349999999	0.001106586757217855
0.1661	31.839593115	0.3994766031319945	0.8990610349999999	0.001106586757217855
0.1662	31.622065725	0.6672697781348582	0.8990610349999999	0.001106586757217855
0.1663	31.893583725	0.40500951570488203	0.898278565	0.0022131664433679803
0.1664	31.953834115	0.5809562797724372	0.8990610349999999	0.001106586757217855
0.1665	31.869327074999998	0.5366929367629419	0.8990610349999999	0.001106586757217855
0.1666	31.895931145	0.47693743572094033	0.8990610349999999	0.001106586757217855
0.1667	31.89906103	0.6008747777627483	0.898278565	0.0022131664433679803
0.1668	31.92801252	0.5997681980765972	0.8990610349999999	0.001106586757217855
0.1669	31.988262910000003	0.5278402780605413	0.898278565	0.0022131664433679803
0.167	31.94600939	0.5499719424942181	0.8990610349999999	0.001106586757217855
0.1671	31.996870110000003	0.5156678590864835	0.8990610349999999	0.001106586757217855
0.1672	31.87793427	0.5466521892936342	0.8990610349999999	0.001106586757217855
0.1673	31.723787164999997	0.6539907794746441	0.89827856	0.0
0.1674	31.878716745	0.6207932757530593	0.89827856	0.0
0.1675	31.874021910000003	0.41496876823557177	0.8990610349999999	0.001106586757217855
0.1676	31.835680755	0.5864891923453209	0.89827856	0.0
0.1677	32.03912363	0.4404201858698362	0.8990610349999999	0.001106586757217855
0.1678	31.908450705	0.5499719354231509	0.89827856	0.0
0.1679	31.930359935	0.5698904404845317	0.8990610349999999	0.001106586757217855
0.168	31.958528955	0.4548057712872598	0.89827856	0.0
0.1681	32.03286385	0.5975550245621631	0.8990610349999999	0.001106586757217855
0.1682	32.04460094	0.7071067811865513	0.898278565	0.0022131664433679803
0.1683	31.88341158	0.596448444876017	0.8990610349999999	0.001106586757217855
0.1684	32.082159625	0.634072274413271	0.8990610349999999	0.001106586757217855
0.1685	32.064162755	0.6484578669017604	0.8990610349999999	0.001106586757217855
0.1686	32.000782475	0.49242960789558343	0.8990610349999999	0.001106586757217855
0.1687	32.081377149999994	0.43156752009635974	0.89827856	0.0
0.1688	32.028169015	0.5555048621381727	0.8990610349999999	0.001106586757217855
