sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1284	0.5778	0.2222
0.6863	0.4007	8.1	0.1213	0.5778	0.2099
0.6863	0.4007	8.6	0.1259	0.5778	0.2179
0.6863	0.4007	9.1	0.1317	0.5778	0.2280
0.6863	0.4007	9.6	0.1442	0.5778	0.2495
0.6863	0.4007	10.1	0.1489	0.5778	0.2577
0.6863	0.4007	10.6	0.1476	0.5778	0.2554
0.6863	0.4007	11.1	0.1640	0.5778	0.2838
0.6863	0.4007	11.6	0.1824	0.5778	0.3157
0.6863	0.4007	12.1	0.1964	0.5778	0.3399
0.6863	0.4007	12.7	0.2193	0.5778	0.3795
0.6863	0.4007	13.2	0.2799	0.5778	0.4845
0.6863	0.4007	13.7	0.2424	0.5778	0.4196
0.6863	0.4007	14.2	0.2823	0.5778	0.4886
0.6863	0.4007	14.7	0.2625	0.5778	0.4544
0.6863	0.4007	15.2	0.2496	0.5778	0.4319
0.6863	0.4007	15.7	0.2617	0.5778	0.4530
0.6863	0.4007	16.2	0.1822	0.5778	0.3153
0.6863	0.4007	16.7	0.2994	0.5778	0.5183
0.6863	0.4007	17.2	0.2685	0.5778	0.4648
0.6863	0.4007	17.8	0.1502	0.5778	0.2599
0.6863	0.4007	18.3	0.1501	0.5778	0.2597
0.6863	0.4007	18.8	0.2677	0.5778	0.4634
0.6863	0.4007	19.3	0.2735	0.5778	0.4734
0.6863	0.4007	19.8	0.2407	0.5778	0.4165
0.6863	0.4007	20.3	0.2877	0.5778	0.4980
0.6863	0.4007	20.8	0.2377	0.5778	0.4114
0.6863	0.4007	21.3	0.3573	0.5778	0.6184
0.6863	0.4007	21.8	0.3616	0.5778	0.6258
0.6863	0.4007	22.4	0.3462	0.5778	0.5992
0.6863	0.4007	22.9	0.2075	0.5778	0.3592
0.6863	0.4007	23.4	0.2575	0.5778	0.4457
0.6863	0.4007	23.9	0.2427	0.5778	0.4200
0.6863	0.4007	24.4	0.3426	0.5778	0.5930
0.6863	0.4007	24.9	0.2776	0.5778	0.4804
0.6863	0.4007	25.4	0.3479	0.5778	0.6021
0.6863	0.4007	25.9	0.3467	0.5778	0.6001
0.6863	0.4007	26.4	0.2236	0.5778	0.3871
0.6863	0.4007	26.9	0.2920	0.5778	0.5054
0.6863	0.4007	27.4	0.2661	0.5778	0.4606
0.6863	0.4007	28.0	0.3936	0.5778	0.6812
0.6863	0.4007	28.5	0.2631	0.5778	0.4554
0.6863	0.4007	29.0	0.4101	0.5778	0.7098
0.6863	0.4007	29.5	0.2497	0.5778	0.4322
0.6863	0.4007	30.0	0.2350	0.5778	0.4068
0.7000	0.3873	5.0	0.1149	0.5192	0.2214
0.7000	0.3873	5.5	0.1073	0.5192	0.2066
0.7000	0.3873	6.0	0.1120	0.5192	0.2158
0.7000	0.3873	6.5	0.1100	0.5192	0.2119
0.7000	0.3873	7.0	0.1287	0.5192	0.2479
0.7000	0.3873	7.5	0.1302	0.5192	0.2508
0.7000	0.3873	8.1	0.1275	0.5192	0.2455
0.7000	0.3873	8.6	0.1167	0.5192	0.2247
0.7000	0.3873	9.1	0.1224	0.5192	0.2357
0.7000	0.3873	9.6	0.1250	0.5192	0.2407
0.7000	0.3873	10.1	0.1436	0.5192	0.2765
0.7000	0.3873	10.6	0.1427	0.5192	0.2748
0.7000	0.3873	11.1	0.1802	0.5192	0.3470
0.7000	0.3873	11.6	0.1992	0.5192	0.3836
0.7000	0.3873	12.1	0.1802	0.5192	0.3470
0.7000	0.3873	12.7	0.2197	0.5192	0.4231
0.7000	0.3873	13.2	0.2446	0.5192	0.4710
0.7000	0.3873	13.7	0.2295	0.5192	0.4420
0.7000	0.3873	14.2	0.2022	0.5192	0.3894
0.7000	0.3873	14.7	0.2292	0.5192	0.4415
0.7000	0.3873	15.2	0.2331	0.5192	0.4488
0.7000	0.3873	15.7	0.1960	0.5192	0.3775
0.7000	0.3873	16.2	0.2494	0.5192	0.4804
0.7000	0.3873	16.7	0.1443	0.5192	0.2779
0.7000	0.3873	17.2	0.2609	0.5192	0.5026
0.7000	0.3873	17.8	0.1916	0.5192	0.3691
0.7000	0.3873	18.3	0.0884	0.5192	0.1702
0.7000	0.3873	18.8	0.0988	0.5192	0.1902
0.7000	0.3873	19.3	0.2224	0.5192	0.4282
0.7000	0.3873	19.8	0.2143	0.5192	0.4127
0.7000	0.3873	20.3	0.1763	0.5192	0.3395
0.7000	0.3873	20.8	0.1966	0.5192	0.3786
0.7000	0.3873	21.3	0.2743	0.5192	0.5283
0.7000	0.3873	21.8	0.2761	0.5192	0.5317
0.7000	0.3873	22.4	0.2536	0.5192	0.4883
0.7000	0.3873	22.9	0.1930	0.5192	0.3718
0.7000	0.3873	23.4	0.2433	0.5192	0.4685
0.7000	0.3873	23.9	0.2709	0.5192	0.5217
0.7000	0.3873	24.4	0.3154	0.5192	0.6075
0.7000	0.3873	24.9	0.1406	0.5192	0.2707
0.7000	0.3873	25.4	0.2093	0.5192	0.4032
0.7000	0.3873	25.9	0.2648	0.5192	0.5100
0.7000	0.3873	26.4	0.2182	0.5192	0.4202
0.7000	0.3873	26.9	0.3345	0.5192	0.6442
0.7000	0.3873	27.4	0.1982	0.5192	0.3817
0.7000	0.3873	28.0	0.3724	0.5192	0.7173
0.7000	0.3873	28.5	0.3063	0.5192	0.5899
0.7000	0.3873	29.0	0.2613	0.5192	0.5033
0.7000	0.3873	29.5	0.2150	0.5192	0.4141
0.7000	0.3873	30.0	0.3324	0.5192	0.6401
