alpha	kin_mean	GC_size
0.283800	9.46296296	0.99074074
0.283900	9.46111111	0.99074074
0.284000	9.47962963	0.99259259
0.284100	9.42777778	0.99074074
0.284200	9.51851852	0.98703704
0.284300	9.49259259	0.99259259
0.284400	9.49074074	0.99259259
0.284500	9.51851852	0.99259259
0.284600	9.45370370	0.99074074
0.284700	9.48518519	0.99259259
0.284800	9.38888889	0.99074074
0.284900	9.42037037	0.98888889
0.285000	9.47037037	0.99074074
0.285100	9.41666667	0.99259259
0.285200	9.43888889	0.99259259
0.285300	9.45185185	0.99074074
0.285400	9.45925926	0.98888889
0.285500	9.45555556	0.98888889
0.285600	9.43333333	0.99074074
0.285700	9.47037037	0.98888889
0.285800	9.48148148	0.99074074
0.285900	9.50370370	0.99074074
0.286000	9.44629630	0.99074074
0.286100	9.42407407	0.99074074
0.286200	9.45555556	0.99074074
0.286300	9.45925926	0.99259259
0.286400	9.47777778	0.99259259
0.286500	9.47037037	0.99259259
0.286600	9.50925926	0.99074074
0.286700	9.44444444	0.99074074
0.286800	9.50740741	0.99259259
0.286900	9.49444444	0.99259259
0.287000	9.47592593	0.99074074
0.287100	9.45370370	0.99259259
0.287200	9.47222222	0.99074074
0.287300	9.49259259	0.99259259
0.287400	9.52407407	0.99074074
0.287500	9.42777778	0.99259259
0.287600	9.50000000	0.99074074
0.287700	9.49814815	0.99259259
0.287800	9.47777778	0.99074074
0.287900	9.52222222	0.99259259
0.288000	9.48518519	0.98703704
0.288100	9.48333333	0.99259259
0.288200	9.52222222	0.99259259
0.288300	9.42037037	0.99074074
0.288400	9.45370370	0.99074074
0.288500	9.42407407	0.98888889
0.288600	9.52222222	0.99074074
0.288700	9.48518519	0.99074074
0.288800	9.49444444	0.99259259
0.288900	9.50000000	0.99259259
0.289000	9.54814815	0.99259259
0.289100	9.49259259	0.99259259
0.289200	9.53148148	0.99074074
0.289300	9.45555556	0.99074074
0.289400	9.45000000	0.99074074
0.289500	9.46666667	0.99074074
0.289600	9.49259259	0.99074074
0.289700	9.46481481	0.99074074
0.289800	9.48333333	0.98703704
0.289900	9.48518519	0.99074074
0.290000	9.49629630	0.99074074
0.290100	9.49074074	0.99074074
0.290200	9.53518519	0.99259259
0.290300	9.49259259	0.99074074
0.290400	9.48518519	0.99259259
0.290500	9.47037037	0.99074074
0.290600	9.49259259	0.98888889
0.290700	9.48703704	0.98888889
0.290800	9.50925926	0.99259259
0.290900	9.47407407	0.99074074
0.291000	9.47222222	0.99259259
0.291100	9.46296296	0.99259259
0.291200	9.55000000	0.99074074
0.291300	9.48888889	0.98888889
0.291400	9.49259259	0.99259259
0.291500	9.46296296	0.99259259
0.291600	9.47592593	0.99259259
0.291700	9.47037037	0.99259259
0.291800	9.48703704	0.99259259
0.291900	9.53518519	0.98888889
0.292000	9.48518519	0.99074074
0.292100	9.46111111	0.99074074
0.292200	9.50000000	0.99259259
0.292300	9.49259259	0.99259259
0.292400	9.46851852	0.99074074
0.292500	9.50555556	0.99074074
0.292600	9.47037037	0.99074074
0.292700	9.47592593	0.99259259
0.292800	9.52037037	0.98888889
0.292900	9.47777778	0.99074074
0.293000	9.50370370	0.99259259
0.293100	9.58518519	0.99074074
0.293200	9.49444444	0.99074074
0.293300	9.49259259	0.98888889
0.293400	9.51851852	0.99074074
0.293500	9.44629630	0.98703704
0.293600	9.50740741	0.99259259
0.293700	9.47962963	0.99074074
0.293800	9.48888889	0.99074074
0.293900	9.48703704	0.99259259
0.294000	9.49629630	0.99074074
0.294100	9.49629630	0.98888889
0.294200	9.52777778	0.99259259
0.294300	9.48333333	0.98703704
0.294400	9.51296296	0.99074074
0.294500	9.52777778	0.98703704
0.294600	9.51296296	0.99259259
0.294700	9.49259259	0.99259259
0.294800	9.46111111	0.99074074
0.294900	9.46111111	0.99074074
0.295000	9.50740741	0.99259259
0.295100	9.52407407	0.99074074
0.295200	9.48148148	0.99074074
0.295300	9.52407407	0.99259259
0.295400	9.50925926	0.99074074
0.295500	9.51481481	0.99074074
0.295600	9.50555556	0.99074074
0.295700	9.52592593	0.99074074
0.295800	9.51296296	0.99259259
0.295900	9.49444444	0.99074074
0.296000	9.49444444	0.99074074
0.296100	9.53888889	0.99074074
0.296200	9.46481481	0.99074074
0.296300	9.49074074	0.98888889
0.296400	9.53518519	0.98703704
0.296500	9.50555556	0.99259259
0.296600	9.52592593	0.99074074
0.296700	9.50555556	0.99259259
0.296800	9.49444444	0.99259259
0.296900	9.51481481	0.99259259
0.297000	9.48518519	0.99074074
0.297100	9.52407407	0.99074074
0.297200	9.50740741	0.99074074
0.297300	9.47777778	0.99259259
0.297400	9.45185185	0.99259259
0.297500	9.52222222	0.99259259
0.297600	9.51111111	0.99074074
0.297700	9.50925926	0.98888889
0.297800	9.50555556	0.99074074
0.297900	9.49444444	0.98888889
0.298000	9.48888889	0.98888889
0.298100	9.52037037	0.98703704
0.298200	9.48148148	0.99074074
0.298300	9.55000000	0.99074074
0.298400	9.51851852	0.99259259
0.298500	9.50370370	0.99259259
0.298600	9.55925926	0.99074074
0.298700	9.52777778	0.99074074
0.298800	9.54814815	0.99259259
0.298900	9.49444444	0.98888889
0.299000	9.52592593	0.98888889
0.299100	9.54259259	0.99074074
0.299200	9.51296296	0.99259259
0.299300	9.50740741	0.99259259
0.299400	9.51851852	0.99259259
0.299500	9.54259259	0.99074074
0.299600	9.52777778	0.99259259
0.299700	9.53148148	0.99074074
0.299800	9.52037037	0.99259259
0.299900	9.54814815	0.99074074
0.300000	9.52222222	0.99259259
0.300100	9.55370370	0.99259259
0.300200	9.51296296	0.98888889
0.300300	9.53888889	0.99074074
0.300400	9.53333333	0.98888889
0.300500	9.50370370	0.99259259
0.300600	9.53518519	0.99259259
0.300700	9.46666667	0.99259259
0.300800	9.48333333	0.99074074
0.300900	9.50740741	0.99074074
0.301000	9.55925926	0.99259259
0.301100	9.52037037	0.99259259
0.301200	9.55000000	0.99074074
0.301300	9.53333333	0.99074074
0.301400	9.54629630	0.99074074
0.301500	9.55185185	0.99074074
0.301600	9.53148148	0.99074074
0.301700	9.55555556	0.99259259
0.301800	9.51296296	0.99074074
0.301900	9.54814815	0.98703704
0.302000	9.52962963	0.99259259
0.302100	9.53888889	0.99259259
0.302200	9.55370370	0.98888889
0.302300	9.52037037	0.99074074
0.302400	9.53518519	0.99074074
0.302500	9.56111111	0.99259259
0.302600	9.51666667	0.98888889
0.302700	9.53518519	0.99074074
0.302800	9.47962963	0.98888889
0.302900	9.47777778	0.99074074
0.303000	9.56111111	0.99074074
0.303100	9.50555556	0.99259259
0.303200	9.58518519	0.99259259
0.303300	9.55370370	0.99259259
0.303400	9.54444444	0.99259259
0.303500	9.58888889	0.99074074
0.303600	9.49259259	0.99074074
0.303700	9.55370370	0.99259259
0.303800	9.57592593	0.99259259
0.303900	9.54444444	0.99259259
0.304000	9.54629630	0.99074074
0.304100	9.54629630	0.99259259
0.304200	9.55555556	0.99074074
0.304300	9.55370370	0.99259259
0.304400	9.55555556	0.99259259
0.304500	9.55000000	0.99259259
0.304600	9.53703704	0.99074074
0.304700	9.56851852	0.99074074
0.304800	9.47592593	0.99259259
0.304900	9.57222222	0.99259259
0.305000	9.55925926	0.98888889
0.305100	9.49444444	0.99074074
0.305200	9.55000000	0.99074074
0.305300	9.54074074	0.99074074
0.305400	9.52037037	0.99259259
0.305500	9.51666667	0.99074074
0.305600	9.56296296	0.99259259
0.305700	9.50185185	0.99074074
0.305800	9.57777778	0.99074074
0.305900	9.57222222	0.99074074
0.306000	9.52777778	0.98888889
0.306100	9.54444444	0.99259259
0.306200	9.49629630	0.98888889
0.306300	9.52592593	0.99259259
0.306400	9.54074074	0.99259259
0.306500	9.52222222	0.99074074
0.306600	9.51296296	0.99259259
0.306700	9.54074074	0.99259259
0.306800	9.55555556	0.98703704
0.306900	9.55555556	0.98888889
0.307000	9.54629630	0.99074074
0.307100	9.54629630	0.99074074
0.307200	9.55555556	0.99074074
0.307300	9.58333333	0.99259259
0.307400	9.57592593	0.99074074
0.307500	9.52777778	0.99074074
0.307600	9.54814815	0.98888889
0.307700	9.57222222	0.99074074
0.307800	9.58148148	0.99074074
0.307900	9.58518519	0.99259259
0.308000	9.50555556	0.98888889
0.308100	9.54629630	0.98888889
0.308200	9.53148148	0.98888889
0.308300	9.58518519	0.99074074
0.308400	9.55925926	0.99259259
0.308500	9.51666667	0.99074074
0.308600	9.62222222	0.99074074
0.308700	9.55185185	0.99259259
0.308800	9.50740741	0.98888889
0.308900	9.53333333	0.99259259
0.309000	9.55370370	0.99074074
0.309100	9.54814815	0.98888889
0.309200	9.59814815	0.99259259
0.309300	9.61296296	0.99074074
0.309400	9.55000000	0.99074074
0.309500	9.59444444	0.98888889
0.309600	9.55740741	0.98888889
0.309700	9.55925926	0.99259259
0.309800	9.52037037	0.99259259
0.309900	9.56296296	0.99259259
0.310000	9.54629630	0.98888889
0.310100	9.57037037	0.99259259
0.310200	9.60740741	0.99074074
0.310300	9.59074074	0.99074074
0.310400	9.58333333	0.98888889
0.310500	9.55370370	0.98888889
0.310600	9.51851852	0.99259259
0.310700	9.60370370	0.99074074
0.310800	9.56111111	0.99259259
0.310900	9.54814815	0.99259259
0.311000	9.54814815	0.99259259
0.311100	9.58148148	0.99074074
0.311200	9.51481481	0.99259259
0.311300	9.61481481	0.99074074
0.311400	9.58518519	0.99074074
0.311500	9.58333333	0.99074074
0.311600	9.59814815	0.99074074
0.311700	9.57777778	0.99259259
0.311800	9.54629630	0.99074074
0.311900	9.55000000	0.99074074
0.312000	9.53703704	0.99259259
0.312100	9.57222222	0.99259259
0.312200	9.58703704	0.99259259
0.312300	9.58333333	0.99259259
0.312400	9.62037037	0.99259259
0.312500	9.59814815	0.99074074
0.312600	9.50925926	0.99259259
0.312700	9.62407407	0.99074074
0.312800	9.61481481	0.99259259
0.312900	9.54814815	0.99259259
0.313000	9.58148148	0.99259259
0.313100	9.56111111	0.99074074
0.313200	9.60925926	0.99259259
0.313300	9.57962963	0.99074074
0.313400	9.53333333	0.98888889
0.313500	9.58888889	0.99259259
0.313600	9.60185185	0.99074074
0.313700	9.57037037	0.99074074
0.313800	9.60000000	0.99074074
0.313900	9.55740741	0.99074074
0.314000	9.55370370	0.99259259
0.314100	9.59814815	0.99259259
0.314200	9.64814815	0.99074074
0.314300	9.55555556	0.99074074
0.314400	9.57962963	0.99074074
0.314500	9.62037037	0.99074074
0.314600	9.59259259	0.99259259
0.314700	9.58888889	0.99074074
0.314800	9.58333333	0.99259259
0.314900	9.56481481	0.99074074
0.315000	9.58703704	0.99259259
0.315100	9.56296296	0.98888889
0.315200	9.58333333	0.99259259
0.315300	9.61296296	0.99259259
0.315400	9.53518519	0.99259259
0.315500	9.58703704	0.99074074
0.315600	9.56481481	0.98703704
0.315700	9.56296296	0.99074074
0.315800	9.61296296	0.99074074
0.315900	9.57407407	0.99074074
0.316000	9.54814815	0.99259259
0.316100	9.53148148	0.99259259
0.316200	9.54814815	0.99259259
0.316300	9.52592593	0.99074074
0.316400	9.59814815	0.99259259
0.316500	9.57037037	0.99259259
0.316600	9.57222222	0.99259259
0.316700	9.57037037	0.99074074
0.316800	9.54629630	0.98888889
0.316900	9.59259259	0.99074074
0.317000	9.55925926	0.99074074
0.317100	9.58518519	0.99074074
0.317200	9.52222222	0.99259259
0.317300	9.59444444	0.99074074
0.317400	9.60740741	0.99074074
0.317500	9.55925926	0.99259259
0.317600	9.58703704	0.99259259
0.317700	9.56851852	0.99259259
0.317800	9.59814815	0.99074074
0.317900	9.55925926	0.99259259
0.318000	9.57222222	0.99259259
0.318100	9.61481481	0.99259259
0.318200	9.56851852	0.99259259
0.318300	9.62592593	0.99259259
0.318400	9.55000000	0.99074074
0.318500	9.62037037	0.98888889
0.318600	9.58518519	0.99074074
0.318700	9.59629630	0.98888889
0.318800	9.62962963	0.98888889
0.318900	9.58333333	0.99259259
0.319000	9.61111111	0.99259259
0.319100	9.59814815	0.99259259
0.319200	9.60185185	0.99074074
0.319300	9.59259259	0.99074074
0.319400	9.61851852	0.99074074
0.319500	9.61111111	0.99074074
0.319600	9.57962963	0.99259259
0.319700	9.53148148	0.98888889
0.319800	9.59074074	0.99259259
0.319900	9.59814815	0.99259259
0.320000	9.60185185	0.99074074
0.320100	9.60000000	0.99259259
0.320200	9.64629630	0.99074074
0.320300	9.58888889	0.98888889
0.320400	9.66851852	0.98888889
0.320500	9.59259259	0.99074074
0.320600	9.53888889	0.99074074
0.320700	9.60925926	0.99259259
0.320800	9.61666667	0.99259259
0.320900	9.63888889	0.99259259
0.321000	9.60185185	0.99259259
0.321100	9.61481481	0.99259259
0.321200	9.61296296	0.99074074
0.321300	9.60740741	0.99259259
0.321400	9.60925926	0.99259259
0.321500	9.58148148	0.99074074
0.321600	9.61481481	0.99259259
0.321700	9.62777778	0.98888889
0.321800	9.58888889	0.99259259
0.321900	9.57962963	0.99074074
0.322000	9.59444444	0.99259259
0.322100	9.60000000	0.99074074
0.322200	9.56851852	0.99259259
0.322300	9.62592593	0.99074074
0.322400	9.55925926	0.99074074
0.322500	9.55925926	0.98888889
0.322600	9.56666667	0.99074074
0.322700	9.60000000	0.99259259
0.322800	9.56296296	0.99259259
0.322900	9.60740741	0.99259259
0.323000	9.57037037	0.99259259
0.323100	9.60555556	0.99259259
0.323200	9.60370370	0.99074074
0.323300	9.64444444	0.99074074
0.323400	9.62222222	0.99259259
0.323500	9.62222222	0.99259259
0.323600	9.64444444	0.99259259
0.323700	9.66111111	0.98888889
0.323800	9.61111111	0.99074074
0.323900	9.60000000	0.99074074
0.324000	9.61666667	0.99074074
0.324100	9.56666667	0.98888889
0.324200	9.60740741	0.99074074
0.324300	9.57407407	0.99074074
0.324400	9.59814815	0.99259259
0.324500	9.65555556	0.99259259
0.324600	9.64444444	0.98888889
0.324700	9.64074074	0.99074074
0.324800	9.61296296	0.99074074
0.324900	9.60370370	0.99259259
0.325000	9.60185185	0.99074074
0.325100	9.63518519	0.99259259
0.325200	9.57407407	0.99259259
0.325300	9.63518519	0.98888889
0.325400	9.61481481	0.99259259
0.325500	9.63148148	0.99259259
0.325600	9.65740741	0.99259259
0.325700	9.63518519	0.99259259
0.325800	9.60000000	0.99074074
0.325900	9.63333333	0.99259259
0.326000	9.59814815	0.98888889
0.326100	9.62777778	0.99259259
0.326200	9.61111111	0.99074074
0.326300	9.58518519	0.99074074
0.326400	9.60000000	0.99074074
0.326500	9.63148148	0.99074074
0.326600	9.61481481	0.98888889
0.326700	9.64444444	0.99074074
0.326800	9.60000000	0.99074074
0.326900	9.61851852	0.99259259
0.327000	9.64814815	0.99074074
0.327100	9.63888889	0.99259259
0.327200	9.58703704	0.99074074
0.327300	9.60555556	0.98888889
0.327400	9.60185185	0.99074074
0.327500	9.59259259	0.99074074
0.327600	9.64629630	0.99074074
0.327700	9.61851852	0.98888889
0.327800	9.56851852	0.99259259
0.327900	9.62222222	0.98888889
0.328000	9.60185185	0.98888889
0.328100	9.61666667	0.98888889
0.328200	9.61111111	0.99259259
0.328300	9.61111111	0.99074074
0.328400	9.64259259	0.99259259
0.328500	9.61666667	0.99259259
0.328600	9.63703704	0.99074074
0.328700	9.64444444	0.99259259
0.328800	9.62037037	0.99074074
0.328900	9.60370370	0.99074074
0.329000	9.63888889	0.99074074
0.329100	9.64074074	0.99074074
0.329200	9.66666667	0.99074074
0.329300	9.62962963	0.98703704
0.329400	9.63148148	0.99074074
0.329500	9.61851852	0.99259259
0.329600	9.60370370	0.99074074
0.329700	9.65185185	0.99074074
0.329800	9.61481481	0.99074074
0.329900	9.66296296	0.99074074
0.330000	9.63148148	0.98888889
0.330100	9.64814815	0.99074074
0.330200	9.64074074	0.99074074
0.330300	9.65740741	0.99259259
0.330400	9.64444444	0.98888889
0.330500	9.57592593	0.99259259
0.330600	9.62222222	0.99074074
0.330700	9.55370370	0.99259259
0.330800	9.65185185	0.99259259
0.330900	9.60370370	0.99074074
0.331000	9.62407407	0.99259259
0.331100	9.68888889	0.99259259
0.331200	9.63518519	0.98888889
0.331300	9.60740741	0.98888889
0.331400	9.65925926	0.99259259
0.331500	9.62222222	0.99259259
0.331600	9.66851852	0.99074074
0.331700	9.65370370	0.99259259
0.331800	9.64259259	0.99074074
0.331900	9.65555556	0.99074074
0.332000	9.63888889	0.99074074
0.332100	9.64629630	0.99259259
0.332200	9.65740741	0.99259259
0.332300	9.67592593	0.99259259
0.332400	9.66296296	0.99074074
0.332500	9.65185185	0.99259259
0.332600	9.62037037	0.99259259
0.332700	9.62592593	0.99259259
0.332800	9.57962963	0.99074074
0.332900	9.62222222	0.99259259
0.333000	9.64074074	0.99074074
0.333100	9.60555556	0.99074074
0.333200	9.65185185	0.99074074
0.333300	9.62222222	0.98888889
0.333400	9.63888889	0.99259259
0.333500	9.60000000	0.99259259
0.333600	9.64074074	0.99074074
0.333700	9.67222222	0.98888889
0.333800	9.62962963	0.99259259
0.333900	9.61851852	0.99259259
0.334000	9.61296296	0.99074074
0.334100	9.67777778	0.99074074
0.334200	9.60925926	0.99074074
0.334300	9.67962963	0.99259259
0.334400	9.66851852	0.99259259
0.334500	9.66111111	0.99259259
0.334600	9.67962963	0.99259259
0.334700	9.59074074	0.99259259
0.334800	9.64629630	0.99259259
0.334900	9.67777778	0.99074074
0.335000	9.66851852	0.99259259
0.335100	9.66296296	0.99259259
0.335200	9.64074074	0.99074074
0.335300	9.65740741	0.99259259
0.335400	9.60185185	0.98888889
0.335500	9.62222222	0.99074074
0.335600	9.65925926	0.99259259
0.335700	9.67037037	0.98888889
0.335800	9.65370370	0.98888889
0.335900	9.63703704	0.99259259
0.336000	9.67222222	0.99074074
0.336100	9.64629630	0.99074074
0.336200	9.71666667	0.99259259
0.336300	9.66111111	0.99074074
0.336400	9.63703704	0.99259259
0.336500	9.66666667	0.99074074
0.336600	9.67592593	0.99259259
0.336700	9.62962963	0.99074074
0.336800	9.59074074	0.99259259
0.336900	9.61481481	0.98703704
0.337000	9.66111111	0.99259259
0.337100	9.63518519	0.99074074
0.337200	9.67037037	0.99074074
0.337300	9.66666667	0.99074074
0.337400	9.62222222	0.98888889
0.337500	9.62592593	0.99074074
0.337600	9.67037037	0.99074074
0.337700	9.67777778	0.99259259
0.337800	9.63518519	0.99259259
0.337900	9.58703704	0.99074074
0.338000	9.62962963	0.99259259
0.338100	9.60925926	0.99074074
0.338200	9.68518519	0.99259259
0.338300	9.66851852	0.99074074
0.338400	9.65000000	0.99074074
0.338500	9.61111111	0.99259259
0.338600	9.64629630	0.99074074
0.338700	9.68518519	0.99074074
0.338800	9.67592593	0.99074074
0.338900	9.68888889	0.98888889
0.339000	9.67777778	0.99074074
0.339100	9.65000000	0.99259259
0.339200	9.67037037	0.99074074
0.339300	9.68888889	0.99259259
0.339400	9.65555556	0.99259259
0.339500	9.62407407	0.99074074
0.339600	9.62592593	0.99259259
0.339700	9.68333333	0.99259259
0.339800	9.70000000	0.99259259
0.339900	9.64444444	0.99259259
0.340000	9.62037037	0.99074074
0.340100	9.68148148	0.99259259
0.340200	9.64259259	0.98888889
0.340300	9.65555556	0.98888889
0.340400	9.65740741	0.99074074
0.340500	9.67037037	0.99259259
0.340600	9.68703704	0.99074074
0.340700	9.67407407	0.99259259
0.340800	9.67407407	0.99259259
0.340900	9.62592593	0.99074074
0.341000	9.65555556	0.99259259
0.341100	9.68333333	0.98888889
0.341200	9.67777778	0.99259259
0.341300	9.67037037	0.99074074
0.341400	9.69629630	0.99074074
0.341500	9.69444444	0.98888889
0.341600	9.65925926	0.99259259
0.341700	9.69074074	0.99074074
0.341800	9.66111111	0.99259259
0.341900	9.63518519	0.99259259
0.342000	9.67777778	0.99074074
0.342100	9.65740741	0.99259259
0.342200	9.68333333	0.99259259
0.342300	9.70555556	0.99259259
0.342400	9.66111111	0.99259259
0.342500	9.69074074	0.99259259
0.342600	9.69629630	0.99259259
0.342700	9.68888889	0.99259259
0.342800	9.65000000	0.99074074
0.342900	9.67777778	0.99259259
0.343000	9.65740741	0.99074074
0.343100	9.64629630	0.99259259
0.343200	9.66851852	0.99259259
0.343300	9.63333333	0.99074074
0.343400	9.67777778	0.99074074
0.343500	9.63148148	0.99259259
0.343600	9.69629630	0.98888889
0.343700	9.64444444	0.98888889
0.343800	9.66111111	0.99074074
0.343900	9.65555556	0.99259259
0.344000	9.66111111	0.99259259
0.344100	9.64074074	0.99259259
0.344200	9.63888889	0.98888889
0.344300	9.68888889	0.99074074
0.344400	9.69259259	0.99074074
0.344500	9.68518519	0.99074074
0.344600	9.67222222	0.99259259
0.344700	9.67407407	0.99259259
0.344800	9.65925926	0.98888889
0.344900	9.64259259	0.99259259
0.345000	9.65740741	0.99074074
0.345100	9.67962963	0.99259259
0.345200	9.66851852	0.98888889
0.345300	9.67592593	0.99074074
0.345400	9.69629630	0.99074074
0.345500	9.67962963	0.99259259
0.345600	9.64629630	0.99074074
0.345700	9.67222222	0.99259259
0.345800	9.71111111	0.99259259
0.345900	9.69629630	0.98888889
0.346000	9.67777778	0.99259259
0.346100	9.61851852	0.99259259
0.346200	9.67777778	0.99074074
0.346300	9.68888889	0.99259259
0.346400	9.68333333	0.99259259
0.346500	9.64629630	0.99259259
0.346600	9.64259259	0.99259259
0.346700	9.63518519	0.99074074
