alpha	kin_mean	GC_size
0.302600	37.98000000	0.99800000
0.302700	37.96600000	0.99800000
0.302800	37.90200000	0.99800000
0.302900	38.10800000	1.00000000
0.303000	38.11400000	1.00000000
0.303100	37.98000000	1.00000000
0.303200	37.96800000	0.99800000
0.303300	38.01200000	0.99800000
0.303400	37.92600000	1.00000000
0.303500	38.11000000	1.00000000
0.303600	38.08800000	1.00000000
0.303700	38.20200000	1.00000000
0.303800	38.01400000	1.00000000
0.303900	38.07200000	1.00000000
0.304000	38.14400000	0.99800000
0.304100	38.04800000	1.00000000
0.304200	37.88200000	1.00000000
0.304300	37.89400000	1.00000000
0.304400	37.96000000	1.00000000
0.304500	38.03800000	1.00000000
0.304600	38.06000000	1.00000000
0.304700	38.11200000	1.00000000
0.304800	38.04600000	1.00000000
0.304900	38.10800000	1.00000000
0.305000	38.13000000	1.00000000
0.305100	38.09200000	1.00000000
0.305200	37.96200000	1.00000000
0.305300	38.06800000	1.00000000
0.305400	38.09000000	1.00000000
0.305500	38.08000000	1.00000000
0.305600	38.14400000	0.99600000
0.305700	38.11200000	1.00000000
0.305800	38.07800000	1.00000000
0.305900	37.95200000	1.00000000
0.306000	38.11400000	0.99800000
0.306100	38.08800000	1.00000000
0.306200	38.04000000	1.00000000
0.306300	37.94600000	1.00000000
0.306400	38.15000000	0.99800000
0.306500	38.08200000	1.00000000
0.306600	38.12400000	1.00000000
0.306700	38.10200000	1.00000000
0.306800	38.18800000	1.00000000
0.306900	38.02800000	0.99800000
0.307000	38.14800000	1.00000000
0.307100	38.06200000	1.00000000
0.307200	38.30000000	0.99800000
0.307300	38.12600000	1.00000000
0.307400	38.17600000	1.00000000
0.307500	38.10400000	1.00000000
0.307600	38.10600000	1.00000000
0.307700	38.16000000	1.00000000
0.307800	38.10600000	1.00000000
0.307900	37.95400000	1.00000000
0.308000	38.02400000	1.00000000
0.308100	38.01400000	1.00000000
0.308200	38.28600000	1.00000000
0.308300	38.22400000	1.00000000
0.308400	38.16400000	1.00000000
0.308500	38.14600000	0.99800000
0.308600	38.01000000	1.00000000
0.308700	38.25600000	1.00000000
0.308800	38.05000000	1.00000000
0.308900	38.14800000	1.00000000
0.309000	38.10800000	1.00000000
0.309100	38.25600000	1.00000000
0.309200	38.20000000	1.00000000
0.309300	38.14200000	1.00000000
0.309400	38.18200000	1.00000000
0.309500	38.23200000	1.00000000
0.309600	38.16000000	0.99800000
0.309700	38.32600000	1.00000000
0.309800	38.13000000	0.99800000
0.309900	38.14400000	1.00000000
0.310000	38.12600000	1.00000000
0.310100	38.21000000	0.99800000
0.310200	38.05200000	1.00000000
0.310300	38.17000000	1.00000000
0.310400	38.09800000	1.00000000
0.310500	38.28200000	1.00000000
0.310600	38.19600000	1.00000000
0.310700	38.15200000	1.00000000
0.310800	38.15800000	1.00000000
0.310900	38.28000000	1.00000000
0.311000	38.25000000	1.00000000
0.311100	38.20600000	1.00000000
0.311200	38.07600000	1.00000000
0.311300	38.14200000	1.00000000
0.311400	38.26000000	0.99800000
0.311500	38.20600000	1.00000000
0.311600	38.15200000	1.00000000
0.311700	38.03800000	1.00000000
0.311800	38.24200000	1.00000000
0.311900	38.13400000	1.00000000
0.312000	38.18200000	1.00000000
0.312100	38.16000000	1.00000000
0.312200	38.22000000	1.00000000
0.312300	38.15600000	1.00000000
0.312400	38.16000000	1.00000000
0.312500	38.15200000	1.00000000
0.312600	38.25800000	0.99600000
0.312700	38.13800000	1.00000000
0.312800	38.21800000	1.00000000
0.312900	38.23200000	0.99800000
0.313000	38.22600000	1.00000000
0.313100	38.16600000	1.00000000
0.313200	38.22200000	1.00000000
0.313300	38.27000000	1.00000000
0.313400	38.31600000	1.00000000
0.313500	38.29400000	1.00000000
0.313600	38.22400000	1.00000000
0.313700	38.33800000	1.00000000
0.313800	38.37000000	1.00000000
0.313900	38.33600000	1.00000000
0.314000	38.43200000	1.00000000
0.314100	38.36600000	1.00000000
0.314200	38.26600000	1.00000000
0.314300	38.16400000	1.00000000
0.314400	38.22200000	1.00000000
0.314500	38.21800000	1.00000000
0.314600	38.33000000	1.00000000
0.314700	38.20800000	1.00000000
0.314800	38.23400000	1.00000000
0.314900	38.16800000	1.00000000
0.315000	38.13200000	0.99800000
0.315100	38.33800000	1.00000000
0.315200	38.34600000	1.00000000
0.315300	38.36200000	1.00000000
0.315400	38.37200000	1.00000000
0.315500	38.35800000	1.00000000
0.315600	38.20600000	1.00000000
0.315700	38.39200000	1.00000000
0.315800	38.14000000	1.00000000
0.315900	38.22200000	1.00000000
0.316000	38.41600000	1.00000000
0.316100	38.28400000	1.00000000
0.316200	38.22400000	1.00000000
0.316300	38.39600000	1.00000000
0.316400	38.35800000	1.00000000
0.316500	38.43400000	1.00000000
0.316600	38.43600000	1.00000000
0.316700	38.32400000	1.00000000
0.316800	38.28800000	1.00000000
0.316900	38.35200000	0.99800000
0.317000	38.29000000	1.00000000
0.317100	38.30000000	1.00000000
0.317200	38.36800000	1.00000000
0.317300	38.33600000	1.00000000
0.317400	38.40600000	0.99800000
0.317500	38.34600000	1.00000000
0.317600	38.46600000	1.00000000
0.317700	38.34200000	1.00000000
0.317800	38.39800000	0.99800000
0.317900	38.26000000	1.00000000
0.318000	38.30800000	1.00000000
0.318100	38.29000000	1.00000000
0.318200	38.32000000	1.00000000
0.318300	38.36000000	1.00000000
0.318400	38.37000000	1.00000000
0.318500	38.19000000	1.00000000
0.318600	38.26600000	1.00000000
0.318700	38.36200000	1.00000000
0.318800	38.33000000	1.00000000
0.318900	38.26200000	0.99800000
0.319000	38.28800000	0.99800000
0.319100	38.44400000	1.00000000
0.319200	38.34600000	1.00000000
0.319300	38.44800000	0.99800000
0.319400	38.40400000	1.00000000
0.319500	38.37800000	1.00000000
0.319600	38.51400000	1.00000000
0.319700	38.47800000	1.00000000
0.319800	38.42000000	1.00000000
0.319900	38.40000000	1.00000000
0.320000	38.23200000	0.99800000
0.320100	38.34800000	1.00000000
0.320200	38.35600000	1.00000000
0.320300	38.38200000	1.00000000
0.320400	38.62400000	1.00000000
0.320500	38.29400000	1.00000000
0.320600	38.45200000	1.00000000
0.320700	38.43200000	0.99800000
0.320800	38.50200000	1.00000000
0.320900	38.46600000	0.99800000
0.321000	38.48000000	1.00000000
0.321100	38.27000000	1.00000000
0.321200	38.25800000	1.00000000
0.321300	38.50200000	1.00000000
0.321400	38.41200000	1.00000000
0.321500	38.46200000	1.00000000
0.321600	38.57000000	1.00000000
0.321700	38.40600000	1.00000000
0.321800	38.37000000	1.00000000
0.321900	38.37400000	1.00000000
0.322000	38.55600000	1.00000000
0.322100	38.46400000	1.00000000
0.322200	38.32200000	1.00000000
0.322300	38.56600000	1.00000000
0.322400	38.50000000	1.00000000
0.322500	38.32600000	1.00000000
0.322600	38.44000000	1.00000000
0.322700	38.40000000	1.00000000
0.322800	38.39600000	1.00000000
0.322900	38.41400000	1.00000000
0.323000	38.44600000	1.00000000
0.323100	38.45600000	1.00000000
0.323200	38.49600000	1.00000000
0.323300	38.54000000	1.00000000
0.323400	38.40600000	1.00000000
0.323500	38.39800000	1.00000000
0.323600	38.32600000	1.00000000
0.323700	38.42600000	0.99800000
0.323800	38.39400000	1.00000000
0.323900	38.48400000	1.00000000
0.324000	38.58400000	1.00000000
0.324100	38.53000000	1.00000000
0.324200	38.47800000	1.00000000
0.324300	38.51600000	1.00000000
0.324400	38.51800000	1.00000000
0.324500	38.44400000	1.00000000
0.324600	38.42800000	0.99800000
0.324700	38.54000000	1.00000000
0.324800	38.36200000	1.00000000
0.324900	38.50800000	1.00000000
0.325000	38.54800000	1.00000000
0.325100	38.59000000	1.00000000
0.325200	38.59400000	1.00000000
0.325300	38.62800000	1.00000000
0.325400	38.49200000	1.00000000
0.325500	38.61400000	1.00000000
0.325600	38.53000000	1.00000000
0.325700	38.62000000	0.99800000
0.325800	38.66200000	1.00000000
0.325900	38.52400000	1.00000000
0.326000	38.49200000	1.00000000
0.326100	38.62400000	1.00000000
0.326200	38.42400000	1.00000000
0.326300	38.52200000	1.00000000
0.326400	38.40200000	1.00000000
0.326500	38.55200000	1.00000000
0.326600	38.56400000	1.00000000
0.326700	38.56200000	1.00000000
0.326800	38.52200000	1.00000000
0.326900	38.51000000	1.00000000
0.327000	38.52200000	1.00000000
0.327100	38.53400000	1.00000000
0.327200	38.46000000	1.00000000
0.327300	38.50000000	1.00000000
0.327400	38.61800000	1.00000000
0.327500	38.59400000	1.00000000
0.327600	38.50400000	1.00000000
0.327700	38.66400000	1.00000000
0.327800	38.73000000	1.00000000
0.327900	38.50600000	1.00000000
0.328000	38.61600000	1.00000000
0.328100	38.58200000	0.99800000
0.328200	38.49600000	1.00000000
0.328300	38.48000000	1.00000000
0.328400	38.63600000	1.00000000
0.328500	38.53000000	1.00000000
0.328600	38.50800000	1.00000000
0.328700	38.62600000	1.00000000
0.328800	38.50400000	1.00000000
0.328900	38.53800000	0.99800000
0.329000	38.52600000	1.00000000
0.329100	38.60600000	1.00000000
0.329200	38.69400000	1.00000000
0.329300	38.65800000	0.99800000
0.329400	38.68400000	1.00000000
0.329500	38.60200000	1.00000000
0.329600	38.73200000	1.00000000
0.329700	38.62200000	1.00000000
0.329800	38.72800000	1.00000000
0.329900	38.62000000	1.00000000
0.330000	38.60800000	1.00000000
0.330100	38.58800000	1.00000000
0.330200	38.78200000	1.00000000
0.330300	38.62800000	1.00000000
0.330400	38.68400000	1.00000000
0.330500	38.57000000	1.00000000
0.330600	38.58200000	1.00000000
0.330700	38.77400000	1.00000000
0.330800	38.72800000	1.00000000
0.330900	38.64800000	1.00000000
0.331000	38.76400000	1.00000000
0.331100	38.64800000	1.00000000
0.331200	38.70000000	1.00000000
0.331300	38.70800000	1.00000000
0.331400	38.59000000	1.00000000
0.331500	38.65200000	1.00000000
0.331600	38.56600000	1.00000000
0.331700	38.64000000	0.99800000
0.331800	38.65800000	1.00000000
0.331900	38.65600000	0.99800000
0.332000	38.66600000	0.99800000
0.332100	38.63800000	1.00000000
0.332200	38.84200000	1.00000000
0.332300	38.71400000	1.00000000
0.332400	38.68800000	0.99800000
0.332500	38.67600000	1.00000000
0.332600	38.58000000	1.00000000
0.332700	38.75200000	1.00000000
0.332800	38.75000000	1.00000000
0.332900	38.74800000	0.99800000
0.333000	38.65800000	1.00000000
0.333100	38.54800000	0.99800000
0.333200	38.67600000	1.00000000
0.333300	38.60200000	1.00000000
0.333400	38.67000000	0.99800000
0.333500	38.65400000	1.00000000
0.333600	38.85800000	1.00000000
0.333700	38.71600000	1.00000000
0.333800	38.59000000	1.00000000
0.333900	38.79400000	1.00000000
0.334000	38.76600000	1.00000000
0.334100	38.53600000	1.00000000
0.334200	38.63800000	1.00000000
0.334300	38.70400000	0.99800000
0.334400	38.79400000	0.99800000
0.334500	38.70400000	1.00000000
0.334600	38.76000000	0.99800000
0.334700	38.74000000	0.99800000
0.334800	38.81000000	1.00000000
0.334900	38.67800000	1.00000000
0.335000	38.66400000	1.00000000
0.335100	38.65000000	1.00000000
0.335200	38.72400000	1.00000000
0.335300	38.70600000	1.00000000
0.335400	38.66800000	1.00000000
0.335500	38.62600000	1.00000000
0.335600	38.75400000	1.00000000
0.335700	38.78000000	1.00000000
0.335800	38.73200000	1.00000000
0.335900	38.68000000	1.00000000
0.336000	38.67200000	0.99800000
0.336100	38.77600000	1.00000000
0.336200	38.71400000	1.00000000
0.336300	38.74200000	1.00000000
0.336400	38.73000000	0.99800000
0.336500	38.75600000	1.00000000
0.336600	38.58200000	1.00000000
0.336700	38.86000000	1.00000000
0.336800	38.77600000	1.00000000
0.336900	38.77600000	0.99800000
0.337000	38.85600000	1.00000000
0.337100	38.65600000	1.00000000
0.337200	38.79400000	1.00000000
0.337300	38.79400000	1.00000000
0.337400	38.80400000	1.00000000
0.337500	38.64400000	1.00000000
0.337600	38.61200000	1.00000000
0.337700	38.83400000	1.00000000
0.337800	38.81000000	1.00000000
0.337900	38.80800000	1.00000000
0.338000	38.66800000	1.00000000
0.338100	38.71800000	1.00000000
0.338200	38.77600000	0.99800000
0.338300	38.78400000	1.00000000
0.338400	38.82800000	1.00000000
0.338500	38.79600000	1.00000000
0.338600	38.83800000	0.99800000
0.338700	38.78600000	1.00000000
0.338800	38.76200000	1.00000000
0.338900	38.74600000	0.99800000
0.339000	38.77200000	1.00000000
0.339100	38.68600000	1.00000000
0.339200	38.84200000	1.00000000
0.339300	38.75000000	1.00000000
0.339400	38.70200000	1.00000000
0.339500	38.78600000	1.00000000
0.339600	38.72000000	1.00000000
0.339700	38.85200000	1.00000000
0.339800	38.83200000	1.00000000
0.339900	38.67400000	1.00000000
0.340000	38.85800000	1.00000000
0.340100	38.74000000	1.00000000
0.340200	38.77200000	0.99800000
0.340300	38.79600000	1.00000000
0.340400	38.77800000	1.00000000
0.340500	38.77600000	1.00000000
0.340600	38.63200000	1.00000000
0.340700	38.90800000	0.99800000
0.340800	38.79400000	1.00000000
0.340900	38.79200000	1.00000000
0.341000	38.82600000	1.00000000
0.341100	38.85400000	1.00000000
0.341200	38.88400000	1.00000000
0.341300	38.84200000	1.00000000
0.341400	38.74200000	1.00000000
0.341500	38.85200000	1.00000000
0.341600	38.94200000	0.99800000
0.341700	38.84000000	1.00000000
0.341800	38.71800000	0.99800000
0.341900	38.83200000	1.00000000
0.342000	38.86400000	1.00000000
0.342100	38.79600000	1.00000000
0.342200	38.82000000	1.00000000
0.342300	38.89200000	1.00000000
0.342400	38.98400000	0.99800000
0.342500	38.95000000	1.00000000
0.342600	38.88000000	0.99800000
0.342700	38.82800000	1.00000000
0.342800	38.91800000	1.00000000
0.342900	38.72200000	1.00000000
0.343000	38.85000000	1.00000000
0.343100	38.92600000	0.99800000
0.343200	38.91000000	1.00000000
0.343300	38.96200000	1.00000000
0.343400	38.91800000	1.00000000
0.343500	38.90400000	1.00000000
0.343600	38.86800000	1.00000000
0.343700	39.01000000	0.99800000
0.343800	38.81000000	1.00000000
0.343900	38.77800000	1.00000000
0.344000	38.79000000	1.00000000
0.344100	38.95200000	0.99800000
0.344200	38.87200000	1.00000000
0.344300	38.86000000	1.00000000
0.344400	38.79200000	1.00000000
0.344500	38.92000000	1.00000000
0.344600	38.80600000	1.00000000
0.344700	38.75800000	1.00000000
0.344800	38.93000000	1.00000000
0.344900	38.78400000	0.99800000
0.345000	38.92400000	1.00000000
0.345100	38.96200000	1.00000000
0.345200	38.84600000	1.00000000
0.345300	39.07600000	1.00000000
0.345400	38.82000000	1.00000000
0.345500	38.90800000	1.00000000
0.345600	38.88000000	1.00000000
0.345700	38.88200000	1.00000000
0.345800	38.85200000	1.00000000
0.345900	38.86000000	1.00000000
0.346000	38.93800000	0.99800000
0.346100	38.94400000	1.00000000
0.346200	38.93200000	1.00000000
0.346300	39.00000000	1.00000000
0.346400	38.94400000	1.00000000
0.346500	39.00400000	1.00000000
0.346600	38.83400000	1.00000000
0.346700	39.00200000	0.99800000
0.346800	38.90400000	1.00000000
0.346900	39.02200000	1.00000000
0.347000	39.04800000	1.00000000
0.347100	38.96600000	0.99800000
0.347200	39.04000000	1.00000000
0.347300	39.01400000	1.00000000
0.347400	38.95200000	1.00000000
0.347500	38.89000000	1.00000000
0.347600	38.86400000	0.99800000
0.347700	38.83600000	1.00000000
0.347800	39.06600000	1.00000000
0.347900	38.98000000	1.00000000
0.348000	38.93600000	1.00000000
0.348100	38.83200000	1.00000000
0.348200	39.04200000	1.00000000
0.348300	38.95600000	1.00000000
0.348400	38.92400000	1.00000000
0.348500	38.93800000	0.99800000
0.348600	38.97200000	1.00000000
0.348700	38.99800000	1.00000000
0.348800	38.94200000	0.99800000
0.348900	39.02600000	1.00000000
0.349000	38.90600000	1.00000000
0.349100	38.95600000	1.00000000
0.349200	38.98000000	1.00000000
0.349300	38.98600000	1.00000000
0.349400	38.90800000	1.00000000
0.349500	39.00000000	1.00000000
0.349600	39.10800000	1.00000000
0.349700	39.02800000	0.99800000
0.349800	38.99000000	1.00000000
0.349900	38.93200000	1.00000000
0.350000	38.93600000	1.00000000
0.350100	39.02200000	1.00000000
0.350200	38.89200000	0.99800000
0.350300	38.94400000	0.99800000
0.350400	39.14400000	1.00000000
0.350500	39.02800000	1.00000000
0.350600	39.09400000	1.00000000
0.350700	38.99200000	0.99800000
0.350800	38.99400000	1.00000000
0.350900	38.93800000	1.00000000
0.351000	38.98200000	1.00000000
0.351100	39.08400000	1.00000000
0.351200	38.97200000	1.00000000
0.351300	38.99200000	0.99800000
0.351400	39.04800000	1.00000000
0.351500	38.94400000	1.00000000
0.351600	39.06000000	1.00000000
0.351700	38.98600000	1.00000000
0.351800	38.98000000	1.00000000
0.351900	39.00400000	1.00000000
0.352000	39.12000000	1.00000000
0.352100	38.96200000	1.00000000
0.352200	39.13600000	1.00000000
0.352300	39.08200000	1.00000000
0.352400	39.03000000	1.00000000
0.352500	39.05200000	1.00000000
0.352600	38.95800000	1.00000000
0.352700	39.06800000	1.00000000
0.352800	38.98800000	0.99800000
0.352900	39.01200000	0.99800000
0.353000	39.00000000	1.00000000
0.353100	39.03800000	1.00000000
0.353200	39.07200000	1.00000000
0.353300	39.06600000	1.00000000
0.353400	39.01800000	1.00000000
0.353500	38.95200000	1.00000000
0.353600	39.04400000	0.99800000
0.353700	39.11200000	1.00000000
0.353800	38.99600000	1.00000000
0.353900	39.12400000	1.00000000
0.354000	39.01400000	1.00000000
0.354100	39.15600000	1.00000000
0.354200	39.14400000	0.99800000
0.354300	39.16200000	1.00000000
0.354400	39.04400000	1.00000000
0.354500	39.00800000	1.00000000
0.354600	39.10400000	1.00000000
0.354700	39.10400000	1.00000000
0.354800	39.09400000	1.00000000
0.354900	39.09800000	1.00000000
0.355000	38.97600000	1.00000000
0.355100	39.15000000	1.00000000
0.355200	39.14800000	1.00000000
0.355300	38.95400000	1.00000000
0.355400	38.99000000	1.00000000
0.355500	39.11400000	1.00000000
0.355600	39.03400000	1.00000000
0.355700	39.05600000	0.99800000
0.355800	39.09200000	1.00000000
0.355900	39.13400000	1.00000000
0.356000	39.18200000	1.00000000
0.356100	39.18200000	1.00000000
0.356200	39.14000000	1.00000000
0.356300	39.05800000	1.00000000
0.356400	39.04000000	1.00000000
0.356500	39.14400000	1.00000000
0.356600	39.22800000	1.00000000
0.356700	39.00800000	1.00000000
0.356800	39.06600000	1.00000000
0.356900	39.06200000	1.00000000
0.357000	39.02800000	1.00000000
0.357100	39.25200000	1.00000000
0.357200	39.03600000	1.00000000
0.357300	39.11000000	1.00000000
0.357400	39.13400000	1.00000000
0.357500	39.10200000	0.99800000
0.357600	39.10600000	1.00000000
0.357700	39.19800000	1.00000000
0.357800	39.16800000	1.00000000
0.357900	39.10200000	1.00000000
0.358000	39.06400000	1.00000000
0.358100	38.99400000	1.00000000
0.358200	39.09600000	1.00000000
0.358300	39.16600000	1.00000000
0.358400	39.17600000	1.00000000
0.358500	39.16800000	1.00000000
0.358600	39.13400000	1.00000000
0.358700	39.18400000	0.99800000
0.358800	39.16200000	1.00000000
0.358900	39.13400000	1.00000000
0.359000	39.14800000	1.00000000
0.359100	39.13200000	1.00000000
0.359200	39.26200000	1.00000000
0.359300	39.04400000	1.00000000
0.359400	39.27400000	0.99800000
0.359500	39.05800000	1.00000000
0.359600	39.19000000	1.00000000
0.359700	39.32000000	1.00000000
0.359800	39.09000000	1.00000000
0.359900	39.29400000	1.00000000
0.360000	39.12600000	1.00000000
0.360100	39.07200000	0.99600000
0.360200	39.27400000	1.00000000
0.360300	39.25600000	1.00000000
0.360400	39.22400000	1.00000000
0.360500	39.06400000	1.00000000
0.360600	39.13400000	1.00000000
0.360700	39.08200000	1.00000000
0.360800	39.24000000	1.00000000
0.360900	39.14800000	1.00000000
0.361000	39.18000000	1.00000000
