sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1161	0.4960	0.2341
0.6863	0.4007	8.1	0.1277	0.4960	0.2575
0.6863	0.4007	8.6	0.1203	0.4960	0.2425
0.6863	0.4007	9.1	0.1235	0.4960	0.2490
0.6863	0.4007	9.6	0.1335	0.4960	0.2693
0.6863	0.4007	10.1	0.1280	0.4960	0.2581
0.6863	0.4007	10.6	0.1374	0.4960	0.2771
0.6863	0.4007	11.1	0.1646	0.4960	0.3318
0.6863	0.4007	11.6	0.1854	0.4960	0.3738
0.6863	0.4007	12.1	0.2224	0.4960	0.4484
0.6863	0.4007	12.7	0.2088	0.4960	0.4209
0.6863	0.4007	13.2	0.2229	0.4960	0.4495
0.6863	0.4007	13.7	0.2291	0.4960	0.4618
0.6863	0.4007	14.2	0.2360	0.4960	0.4759
0.6863	0.4007	14.7	0.1978	0.4960	0.3987
0.6863	0.4007	15.2	0.1861	0.4960	0.3751
0.6863	0.4007	15.7	0.2170	0.4960	0.4375
0.6863	0.4007	16.2	0.1496	0.4960	0.3015
0.6863	0.4007	16.7	0.1370	0.4960	0.2762
0.6863	0.4007	17.2	0.1240	0.4960	0.2499
0.6863	0.4007	17.8	0.1527	0.4960	0.3079
0.6863	0.4007	18.3	0.0822	0.4960	0.1657
0.6863	0.4007	18.8	0.1064	0.4960	0.2146
0.6863	0.4007	19.3	0.1480	0.4960	0.2984
0.6863	0.4007	19.8	0.1487	0.4960	0.2998
0.6863	0.4007	20.3	0.2717	0.4960	0.5478
0.6863	0.4007	20.8	0.1950	0.4960	0.3932
0.6863	0.4007	21.3	0.2265	0.4960	0.4567
0.6863	0.4007	21.8	0.2296	0.4960	0.4630
0.6863	0.4007	22.4	0.2173	0.4960	0.4381
0.6863	0.4007	22.9	0.2379	0.4960	0.4796
0.6863	0.4007	23.4	0.3046	0.4960	0.6142
0.6863	0.4007	23.9	0.2452	0.4960	0.4944
0.6863	0.4007	24.4	0.2478	0.4960	0.4997
0.6863	0.4007	24.9	0.1980	0.4960	0.3992
0.6863	0.4007	25.4	0.2086	0.4960	0.4205
0.6863	0.4007	25.9	0.1678	0.4960	0.3383
0.6863	0.4007	26.4	0.2912	0.4960	0.5872
0.6863	0.4007	26.9	0.2667	0.4960	0.5376
0.6863	0.4007	27.4	0.2130	0.4960	0.4294
0.6863	0.4007	28.0	0.2499	0.4960	0.5039
0.6863	0.4007	28.5	0.2383	0.4960	0.4805
0.6863	0.4007	29.0	0.2462	0.4960	0.4963
0.6863	0.4007	29.5	0.2077	0.4960	0.4187
0.6863	0.4007	30.0	0.2574	0.4960	0.5189
0.7000	0.3873	5.0	0.1328	0.5320	0.2497
0.7000	0.3873	5.5	0.1327	0.5320	0.2495
0.7000	0.3873	6.0	0.1276	0.5320	0.2399
0.7000	0.3873	6.5	0.1183	0.5320	0.2223
0.7000	0.3873	7.0	0.1178	0.5320	0.2214
0.7000	0.3873	7.5	0.1204	0.5320	0.2264
0.7000	0.3873	8.1	0.1251	0.5320	0.2352
0.7000	0.3873	8.6	0.1306	0.5320	0.2456
0.7000	0.3873	9.1	0.1395	0.5320	0.2622
0.7000	0.3873	9.6	0.1489	0.5320	0.2798
0.7000	0.3873	10.1	0.1581	0.5320	0.2972
0.7000	0.3873	10.6	0.1541	0.5320	0.2897
0.7000	0.3873	11.1	0.1833	0.5320	0.3446
0.7000	0.3873	11.6	0.1981	0.5320	0.3723
0.7000	0.3873	12.1	0.2855	0.5320	0.5367
0.7000	0.3873	12.7	0.2450	0.5320	0.4605
0.7000	0.3873	13.2	0.2121	0.5320	0.3987
0.7000	0.3873	13.7	0.1596	0.5320	0.3001
0.7000	0.3873	14.2	0.1753	0.5320	0.3296
0.7000	0.3873	14.7	0.1351	0.5320	0.2540
0.7000	0.3873	15.2	0.1461	0.5320	0.2747
0.7000	0.3873	15.7	0.1306	0.5320	0.2455
0.7000	0.3873	16.2	0.1376	0.5320	0.2587
0.7000	0.3873	16.7	0.1740	0.5320	0.3271
0.7000	0.3873	17.2	0.2481	0.5320	0.4664
0.7000	0.3873	17.8	0.2702	0.5320	0.5079
0.7000	0.3873	18.3	0.1186	0.5320	0.2230
0.7000	0.3873	18.8	0.1835	0.5320	0.3449
0.7000	0.3873	19.3	0.1646	0.5320	0.3095
0.7000	0.3873	19.8	0.1511	0.5320	0.2841
0.7000	0.3873	20.3	0.2039	0.5320	0.3834
0.7000	0.3873	20.8	0.1819	0.5320	0.3420
0.7000	0.3873	21.3	0.2025	0.5320	0.3807
0.7000	0.3873	21.8	0.3206	0.5320	0.6027
0.7000	0.3873	22.4	0.1477	0.5320	0.2776
0.7000	0.3873	22.9	0.1849	0.5320	0.3476
0.7000	0.3873	23.4	0.1637	0.5320	0.3076
0.7000	0.3873	23.9	0.1351	0.5320	0.2540
0.7000	0.3873	24.4	0.2510	0.5320	0.4719
0.7000	0.3873	24.9	0.1814	0.5320	0.3410
0.7000	0.3873	25.4	0.2636	0.5320	0.4955
0.7000	0.3873	25.9	0.2742	0.5320	0.5155
0.7000	0.3873	26.4	0.3111	0.5320	0.5848
0.7000	0.3873	26.9	0.2612	0.5320	0.4910
0.7000	0.3873	27.4	0.1950	0.5320	0.3666
0.7000	0.3873	28.0	0.2406	0.5320	0.4523
0.7000	0.3873	28.5	0.2115	0.5320	0.3976
0.7000	0.3873	29.0	0.2127	0.5320	0.3998
0.7000	0.3873	29.5	0.1657	0.5320	0.3114
0.7000	0.3873	30.0	0.1507	0.5320	0.2833
