alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1452	7.87345679	0.10370921633606499	0.9802469133333332	0.0021383321919976033
0.1453	7.939506173333332	0.2064821750915658	0.9820987666666667	0.007011002392642113
0.1454	7.9129629633333325	0.11377968037085913	0.9814814799999999	0.003207498287996405
0.1455	7.932098766666667	0.12984549797297543	0.9864197566666667	0.0010691660959988017
0.1456	7.882098766666666	0.1398281032128465	0.9820987666666667	0.0038549371843173905
0.1457	7.9339506166666665	0.17853170658473633	0.9833333333333334	0.007407405000000512
0.1458	7.881481483333332	0.15030832521730006	0.9833333333333334	0.0018518550000022496
0.1459	7.914814813333333	0.1600647115944209	0.9833333366666667	0.00489954023486216
0.146	7.941358023333333	0.0910488639340733	0.9845679033333333	0.0010691718695015626
0.1461	7.929629626666666	0.1934365420131577	0.98395062	0.0038549387855969786
0.1462	7.97160494	0.14354340897264448	0.9827160500000001	0.0028287519645949365
0.1463	7.975925923333334	0.12109468671618807	0.9814814833333334	0.0048995383450416655
0.1464	7.976543206666666	0.14511162848094983	0.9820987666666667	0.0038549371843174833
0.1465	7.922222223333333	0.14870266292703496	0.9814814799999999	0.003207498287996405
0.1466	7.880246916666667	0.2047978473973365	0.98580247	0.0028287519645950124
0.1467	7.921604940000001	0.1706552863508425	0.98580247	0.002828751964595012
0.1468	7.917283950000001	0.1448869436061319	0.9820987666666667	0.008553340314995871
0.1469	7.916666666666667	0.0713143303310245	0.9845679033333333	0.004276670157497912
0.147	7.950617283333333	0.1767556756506398	0.9833333366666667	0.003207504061499166
0.1471	7.951851853333333	0.15638008975311882	0.9839506166666667	0.0010691718695015225
0.1472	7.872222223333334	0.18025854324904056	0.98395062	0.0038549387855969786
0.1473	7.9104938266666665	0.11111625390361607	0.9808641966666668	0.0028287476002346393
0.1474	7.90617284	0.15083595836183628	0.98580247	0.002828751964595012
0.1475	7.98333333	0.11521733514345124	0.98395062	0.0038549387855970297
0.1476	7.97345679	0.18851026928093648	0.9851851866666667	0.00320750406149911
0.1477	7.900617283333333	0.17500081500169512	0.9851851866666667	0.0018518550000022496
0.1478	7.915432096666667	0.1932532587177498	0.9827160500000001	0.0028287519645950276
0.1479	7.919753086666667	0.14008538114981287	0.9802469166666667	0.004660392264448647
0.148	7.9419753066666665	0.1096873835246377	0.9839506166666667	0.008553340314995871
0.1481	7.928395063333333	0.11852334242304845	0.98580247	0.0028287519645950124
0.1482	7.940123456666666	0.13049096505031318	0.9820987666666667	0.002828753055682539
0.1483	7.967901236666666	0.15376318700478755	0.9827160533333333	0.004276670157497912
0.1484	7.946296296666667	0.16518891942714797	0.9802469133333332	0.007011000191515693
0.1485	7.961728393333334	0.11668625994888907	0.9808642000000001	0.00466039160218326
0.1486	7.9549382699999995	0.15785701852375972	0.9827160500000001	0.00565750065591686
0.1487	7.95	0.12558504668397963	0.9851851866666667	0.0018518550000022496
0.1488	7.915432099999999	0.12647393399294737	0.9827160533333333	0.004276670157497968
0.1489	7.922839503333333	0.22560187199357395	0.9864197566666667	0.0021383321919976033
0.149	7.962962963333333	0.1633728006570037	0.9814814833333334	0.003703705000001099
0.1491	7.947530863333334	0.121748987870757	0.9876543233333334	0.0028287476002346393
0.1492	7.991358026666667	0.21628910966519388	0.98888889	0.0
0.1493	7.953086419999999	0.17558772276273277	0.9808642000000001	0.00565750065591686
0.1494	7.945061726666666	0.13055664994112756	0.9814814833333334	0.006676945676470113
0.1495	7.9549382699999995	0.22624698645551325	0.9839506166666667	0.0059528705904826566
0.1496	8.01111111	0.0987577154354261	0.9833333366666667	0.004899540234862218
0.1497	8.03333333	0.1915480949035504	0.9827160500000001	0.004660391602183194
0.1498	8.017901233333333	0.1796423548458149	0.9833333366666667	0.006415002349495515
0.1499	7.948148150000001	0.13684922270065125	0.9820987666666667	0.004660392264448647
0.15	7.9641975333333335	0.16976879869954994	0.9808642000000001	0.004660391602183171
0.1501	7.983950616666667	0.13095006455758626	0.9845679033333333	0.0010691718695015064
0.1502	8.035185183333333	0.16134508647841425	0.9790123466666666	0.0021383321919976033
0.1503	7.96851852	0.12324209889893611	0.98580247	0.0038549387855970362
0.1504	8.009876546666666	0.1277688305652617	0.9845679	0.0038549387855969807
0.1505	7.981481483333334	0.14603821552957238	0.9895061733333333	0.0028287476002346397
0.1506	7.97345679	0.10096131411975805	0.9814814833333334	0.006415002349495483
0.1507	7.9746913600000005	0.18163573672088318	0.9808641966666668	0.007484172569424954
0.1508	7.970987656666666	0.19514278004702376	0.98395062	0.0038549387855969786
0.1509	7.983950616666667	0.15805241735115647	0.9827160466666666	0.0010691660959988017
0.151	8.04259259	0.13056540488458176	0.9845679033333333	0.0010691718695015626
0.1511	7.9925925966666655	0.16870156831189112	0.9858024666666667	0.0059528705904826566
0.1512	7.983333333333333	0.15086626515424556	0.9814814799999999	0.0
0.1513	8.09567901	0.13369720788655992	0.9870370366666666	0.00489954023486216
0.1514	8.035185183333333	0.0781955253307752	0.9864197566666667	0.0021383321919976033
0.1515	7.980246916666666	0.14026886441632538	0.9851851866666667	0.003207504061499166
0.1516	8.014814813333333	0.11942649613068343	0.9851851866666667	0.0032075040614991178
0.1517	8.022839509999999	0.11689180735376101	0.9802469166666667	0.004660392264448647
0.1518	8.008024690000001	0.15661383010688992	0.9851851866666667	0.00489954023486216
0.1519	8.006790123333333	0.1347447599866135	0.9796296266666666	0.00489954023486216
0.152	7.99259259	0.14928958228652994	0.9864197566666667	0.0010691660959988017
0.1521	8.02839506	0.10377533114444003	0.9839506166666667	0.007709871966708149
0.1522	8.020987653333334	0.1534282846201788	0.9851851833333334	0.0032075040614991256
0.1523	8.066049383333334	0.19948779416152967	0.98580247	0.004660391602183214
0.1524	7.967283953333333	0.19741412375019768	0.9833333333333334	0.003703705000001071
0.1525	7.989506173333333	0.1475721805401151	0.9845679	0.0021383379655002762
0.1526	8.038271603333333	0.17129713071335007	0.9839506166666667	0.002828753055682572
0.1527	8.02037037	0.15970008017216414	0.9814814833333334	0.004899540234862186
0.1528	8.027777776666666	0.11168063714279194	0.9845679033333333	0.004660392264448688
0.1529	8.02222222	0.1432404699200197	0.9808641966666668	0.0021383321919976033
0.153	8.029629633333334	0.11880751767099565	0.9845679033333333	0.0028287530556825326
0.1531	8.052469133333332	0.14595992295586524	0.98703704	0.0018518499999999882
0.1532	8.046913583333334	0.1636384724723006	0.9820987633333335	0.0010691660959988017
0.1533	8.00432099	0.1914884039427346	0.9814814833333334	0.004899538345041572
0.1534	8.024074073333333	0.15655542566520242	0.9802469133333332	0.005657505020274704
0.1535	8.024691356666667	0.16988995710839278	0.9833333333333334	0.00489954023486216
0.1536	8.05308642	0.1176666927142196	0.9845679	0.0021383379655002762
0.1537	8.033950616666667	0.19415616625792825	0.9864197533333333	0.005952870590482631
0.1538	8.040123456666667	0.1590904952467909	0.9827160500000001	0.0074841680331016085
0.1539	8.097530866666666	0.12050325285278567	0.9845679033333333	0.004660392264448688
0.154	8.022839509999999	0.12690703465130335	0.98580247	0.0021383379655003083
0.1541	8.013580246666667	0.19209634992510782	0.9864197566666667	0.0021383321919976033
0.1542	8.033333333333333	0.17196316655287422	0.9833333333333334	0.0018518550000022355
0.1543	8.067283949999998	0.15367395417883437	0.9851851866666667	0.0037037050000011543
0.1544	8.102469133333335	0.19160477913239538	0.98395062	0.0038549387855969786
0.1545	8.055555556666667	0.10859812265174866	0.9820987666666667	0.00466039226444868
0.1546	8.025925926666668	0.17483090139418878	0.98395062	0.0021383379655003643
0.1547	8.069753086666667	0.17866611808414445	0.9851851866666667	0.006676945676470171
0.1548	8.06419753	0.13746596105504985	0.9858024733333334	0.0010691660959988017
0.1549	8.050617286666666	0.14782758788398606	0.9796296300000001	0.005555560000000015
0.155	8.061728393333334	0.16871511838306213	0.9882716066666667	0.0010691660959988017
0.1551	8.10308642	0.16574159999225488	0.9864197566666667	0.0021383321919976033
0.1552	8.091358023333333	0.17262332243385412	0.9876543233333334	0.0010691660959988017
0.1553	8.077777776666666	0.11300848774828821	0.9864197566666667	0.0010691660959988017
0.1554	8.069753086666667	0.17824334566126004	0.9827160533333333	0.004276670157497912
0.1555	8.101851850000001	0.1758869337178712	0.98580247	0.0028287519645950306
0.1556	8.081481483333334	0.07700230501778586	0.9864197533333333	0.00427667015749792
0.1557	8.07962963	0.15717848146506963	0.9845679033333333	0.0010691718695015626
0.1558	8.079012343333334	0.1715072094157352	0.98703704	0.003207498287996405
0.1559	8.106172836666666	0.1534953216632984	0.9839506166666667	0.0010691718695015225
0.156	8.03765432	0.24363174135703666	0.9833333333333334	0.001851855000002291
0.1561	8.13580247	0.13895471371346632	0.98518519	0.0
0.1562	8.137037036666667	0.15035395049923703	0.98703704	0.0018518499999999882
0.1563	8.069135803333333	0.08815929906645414	0.9851851866666667	0.003207504061499166
0.1564	8.091975306666667	0.17324797666131206	0.9845679033333333	0.004276670157497912
0.1565	8.08641975	0.14773476346118988	0.9833333333333334	0.004899540234862165
0.1566	8.13148148	0.17250077220160667	0.98580247	0.002828751964594979
0.1567	8.080864196666667	0.12407867769605771	0.9833333366666667	0.004899540234862213
0.1568	8.085185186666665	0.09944978817975703	0.9833333333333334	0.005555555000000726
0.1569	8.119753086666668	0.16022888553192235	0.9882716033333333	0.004276670157497912
0.157	8.156790123333334	0.09679949380151051	0.9820987666666667	0.0038549371843173905
0.1571	8.073456793333333	0.20648217301384497	0.98580247	0.0038549387855969786
0.1572	8.15185185	0.22222993702503466	0.9851851866666667	0.001851855000002291
0.1573	8.080246913333333	0.21661390133428027	0.9833333333333334	0.003703705000001099
0.1574	8.114197533333334	0.15119929229538903	0.9814814833333334	0.005555555000000768
0.1575	8.114814816666666	0.18445225357185702	0.9851851833333334	0.003207504061499078
0.1576	8.09567901	0.1710968139877083	0.9827160500000001	0.006503488213197519
0.1577	8.063580246666666	0.18552130208224482	0.9845679033333333	0.0010691718695015147
0.1578	8.092592593333334	0.15238164199427856	0.9839506166666667	0.0010691718695014746
0.1579	8.17160494	0.13650212727238276	0.9864197533333333	0.004276670157497968
0.158	8.133950616666667	0.18072720373814963	0.9808641966666668	0.0028287476002346397
0.1581	8.09382716	0.14166767796379204	0.98765432	0.0038549387855970362
0.1582	8.129012343333333	0.1292366215646792	0.98395062	0.0038549387855969786
0.1583	8.146296296666668	0.14509586914686556	0.98580247	0.0038549387855969786
0.1584	8.114814813333332	0.1312726555010775	0.9864197533333333	0.0028287530556825873
0.1585	8.121604936666667	0.16399435243490643	0.9802469133333332	0.0038549331811113335
0.1586	8.094444446666666	0.23157035181156976	0.9833333366666667	0.006676945676470163
0.1587	8.158641976666667	0.13696611633624606	0.9796296300000001	0.008486252620509246
0.1588	8.138271606666667	0.08792559405587116	0.9858024733333334	0.0010691660959988017
0.1589	8.119135803333334	0.14866037853781042	0.9845679033333333	0.0028287530556825873
0.159	8.14382716	0.11921573389180509	0.9802469133333332	0.0010691660959988017
0.1591	8.118518516666667	0.09835756863236393	0.9858024733333334	0.0010691660959988017
0.1592	8.174691359999999	0.1279297697162496	0.9808642000000001	0.007484174218997069
0.1593	8.12839506	0.143948973708667	0.9845679033333333	0.004276670157497968
0.1594	8.16296296	0.13941874046211983	0.9845679033333333	0.0010691718695015064
0.1595	8.133333333333333	0.20072741099142302	0.9845679	0.0021383379655003244
0.1596	8.127777776666667	0.17962008887988665	0.9833333333333334	0.0018518550000022355
0.1597	8.144444443333333	0.1189085064148279	0.9845679	0.007010996669711067
0.1598	8.153703703333333	0.22354544460850231	0.9864197533333333	0.0038549371843174325
0.1599	8.189506173333333	0.1981942973990184	0.9845679033333333	0.005952870590482631
0.16	8.108024693333332	0.21597970692494176	0.9845679033333333	0.002828753055682539
0.1601	8.13271605	0.1643285910098237	0.9796296300000001	0.0018518499999999882
0.1602	8.141975310000001	0.2018631785088044	0.9814814833333334	0.00807203847938262
0.1603	8.195679016666666	0.11553438373335259	0.9851851866666667	0.00489954023486216
0.1604	8.15740741	0.15578686546905998	0.9845679033333333	0.004276670157497912
0.1605	8.20432099	0.1133922242700976	0.9882716066666667	0.0021383321919976033
0.1606	8.1537037	0.1988392260000428	0.9827160500000001	0.0021383379655003244
0.1607	8.166666666666666	0.12501028758489216	0.98888889	0.0018518499999999882
0.1608	8.140123456666666	0.1577700952275256	0.9876543233333334	0.0010691660959988017
0.1609	8.116049383333333	0.158030720783893	0.9864197533333333	0.004276670157497912
0.161	8.166049379999999	0.1706351955783163	0.98580247	0.0021383379655003643
0.1611	8.166666666666666	0.17291774695086262	0.9827160500000001	0.0028287519645950276
0.1612	8.143209876666667	0.20315020384579585	0.9827160466666666	0.010199204504246056
0.1613	8.135802466666666	0.16812462846672255	0.9839506166666667	0.0028287530556825357
0.1614	8.224074073333334	0.16593461040021004	0.9833333333333334	0.0018518550000022357
0.1615	8.194444446666667	0.16851851802197837	0.9858024733333334	0.0010691660959988017
0.1616	8.182098766666666	0.12038936279035675	0.9833333333333334	0.0018518550000022078
0.1617	8.162345683333333	0.16314523980956225	0.9882716066666667	0.0021383321919976033
0.1618	8.153703703333333	0.1398117493899918	0.98580247	0.0038549387855969786
0.1619	8.195061726666667	0.1471765974570994	0.9870370366666666	0.005555555000000782
0.162	8.191358023333335	0.1684099525733057	0.98703704	0.0018518499999999882
0.1621	8.172839506666667	0.16108272609112217	0.98580247	0.002828751964594979
0.1622	8.243209876666667	0.14035440559886442	0.9839506166666667	0.00770987196670819
0.1623	8.187654323333334	0.16683461883779555	0.9814814799999999	0.0018518499999999882
0.1624	8.146913580000001	0.1580198689025924	0.9864197566666667	0.0010691660959988017
0.1625	8.148765433333333	0.12984550170485623	0.9827160500000001	0.0038549387855969543
0.1626	8.225925923333334	0.14617904369940435	0.9858024733333334	0.0010691660959988017
0.1627	8.213580246666666	0.17279209867673925	0.9864197533333333	0.005657499564828357
0.1628	8.216666666666667	0.13566631825720446	0.9851851866666667	0.004899540234862213
0.1629	8.17222222	0.14811342171472522	0.9833333333333334	0.0032075040614991256
0.163	8.196296296666667	0.19219153603990194	0.98888889	0.0018518499999999882
0.1631	8.21111111	0.13503289629172924	0.9851851866666667	0.00320750406149911
0.1632	8.19876543	0.15194591733624582	0.9864197566666667	0.0010691660959988017
0.1633	8.225925926666667	0.14087469388269588	0.9870370366666666	0.006415002349495571
0.1634	8.154938273333334	0.14572477484981652	0.9845679	0.0021383379655002762
0.1635	8.194444443333333	0.17180355179525503	0.98395062	0.0038549387855969963
0.1636	8.222222223333334	0.1307753597304172	0.9864197566666667	0.0010691660959988017
0.1637	8.235185186666667	0.1703603074302716	0.9814814799999999	0.0
0.1638	8.205555556666667	0.11368922796923865	0.98580247	0.0028287519645949577
0.1639	8.130864196666666	0.17095645553026478	0.98580247	0.0021383379655003083
0.164	8.238888886666667	0.137934994122472	0.9827160500000001	0.0038549387855969786
0.1641	8.240123456666668	0.13810064576355568	0.9814814833333334	0.003703705000001099
0.1642	8.200617283333335	0.19366097013454198	0.9876543233333334	0.0021383321919976033
0.1643	8.270370373333334	0.14211077645980283	0.9882716066666667	0.0021383321919976033
0.1644	8.20617284	0.13304151892076546	0.9876543233333334	0.0028287476002346397
0.1645	8.24876543	0.1343879734078239	0.9882716066666667	0.0010691660959988017
0.1646	8.22839506	0.10157087924457868	0.9882716066666667	0.0028287476002346397
0.1647	8.236419753333335	0.18836467767743742	0.9839506166666667	0.0010691718695015225
0.1648	8.19876543	0.14954587448105344	0.98580247	0.0028287519645950306
