sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1343	0.5916	0.2270
0.4978	0.3802	4.2	0.1199	0.5916	0.2027
0.4978	0.3802	4.6	0.1209	0.5916	0.2043
0.4978	0.3802	4.9	0.1178	0.5916	0.1991
0.4978	0.3802	5.3	0.1263	0.5916	0.2135
0.4978	0.3802	5.7	0.1249	0.5916	0.2111
0.4978	0.3802	6.0	0.1307	0.5916	0.2209
0.4978	0.3802	6.4	0.1226	0.5916	0.2072
0.4978	0.3802	6.8	0.1301	0.5916	0.2199
0.4978	0.3802	7.1	0.1324	0.5916	0.2238
0.4978	0.3802	7.5	0.1321	0.5916	0.2232
0.4978	0.3802	7.9	0.1291	0.5916	0.2182
0.4978	0.3802	8.2	0.1377	0.5916	0.2328
0.4978	0.3802	8.6	0.1401	0.5916	0.2368
0.4978	0.3802	9.0	0.1549	0.5916	0.2618
0.4978	0.3802	9.3	0.1814	0.5916	0.3066
0.4978	0.3802	9.7	0.2667	0.5916	0.4508
0.4978	0.3802	10.1	0.2369	0.5916	0.4004
0.4978	0.3802	10.4	0.2617	0.5916	0.4424
0.4978	0.3802	10.8	0.3153	0.5916	0.5330
0.4978	0.3802	11.2	0.2644	0.5916	0.4469
0.4978	0.3802	11.6	0.2700	0.5916	0.4564
0.4978	0.3802	11.9	0.2160	0.5916	0.3650
0.4978	0.3802	12.3	0.1743	0.5916	0.2946
0.4978	0.3802	12.7	0.0769	0.5916	0.1300
0.4978	0.3802	13.0	0.1019	0.5916	0.1723
0.4978	0.3802	13.4	0.0982	0.5916	0.1660
0.4978	0.3802	13.8	0.1307	0.5916	0.2210
0.4978	0.3802	14.1	0.1107	0.5916	0.1871
0.4978	0.3802	14.5	0.1002	0.5916	0.1693
0.4978	0.3802	14.9	0.1455	0.5916	0.2460
0.4978	0.3802	15.2	0.1248	0.5916	0.2110
0.4978	0.3802	15.6	0.1505	0.5916	0.2543
0.4978	0.3802	16.0	0.1093	0.5916	0.1847
0.4978	0.3802	16.3	0.1086	0.5916	0.1835
0.4978	0.3802	16.7	0.1345	0.5916	0.2273
0.4978	0.3802	17.1	0.1325	0.5916	0.2240
0.4978	0.3802	17.4	0.1002	0.5916	0.1693
0.4978	0.3802	17.8	0.1324	0.5916	0.2239
0.4978	0.3802	18.2	0.1563	0.5916	0.2642
0.4978	0.3802	18.5	0.1518	0.5916	0.2565
0.4978	0.3802	18.9	0.1606	0.5916	0.2714
0.4978	0.3802	19.3	0.2024	0.5916	0.3421
0.4978	0.3802	19.6	0.1306	0.5916	0.2207
0.4978	0.3802	20.0	0.1572	0.5916	0.2657
0.5314	0.3700	2.0	0.1173	0.4985	0.2353
0.5314	0.3700	2.4	0.1364	0.4985	0.2736
0.5314	0.3700	2.7	0.1280	0.4985	0.2568
0.5314	0.3700	3.1	0.1236	0.4985	0.2480
0.5314	0.3700	3.5	0.1248	0.4985	0.2503
0.5314	0.3700	3.8	0.1256	0.4985	0.2519
0.5314	0.3700	4.2	0.1241	0.4985	0.2489
0.5314	0.3700	4.6	0.1227	0.4985	0.2462
0.5314	0.3700	4.9	0.1216	0.4985	0.2439
0.5314	0.3700	5.3	0.1240	0.4985	0.2488
0.5314	0.3700	5.7	0.1335	0.4985	0.2677
0.5314	0.3700	6.0	0.1306	0.4985	0.2620
0.5314	0.3700	6.4	0.1291	0.4985	0.2590
0.5314	0.3700	6.8	0.1276	0.4985	0.2560
0.5314	0.3700	7.1	0.1328	0.4985	0.2664
0.5314	0.3700	7.5	0.1319	0.4985	0.2646
0.5314	0.3700	7.9	0.1392	0.4985	0.2793
0.5314	0.3700	8.2	0.1497	0.4985	0.3002
0.5314	0.3700	8.6	0.1491	0.4985	0.2992
0.5314	0.3700	9.0	0.1668	0.4985	0.3346
0.5314	0.3700	9.3	0.2060	0.4985	0.4132
0.5314	0.3700	9.7	0.1886	0.4985	0.3782
0.5314	0.3700	10.1	0.2400	0.4985	0.4813
0.5314	0.3700	10.4	0.2334	0.4985	0.4681
0.5314	0.3700	10.8	0.2506	0.4985	0.5027
0.5314	0.3700	11.2	0.2786	0.4985	0.5589
0.5314	0.3700	11.6	0.2128	0.4985	0.4268
0.5314	0.3700	11.9	0.2113	0.4985	0.4239
0.5314	0.3700	12.3	0.2511	0.4985	0.5038
0.5314	0.3700	12.7	0.3000	0.4985	0.6019
0.5314	0.3700	13.0	0.2448	0.4985	0.4911
0.5314	0.3700	13.4	0.2207	0.4985	0.4426
0.5314	0.3700	13.8	0.1755	0.4985	0.3520
0.5314	0.3700	14.1	0.1811	0.4985	0.3633
0.5314	0.3700	14.5	0.2712	0.4985	0.5439
0.5314	0.3700	14.9	0.2792	0.4985	0.5599
0.5314	0.3700	15.2	0.2079	0.4985	0.4170
0.5314	0.3700	15.6	0.2459	0.4985	0.4932
0.5314	0.3700	16.0	0.2384	0.4985	0.4781
0.5314	0.3700	16.3	0.1863	0.4985	0.3738
0.5314	0.3700	16.7	0.2239	0.4985	0.4490
0.5314	0.3700	17.1	0.2732	0.4985	0.5480
0.5314	0.3700	17.4	0.1861	0.4985	0.3733
0.5314	0.3700	17.8	0.2138	0.4985	0.4288
0.5314	0.3700	18.2	0.1744	0.4985	0.3499
0.5314	0.3700	18.5	0.2117	0.4985	0.4246
0.5314	0.3700	18.9	0.2094	0.4985	0.4201
0.5314	0.3700	19.3	0.1748	0.4985	0.3506
0.5314	0.3700	19.6	0.2417	0.4985	0.4847
0.5314	0.3700	20.0	0.3037	0.4985	0.6091
