base_sigma	n_centers	Gini_Vox	Gini_Slices
0.2200	86	0.3427	0.3156
0.2200	87	0.3427	0.3156
0.2200	88	0.3427	0.3156
0.2200	89	0.3422	0.3124
0.2200	90	0.3422	0.3124
0.2200	91	0.3422	0.3124
0.2200	92	0.3422	0.3124
0.2200	93	0.3422	0.3124
0.2200	94	0.3422	0.3124
0.2200	95	0.3422	0.3124
0.2200	96	0.3422	0.3124
0.2200	97	0.3422	0.3124
0.2200	98	0.3422	0.3124
0.2200	99	0.3422	0.3124
0.2200	100	0.3422	0.3124
0.2200	101	0.3422	0.3124
0.2200	102	0.3422	0.3124
0.2200	103	0.3422	0.3124
0.2200	104	0.3422	0.3124
0.2200	105	0.3422	0.3124
0.2200	106	0.3418	0.3127
0.2200	107	0.3418	0.3127
0.2200	108	0.3418	0.3127
0.2200	109	0.3418	0.3127
0.2200	110	0.3418	0.3127
0.2200	111	0.3418	0.3127
0.2200	112	0.3418	0.3127
0.2200	113	0.3418	0.3127
0.2200	114	0.3418	0.3127
0.2200	115	0.3418	0.3127
0.2200	116	0.3418	0.3127
0.2200	117	0.3418	0.3127
0.2200	118	0.3418	0.3127
0.2200	119	0.3418	0.3127
0.2200	120	0.3418	0.3127
0.2200	121	0.3418	0.3127
0.2200	122	0.3418	0.3127
0.2200	123	0.3418	0.3127
0.2200	124	0.3434	0.3142
0.2200	125	0.3434	0.3142
0.2200	126	0.3434	0.3142
0.2200	127	0.3434	0.3142
0.2200	128	0.3434	0.3142
0.2200	129	0.3434	0.3142
0.2200	130	0.3434	0.3142
0.2200	131	0.3434	0.3142
0.2200	132	0.3434	0.3142
0.2200	133	0.3434	0.3142
0.2200	134	0.3434	0.3142
0.2200	135	0.3434	0.3142
0.2200	136	0.3434	0.3142
0.2200	137	0.3434	0.3142
0.2200	138	0.3434	0.3142
0.2200	139	0.3434	0.3142
0.2200	140	0.3434	0.3142
0.2200	141	0.3422	0.3092
0.2200	142	0.3422	0.3092
0.2200	143	0.3422	0.3092
0.2200	144	0.3422	0.3092
0.2200	145	0.3422	0.3092
0.2200	146	0.3422	0.3092
0.2200	147	0.3422	0.3092
0.2200	148	0.3422	0.3092
0.2200	149	0.3422	0.3092
0.2200	150	0.3422	0.3092
0.2200	151	0.3422	0.3092
0.2200	152	0.3422	0.3092
0.2200	153	0.3422	0.3092
0.2200	154	0.3422	0.3092
0.2200	155	0.3422	0.3092
0.2200	156	0.3422	0.3092
0.2200	157	0.3422	0.3092
0.2200	158	0.3473	0.3188
0.2200	159	0.3473	0.3188
0.2200	160	0.3473	0.3188
0.2200	161	0.3473	0.3188
0.2200	162	0.3473	0.3188
0.2200	163	0.3473	0.3188
0.2200	164	0.3473	0.3188
0.2200	165	0.3473	0.3188
0.2200	166	0.3473	0.3188
0.2200	167	0.3473	0.3188
0.2200	168	0.3473	0.3188
0.2200	169	0.3473	0.3188
0.2200	170	0.3473	0.3188
0.2200	171	0.3473	0.3188
0.2200	172	0.3473	0.3188
0.2200	173	0.3473	0.3188
0.2200	174	0.3473	0.3188
0.2200	175	0.3302	0.3036
0.2200	176	0.3302	0.3036
0.2200	177	0.3302	0.3036
0.2200	178	0.3302	0.3036
0.2200	179	0.3302	0.3036
0.2200	180	0.3302	0.3036
0.2200	181	0.3302	0.3036
0.2200	182	0.3302	0.3036
0.2200	183	0.3302	0.3036
0.2200	184	0.3302	0.3036
0.2200	185	0.3302	0.3036
0.2200	186	0.3302	0.3036
0.2200	187	0.3302	0.3036
0.2200	188	0.3302	0.3036
0.2200	189	0.3302	0.3036
0.2200	190	0.3302	0.3036
0.2200	191	0.3302	0.3036
0.2200	192	0.3439	0.3191
0.2200	193	0.3439	0.3191
0.2200	194	0.3439	0.3191
0.2200	195	0.3439	0.3191
0.2200	196	0.3439	0.3191
0.2200	197	0.3439	0.3191
0.2200	198	0.3439	0.3191
0.2200	199	0.3439	0.3191
0.2200	200	0.3439	0.3191
0.2200	201	0.3439	0.3191
0.2200	202	0.3439	0.3191
0.2200	203	0.3439	0.3191
0.2200	204	0.3439	0.3191
0.2200	205	0.3439	0.3191
0.2200	206	0.3439	0.3191
0.2200	207	0.3439	0.3191
0.2200	208	0.3439	0.3191
0.2200	209	0.3405	0.3084
0.2200	210	0.3405	0.3084
0.2200	211	0.3405	0.3084
0.2200	212	0.3405	0.3084
0.2200	213	0.3405	0.3084
0.2200	214	0.3405	0.3084
0.2200	215	0.3405	0.3084
0.2200	216	0.3405	0.3084
0.2200	217	0.3405	0.3084
0.2200	218	0.3405	0.3084
0.2200	219	0.3405	0.3084
0.2200	220	0.3405	0.3084
0.2200	221	0.3405	0.3084
0.2200	222	0.3405	0.3084
0.2200	223	0.3405	0.3084
0.2258	56	0.3405	0.3084
0.2258	57	0.3405	0.3084
0.2258	58	0.3422	0.3197
0.2258	59	0.3422	0.3197
0.2258	60	0.3422	0.3197
0.2258	61	0.3422	0.3197
0.2258	62	0.3422	0.3197
0.2258	63	0.3422	0.3197
0.2258	64	0.3422	0.3197
0.2258	65	0.3422	0.3197
0.2258	66	0.3422	0.3197
0.2258	67	0.3422	0.3197
0.2258	68	0.3422	0.3197
0.2258	69	0.3422	0.3197
0.2258	70	0.3422	0.3197
0.2258	71	0.3422	0.3197
0.2258	72	0.3422	0.3197
0.2258	73	0.3422	0.3197
0.2258	74	0.3422	0.3197
0.2258	75	0.3422	0.3197
0.2258	76	0.3385	0.3156
0.2258	77	0.3385	0.3156
0.2258	78	0.3385	0.3156
0.2258	79	0.3385	0.3156
0.2258	80	0.3385	0.3156
0.2258	81	0.3385	0.3156
0.2258	82	0.3385	0.3156
0.2258	83	0.3385	0.3156
0.2258	84	0.3385	0.3156
0.2258	85	0.3385	0.3156
0.2258	86	0.3385	0.3156
0.2258	87	0.3358	0.3087
0.2258	88	0.3358	0.3087
0.2258	89	0.3358	0.3087
0.2258	90	0.3358	0.3087
0.2258	91	0.3358	0.3087
0.2258	92	0.3358	0.3087
0.2258	93	0.3358	0.3087
0.2258	94	0.3358	0.3087
0.2258	95	0.3358	0.3087
0.2258	96	0.3358	0.3087
0.2258	97	0.3358	0.3087
0.2258	98	0.3358	0.3087
0.2258	99	0.3358	0.3087
0.2258	100	0.3358	0.3087
0.2258	101	0.3358	0.3087
0.2258	102	0.3358	0.3087
0.2258	103	0.3358	0.3087
0.2258	104	0.3375	0.3098
0.2258	105	0.3375	0.3098
0.2258	106	0.3375	0.3098
0.2258	107	0.3375	0.3098
0.2258	108	0.3375	0.3098
0.2258	109	0.3375	0.3098
0.2258	110	0.3375	0.3098
0.2258	111	0.3375	0.3098
0.2258	112	0.3375	0.3098
0.2258	113	0.3375	0.3098
0.2258	114	0.3375	0.3098
0.2258	115	0.3375	0.3098
0.2258	116	0.3375	0.3098
0.2258	117	0.3375	0.3098
0.2258	118	0.3375	0.3098
0.2258	119	0.3375	0.3098
0.2258	120	0.3375	0.3098
0.2258	121	0.3500	0.3117
0.2258	122	0.3500	0.3117
0.2258	123	0.3500	0.3117
0.2258	124	0.3500	0.3117
0.2258	125	0.3500	0.3117
0.2258	126	0.3500	0.3117
0.2258	127	0.3500	0.3117
0.2258	128	0.3500	0.3117
0.2258	129	0.3500	0.3117
0.2258	130	0.3500	0.3117
0.2258	131	0.3500	0.3117
0.2258	132	0.3500	0.3117
0.2258	133	0.3500	0.3117
0.2258	134	0.3500	0.3117
0.2258	135	0.3500	0.3117
0.2258	136	0.3500	0.3117
0.2258	137	0.3500	0.3117
0.2258	138	0.3428	0.3112
0.2258	139	0.3428	0.3112
0.2258	140	0.3428	0.3112
0.2258	141	0.3428	0.3112
0.2258	142	0.3428	0.3112
0.2258	143	0.3428	0.3112
0.2258	144	0.3428	0.3112
0.2258	145	0.3428	0.3112
0.2258	146	0.3428	0.3112
0.2258	147	0.3428	0.3112
0.2258	148	0.3428	0.3112
0.2258	149	0.3428	0.3112
0.2258	150	0.3428	0.3112
0.2258	151	0.3428	0.3112
0.2258	152	0.3428	0.3112
0.2258	153	0.3428	0.3112
0.2258	154	0.3428	0.3112
0.2258	155	0.3384	0.3063
0.2258	156	0.3384	0.3063
0.2258	157	0.3384	0.3063
0.2258	158	0.3384	0.3063
0.2258	159	0.3384	0.3063
0.2258	160	0.3384	0.3063
0.2258	161	0.3384	0.3063
0.2258	162	0.3384	0.3063
0.2258	163	0.3384	0.3063
0.2258	164	0.3384	0.3063
0.2258	165	0.3384	0.3063
0.2258	166	0.3384	0.3063
0.2258	167	0.3384	0.3063
0.2258	168	0.3384	0.3063
0.2258	169	0.3384	0.3063
0.2258	170	0.3384	0.3063
0.2258	171	0.3384	0.3063
0.2258	172	0.3367	0.3074
0.2258	173	0.3367	0.3074
0.2258	174	0.3367	0.3074
0.2258	175	0.3367	0.3074
0.2258	176	0.3367	0.3074
0.2258	177	0.3367	0.3074
0.2258	178	0.3367	0.3074
0.2258	179	0.3367	0.3074
0.2258	180	0.3367	0.3074
0.2258	181	0.3367	0.3074
0.2258	182	0.3367	0.3074
0.2258	183	0.3367	0.3074
0.2258	184	0.3367	0.3074
0.2258	185	0.3367	0.3074
0.2258	186	0.3367	0.3074
0.2258	187	0.3367	0.3074
0.2258	188	0.3361	0.3061
0.2258	189	0.3361	0.3061
0.2258	190	0.3361	0.3061
0.2258	191	0.3361	0.3061
0.2258	192	0.3361	0.3061
0.2258	193	0.3361	0.3061
0.2258	194	0.3361	0.3061
0.2258	195	0.3361	0.3061
0.2258	196	0.3361	0.3061
0.2258	197	0.3361	0.3061
0.2258	198	0.3361	0.3061
0.2258	199	0.3361	0.3061
0.2258	200	0.3361	0.3061
0.2258	201	0.3361	0.3061
0.2258	202	0.3361	0.3061
0.2258	203	0.3361	0.3061
0.2258	204	0.3361	0.3061
0.2258	205	0.3377	0.3110
0.2258	206	0.3377	0.3110
0.2258	207	0.3377	0.3110
0.2258	208	0.3377	0.3110
0.2258	209	0.3377	0.3110
0.2258	210	0.3377	0.3110
0.2258	211	0.3377	0.3110
0.2258	212	0.3377	0.3110
0.2258	213	0.3377	0.3110
0.2258	214	0.3377	0.3110
0.2258	215	0.3377	0.3110
0.2258	216	0.3377	0.3110
0.2258	217	0.3377	0.3110
0.2258	218	0.3377	0.3110
0.2258	219	0.3377	0.3110
0.2258	220	0.3377	0.3110
0.2258	221	0.3423	0.3113
0.2258	222	0.3423	0.3113
0.2258	223	0.3423	0.3113
0.2315	56	0.3423	0.3113
0.2315	57	0.3423	0.3113
0.2315	58	0.3423	0.3113
0.2315	59	0.3423	0.3113
0.2315	60	0.3423	0.3113
0.2315	61	0.3423	0.3113
0.2315	62	0.3423	0.3113
0.2315	63	0.3423	0.3113
0.2315	64	0.3423	0.3113
0.2315	65	0.3423	0.3113
0.2315	66	0.3423	0.3113
0.2315	67	0.3423	0.3113
0.2315	68	0.3423	0.3113
0.2315	69	0.3386	0.3107
0.2315	70	0.3386	0.3107
0.2315	71	0.3386	0.3107
0.2315	72	0.3386	0.3107
0.2315	73	0.3386	0.3107
0.2315	74	0.3386	0.3107
0.2315	75	0.3386	0.3107
0.2315	76	0.3386	0.3107
0.2315	77	0.3386	0.3107
0.2315	78	0.3386	0.3107
0.2315	79	0.3386	0.3107
0.2315	80	0.3386	0.3107
0.2315	81	0.3386	0.3107
0.2315	82	0.3386	0.3107
0.2315	83	0.3386	0.3107
0.2315	84	0.3386	0.3107
0.2315	85	0.3386	0.3107
0.2315	86	0.3386	0.3107
0.2315	87	0.3412	0.3109
0.2315	88	0.3412	0.3109
0.2315	89	0.3412	0.3109
0.2315	90	0.3412	0.3109
0.2315	91	0.3412	0.3109
0.2315	92	0.3412	0.3109
0.2315	93	0.3412	0.3109
0.2315	94	0.3412	0.3109
0.2315	95	0.3412	0.3109
0.2315	96	0.3412	0.3109
0.2315	97	0.3412	0.3109
0.2315	98	0.3412	0.3109
0.2315	99	0.3412	0.3109
0.2315	100	0.3412	0.3109
0.2315	101	0.3412	0.3109
0.2315	102	0.3412	0.3109
0.2315	103	0.3412	0.3109
0.2315	104	0.3445	0.3129
0.2315	105	0.3445	0.3129
0.2315	106	0.3445	0.3129
0.2315	107	0.3445	0.3129
0.2315	108	0.3445	0.3129
0.2315	109	0.3445	0.3129
0.2315	110	0.3445	0.3129
0.2315	111	0.3445	0.3129
0.2315	112	0.3445	0.3129
0.2315	113	0.3445	0.3129
0.2315	114	0.3445	0.3129
0.2315	115	0.3445	0.3129
0.2315	116	0.3445	0.3129
0.2315	117	0.3445	0.3129
0.2315	118	0.3445	0.3129
0.2315	119	0.3445	0.3129
0.2315	120	0.3445	0.3129
0.2315	121	0.3353	0.3141
0.2315	122	0.3353	0.3141
0.2315	123	0.3353	0.3141
0.2315	124	0.3353	0.3141
0.2315	125	0.3353	0.3141
0.2315	126	0.3353	0.3141
0.2315	127	0.3353	0.3141
0.2315	128	0.3353	0.3141
0.2315	129	0.3353	0.3141
0.2315	130	0.3353	0.3141
0.2315	131	0.3353	0.3141
0.2315	132	0.3353	0.3141
0.2315	133	0.3353	0.3141
0.2315	134	0.3353	0.3141
0.2315	135	0.3353	0.3141
0.2315	136	0.3353	0.3141
0.2315	137	0.3353	0.3141
0.2315	138	0.3370	0.3164
0.2315	139	0.3370	0.3164
0.2315	140	0.3370	0.3164
0.2315	141	0.3370	0.3164
0.2315	142	0.3370	0.3164
0.2315	143	0.3370	0.3164
0.2315	144	0.3370	0.3164
0.2315	145	0.3370	0.3164
0.2315	146	0.3370	0.3164
0.2315	147	0.3370	0.3164
0.2315	148	0.3370	0.3164
0.2315	149	0.3370	0.3164
0.2315	150	0.3370	0.3164
0.2315	151	0.3370	0.3164
0.2315	152	0.3370	0.3164
0.2315	153	0.3370	0.3164
0.2315	154	0.3370	0.3164
0.2315	155	0.3488	0.3240
0.2315	156	0.3488	0.3240
0.2315	157	0.3488	0.3240
0.2315	158	0.3488	0.3240
0.2315	159	0.3488	0.3240
0.2315	160	0.3488	0.3240
0.2315	161	0.3488	0.3240
0.2315	162	0.3488	0.3240
0.2315	163	0.3488	0.3240
0.2315	164	0.3488	0.3240
0.2315	165	0.3488	0.3240
0.2315	166	0.3488	0.3240
0.2315	167	0.3488	0.3240
0.2315	168	0.3488	0.3240
0.2315	169	0.3488	0.3240
0.2315	170	0.3488	0.3240
0.2315	171	0.3488	0.3240
0.2315	172	0.3442	0.3191
0.2315	173	0.3442	0.3191
0.2315	174	0.3442	0.3191
0.2315	175	0.3442	0.3191
0.2315	176	0.3442	0.3191
0.2315	177	0.3442	0.3191
0.2315	178	0.3442	0.3191
0.2315	179	0.3442	0.3191
0.2315	180	0.3442	0.3191
0.2315	181	0.3442	0.3191
0.2315	182	0.3442	0.3191
0.2315	183	0.3442	0.3191
0.2315	184	0.3442	0.3191
0.2315	185	0.3442	0.3191
0.2315	186	0.3442	0.3191
0.2315	187	0.3442	0.3191
0.2315	188	0.3442	0.3191
0.2315	189	0.3442	0.3191
0.2315	190	0.3452	0.3108
0.2315	191	0.3452	0.3108
0.2315	192	0.3452	0.3108
0.2315	193	0.3452	0.3108
0.2315	194	0.3452	0.3108
0.2315	195	0.3452	0.3108
0.2315	196	0.3452	0.3108
0.2315	197	0.3452	0.3108
0.2315	198	0.3452	0.3108
0.2315	199	0.3452	0.3108
0.2315	200	0.3452	0.3108
0.2315	201	0.3374	0.3066
0.2315	202	0.3374	0.3066
0.2315	203	0.3374	0.3066
0.2315	204	0.3374	0.3066
0.2315	205	0.3374	0.3066
0.2315	206	0.3374	0.3066
0.2315	207	0.3374	0.3066
0.2315	208	0.3374	0.3066
0.2315	209	0.3374	0.3066
0.2315	210	0.3374	0.3066
0.2315	211	0.3374	0.3066
0.2315	212	0.3374	0.3066
0.2315	213	0.3374	0.3066
0.2315	214	0.3374	0.3066
0.2315	215	0.3374	0.3066
0.2315	216	0.3374	0.3066
0.2315	217	0.3374	0.3066
0.2315	218	0.3357	0.3082
0.2315	219	0.3357	0.3082
0.2315	220	0.3357	0.3082
0.2315	221	0.3357	0.3082
0.2315	222	0.3357	0.3082
0.2315	223	0.3357	0.3082
0.2373	56	0.3357	0.3082
0.2373	57	0.3357	0.3082
0.2373	58	0.3357	0.3082
0.2373	59	0.3357	0.3082
0.2373	60	0.3357	0.3082
0.2373	61	0.3357	0.3082
0.2373	62	0.3357	0.3082
0.2373	63	0.3357	0.3082
0.2373	64	0.3357	0.3082
0.2373	65	0.3395	0.3121
0.2373	66	0.3395	0.3121
0.2373	67	0.3395	0.3121
0.2373	68	0.3395	0.3121
0.2373	69	0.3395	0.3121
0.2373	70	0.3395	0.3121
0.2373	71	0.3395	0.3121
0.2373	72	0.3395	0.3121
0.2373	73	0.3395	0.3121
0.2373	74	0.3395	0.3121
0.2373	75	0.3395	0.3121
0.2373	76	0.3395	0.3121
0.2373	77	0.3395	0.3121
0.2373	78	0.3395	0.3121
0.2373	79	0.3395	0.3121
0.2373	80	0.3395	0.3121
0.2373	81	0.3395	0.3121
0.2373	82	0.3362	0.3125
0.2373	83	0.3362	0.3125
0.2373	84	0.3362	0.3125
0.2373	85	0.3362	0.3125
0.2373	86	0.3362	0.3125
0.2373	87	0.3362	0.3125
0.2373	88	0.3362	0.3125
0.2373	89	0.3362	0.3125
0.2373	90	0.3362	0.3125
0.2373	91	0.3362	0.3125
0.2373	92	0.3362	0.3125
0.2373	93	0.3362	0.3125
0.2373	94	0.3362	0.3125
0.2373	95	0.3362	0.3125
0.2373	96	0.3362	0.3125
0.2373	97	0.3362	0.3125
0.2373	98	0.3362	0.3125
0.2373	99	0.3362	0.3125
0.2373	100	0.3396	0.3093
0.2373	101	0.3396	0.3093
0.2373	102	0.3396	0.3093
0.2373	103	0.3396	0.3093
0.2373	104	0.3396	0.3093
0.2373	105	0.3396	0.3093
0.2373	106	0.3396	0.3093
0.2373	107	0.3396	0.3093
0.2373	108	0.3396	0.3093
0.2373	109	0.3396	0.3093
0.2373	110	0.3396	0.3093
0.2373	111	0.3396	0.3093
0.2373	112	0.3396	0.3093
0.2373	113	0.3396	0.3093
0.2373	114	0.3396	0.3093
0.2373	115	0.3396	0.3093
0.2373	116	0.3396	0.3093
0.2373	117	0.3396	0.3093
0.2373	118	0.3422	0.3155
0.2373	119	0.3422	0.3155
0.2373	120	0.3422	0.3155
0.2373	121	0.3422	0.3155
0.2373	122	0.3422	0.3155
0.2373	123	0.3422	0.3155
0.2373	124	0.3422	0.3155
0.2373	125	0.3422	0.3155
0.2373	126	0.3422	0.3155
0.2373	127	0.3422	0.3155
0.2373	128	0.3422	0.3155
0.2373	129	0.3422	0.3155
0.2373	130	0.3422	0.3155
0.2373	131	0.3422	0.3155
0.2373	132	0.3422	0.3155
0.2373	133	0.3422	0.3155
0.2373	134	0.3422	0.3155
0.2373	135	0.3426	0.3215
0.2373	136	0.3426	0.3215
0.2373	137	0.3426	0.3215
0.2373	138	0.3426	0.3215
0.2373	139	0.3426	0.3215
0.2373	140	0.3426	0.3215
0.2373	141	0.3426	0.3215
0.2373	142	0.3426	0.3215
0.2373	143	0.3426	0.3215
0.2373	144	0.3426	0.3215
0.2373	145	0.3426	0.3215
0.2373	146	0.3426	0.3215
0.2373	147	0.3426	0.3215
0.2373	148	0.3426	0.3215
0.2373	149	0.3426	0.3215
0.2373	150	0.3426	0.3215
0.2373	151	0.3426	0.3215
0.2373	152	0.3426	0.3215
0.2373	153	0.3344	0.3045
0.2373	154	0.3344	0.3045
0.2373	155	0.3344	0.3045
0.2373	156	0.3344	0.3045
0.2373	157	0.3344	0.3045
0.2373	158	0.3344	0.3045
0.2373	159	0.3344	0.3045
0.2373	160	0.3344	0.3045
0.2373	161	0.3344	0.3045
0.2373	162	0.3344	0.3045
0.2373	163	0.3344	0.3045
0.2373	164	0.3344	0.3045
0.2373	165	0.3344	0.3045
0.2373	166	0.3344	0.3045
0.2373	167	0.3344	0.3045
0.2373	168	0.3344	0.3045
0.2373	169	0.3344	0.3045
0.2373	170	0.3438	0.3130
0.2373	171	0.3438	0.3130
0.2373	172	0.3438	0.3130
0.2373	173	0.3438	0.3130
0.2373	174	0.3438	0.3130
0.2373	175	0.3438	0.3130
0.2373	176	0.3438	0.3130
0.2373	177	0.3438	0.3130
0.2373	178	0.3438	0.3130
0.2373	179	0.3438	0.3130
0.2373	180	0.3438	0.3130
0.2373	181	0.3438	0.3130
0.2373	182	0.3438	0.3130
0.2373	183	0.3438	0.3130
0.2373	184	0.3438	0.3130
0.2373	185	0.3438	0.3130
0.2373	186	0.3438	0.3130
0.2373	187	0.3438	0.3130
0.2373	188	0.3344	0.3094
0.2373	189	0.3344	0.3094
0.2373	190	0.3344	0.3094
0.2373	191	0.3344	0.3094
0.2373	192	0.3344	0.3094
0.2373	193	0.3344	0.3094
0.2373	194	0.3344	0.3094
0.2373	195	0.3344	0.3094
0.2373	196	0.3344	0.3094
0.2373	197	0.3344	0.3094
0.2373	198	0.3344	0.3094
0.2373	199	0.3386	0.3095
0.2373	200	0.3386	0.3095
0.2373	201	0.3386	0.3095
0.2373	202	0.3386	0.3095
0.2373	203	0.3386	0.3095
0.2373	204	0.3386	0.3095
0.2373	205	0.3386	0.3095
0.2373	206	0.3386	0.3095
0.2373	207	0.3386	0.3095
0.2373	208	0.3386	0.3095
0.2373	209	0.3386	0.3095
0.2373	210	0.3386	0.3095
0.2373	211	0.3386	0.3095
0.2373	212	0.3386	0.3095
0.2373	213	0.3386	0.3095
0.2373	214	0.3386	0.3095
0.2373	215	0.3386	0.3095
0.2373	216	0.3388	0.3171
0.2373	217	0.3388	0.3171
0.2373	218	0.3388	0.3171
0.2373	219	0.3388	0.3171
0.2373	220	0.3388	0.3171
0.2373	221	0.3388	0.3171
0.2373	222	0.3388	0.3171
0.2373	223	0.3388	0.3171
0.2430	56	0.3388	0.3171
0.2430	57	0.3388	0.3171
0.2430	58	0.3388	0.3171
0.2430	59	0.3388	0.3171
0.2430	60	0.3388	0.3171
0.2430	61	0.3388	0.3171
0.2430	62	0.3388	0.3171
0.2430	63	0.3388	0.3171
0.2430	64	0.3441	0.3231
0.2430	65	0.3441	0.3231
0.2430	66	0.3441	0.3231
0.2430	67	0.3441	0.3231
0.2430	68	0.3441	0.3231
0.2430	69	0.3441	0.3231
0.2430	70	0.3441	0.3231
0.2430	71	0.3441	0.3231
0.2430	72	0.3441	0.3231
0.2430	73	0.3441	0.3231
0.2430	74	0.3441	0.3231
0.2430	75	0.3441	0.3231
0.2430	76	0.3441	0.3231
0.2430	77	0.3441	0.3231
0.2430	78	0.3441	0.3231
0.2430	79	0.3441	0.3231
0.2430	80	0.3441	0.3231
0.2430	81	0.3441	0.3231
0.2430	82	0.3377	0.3122
0.2430	83	0.3377	0.3122
0.2430	84	0.3377	0.3122
0.2430	85	0.3377	0.3122
0.2430	86	0.3377	0.3122
0.2430	87	0.3377	0.3122
0.2430	88	0.3377	0.3122
0.2430	89	0.3377	0.3122
0.2430	90	0.3377	0.3122
0.2430	91	0.3377	0.3122
0.2430	92	0.3377	0.3122
0.2430	93	0.3377	0.3122
0.2430	94	0.3377	0.3122
0.2430	95	0.3377	0.3122
0.2430	96	0.3377	0.3122
0.2430	97	0.3377	0.3122
0.2430	98	0.3377	0.3122
0.2430	99	0.3460	0.3164
0.2430	100	0.3460	0.3164
0.2430	101	0.3460	0.3164
0.2430	102	0.3460	0.3164
0.2430	103	0.3460	0.3164
0.2430	104	0.3460	0.3164
0.2430	105	0.3460	0.3164
0.2430	106	0.3460	0.3164
0.2430	107	0.3460	0.3164
0.2430	108	0.3460	0.3164
0.2430	109	0.3460	0.3164
0.2430	110	0.3460	0.3164
0.2430	111	0.3460	0.3164
0.2430	112	0.3460	0.3164
0.2430	113	0.3460	0.3164
0.2430	114	0.3460	0.3164
0.2430	115	0.3460	0.3164
0.2430	116	0.3459	0.3126
0.2430	117	0.3459	0.3126
0.2430	118	0.3459	0.3126
0.2430	119	0.3459	0.3126
0.2430	120	0.3459	0.3126
0.2430	121	0.3459	0.3126
0.2430	122	0.3459	0.3126
0.2430	123	0.3459	0.3126
0.2430	124	0.3459	0.3126
0.2430	125	0.3459	0.3126
0.2430	126	0.3459	0.3126
0.2430	127	0.3459	0.3126
0.2430	128	0.3459	0.3126
0.2430	129	0.3459	0.3126
0.2430	130	0.3459	0.3126
0.2430	131	0.3464	0.3118
0.2430	132	0.3464	0.3118
0.2430	133	0.3464	0.3118
0.2430	134	0.3464	0.3118
0.2430	135	0.3464	0.3118
0.2430	136	0.3464	0.3118
0.2430	137	0.3464	0.3118
0.2430	138	0.3464	0.3118
0.2430	139	0.3464	0.3118
0.2430	140	0.3464	0.3118
0.2430	141	0.3464	0.3118
0.2430	142	0.3464	0.3118
0.2430	143	0.3464	0.3118
0.2430	144	0.3464	0.3118
0.2430	145	0.3464	0.3118
0.2430	146	0.3464	0.3118
0.2430	147	0.3464	0.3118
0.2430	148	0.3464	0.3118
0.2430	149	0.3433	0.3162
0.2430	150	0.3433	0.3162
0.2430	151	0.3433	0.3162
0.2430	152	0.3433	0.3162
0.2430	153	0.3433	0.3162
0.2430	154	0.3433	0.3162
0.2430	155	0.3433	0.3162
0.2430	156	0.3433	0.3162
0.2430	157	0.3433	0.3162
0.2430	158	0.3433	0.3162
0.2430	159	0.3433	0.3162
0.2430	160	0.3433	0.3162
0.2430	161	0.3433	0.3162
0.2430	162	0.3433	0.3162
0.2430	163	0.3433	0.3162
0.2430	164	0.3433	0.3162
0.2430	165	0.3344	0.3106
0.2430	166	0.3344	0.3106
0.2430	167	0.3344	0.3106
0.2430	168	0.3344	0.3106
0.2430	169	0.3344	0.3106
0.2430	170	0.3344	0.3106
0.2430	171	0.3344	0.3106
0.2430	172	0.3344	0.3106
0.2430	173	0.3344	0.3106
0.2430	174	0.3344	0.3106
0.2430	175	0.3344	0.3106
0.2430	176	0.3344	0.3106
0.2430	177	0.3344	0.3106
0.2430	178	0.3344	0.3106
0.2430	179	0.3344	0.3106
0.2430	180	0.3344	0.3106
0.2430	181	0.3344	0.3106
0.2430	182	0.3461	0.3233
0.2430	183	0.3461	0.3233
0.2430	184	0.3461	0.3233
0.2430	185	0.3461	0.3233
0.2430	186	0.3461	0.3233
0.2430	187	0.3461	0.3233
0.2430	188	0.3461	0.3233
0.2430	189	0.3461	0.3233
0.2430	190	0.3461	0.3233
0.2430	191	0.3461	0.3233
0.2430	192	0.3461	0.3233
0.2430	193	0.3461	0.3233
0.2430	194	0.3461	0.3233
0.2430	195	0.3461	0.3233
0.2430	196	0.3461	0.3233
0.2430	197	0.3461	0.3233
0.2430	198	0.3523	0.3269
0.2430	199	0.3523	0.3269
0.2430	200	0.3523	0.3269
0.2430	201	0.3523	0.3269
0.2430	202	0.3523	0.3269
0.2430	203	0.3523	0.3269
0.2430	204	0.3523	0.3269
0.2430	205	0.3523	0.3269
0.2430	206	0.3523	0.3269
0.2430	207	0.3523	0.3269
0.2430	208	0.3523	0.3269
0.2430	209	0.3386	0.3164
0.2430	210	0.3386	0.3164
0.2430	211	0.3386	0.3164
0.2430	212	0.3386	0.3164
0.2430	213	0.3386	0.3164
0.2430	214	0.3386	0.3164
0.2430	215	0.3386	0.3164
0.2430	216	0.3386	0.3164
0.2430	217	0.3386	0.3164
0.2430	218	0.3386	0.3164
0.2430	219	0.3516	0.3241
0.2430	220	0.3516	0.3241
0.2430	221	0.3516	0.3241
0.2430	222	0.3516	0.3241
0.2430	223	0.3516	0.3241
0.2488	56	0.3516	0.3241
0.2488	57	0.3516	0.3241
0.2488	58	0.3516	0.3241
0.2488	59	0.3516	0.3241
0.2488	60	0.3516	0.3241
0.2488	61	0.3516	0.3241
0.2488	62	0.3516	0.3241
0.2488	63	0.3516	0.3241
0.2488	64	0.3516	0.3241
0.2488	65	0.3516	0.3241
0.2488	66	0.3401	0.3120
