sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1171	0.5417	0.2162
0.6863	0.4007	8.1	0.1185	0.5417	0.2187
0.6863	0.4007	8.6	0.1418	0.5417	0.2618
0.6863	0.4007	9.1	0.1384	0.5417	0.2555
0.6863	0.4007	9.6	0.1466	0.5417	0.2707
0.6863	0.4007	10.1	0.1365	0.5417	0.2521
0.6863	0.4007	10.6	0.1502	0.5417	0.2772
0.6863	0.4007	11.1	0.1635	0.5417	0.3018
0.6863	0.4007	11.6	0.1818	0.5417	0.3357
0.6863	0.4007	12.1	0.1969	0.5417	0.3635
0.6863	0.4007	12.7	0.2238	0.5417	0.4132
0.6863	0.4007	13.2	0.2920	0.5417	0.5391
0.6863	0.4007	13.7	0.3082	0.5417	0.5690
0.6863	0.4007	14.2	0.3554	0.5417	0.6561
0.6863	0.4007	14.7	0.3843	0.5417	0.7094
0.6863	0.4007	15.2	0.4085	0.5417	0.7542
0.6863	0.4007	15.7	0.4378	0.5417	0.8082
0.6863	0.4007	16.2	0.4823	0.5417	0.8904
0.6863	0.4007	16.7	0.3060	0.5417	0.5649
0.6863	0.4007	17.2	0.4584	0.5417	0.8463
0.6863	0.4007	17.8	0.4314	0.5417	0.7964
0.6863	0.4007	18.3	0.4862	0.5417	0.8975
0.6863	0.4007	18.8	0.4828	0.5417	0.8912
0.6863	0.4007	19.3	0.4637	0.5417	0.8560
0.6863	0.4007	19.8	0.4782	0.5417	0.8827
0.6863	0.4007	20.3	0.4202	0.5417	0.7756
0.6863	0.4007	20.8	0.3878	0.5417	0.7160
0.6863	0.4007	21.3	0.4862	0.5417	0.8976
0.6863	0.4007	21.8	0.4363	0.5417	0.8055
0.6863	0.4007	22.4	0.3672	0.5417	0.6779
0.6863	0.4007	22.9	0.4380	0.5417	0.8085
0.6863	0.4007	23.4	0.3820	0.5417	0.7052
0.6863	0.4007	23.9	0.4044	0.5417	0.7465
0.6863	0.4007	24.4	0.4474	0.5417	0.8259
0.6863	0.4007	24.9	0.3637	0.5417	0.6715
0.6863	0.4007	25.4	0.4213	0.5417	0.7777
0.6863	0.4007	25.9	0.4120	0.5417	0.7605
0.6863	0.4007	26.4	0.3840	0.5417	0.7089
0.6863	0.4007	26.9	0.4170	0.5417	0.7698
0.6863	0.4007	27.4	0.4442	0.5417	0.8200
0.6863	0.4007	28.0	0.3973	0.5417	0.7335
0.6863	0.4007	28.5	0.4336	0.5417	0.8004
0.6863	0.4007	29.0	0.4726	0.5417	0.8724
0.6863	0.4007	29.5	0.3648	0.5417	0.6734
0.6863	0.4007	30.0	0.3148	0.5417	0.5812
0.7000	0.3873	5.0	0.1287	0.5276	0.2440
0.7000	0.3873	5.5	0.1306	0.5276	0.2476
0.7000	0.3873	6.0	0.1095	0.5276	0.2075
0.7000	0.3873	6.5	0.1146	0.5276	0.2173
0.7000	0.3873	7.0	0.1299	0.5276	0.2462
0.7000	0.3873	7.5	0.1314	0.5276	0.2490
0.7000	0.3873	8.1	0.1152	0.5276	0.2184
0.7000	0.3873	8.6	0.1164	0.5276	0.2206
0.7000	0.3873	9.1	0.1221	0.5276	0.2314
0.7000	0.3873	9.6	0.1358	0.5276	0.2574
0.7000	0.3873	10.1	0.1445	0.5276	0.2738
0.7000	0.3873	10.6	0.1603	0.5276	0.3037
0.7000	0.3873	11.1	0.1548	0.5276	0.2935
0.7000	0.3873	11.6	0.1773	0.5276	0.3360
0.7000	0.3873	12.1	0.2181	0.5276	0.4135
0.7000	0.3873	12.7	0.2480	0.5276	0.4700
0.7000	0.3873	13.2	0.2519	0.5276	0.4774
0.7000	0.3873	13.7	0.2250	0.5276	0.4265
0.7000	0.3873	14.2	0.1704	0.5276	0.3230
0.7000	0.3873	14.7	0.2163	0.5276	0.4099
0.7000	0.3873	15.2	0.2167	0.5276	0.4108
0.7000	0.3873	15.7	0.1470	0.5276	0.2785
0.7000	0.3873	16.2	0.0775	0.5276	0.1468
0.7000	0.3873	16.7	0.2172	0.5276	0.4116
0.7000	0.3873	17.2	0.1538	0.5276	0.2915
0.7000	0.3873	17.8	0.1507	0.5276	0.2857
0.7000	0.3873	18.3	0.1182	0.5276	0.2240
0.7000	0.3873	18.8	0.1693	0.5276	0.3208
0.7000	0.3873	19.3	0.1525	0.5276	0.2890
0.7000	0.3873	19.8	0.1915	0.5276	0.3631
0.7000	0.3873	20.3	0.1639	0.5276	0.3107
0.7000	0.3873	20.8	0.1924	0.5276	0.3647
0.7000	0.3873	21.3	0.1667	0.5276	0.3159
0.7000	0.3873	21.8	0.1538	0.5276	0.2914
0.7000	0.3873	22.4	0.1402	0.5276	0.2657
0.7000	0.3873	22.9	0.1781	0.5276	0.3376
0.7000	0.3873	23.4	0.1310	0.5276	0.2484
0.7000	0.3873	23.9	0.1678	0.5276	0.3181
0.7000	0.3873	24.4	0.1839	0.5276	0.3485
0.7000	0.3873	24.9	0.1336	0.5276	0.2531
0.7000	0.3873	25.4	0.2125	0.5276	0.4028
0.7000	0.3873	25.9	0.2518	0.5276	0.4772
0.7000	0.3873	26.4	0.2950	0.5276	0.5592
0.7000	0.3873	26.9	0.2621	0.5276	0.4968
0.7000	0.3873	27.4	0.2087	0.5276	0.3956
0.7000	0.3873	28.0	0.2615	0.5276	0.4956
0.7000	0.3873	28.5	0.2908	0.5276	0.5512
0.7000	0.3873	29.0	0.1683	0.5276	0.3190
0.7000	0.3873	29.5	0.2582	0.5276	0.4894
0.7000	0.3873	30.0	0.1540	0.5276	0.2919
