sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4794	0.3515	1.3637
0.4978	0.3802	3.8	0.4785	0.3515	1.3613
0.4978	0.3802	4.2	0.4765	0.3515	1.3556
0.4978	0.3802	4.6	0.4434	0.3515	1.2615
0.4978	0.3802	4.9	0.4362	0.3515	1.2410
0.4978	0.3802	5.3	0.4369	0.3515	1.2429
0.4978	0.3802	5.7	0.4320	0.3515	1.2290
0.4978	0.3802	6.0	0.5029	0.3515	1.4306
0.4978	0.3802	6.4	0.5099	0.3515	1.4507
0.4978	0.3802	6.8	0.5006	0.3515	1.4242
0.4978	0.3802	7.1	0.3982	0.3515	1.1328
0.4978	0.3802	7.5	0.3917	0.3515	1.1143
0.4978	0.3802	7.9	0.3904	0.3515	1.1106
0.4978	0.3802	8.2	0.3826	0.3515	1.0884
0.4978	0.3802	8.6	0.3884	0.3515	1.1050
0.4978	0.3802	9.0	0.3827	0.3515	1.0888
0.4978	0.3802	9.3	0.3418	0.3515	0.9725
0.4978	0.3802	9.7	0.3348	0.3515	0.9526
0.4978	0.3802	10.1	0.3424	0.3515	0.9740
0.4978	0.3802	10.4	0.3246	0.3515	0.9235
0.4978	0.3802	10.8	0.3096	0.3515	0.8807
0.4978	0.3802	11.2	0.3102	0.3515	0.8825
0.4978	0.3802	11.6	0.3353	0.3515	0.9539
0.4978	0.3802	11.9	0.3468	0.3515	0.9866
0.4978	0.3802	12.3	0.3810	0.3515	1.0838
0.4978	0.3802	12.7	0.4423	0.3515	1.2583
0.4978	0.3802	13.0	0.4257	0.3515	1.2112
0.4978	0.3802	13.4	0.4295	0.3515	1.2217
0.4978	0.3802	13.8	0.4466	0.3515	1.2704
0.4978	0.3802	14.1	0.4347	0.3515	1.2368
0.4978	0.3802	14.5	0.4307	0.3515	1.2254
0.4978	0.3802	14.9	0.4255	0.3515	1.2105
0.4978	0.3802	15.2	0.3923	0.3515	1.1161
0.4978	0.3802	15.6	0.4001	0.3515	1.1384
0.4978	0.3802	16.0	0.4113	0.3515	1.1702
0.4978	0.3802	16.3	0.4052	0.3515	1.1529
0.4978	0.3802	16.7	0.3937	0.3515	1.1201
0.4978	0.3802	17.1	0.3841	0.3515	1.0928
0.4978	0.3802	17.4	0.4520	0.3515	1.2860
0.4978	0.3802	17.8	0.4405	0.3515	1.2533
0.4978	0.3802	18.2	0.4189	0.3515	1.1916
0.4978	0.3802	18.5	0.3966	0.3515	1.1281
0.4978	0.3802	18.9	0.4128	0.3515	1.1743
0.4978	0.3802	19.3	0.4102	0.3515	1.1670
0.4978	0.3802	19.6	0.4313	0.3515	1.2270
0.4978	0.3802	20.0	0.4189	0.3515	1.1916
0.5314	0.3700	2.0	0.4493	0.3300	1.3616
0.5314	0.3700	2.4	0.4449	0.3300	1.3483
0.5314	0.3700	2.7	0.4501	0.3300	1.3641
0.5314	0.3700	3.1	0.4545	0.3300	1.3774
0.5314	0.3700	3.5	0.4529	0.3300	1.3725
0.5314	0.3700	3.8	0.4294	0.3300	1.3015
0.5314	0.3700	4.2	0.4272	0.3300	1.2946
0.5314	0.3700	4.6	0.4346	0.3300	1.3171
0.5314	0.3700	4.9	0.4282	0.3300	1.2977
0.5314	0.3700	5.3	0.4754	0.3300	1.4407
0.5314	0.3700	5.7	0.4622	0.3300	1.4007
0.5314	0.3700	6.0	0.4558	0.3300	1.3812
0.5314	0.3700	6.4	0.4436	0.3300	1.3445
0.5314	0.3700	6.8	0.4404	0.3300	1.3347
0.5314	0.3700	7.1	0.4303	0.3300	1.3040
0.5314	0.3700	7.5	0.4249	0.3300	1.2877
0.5314	0.3700	7.9	0.4225	0.3300	1.2805
0.5314	0.3700	8.2	0.4197	0.3300	1.2719
0.5314	0.3700	8.6	0.4156	0.3300	1.2595
0.5314	0.3700	9.0	0.3845	0.3300	1.1653
0.5314	0.3700	9.3	0.3685	0.3300	1.1167
0.5314	0.3700	9.7	0.3544	0.3300	1.0740
0.5314	0.3700	10.1	0.3414	0.3300	1.0346
0.5314	0.3700	10.4	0.3483	0.3300	1.0554
0.5314	0.3700	10.8	0.3230	0.3300	0.9788
0.5314	0.3700	11.2	0.3046	0.3300	0.9232
0.5314	0.3700	11.6	0.3291	0.3300	0.9974
0.5314	0.3700	11.9	0.3129	0.3300	0.9483
0.5314	0.3700	12.3	0.3008	0.3300	0.9115
0.5314	0.3700	12.7	0.2928	0.3300	0.8874
0.5314	0.3700	13.0	0.2809	0.3300	0.8514
0.5314	0.3700	13.4	0.3225	0.3300	0.9773
0.5314	0.3700	13.8	0.3985	0.3300	1.2076
0.5314	0.3700	14.1	0.4068	0.3300	1.2329
0.5314	0.3700	14.5	0.4363	0.3300	1.3222
0.5314	0.3700	14.9	0.4253	0.3300	1.2889
0.5314	0.3700	15.2	0.4414	0.3300	1.3377
0.5314	0.3700	15.6	0.4541	0.3300	1.3761
0.5314	0.3700	16.0	0.4507	0.3300	1.3659
0.5314	0.3700	16.3	0.4562	0.3300	1.3826
0.5314	0.3700	16.7	0.4376	0.3300	1.3263
0.5314	0.3700	17.1	0.4556	0.3300	1.3807
0.5314	0.3700	17.4	0.4624	0.3300	1.4015
0.5314	0.3700	17.8	0.4518	0.3300	1.3692
0.5314	0.3700	18.2	0.4209	0.3300	1.2757
0.5314	0.3700	18.5	0.4269	0.3300	1.2936
0.5314	0.3700	18.9	0.4446	0.3300	1.3473
0.5314	0.3700	19.3	0.4278	0.3300	1.2965
0.5314	0.3700	19.6	0.4479	0.3300	1.3574
0.5314	0.3700	20.0	0.4262	0.3300	1.2916
