base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.1394	97	0.49476666666666663	0.011602298622830421	0.4761333333333333	0.014228258267733752
0.1394	98	0.4892666666666667	0.001501110699893022	0.46680000000000005	0.003973663297261087
0.1394	99	0.49126666666666674	0.016743456433285644	0.4687666666666666	0.019485977864437135
0.1394	100	0.4847666666666666	0.013145848520857576	0.46093333333333336	0.013390419460694039
0.1394	101	0.4873	0.008150460109711594	0.46803333333333336	0.00629629520697158
0.1394	102	0.47336666666666666	0.014975090428218879	0.4513333333333333	0.017657104330363268
0.1394	103	0.4846	0.012572986916401373	0.46449999999999997	0.014809118812407441
0.1394	104	0.47256666666666663	0.026811253856045852	0.4494666666666667	0.02477787992006848
0.1394	105	0.4827333333333333	0.008354838917258248	0.4614	0.008321057625085887
0.1394	106	0.4796333333333333	0.006671081871280954	0.4540666666666667	0.009833276835995894
0.1394	107	0.4736	0.017032615770926074	0.4494666666666667	0.014549684990862621
0.1394	108	0.47409999999999997	0.004972926703662519	0.4529	0.0030512292604784512
0.1394	109	0.4884	0.005542562584220406	0.4676	0.00650230728280353
0.1394	110	0.47013333333333335	0.01123936534388544	0.44849999999999995	0.005828378848359099
0.1394	111	0.46973333333333334	0.022876261349559144	0.4456	0.02170276480082665
0.1394	112	0.47983333333333333	0.005012318159627666	0.4591	0.005864298764558297
0.1394	113	0.47200000000000003	0.006255397669213379	0.4486333333333334	0.006504101270224304
0.1394	114	0.46976666666666667	0.0029143323992525732	0.44520000000000004	0.0065337584895678496
0.1394	115	0.46093333333333336	0.011561285972301407	0.4366999999999999	0.010247438704378765
0.1394	116	0.4592333333333333	0.016657230662187918	0.43746666666666667	0.019759132909450607
0.1394	117	0.46763333333333335	0.008630952052545155	0.444	0.006082762530298225
0.1394	118	0.4681666666666667	0.01851656915665894	0.4471333333333333	0.017230592947816193
0.1394	119	0.4524333333333333	0.01749980952277292	0.4221333333333333	0.016974196102712294
0.1394	120	0.478	0.004246174749112427	0.45730000000000004	0.0014422205101856064
0.1394	121	0.4687666666666666	0.019624559443038016	0.4471333333333333	0.019110555547480375
0.1394	122	0.4603	0.004471017781221643	0.4378	0.0031764760348537077
0.1394	123	0.46166666666666667	0.0156532211807453	0.4379666666666666	0.011762794452566672
0.1394	124	0.45126666666666665	0.018017306494960153	0.42993333333333333	0.019935980872114945
0.1394	125	0.4625666666666666	0.0038109491381194405	0.4384666666666666	0.011921549116341124
0.1394	126	0.4559	0.00739999999999999	0.43599999999999994	0.007686351540230248
0.1394	127	0.46563333333333334	0.00931146247016726	0.44483333333333336	0.012789970028633127
0.1394	128	0.4578333333333333	0.012359746491467125	0.4348666666666667	0.010305500149596497
0.1394	129	0.45416666666666666	0.00449703606093316	0.4304333333333334	0.004021608301828191
0.1394	130	0.4513666666666667	0.016900394472713746	0.42693333333333333	0.016280458633998417
0.1394	131	0.46683333333333327	0.0069514986393822515	0.4409	0.007474623736349555
0.1394	132	0.45936666666666665	0.006929165413910485	0.43716666666666665	0.00855004873280457
0.1394	133	0.4632	0.010657860948614388	0.4385333333333333	0.012445615024310082
0.1394	134	0.4456	0.005894913061275803	0.42510000000000003	0.00461194102304009
0.1394	135	0.44966666666666666	0.005635896852616591	0.42556666666666665	0.00282901631902917
0.1394	136	0.46093333333333336	0.017811887416367	0.4387666666666667	0.018418559480408173
0.1394	137	0.44783333333333336	0.017206491023254375	0.4216333333333333	0.019205554752032877
0.1394	138	0.4530666666666667	0.005504846349657126	0.42830000000000007	0.008866228059327144
0.1394	139	0.4546333333333334	0.010262715689978613	0.42993333333333333	0.010360662784461875
0.1394	140	0.45363333333333333	0.007094598884597594	0.4305333333333334	0.005704676444228291
0.1394	141	0.4549	0.012971121771072828	0.43206666666666665	0.012590604962960812
0.1394	142	0.44006666666666666	0.010920775308252294	0.41463333333333335	0.0103176224651483
0.1394	143	0.4489	0.014123738881755072	0.4220333333333333	0.01614971619977682
0.1394	144	0.4361333333333333	0.0024006943440041096	0.4142666666666666	0.006848600830339974
0.1394	145	0.4415	0.0027055498516937154	0.41773333333333335	0.002112660250332101
0.1394	146	0.45083333333333336	0.009808329793259036	0.42630000000000007	0.006321392251711642
0.1394	147	0.44133333333333336	0.005394750534856368	0.4214	0.009070281142280003
0.1394	148	0.44449999999999995	0.001833030277982334	0.4215	0.005350700888668676
0.1394	149	0.4594666666666667	0.014258447788358086	0.43673333333333336	0.015715385242918257
0.1394	150	0.43176666666666663	0.006429100507328643	0.4050666666666667	0.003370954365359057
0.1394	151	0.44179999999999997	0.014007497992146902	0.4192333333333333	0.017341952984982232
0.1394	152	0.43426666666666663	0.008499607834090539	0.4096666666666667	0.010461516779766358
0.1394	153	0.4406666666666667	0.018160488246006308	0.4129	0.020391419764204756
0.1394	154	0.4403333333333333	0.015864845833897457	0.4109333333333333	0.0170330071723502
0.1394	155	0.44480000000000003	0.012037856952132293	0.42186666666666667	0.013146989515981724
0.1394	156	0.438	0.011483901775964473	0.41439999999999994	0.014801013478812856
0.1394	157	0.43163333333333337	0.003980368492154121	0.4093	0.00793725393319378
0.1394	158	0.4329	0.010701401777337404	0.4103666666666667	0.011641448936164823
0.1394	159	0.4403333333333333	0.012290782454072375	0.41386666666666666	0.01422298609059761
0.1394	160	0.43460000000000004	0.012795311641378667	0.41100000000000003	0.01277536692232359
0.1394	161	0.42556666666666665	0.01968916791876522	0.39976666666666666	0.01896320999549741
0.1394	162	0.4344333333333334	0.008795642860719903	0.40840000000000004	0.009070281142280003
0.1394	163	0.4335333333333333	0.012455654673012297	0.4083666666666666	0.012139741897311214
0.1394	164	0.44366666666666665	0.016248487109061356	0.42113333333333336	0.01824180181159014
0.1394	165	0.42836666666666673	0.017336185662749828	0.4057	0.015342424840943489
0.1394	166	0.42969999999999997	0.025201388850616943	0.4084999999999999	0.025959006144303767
0.1394	167	0.4235333333333333	0.01631206097748941	0.3987	0.015616657773031986
0.1394	168	0.43163333333333337	0.00957305245641814	0.40556666666666663	0.00825853094280898
0.1394	169	0.42756666666666665	0.01593622707334873	0.4081333333333333	0.013124150766176583
0.1394	170	0.4296	0.0018681541692269295	0.40809999999999996	0.002645751311064593
0.1394	171	0.43723333333333336	0.01165861627009541	0.41286666666666666	0.011207289294621321
0.1394	172	0.4207	0.005267826876426374	0.3936333333333333	0.004800347209664452
0.1394	173	0.4224666666666667	0.003017173069834305	0.3969666666666667	0.0033501243758005963
0.1394	174	0.44106666666666666	0.003894012497839911	0.41473333333333334	0.007694370236304791
0.1394	175	0.4221333333333333	0.008619358058076789	0.39283333333333337	0.009452160246913567
0.1394	176	0.4167666666666667	0.010127849393298327	0.3915	0.009219002115196651
0.1394	177	0.4183333333333334	0.011032829797170528	0.39163333333333333	0.009034009814768467
0.1394	178	0.43263333333333326	0.007441326046702523	0.40573333333333333	0.00430155010819743
0.1394	179	0.4453333333333333	0.011248259124563823	0.4218	0.008641759080187331
0.1394	180	0.42756666666666665	0.010149055785309953	0.4062666666666666	0.010576073625563185
0.1394	181	0.4296333333333333	0.01060864427404998	0.4086	0.009224424101265092
0.1394	182	0.4357666666666667	0.010997423940784207	0.4131	0.011452947218947627
0.1394	183	0.42919999999999997	0.005771481612203245	0.40599999999999997	0.004186884283091655
0.1394	184	0.4238	0.0027874719729532884	0.4021333333333333	0.006277207447052638
0.1394	185	0.42323333333333335	0.011041889934849615	0.39399999999999996	0.012486392593539564
0.1394	186	0.42766666666666664	0.005490294466905526	0.4030666666666667	0.006653069467045512
0.1394	187	0.4275333333333333	0.004499259198282889	0.40359999999999996	0.004828043081829322
0.1394	188	0.42486666666666667	0.0031895663237081783	0.40113333333333334	0.004772141378179551
0.1394	189	0.43260000000000004	0.011841874851559596	0.40896666666666665	0.010339406817285651
0.1394	190	0.4298	0.006114736298484168	0.40796666666666664	0.006585084155372163
0.1394	191	0.4294	0.013202651248896944	0.40473333333333333	0.015236906947715258
0.1394	192	0.4281	0.005242136968832455	0.40126666666666666	0.005307855813163479
0.1394	193	0.4260333333333333	0.008140229316999202	0.40086666666666665	0.005096403960964358
0.1394	194	0.43606666666666666	0.010498730081935295	0.4120333333333333	0.011696723187856218
0.1394	195	0.4256	0.013747727084867501	0.4002666666666667	0.014608330956455412
0.1394	196	0.4271	0.008550438585242253	0.39973333333333333	0.006615386106141745
0.1394	197	0.421	0.00501198563445667	0.3938	0.0054506880299646406
0.1394	198	0.42096666666666666	0.00676559925899644	0.39609999999999995	0.006863672486358883
0.1394	199	0.43373333333333336	0.015957547848379893	0.4120333333333333	0.020096102441352466
0.1394	200	0.4161333333333333	0.013107377057723368	0.38786666666666664	0.015061983047837126
0.1394	201	0.41653333333333337	0.007198842499550435	0.3878	0.010392304845413241
0.1394	202	0.4157666666666667	0.02062288372981173	0.38789999999999997	0.020396323198066856
0.1394	203	0.4250666666666667	0.021395638184764032	0.3983666666666667	0.022350018642796118
0.1394	204	0.42853333333333327	0.00785896515664329	0.40020000000000006	0.012119818480488867
0.1394	205	0.4205666666666667	0.011229128787814902	0.3921333333333334	0.014498390715294325
0.1394	206	0.41713333333333336	0.00213619599600161	0.39009999999999995	0.0027730849247723922
0.1394	207	0.41509999999999997	0.0012529964086141685	0.39163333333333333	0.0030005555041247526
0.1394	208	0.43249999999999994	0.007447818472546183	0.4089666666666667	0.01125359201914365
0.1394	209	0.43406666666666666	0.0030270998221620256	0.40956666666666663	0.0065071755265501555
0.1394	210	0.42156666666666665	0.01565258232156385	0.39713333333333334	0.016922273290942123
0.1394	211	0.4264666666666667	0.009302866941611783	0.4014333333333333	0.0021548395145192115
0.1394	212	0.42616666666666664	0.0023352373184182874	0.3998	0.004044749683231332
0.1394	213	0.4235	0.010866922287382026	0.3974333333333333	0.006214767359550441
0.1394	214	0.4201	0.013850270755476228	0.3942666666666667	0.013321161110553868
0.1394	215	0.41733333333333333	0.00620832774048964	0.3936333333333333	0.006967304595992133
0.1394	216	0.4109333333333334	0.008415660005806631	0.38693333333333335	0.008805869254839827
0.1394	217	0.4162333333333333	0.011828073948590851	0.3926	0.011246777316191508
0.1394	218	0.41386666666666666	0.0031501322723551223	0.3894666666666667	0.004051337227796948
0.1394	219	0.4144333333333334	0.007637626158259716	0.39066666666666666	0.012040071982066093
0.1394	220	0.4101333333333333	0.008105142400558638	0.3834666666666667	0.00843879928267841
0.1394	221	0.4080333333333333	0.0056571488696456505	0.3784	0.003417601498127026
0.1394	222	0.41853333333333326	0.010072404545754386	0.39326666666666665	0.014985771028990577
0.1394	223	0.4164666666666667	0.01735002401535321	0.39146666666666663	0.019435620219929516
0.1452	56	0.5544333333333333	0.01667163259352046	0.5356666666666667	0.019391836770490153
0.1452	57	0.5433666666666667	0.009545854248485764	0.5231666666666667	0.01110060058435282
0.1452	58	0.5251	0.009392017887546848	0.5055333333333333	0.007813663246732196
0.1452	59	0.5358333333333334	0.022350466065237547	0.5163333333333334	0.024859069438201705
0.1452	60	0.5169666666666667	0.020155975127324737	0.4969666666666666	0.020467128116404956
0.1452	61	0.5232	0.009066973034039548	0.5053	0.010657860948614368
0.1452	62	0.5245666666666666	0.006412747721011137	0.5043333333333333	0.007011656960614484
0.1452	63	0.5133000000000001	0.008845903006477049	0.49490000000000006	0.010081666528902864
0.1452	64	0.5132666666666666	0.025872056998494194	0.4963	0.02872820913318476
0.1452	65	0.5141333333333332	0.02356105543759307	0.49393333333333334	0.01945053555389499
0.1452	66	0.5150333333333333	0.0199765696087525	0.49396666666666667	0.024410312028594255
0.1452	67	0.5234666666666667	0.021555819013281168	0.503	0.022266342313006848
0.1452	68	0.4993666666666667	0.010464384039843597	0.478	0.011010903686800638
0.1452	69	0.5235333333333333	0.015217862311551276	0.5012333333333333	0.010158904140375267
0.1452	70	0.5197666666666666	0.021951385681394518	0.5028666666666667	0.022255411326985913
0.1452	71	0.5141333333333333	0.006963715483370483	0.4959	0.005823229344616239
0.1452	72	0.5063666666666666	0.01210013774026285	0.49033333333333334	0.011672331957810853
0.1452	73	0.49710000000000004	0.019974984355438166	0.4757	0.01799694418505541
0.1452	74	0.4933666666666667	0.02297875830703944	0.47313333333333335	0.025872250256468485
0.1452	75	0.49219999999999997	0.00788606365685694	0.4723	0.008293973715897577
0.1452	76	0.5102000000000001	0.03430874524082746	0.4916333333333333	0.03657613065010203
0.1452	77	0.5055666666666667	0.02274474298235382	0.48513333333333336	0.026272482435684197
0.1452	78	0.5001333333333333	0.006786997372427163	0.4793	0.010194606417120762
0.1452	79	0.5055	0.02027239502377555	0.4835	0.013956718812099058
0.1452	80	0.5014666666666666	0.023012243118247604	0.4815	0.02435384979833785
0.1452	81	0.5025333333333334	0.011705269468633914	0.47966666666666663	0.014135888133871646
0.1452	82	0.4848333333333333	0.013332041604095507	0.46469999999999995	0.013157127346043306
0.1452	83	0.4837666666666667	0.004880915214724924	0.46236666666666665	0.007050059101407099
0.1452	84	0.4829666666666666	0.01263421281019651	0.4620333333333333	0.015204056476260986
0.1452	85	0.48933333333333334	0.017918240240976047	0.47059999999999996	0.017135051794494226
0.1452	86	0.48500000000000004	0.01770112990743809	0.46236666666666665	0.01773395988868064
0.1452	87	0.4859	0.028100000000000014	0.46576666666666666	0.033725410795620164
0.1452	88	0.4936	0.009715451610707571	0.4719666666666667	0.012171414598695333
0.1452	89	0.4906	0.014631814651641787	0.4706333333333333	0.014195186977751757
0.1452	90	0.4833	0.018464289859076617	0.4603333333333333	0.01573478100684381
0.1452	91	0.49466666666666664	0.021040516470213676	0.4663333333333333	0.013232283753507292
0.1452	92	0.4839333333333333	0.016151264140411216	0.4640666666666666	0.01427597048656706
0.1452	93	0.4647666666666666	0.018678954289074446	0.44153333333333333	0.017163138796074968
0.1452	94	0.47113333333333335	0.00800020833062071	0.4535666666666667	0.008523105850177716
0.1452	95	0.4800333333333333	0.010600628912160522	0.4582	0.012473572062564905
0.1452	96	0.4887666666666666	0.011738966450813867	0.4668333333333334	0.011723622875772357
0.1452	97	0.4817666666666667	0.018485760285509856	0.4567666666666666	0.013732564703409689
0.1452	98	0.4921	0.01190252074142281	0.4711	0.013871914071244813
0.1452	99	0.4667333333333334	0.025242292553041487	0.4391	0.02076367019580112
0.1452	100	0.47636666666666666	0.021941817001637137	0.45156666666666667	0.024257232598409346
0.1452	101	0.4814	0.02610191563851204	0.45846666666666663	0.023726005423023347
0.1452	102	0.46576666666666666	0.021437661564017038	0.44406666666666667	0.02471140087759764
0.1452	103	0.46459999999999996	0.013682470537150824	0.4436333333333333	0.014954040702543693
0.1452	104	0.4779333333333334	0.01135003671066016	0.45153333333333334	0.006381483631047972
0.1452	105	0.4734333333333334	0.013879961575355062	0.45136666666666664	0.01517970135850286
0.1452	106	0.4647666666666666	0.025378993938557404	0.44356666666666666	0.024603319559224793
0.1452	107	0.46523333333333333	0.010092736662240488	0.4391333333333333	0.006266046068561364
0.1452	108	0.4663333333333333	0.004361574639202369	0.4396333333333333	0.007880566815485636
0.1452	109	0.46849999999999997	0.0052573757712379545	0.4434666666666667	0.004600362304572697
0.1452	110	0.46670000000000006	0.021179943342700427	0.44530000000000003	0.02283703133071371
0.1452	111	0.47323333333333334	0.004823207784590367	0.44989999999999997	0.005109794516416483
0.1452	112	0.4626666666666666	0.013345161420280126	0.4389	0.012950289572052038
0.1452	113	0.47113333333333335	0.00047258156262524015	0.44593333333333335	0.0026274195198584785
