base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.0991	120	0.34238	0.008293792859723467	0.3154	0.005584353140695887
0.0991	121	0.34238	0.008293792859723467	0.3154	0.005584353140695887
0.0991	122	0.34238	0.008293792859723467	0.3154	0.005584353140695887
0.0991	123	0.3407	0.006222137896253984	0.31564000000000003	0.00590194883068296
0.0991	124	0.34266	0.005340692838948891	0.3147	0.006253798845501823
0.0991	125	0.34266	0.005340692838948891	0.3147	0.006253798845501823
0.0991	126	0.34266	0.005340692838948891	0.3147	0.006253798845501823
0.0991	127	0.3436	0.006161980201201552	0.31572	0.00624155429360347
0.0991	128	0.34134	0.006946437936093562	0.31389999999999996	0.005927478384608411
0.0991	129	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	130	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	131	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	132	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	133	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	134	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	135	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	136	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	137	0.34143999999999997	0.006802058511950612	0.31428	0.005456830581940393
0.0991	138	0.34224	0.007455736046829968	0.31601999999999997	0.005535973265831395
0.0991	139	0.34224	0.007455736046829968	0.31601999999999997	0.005535973265831395
0.0991	140	0.34318	0.008081893342528087	0.31578	0.005217949788949677
0.0991	141	0.34318	0.008081893342528087	0.31578	0.005217949788949677
0.0991	142	0.3407	0.00754221452890329	0.3144	0.005488624600025032
0.0991	143	0.3407	0.00754221452890329	0.3144	0.005488624600025032
0.0991	144	0.3407	0.00754221452890329	0.3144	0.005488624600025032
0.0991	145	0.3407	0.00754221452890329	0.3144	0.005488624600025032
0.0991	146	0.34656000000000003	0.005311591098719852	0.3162	0.004155117326863337
0.0991	147	0.34656000000000003	0.005311591098719852	0.3162	0.004155117326863337
0.0991	148	0.34656000000000003	0.005311591098719852	0.3162	0.004155117326863337
0.0991	149	0.34656000000000003	0.005311591098719852	0.3162	0.004155117326863337
0.0991	150	0.34656000000000003	0.005311591098719852	0.3162	0.004155117326863337
0.0991	151	0.34656000000000003	0.005311591098719852	0.3162	0.004155117326863337
0.0991	152	0.34551999999999994	0.005345745972266172	0.31406	0.004630118788972912
0.0991	153	0.34551999999999994	0.005345745972266172	0.31406	0.004630118788972912
0.0991	154	0.34551999999999994	0.005345745972266172	0.31406	0.004630118788972912
0.0991	155	0.34551999999999994	0.005345745972266172	0.31406	0.004630118788972912
0.0991	156	0.34551999999999994	0.005345745972266172	0.31406	0.004630118788972912
0.0991	157	0.34269999999999995	0.00651114429267237	0.31178	0.00280570846668003
0.0991	158	0.34269999999999995	0.00651114429267237	0.31178	0.00280570846668003
0.0991	159	0.34374000000000005	0.0057656742884072115	0.31208	0.0027544509434731307
0.0991	160	0.34374000000000005	0.0057656742884072115	0.31208	0.0027544509434731307
0.0991	161	0.34452	0.006735874108087237	0.31196	0.0026444281045246766
0.0991	162	0.34452	0.006735874108087237	0.31196	0.0026444281045246766
0.0991	163	0.34452	0.006735874108087237	0.31196	0.0026444281045246766
0.0991	164	0.341	0.007913279977354517	0.31148000000000003	0.002063249863685932
0.0991	165	0.341	0.007913279977354517	0.31148000000000003	0.002063249863685932
0.0991	166	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	167	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	168	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	169	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	170	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	171	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	172	0.3401	0.007841874775842823	0.3126	0.0018934096228761484
0.0991	173	0.34066	0.0074875229548896855	0.31148000000000003	0.004272821082142338
0.0991	174	0.34066	0.0074875229548896855	0.31148000000000003	0.004272821082142338
0.0991	175	0.34184000000000003	0.008237900217895337	0.312	0.004546977017755866
0.0991	176	0.34184000000000003	0.008237900217895337	0.312	0.004546977017755866
0.0991	177	0.34184000000000003	0.008237900217895337	0.312	0.004546977017755866
0.0991	178	0.34184000000000003	0.008237900217895337	0.312	0.004546977017755866
0.0991	179	0.3385	0.006024948132556825	0.31145999999999996	0.004453986977978276
0.0991	180	0.33836000000000005	0.006024367186684422	0.31032	0.004169772176030734
0.0991	181	0.33836000000000005	0.006024367186684422	0.31032	0.004169772176030734
0.0991	182	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	183	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	184	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	185	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	186	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	187	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	188	0.33974000000000004	0.004886000409332775	0.31004	0.004005371393516468
0.0991	189	0.33971999999999997	0.004895610278606747	0.31174	0.0021961329650091793
0.0991	190	0.33971999999999997	0.004895610278606747	0.31174	0.0021961329650091793
0.0991	191	0.33709999999999996	0.001656804152578079	0.31208	0.0028437651098499623
0.0991	192	0.33709999999999996	0.001656804152578079	0.31208	0.0028437651098499623
0.0991	193	0.33731999999999995	0.001880691362238888	0.31311999999999995	0.002286263326915772
0.0991	194	0.33624	0.0037433941817553735	0.31135999999999997	0.005481149514472293
0.0991	195	0.33624	0.0037433941817553735	0.31135999999999997	0.005481149514472293
0.0991	196	0.33624	0.0037433941817553735	0.31135999999999997	0.005481149514472293
0.0991	197	0.33624	0.0037433941817553735	0.31135999999999997	0.005481149514472293
0.0991	198	0.33624	0.0037433941817553735	0.31135999999999997	0.005481149514472293
0.0991	199	0.33624	0.0037433941817553735	0.31135999999999997	0.005481149514472293
0.0991	200	0.3364	0.0038993589216690496	0.31194	0.005637641350777813
0.0991	201	0.3364	0.0038993589216690496	0.31194	0.005637641350777813
0.0991	202	0.3364	0.0038993589216690496	0.31194	0.005637641350777813
0.0991	203	0.3364	0.0038993589216690496	0.31194	0.005637641350777813
0.0991	204	0.3364	0.0038993589216690496	0.31194	0.005637641350777813
0.0991	205	0.3364	0.0038993589216690496	0.31194	0.005637641350777813
0.0991	206	0.33996000000000004	0.007683293564611475	0.31335999999999997	0.007233463900511273
0.0991	207	0.34088	0.007217132394517932	0.31278	0.007021894331304037
0.0991	208	0.34088	0.007217132394517932	0.31278	0.007021894331304037
0.0991	209	0.34088	0.007217132394517932	0.31278	0.007021894331304037
0.0991	210	0.34330000000000005	0.0040932871875792014	0.31486	0.003990363391973206
0.0991	211	0.34330000000000005	0.0040932871875792014	0.31486	0.003990363391973206
0.0991	212	0.34330000000000005	0.0040932871875792014	0.31486	0.003990363391973206
0.0991	213	0.34330000000000005	0.0040932871875792014	0.31486	0.003990363391973206
0.0991	214	0.34330000000000005	0.0040932871875792014	0.31486	0.003990363391973206
0.0991	215	0.34330000000000005	0.0040932871875792014	0.31486	0.003990363391973206
0.0991	216	0.34310000000000007	0.004330704330706502	0.31301999999999996	0.005952058467454764
0.0991	217	0.34310000000000007	0.004330704330706502	0.31301999999999996	0.005952058467454764
0.0991	218	0.34310000000000007	0.004330704330706502	0.31301999999999996	0.005952058467454764
0.0991	219	0.34310000000000007	0.004330704330706502	0.31301999999999996	0.005952058467454764
0.0991	220	0.34310000000000007	0.004330704330706502	0.31301999999999996	0.005952058467454764
0.0991	221	0.3419	0.00429592830480212	0.31208	0.00651743814700224
0.0991	222	0.3419	0.00429592830480212	0.31208	0.00651743814700224
0.0991	223	0.3418	0.004084115571332429	0.31155999999999995	0.0055850693818429884
0.1048	56	0.3418	0.004084115571332429	0.31144	0.00553380520076376
0.1048	57	0.3418	0.004084115571332429	0.31144	0.00553380520076376
0.1048	58	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	59	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	60	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	61	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	62	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	63	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	64	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	65	0.34198	0.004131222579334115	0.3116	0.0055870385715511275
0.1048	66	0.34438	0.0033161724924979413	0.31677999999999995	0.005106564402805464
0.1048	67	0.34438	0.0033161724924979413	0.31677999999999995	0.005106564402805464
0.1048	68	0.34438	0.0033161724924979413	0.31677999999999995	0.005106564402805464
0.1048	69	0.34438	0.0033161724924979413	0.31677999999999995	0.005106564402805464
0.1048	70	0.34438	0.0033161724924979413	0.31677999999999995	0.005106564402805464
0.1048	71	0.34438	0.0033161724924979413	0.31677999999999995	0.005106564402805464
0.1048	72	0.34354000000000007	0.0016425589791541613	0.31672	0.005072671879788794
0.1048	73	0.34354000000000007	0.0016425589791541613	0.31672	0.005072671879788794
0.1048	74	0.34130000000000005	0.0054488530903301	0.31529999999999997	0.00689927532426413
0.1048	75	0.34130000000000005	0.0054488530903301	0.31529999999999997	0.00689927532426413
0.1048	76	0.34130000000000005	0.0054488530903301	0.31529999999999997	0.00689927532426413
0.1048	77	0.34130000000000005	0.0054488530903301	0.31529999999999997	0.00689927532426413
0.1048	78	0.34130000000000005	0.0054488530903301	0.31529999999999997	0.00689927532426413
0.1048	79	0.3393400000000001	0.005181505572707596	0.3104	0.007245688373094713
0.1048	80	0.3393400000000001	0.005181505572707596	0.3104	0.007245688373094713
0.1048	81	0.3393400000000001	0.005181505572707596	0.3104	0.007245688373094713
0.1048	82	0.33976000000000006	0.005757429982205602	0.31142	0.008099814812697871
0.1048	83	0.33976000000000006	0.005757429982205602	0.31142	0.008099814812697871
0.1048	84	0.33976000000000006	0.005757429982205602	0.31142	0.008099814812697871
0.1048	85	0.33976000000000006	0.005757429982205602	0.31142	0.008099814812697871
0.1048	86	0.33976000000000006	0.005757429982205602	0.31142	0.008099814812697871
0.1048	87	0.33976000000000006	0.005757429982205602	0.31142	0.008099814812697871
0.1048	88	0.34110000000000007	0.00694910066123667	0.312	0.008350149699256886
0.1048	89	0.34070000000000006	0.006898550572402867	0.31224	0.008611213619461532
0.1048	90	0.34070000000000006	0.006898550572402867	0.31224	0.008611213619461532
0.1048	91	0.34294	0.004894691001483132	0.31398000000000004	0.007965676368017961
0.1048	92	0.34294	0.004894691001483132	0.31398000000000004	0.007965676368017961
0.1048	93	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	94	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	95	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	96	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	97	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	98	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	99	0.34378000000000003	0.0035933271490361128	0.31686000000000003	0.002389142105442871
0.1048	100	0.34158	0.0046477951762098945	0.31452	0.004786125781882458
0.1048	101	0.34158	0.0046477951762098945	0.31452	0.004786125781882458
0.1048	102	0.34158	0.0046477951762098945	0.31452	0.004786125781882458
0.1048	103	0.34158	0.0046477951762098945	0.31452	0.004786125781882458
0.1048	104	0.34158	0.0046477951762098945	0.31452	0.004786125781882458
0.1048	105	0.34091999999999995	0.004877704378086056	0.31464	0.004682200337448191
0.1048	106	0.34091999999999995	0.004877704378086056	0.31464	0.004682200337448191
0.1048	107	0.34091999999999995	0.004877704378086056	0.31464	0.004682200337448191
0.1048	108	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	109	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	110	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	111	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	112	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	113	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	114	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	115	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	116	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	117	0.33982	0.005078582479393224	0.3126	0.0058318093247293305
0.1048	118	0.34037999999999996	0.008219610696377297	0.31372000000000005	0.005200192304136439
0.1048	119	0.34037999999999996	0.008219610696377297	0.31372000000000005	0.005200192304136439
0.1048	120	0.34037999999999996	0.008219610696377297	0.31372000000000005	0.005200192304136439
0.1048	121	0.33953999999999995	0.007422129074598484	0.31294000000000005	0.004535195695887871
0.1048	122	0.33946	0.0074503691183726035	0.31048000000000003	0.004369439323299948
0.1048	123	0.33958000000000005	0.007494131037018249	0.31100000000000005	0.004856953777832344
0.1048	124	0.33958000000000005	0.007494131037018249	0.31100000000000005	0.004856953777832344
0.1048	125	0.33958000000000005	0.007494131037018249	0.31100000000000005	0.004856953777832344
0.1048	126	0.33958000000000005	0.007494131037018249	0.31100000000000005	0.004856953777832344
0.1048	127	0.33958000000000005	0.007494131037018249	0.31100000000000005	0.004856953777832344
0.1048	128	0.33958000000000005	0.007494131037018249	0.31100000000000005	0.004856953777832344
0.1048	129	0.34254	0.003577429244583327	0.31332000000000004	0.004445447109121869
0.1048	130	0.34254	0.003577429244583327	0.31332000000000004	0.004445447109121869
0.1048	131	0.34254	0.003577429244583327	0.31332000000000004	0.004445447109121869
0.1048	132	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	133	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	134	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	135	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	136	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	137	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	138	0.34138	0.0025103784575238874	0.31242000000000003	0.0048843628038875205
0.1048	139	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	140	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	141	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	142	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	143	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	144	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	145	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	146	0.33992	0.004333243588814283	0.31182	0.003492420364160085
0.1048	147	0.33796	0.004593800169794077	0.31212	0.0020933227175951763
0.1048	148	0.33796	0.004593800169794077	0.31212	0.0020933227175951763
0.1048	149	0.33796	0.004593800169794077	0.31212	0.0020933227175951763
0.1048	150	0.33796	0.004593800169794077	0.31212	0.0020933227175951763
0.1048	151	0.33796	0.004593800169794077	0.31212	0.0020933227175951763
0.1048	152	0.33796	0.004593800169794077	0.31212	0.0020933227175951763
0.1048	153	0.33662000000000003	0.004535085445722062	0.31138000000000005	0.0023435016535091353
0.1048	154	0.33662000000000003	0.004535085445722062	0.31138000000000005	0.0023435016535091353
0.1048	155	0.33662000000000003	0.004535085445722062	0.31138000000000005	0.0023435016535091353
0.1048	156	0.33840000000000003	0.004116430492550559	0.31399999999999995	0.003077336510685814
0.1048	157	0.33840000000000003	0.004116430492550559	0.31399999999999995	0.003077336510685814
0.1048	158	0.33840000000000003	0.004116430492550559	0.31399999999999995	0.003077336510685814
0.1048	159	0.33840000000000003	0.004116430492550559	0.31399999999999995	0.003077336510685814
0.1048	160	0.33840000000000003	0.004116430492550559	0.31399999999999995	0.003077336510685814
0.1048	161	0.34028	0.0036051352263125995	0.31442	0.00326603735434853
0.1048	162	0.34131999999999996	0.004296161077054715	0.31632	0.004837044552203323
0.1048	163	0.34131999999999996	0.004296161077054715	0.31632	0.004837044552203323
0.1048	164	0.34131999999999996	0.004296161077054715	0.31632	0.004837044552203323
0.1048	165	0.34131999999999996	0.004296161077054715	0.31632	0.004837044552203323
0.1048	166	0.34131999999999996	0.004296161077054715	0.31632	0.004837044552203323
