sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1288	0.4963	0.2594
0.4978	0.3802	4.2	0.1350	0.4963	0.2720
0.4978	0.3802	4.6	0.1254	0.4963	0.2526
0.4978	0.3802	4.9	0.1204	0.4963	0.2426
0.4978	0.3802	5.3	0.1327	0.4963	0.2673
0.4978	0.3802	5.7	0.1285	0.4963	0.2589
0.4978	0.3802	6.0	0.1306	0.4963	0.2630
0.4978	0.3802	6.4	0.1269	0.4963	0.2557
0.4978	0.3802	6.8	0.1247	0.4963	0.2512
0.4978	0.3802	7.1	0.1261	0.4963	0.2542
0.4978	0.3802	7.5	0.1244	0.4963	0.2507
0.4978	0.3802	7.9	0.1309	0.4963	0.2638
0.4978	0.3802	8.2	0.1306	0.4963	0.2631
0.4978	0.3802	8.6	0.1352	0.4963	0.2725
0.4978	0.3802	9.0	0.1305	0.4963	0.2628
0.4978	0.3802	9.3	0.1490	0.4963	0.3002
0.4978	0.3802	9.7	0.1611	0.4963	0.3246
0.4978	0.3802	10.1	0.1681	0.4963	0.3388
0.4978	0.3802	10.4	0.1648	0.4963	0.3321
0.4978	0.3802	10.8	0.1828	0.4963	0.3684
0.4978	0.3802	11.2	0.2186	0.4963	0.4404
0.4978	0.3802	11.6	0.2673	0.4963	0.5385
0.4978	0.3802	11.9	0.2544	0.4963	0.5125
0.4978	0.3802	12.3	0.2544	0.4963	0.5126
0.4978	0.3802	12.7	0.2516	0.4963	0.5069
0.4978	0.3802	13.0	0.2684	0.4963	0.5408
0.4978	0.3802	13.4	0.2475	0.4963	0.4986
0.4978	0.3802	13.8	0.2259	0.4963	0.4551
0.4978	0.3802	14.1	0.1902	0.4963	0.3832
0.4978	0.3802	14.5	0.2090	0.4963	0.4210
0.4978	0.3802	14.9	0.1844	0.4963	0.3715
0.4978	0.3802	15.2	0.1664	0.4963	0.3354
0.4978	0.3802	15.6	0.2047	0.4963	0.4125
0.4978	0.3802	16.0	0.1413	0.4963	0.2847
0.4978	0.3802	16.3	0.2042	0.4963	0.4115
0.4978	0.3802	16.7	0.2000	0.4963	0.4029
0.4978	0.3802	17.1	0.1606	0.4963	0.3236
0.4978	0.3802	17.4	0.2156	0.4963	0.4344
0.4978	0.3802	17.8	0.1613	0.4963	0.3251
0.4978	0.3802	18.2	0.1880	0.4963	0.3787
0.4978	0.3802	18.5	0.1973	0.4963	0.3975
0.4978	0.3802	18.9	0.1676	0.4963	0.3376
0.4978	0.3802	19.3	0.2140	0.4963	0.4313
0.4978	0.3802	19.6	0.2598	0.4963	0.5234
0.4978	0.3802	20.0	0.2575	0.4963	0.5189
0.5314	0.3700	2.0	0.1211	0.5749	0.2106
0.5314	0.3700	2.4	0.1191	0.5749	0.2071
0.5314	0.3700	2.7	0.1269	0.5749	0.2207
0.5314	0.3700	3.1	0.1083	0.5749	0.1883
0.5314	0.3700	3.5	0.1094	0.5749	0.1902
0.5314	0.3700	3.8	0.1131	0.5749	0.1967
0.5314	0.3700	4.2	0.1157	0.5749	0.2013
0.5314	0.3700	4.6	0.1289	0.5749	0.2243
0.5314	0.3700	4.9	0.1338	0.5749	0.2328
0.5314	0.3700	5.3	0.1222	0.5749	0.2125
0.5314	0.3700	5.7	0.1244	0.5749	0.2164
0.5314	0.3700	6.0	0.1219	0.5749	0.2119
0.5314	0.3700	6.4	0.1256	0.5749	0.2185
0.5314	0.3700	6.8	0.1286	0.5749	0.2237
0.5314	0.3700	7.1	0.1314	0.5749	0.2286
0.5314	0.3700	7.5	0.1394	0.5749	0.2425
0.5314	0.3700	7.9	0.1395	0.5749	0.2426
0.5314	0.3700	8.2	0.1378	0.5749	0.2397
0.5314	0.3700	8.6	0.1505	0.5749	0.2617
0.5314	0.3700	9.0	0.1535	0.5749	0.2669
0.5314	0.3700	9.3	0.1514	0.5749	0.2633
0.5314	0.3700	9.7	0.1771	0.5749	0.3081
0.5314	0.3700	10.1	0.2059	0.5749	0.3581
0.5314	0.3700	10.4	0.2051	0.5749	0.3567
0.5314	0.3700	10.8	0.2227	0.5749	0.3874
0.5314	0.3700	11.2	0.3083	0.5749	0.5362
0.5314	0.3700	11.6	0.2956	0.5749	0.5142
0.5314	0.3700	11.9	0.3381	0.5749	0.5881
0.5314	0.3700	12.3	0.3873	0.5749	0.6736
0.5314	0.3700	12.7	0.4113	0.5749	0.7154
0.5314	0.3700	13.0	0.3847	0.5749	0.6691
0.5314	0.3700	13.4	0.4243	0.5749	0.7380
0.5314	0.3700	13.8	0.4354	0.5749	0.7572
0.5314	0.3700	14.1	0.4278	0.5749	0.7441
0.5314	0.3700	14.5	0.4704	0.5749	0.8182
0.5314	0.3700	14.9	0.3683	0.5749	0.6406
0.5314	0.3700	15.2	0.4217	0.5749	0.7335
0.5314	0.3700	15.6	0.3847	0.5749	0.6691
0.5314	0.3700	16.0	0.2900	0.5749	0.5045
0.5314	0.3700	16.3	0.3885	0.5749	0.6758
0.5314	0.3700	16.7	0.3839	0.5749	0.6677
0.5314	0.3700	17.1	0.4125	0.5749	0.7174
0.5314	0.3700	17.4	0.3602	0.5749	0.6264
0.5314	0.3700	17.8	0.4167	0.5749	0.7249
0.5314	0.3700	18.2	0.3953	0.5749	0.6875
0.5314	0.3700	18.5	0.4468	0.5749	0.7771
0.5314	0.3700	18.9	0.3329	0.5749	0.5790
0.5314	0.3700	19.3	0.4256	0.5749	0.7403
0.5314	0.3700	19.6	0.4107	0.5749	0.7144
0.5314	0.3700	20.0	0.4809	0.5749	0.8364
