sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1225	0.5075	0.2413
0.4978	0.3802	4.2	0.1209	0.5075	0.2383
0.4978	0.3802	4.6	0.1384	0.5075	0.2727
0.4978	0.3802	4.9	0.1296	0.5075	0.2554
0.4978	0.3802	5.3	0.1234	0.5075	0.2432
0.4978	0.3802	5.7	0.1321	0.5075	0.2604
0.4978	0.3802	6.0	0.1262	0.5075	0.2488
0.4978	0.3802	6.4	0.1211	0.5075	0.2386
0.4978	0.3802	6.8	0.1234	0.5075	0.2431
0.4978	0.3802	7.1	0.1337	0.5075	0.2634
0.4978	0.3802	7.5	0.1310	0.5075	0.2581
0.4978	0.3802	7.9	0.1272	0.5075	0.2506
0.4978	0.3802	8.2	0.1346	0.5075	0.2652
0.4978	0.3802	8.6	0.1364	0.5075	0.2687
0.4978	0.3802	9.0	0.1432	0.5075	0.2822
0.4978	0.3802	9.3	0.1321	0.5075	0.2602
0.4978	0.3802	9.7	0.1466	0.5075	0.2889
0.4978	0.3802	10.1	0.1500	0.5075	0.2956
0.4978	0.3802	10.4	0.1875	0.5075	0.3694
0.4978	0.3802	10.8	0.2043	0.5075	0.4027
0.4978	0.3802	11.2	0.2250	0.5075	0.4434
0.4978	0.3802	11.6	0.2218	0.5075	0.4371
0.4978	0.3802	11.9	0.2146	0.5075	0.4229
0.4978	0.3802	12.3	0.2711	0.5075	0.5342
0.4978	0.3802	12.7	0.2594	0.5075	0.5112
0.4978	0.3802	13.0	0.2828	0.5075	0.5572
0.4978	0.3802	13.4	0.2467	0.5075	0.4862
0.4978	0.3802	13.8	0.3134	0.5075	0.6175
0.4978	0.3802	14.1	0.2452	0.5075	0.4832
0.4978	0.3802	14.5	0.2037	0.5075	0.4014
0.4978	0.3802	14.9	0.1815	0.5075	0.3576
0.4978	0.3802	15.2	0.2210	0.5075	0.4354
0.4978	0.3802	15.6	0.2439	0.5075	0.4806
0.4978	0.3802	16.0	0.2018	0.5075	0.3976
0.4978	0.3802	16.3	0.1665	0.5075	0.3281
0.4978	0.3802	16.7	0.1486	0.5075	0.2929
0.4978	0.3802	17.1	0.1944	0.5075	0.3831
0.4978	0.3802	17.4	0.1548	0.5075	0.3051
0.4978	0.3802	17.8	0.1903	0.5075	0.3750
0.4978	0.3802	18.2	0.1487	0.5075	0.2929
0.4978	0.3802	18.5	0.2246	0.5075	0.4426
0.4978	0.3802	18.9	0.1327	0.5075	0.2614
0.4978	0.3802	19.3	0.2060	0.5075	0.4059
0.4978	0.3802	19.6	0.2520	0.5075	0.4966
0.4978	0.3802	20.0	0.2678	0.5075	0.5277
0.5314	0.3700	2.0	0.1265	0.4760	0.2657
0.5314	0.3700	2.4	0.1206	0.4760	0.2534
0.5314	0.3700	2.7	0.1221	0.4760	0.2566
0.5314	0.3700	3.1	0.1195	0.4760	0.2511
0.5314	0.3700	3.5	0.1193	0.4760	0.2507
0.5314	0.3700	3.8	0.1163	0.4760	0.2443
0.5314	0.3700	4.2	0.1125	0.4760	0.2363
0.5314	0.3700	4.6	0.1197	0.4760	0.2515
0.5314	0.3700	4.9	0.1243	0.4760	0.2612
0.5314	0.3700	5.3	0.1250	0.4760	0.2627
0.5314	0.3700	5.7	0.1276	0.4760	0.2681
0.5314	0.3700	6.0	0.1322	0.4760	0.2778
0.5314	0.3700	6.4	0.1315	0.4760	0.2764
0.5314	0.3700	6.8	0.1246	0.4760	0.2618
0.5314	0.3700	7.1	0.1307	0.4760	0.2746
0.5314	0.3700	7.5	0.1332	0.4760	0.2798
0.5314	0.3700	7.9	0.1337	0.4760	0.2810
0.5314	0.3700	8.2	0.1435	0.4760	0.3016
0.5314	0.3700	8.6	0.1494	0.4760	0.3138
0.5314	0.3700	9.0	0.1565	0.4760	0.3289
0.5314	0.3700	9.3	0.1656	0.4760	0.3479
0.5314	0.3700	9.7	0.1875	0.4760	0.3939
0.5314	0.3700	10.1	0.2008	0.4760	0.4219
0.5314	0.3700	10.4	0.2208	0.4760	0.4640
0.5314	0.3700	10.8	0.2259	0.4760	0.4745
0.5314	0.3700	11.2	0.2599	0.4760	0.5461
0.5314	0.3700	11.6	0.2646	0.4760	0.5559
0.5314	0.3700	11.9	0.2464	0.4760	0.5177
0.5314	0.3700	12.3	0.2307	0.4760	0.4847
0.5314	0.3700	12.7	0.1759	0.4760	0.3696
0.5314	0.3700	13.0	0.2137	0.4760	0.4490
0.5314	0.3700	13.4	0.2199	0.4760	0.4620
0.5314	0.3700	13.8	0.1982	0.4760	0.4163
0.5314	0.3700	14.1	0.1582	0.4760	0.3323
0.5314	0.3700	14.5	0.1746	0.4760	0.3669
0.5314	0.3700	14.9	0.2495	0.4760	0.5241
0.5314	0.3700	15.2	0.2746	0.4760	0.5770
0.5314	0.3700	15.6	0.2345	0.4760	0.4927
0.5314	0.3700	16.0	0.2386	0.4760	0.5013
0.5314	0.3700	16.3	0.2142	0.4760	0.4500
0.5314	0.3700	16.7	0.1882	0.4760	0.3953
0.5314	0.3700	17.1	0.1972	0.4760	0.4143
0.5314	0.3700	17.4	0.2103	0.4760	0.4417
0.5314	0.3700	17.8	0.2442	0.4760	0.5130
0.5314	0.3700	18.2	0.2823	0.4760	0.5930
0.5314	0.3700	18.5	0.2748	0.4760	0.5773
0.5314	0.3700	18.9	0.2724	0.4760	0.5724
0.5314	0.3700	19.3	0.2739	0.4760	0.5754
0.5314	0.3700	19.6	0.2228	0.4760	0.4681
0.5314	0.3700	20.0	0.3111	0.4760	0.6537
