sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6590	0.3877	17.2000	0.4786	0.2437	1.9628
0.6590	0.3877	17.8000	0.4777	0.2437	1.9604
0.6590	0.3877	18.3000	0.4712	0.2437	1.9344
0.6590	0.3877	18.8000	0.4806	0.2437	1.9726
0.6590	0.3877	19.3000	0.4800	0.2437	1.9695
0.6590	0.3877	19.8000	0.4760	0.2437	1.9520
0.6590	0.3877	20.3000	0.4613	0.2437	1.8922
0.6590	0.3877	20.8000	0.4772	0.2437	1.9569
0.6590	0.3877	21.3000	0.4687	0.2437	1.9230
0.6590	0.3877	21.8000	0.4710	0.2437	1.9335
0.6590	0.3877	22.4000	0.4740	0.2437	1.9448
0.6590	0.3877	22.9000	0.4747	0.2437	1.9473
0.6590	0.3877	23.4000	0.4718	0.2437	1.9359
0.6590	0.3877	23.9000	0.4835	0.2437	1.9834
0.6590	0.3877	24.4000	0.4738	0.2437	1.9441
0.6590	0.3877	24.9000	0.4914	0.2437	2.0160
0.6590	0.3877	25.4000	0.4965	0.2437	2.0373
0.6590	0.3877	25.9000	0.4742	0.2437	1.9447
0.6590	0.3877	26.4000	0.4837	0.2437	1.9835
0.6590	0.3877	26.9000	0.4846	0.2437	1.9893
0.6590	0.3877	27.4000	0.4907	0.2437	2.0136
0.6590	0.3877	28.0000	0.4876	0.2437	2.0021
0.6590	0.3877	28.5000	0.4920	0.2437	2.0196
0.6590	0.3877	29.0000	0.4864	0.2437	1.9945
0.6590	0.3877	29.5000	0.4747	0.2437	1.9487
0.6590	0.3877	30.0000	0.4797	0.2437	1.9670
0.6727	0.3832	5.0000	0.4671	0.2422	1.9297
0.6727	0.3832	5.5000	0.4636	0.2422	1.9147
0.6727	0.3832	6.0000	0.4519	0.2422	1.8661
0.6727	0.3832	6.5000	0.4454	0.2422	1.8393
0.6727	0.3832	7.0000	0.4420	0.2422	1.8249
0.6727	0.3832	7.5000	0.4399	0.2422	1.8173
0.6727	0.3832	8.1000	0.4327	0.2422	1.7883
0.6727	0.3832	8.6000	0.4249	0.2422	1.7555
0.6727	0.3832	9.1000	0.4082	0.2422	1.6862
0.6727	0.3832	9.6000	0.3889	0.2422	1.6062
0.6727	0.3832	10.1000	0.3676	0.2422	1.5183
0.6727	0.3832	10.6000	0.3594	0.2422	1.4853
0.6727	0.3832	11.1000	0.3357	0.2422	1.3871
0.6727	0.3832	11.6000	0.3135	0.2422	1.2951
0.6727	0.3832	12.1000	0.2880	0.2422	1.1894
0.6727	0.3832	12.7000	0.2846	0.2422	1.1750
0.6727	0.3832	13.2000	0.2975	0.2422	1.2277
0.6727	0.3832	13.7000	0.3357	0.2422	1.3878
0.6727	0.3832	14.2000	0.3536	0.2422	1.4612
0.6727	0.3832	14.7000	0.3548	0.2422	1.4660
0.6727	0.3832	15.2000	0.3852	0.2422	1.5919
0.6727	0.3832	15.7000	0.4148	0.2422	1.7142
0.6727	0.3832	16.2000	0.4349	0.2422	1.7964
0.6727	0.3832	16.7000	0.4544	0.2422	1.8769
0.6727	0.3832	17.2000	0.4526	0.2422	1.8691
0.6727	0.3832	17.8000	0.4534	0.2422	1.8729
0.6727	0.3832	18.3000	0.4433	0.2422	1.8309
0.6727	0.3832	18.8000	0.4520	0.2422	1.8657
0.6727	0.3832	19.3000	0.4611	0.2422	1.9036
0.6727	0.3832	19.8000	0.4599	0.2422	1.8986
0.6727	0.3832	20.3000	0.4515	0.2422	1.8642
0.6727	0.3832	20.8000	0.4588	0.2422	1.8942
0.6727	0.3832	21.3000	0.4686	0.2422	1.9348
0.6727	0.3832	21.8000	0.4651	0.2422	1.9211
0.6727	0.3832	22.4000	0.4558	0.2422	1.8821
0.6727	0.3832	22.9000	0.4526	0.2422	1.8691
0.6727	0.3832	23.4000	0.4657	0.2422	1.9230
0.6727	0.3832	23.9000	0.4763	0.2422	1.9677
0.6727	0.3832	24.4000	0.4705	0.2422	1.9430
0.6727	0.3832	24.9000	0.4662	0.2422	1.9264
0.6727	0.3832	25.4000	0.4599	0.2422	1.9007
0.6727	0.3832	25.9000	0.4734	0.2422	1.9549
0.6727	0.3832	26.4000	0.4752	0.2422	1.9619
0.6727	0.3832	26.9000	0.4768	0.2422	1.9693
0.6727	0.3832	27.4000	0.4821	0.2422	1.9904
0.6727	0.3832	28.0000	0.4756	0.2422	1.9648
0.6727	0.3832	28.5000	0.4791	0.2422	1.9776
0.6727	0.3832	29.0000	0.4816	0.2422	1.9883
0.6727	0.3832	29.5000	0.4764	0.2422	1.9673
0.6727	0.3832	30.0000	0.4691	0.2422	1.9374
0.6863	0.4007	5.0000	0.4497	0.2471	1.8238
0.6863	0.4007	5.5000	0.4397	0.2471	1.7821
0.6863	0.4007	6.0000	0.4344	0.2471	1.7616
0.6863	0.4007	6.5000	0.4395	0.2471	1.7811
0.6863	0.4007	7.0000	0.4333	0.2471	1.7563
0.6863	0.4007	7.5000	0.4367	0.2471	1.7725
0.6863	0.4007	8.1000	0.4285	0.2471	1.7396
0.6863	0.4007	8.6000	0.4299	0.2471	1.7439
0.6863	0.4007	9.1000	0.4217	0.2471	1.7098
0.6863	0.4007	9.6000	0.3859	0.2471	1.5648
0.6863	0.4007	10.1000	0.3664	0.2471	1.4852
0.6863	0.4007	10.6000	0.3515	0.2471	1.4240
0.6863	0.4007	11.1000	0.3312	0.2471	1.3420
0.6863	0.4007	11.6000	0.3116	0.2471	1.2621
0.6863	0.4007	12.1000	0.2988	0.2471	1.2106
0.6863	0.4007	12.7000	0.2757	0.2471	1.1177
0.6863	0.4007	13.2000	0.2882	0.2471	1.1673
0.6863	0.4007	13.7000	0.3213	0.2471	1.3020
0.6863	0.4007	14.2000	0.3463	0.2471	1.4031
0.6863	0.4007	14.7000	0.3617	0.2471	1.4637
0.6863	0.4007	15.2000	0.3986	0.2471	1.6147
0.6863	0.4007	15.7000	0.4368	0.2471	1.7702
0.6863	0.4007	16.2000	0.4473	0.2471	1.8117
0.6863	0.4007	16.7000	0.4472	0.2471	1.8131
0.6863	0.4007	17.2000	0.4567	0.2471	1.8511
0.6863	0.4007	17.8000	0.4585	0.2471	1.8592
0.6863	0.4007	18.3000	0.4633	0.2471	1.8787
0.6863	0.4007	18.8000	0.4653	0.2471	1.8853
0.6863	0.4007	19.3000	0.4614	0.2471	1.8701
0.6863	0.4007	19.8000	0.4616	0.2471	1.8718
0.6863	0.4007	20.3000	0.4666	0.2471	1.8920
0.6863	0.4007	20.8000	0.4608	0.2471	1.8683
0.6863	0.4007	21.3000	0.4604	0.2471	1.8647
0.6863	0.4007	21.8000	0.4766	0.2471	1.9313
0.6863	0.4007	22.4000	0.4650	0.2471	1.8839
0.6863	0.4007	22.9000	0.4661	0.2471	1.8889
0.6863	0.4007	23.4000	0.4678	0.2471	1.8961
0.6863	0.4007	23.9000	0.4614	0.2471	1.8699
0.6863	0.4007	24.4000	0.4690	0.2471	1.9002
0.6863	0.4007	24.9000	0.4717	0.2471	1.9130
0.6863	0.4007	25.4000	0.4702	0.2471	1.9041
0.6863	0.4007	25.9000	0.4709	0.2471	1.9073
0.6863	0.4007	26.4000	0.4782	0.2471	1.9387
0.6863	0.4007	26.9000	0.4706	0.2471	1.9058
0.6863	0.4007	27.4000	0.4726	0.2471	1.9154
0.6863	0.4007	28.0000	0.4710	0.2471	1.9077
0.6863	0.4007	28.5000	0.4729	0.2471	1.9158
0.6863	0.4007	29.0000	0.4820	0.2471	1.9526
0.6863	0.4007	29.5000	0.4764	0.2471	1.9304
0.6863	0.4007	30.0000	0.4794	0.2471	1.9435
0.7000	0.3873	5.0000	0.4588	0.2468	1.8585
0.7000	0.3873	5.5000	0.4570	0.2468	1.8515
0.7000	0.3873	6.0000	0.4522	0.2468	1.8322
0.7000	0.3873	6.5000	0.4455	0.2468	1.8062
0.7000	0.3873	7.0000	0.4586	0.2468	1.8595
0.7000	0.3873	7.5000	0.4528	0.2468	1.8363
0.7000	0.3873	8.1000	0.4326	0.2468	1.7547
0.7000	0.3873	8.6000	0.4186	0.2468	1.6982
0.7000	0.3873	9.1000	0.4091	0.2468	1.6591
0.7000	0.3873	9.6000	0.4060	0.2468	1.6471
0.7000	0.3873	10.1000	0.3868	0.2468	1.5687
0.7000	0.3873	10.6000	0.3600	0.2468	1.4597
0.7000	0.3873	11.1000	0.3339	0.2468	1.3531
0.7000	0.3873	11.6000	0.3133	0.2468	1.2689
0.7000	0.3873	12.1000	0.2995	0.2468	1.2124
0.7000	0.3873	12.7000	0.2965	0.2468	1.1998
0.7000	0.3873	13.2000	0.3060	0.2468	1.2386
0.7000	0.3873	13.7000	0.3311	0.2468	1.3391
0.7000	0.3873	14.2000	0.3611	0.2468	1.4624
0.7000	0.3873	14.7000	0.3766	0.2468	1.5233
0.7000	0.3873	15.2000	0.4052	0.2468	1.6408
0.7000	0.3873	15.7000	0.4434	0.2468	1.7955
0.7000	0.3873	16.2000	0.4356	0.2468	1.7657
0.7000	0.3873	16.7000	0.4522	0.2468	1.8337
0.7000	0.3873	17.2000	0.4515	0.2468	1.8316
0.7000	0.3873	17.8000	0.4470	0.2468	1.8134
0.7000	0.3873	18.3000	0.4466	0.2468	1.8123
0.7000	0.3873	18.8000	0.4461	0.2468	1.8104
0.7000	0.3873	19.3000	0.4382	0.2468	1.7783
0.7000	0.3873	19.8000	0.4393	0.2468	1.7829
0.7000	0.3873	20.3000	0.4475	0.2468	1.8157
0.7000	0.3873	20.8000	0.4445	0.2468	1.8040
0.7000	0.3873	21.3000	0.4490	0.2468	1.8234
0.7000	0.3873	21.8000	0.4539	0.2468	1.8416
0.7000	0.3873	22.4000	0.4548	0.2468	1.8457
0.7000	0.3873	22.9000	0.4456	0.2468	1.8076
0.7000	0.3873	23.4000	0.4564	0.2468	1.8524
0.7000	0.3873	23.9000	0.4543	0.2468	1.8431
0.7000	0.3873	24.4000	0.4558	0.2468	1.8500
0.7000	0.3873	24.9000	0.4627	0.2468	1.8777
0.7000	0.3873	25.4000	0.4656	0.2468	1.8886
0.7000	0.3873	25.9000	0.4583	0.2468	1.8592
0.7000	0.3873	26.4000	0.4720	0.2468	1.9152
0.7000	0.3873	26.9000	0.4755	0.2468	1.9292
0.7000	0.3873	27.4000	0.4747	0.2468	1.9257
0.7000	0.3873	28.0000	0.4677	0.2468	1.8970
0.7000	0.3873	28.5000	0.4678	0.2468	1.8974
0.7000	0.3873	29.0000	0.4631	0.2468	1.8790
0.7000	0.3873	29.5000	0.4803	0.2468	1.9491
0.7000	0.3873	30.0000	0.4915	0.2468	1.9921
