alpha	kin_mean	GC_size
0.323500	10.24882629	0.99217527
0.323600	10.15336463	0.99061033
0.323700	10.23630673	0.98904538
0.323800	10.13458529	0.99061033
0.323900	10.17370892	0.98748044
0.324000	10.25195618	0.99061033
0.324100	10.21439750	0.98904538
0.324200	10.21126761	0.99217527
0.324300	10.19718310	0.99061033
0.324400	10.20031299	0.98904538
0.324500	10.17214397	0.98904538
0.324600	10.19405321	0.99217527
0.324700	10.18309859	0.99217527
0.324800	10.18935837	0.99217527
0.324900	10.20344288	0.98904538
0.325000	10.22065728	0.99217527
0.325100	10.20187793	0.99061033
0.325200	10.23474178	0.99061033
0.325300	10.19874804	0.99217527
0.325400	10.18935837	0.99061033
0.325500	10.25352113	0.99217527
0.325600	10.19561815	0.98904538
0.325700	10.22691706	0.99061033
0.325800	10.22378717	0.98591549
0.325900	10.23474178	0.99217527
0.326000	10.20970266	0.98748044
0.326100	10.19561815	0.99061033
0.326200	10.20500782	0.99217527
0.326300	10.20344288	0.99061033
0.326400	10.23161189	0.99061033
0.326500	10.20500782	0.98748044
0.326600	10.18466354	0.99061033
0.326700	10.21439750	0.99061033
0.326800	10.20344288	0.99217527
0.326900	10.23004695	0.98904538
0.327000	10.19405321	0.98904538
0.327100	10.21439750	0.99061033
0.327200	10.23161189	0.99217527
0.327300	10.21283255	0.99061033
0.327400	10.22065728	0.98904538
0.327500	10.20344288	0.99061033
0.327600	10.21439750	0.99061033
0.327700	10.21909233	0.98748044
0.327800	10.23161189	0.99217527
0.327900	10.17996870	0.98904538
0.328000	10.23474178	0.99217527
0.328100	10.25821596	0.98904538
0.328200	10.17683881	0.98904538
0.328300	10.21752739	0.98904538
0.328400	10.19561815	0.99061033
0.328500	10.22535211	0.99217527
0.328600	10.19718310	0.98904538
0.328700	10.21596244	0.98904538
0.328800	10.18309859	0.99061033
0.328900	10.23317684	0.99061033
0.329000	10.23317684	0.99061033
0.329100	10.19092332	0.99061033
0.329200	10.21439750	0.98904538
0.329300	10.21909233	0.99061033
0.329400	10.19092332	0.98435055
0.329500	10.21283255	0.99061033
0.329600	10.26604069	0.98748044
0.329700	10.22535211	0.98904538
0.329800	10.23161189	0.99061033
0.329900	10.19718310	0.98904538
0.330000	10.24882629	0.98904538
0.330100	10.25665102	0.98904538
0.330200	10.22691706	0.98591549
0.330300	10.18935837	0.98904538
0.330400	10.21439750	0.99061033
0.330500	10.23630673	0.99061033
0.330600	10.21283255	0.99217527
0.330700	10.21752739	0.98904538
0.330800	10.20813772	0.99061033
0.330900	10.21596244	0.99061033
0.331000	10.22691706	0.99061033
0.331100	10.24882629	0.98748044
0.331200	10.23317684	0.99217527
0.331300	10.25039124	0.98904538
0.331400	10.22535211	0.99061033
0.331500	10.18779343	0.99061033
0.331600	10.21752739	0.98904538
0.331700	10.25352113	0.99217527
0.331800	10.15023474	0.98904538
0.331900	10.25039124	0.99061033
0.332000	10.20187793	0.99061033
0.332100	10.16744914	0.98748044
0.332200	10.21126761	0.99217527
0.332300	10.20813772	0.99061033
0.332400	10.23474178	0.98904538
0.332500	10.25195618	0.98748044
0.332600	10.21126761	0.99061033
0.332700	10.20970266	0.98904538
0.332800	10.27230047	0.98904538
0.332900	10.23317684	0.99217527
0.333000	10.24726135	0.98904538
0.333100	10.24100156	0.99061033
0.333200	10.24100156	0.99061033
0.333300	10.23943662	0.99061033
0.333400	10.19718310	0.99217527
0.333500	10.23943662	0.99061033
0.333600	10.16275430	0.99061033
0.333700	10.20970266	0.98904538
0.333800	10.22378717	0.99217527
0.333900	10.21752739	0.99061033
0.334000	10.27230047	0.99061033
0.334100	10.29733959	0.99217527
0.334200	10.25665102	0.99061033
0.334300	10.23004695	0.99217527
0.334400	10.22065728	0.98904538
0.334500	10.17996870	0.99217527
0.334600	10.25352113	0.99217527
0.334700	10.24413146	0.99217527
0.334800	10.23161189	0.98904538
0.334900	10.23317684	0.98904538
0.335000	10.26760563	0.99217527
0.335100	10.22222222	0.99061033
0.335200	10.25039124	0.99061033
0.335300	10.23161189	0.99217527
0.335400	10.22222222	0.99061033
0.335500	10.28325509	0.99217527
0.335600	10.22222222	0.99061033
0.335700	10.23787167	0.99061033
0.335800	10.21909233	0.99061033
0.335900	10.19718310	0.98904538
0.336000	10.27386541	0.98904538
0.336100	10.23630673	0.99061033
0.336200	10.23004695	0.99061033
0.336300	10.20970266	0.99061033
0.336400	10.25352113	0.99217527
0.336500	10.23787167	0.99061033
0.336600	10.24100156	0.98904538
0.336700	10.24569640	0.99061033
0.336800	10.28012520	0.99217527
0.336900	10.24256651	0.98904538
0.337000	10.18309859	0.99217527
0.337100	10.22691706	0.99061033
0.337200	10.22222222	0.98904538
0.337300	10.25665102	0.99061033
0.337400	10.21126761	0.98748044
0.337500	10.28325509	0.99061033
0.337600	10.23943662	0.99061033
0.337700	10.23474178	0.99061033
0.337800	10.25665102	0.98904538
0.337900	10.24100156	0.98904538
0.338000	10.26447574	0.99061033
0.338100	10.23474178	0.99061033
0.338200	10.21909233	0.99061033
0.338300	10.25039124	0.99061033
0.338400	10.26604069	0.99061033
0.338500	10.23943662	0.99061033
0.338600	10.22691706	0.99217527
0.338700	10.26291080	0.99061033
0.338800	10.20657277	0.99217527
0.338900	10.21439750	0.99061033
0.339000	10.20187793	0.99061033
0.339100	10.29264476	0.99217527
0.339200	10.25352113	0.98904538
0.339300	10.23787167	0.98904538
0.339400	10.28482003	0.99061033
0.339500	10.20813772	0.99061033
0.339600	10.25039124	0.99217527
0.339700	10.26447574	0.98904538
0.339800	10.23161189	0.98904538
0.339900	10.26760563	0.99061033
0.340000	10.22378717	0.99061033
0.340100	10.26134585	0.99217527
0.340200	10.25508607	0.99061033
0.340300	10.27073552	0.99217527
0.340400	10.25508607	0.98904538
0.340500	10.29420970	0.99061033
0.340600	10.30046948	0.99217527
0.340700	10.24882629	0.99217527
0.340800	10.27230047	0.99061033
0.340900	10.27230047	0.99217527
0.341000	10.24882629	0.99217527
0.341100	10.23161189	0.99217527
0.341200	10.22222222	0.99061033
0.341300	10.23474178	0.99217527
0.341400	10.23474178	0.99217527
0.341500	10.27543036	0.98904538
0.341600	10.26604069	0.99217527
0.341700	10.29264476	0.99061033
0.341800	10.27543036	0.99061033
0.341900	10.28951487	0.98904538
0.342000	10.23630673	0.98904538
0.342100	10.24569640	0.99061033
0.342200	10.26917058	0.99217527
0.342300	10.27230047	0.98904538
0.342400	10.27699531	0.99061033
0.342500	10.25821596	0.99061033
0.342600	10.24882629	0.99061033
0.342700	10.30985915	0.98904538
0.342800	10.23474178	0.99061033
0.342900	10.27073552	0.98904538
0.343000	10.25508607	0.99217527
0.343100	10.26917058	0.99061033
0.343200	10.26917058	0.99061033
0.343300	10.27699531	0.99217527
0.343400	10.25039124	0.98748044
0.343500	10.25978091	0.98904538
0.343600	10.25039124	0.99217527
0.343700	10.25352113	0.99217527
0.343800	10.25508607	0.98748044
0.343900	10.24100156	0.99217527
0.344000	10.26134585	0.99061033
0.344100	10.29420970	0.98904538
0.344200	10.22691706	0.99217527
0.344300	10.30829421	0.99061033
0.344400	10.28012520	0.99217527
0.344500	10.29577465	0.99217527
0.344600	10.25508607	0.99061033
0.344700	10.25039124	0.99061033
0.344800	10.26917058	0.99217527
0.344900	10.31611894	0.99061033
0.345000	10.24100156	0.99217527
0.345100	10.24569640	0.98904538
0.345200	10.27699531	0.99217527
0.345300	10.28169014	0.99217527
0.345400	10.26291080	0.99061033
0.345500	10.26134585	0.98904538
0.345600	10.29420970	0.98904538
0.345700	10.25665102	0.98748044
0.345800	10.26447574	0.99061033
0.345900	10.27699531	0.98904538
0.346000	10.28638498	0.99061033
0.346100	10.25352113	0.98904538
0.346200	10.25195618	0.98904538
0.346300	10.28951487	0.99061033
0.346400	10.28951487	0.99061033
0.346500	10.27699531	0.98904538
0.346600	10.29890454	0.99217527
0.346700	10.29264476	0.99061033
0.346800	10.29890454	0.99061033
0.346900	10.29264476	0.99061033
0.347000	10.25508607	0.99061033
0.347100	10.29890454	0.99061033
0.347200	10.27699531	0.99061033
0.347300	10.29890454	0.99061033
0.347400	10.28012520	0.99061033
0.347500	10.27543036	0.99217527
0.347600	10.26447574	0.98748044
0.347700	10.25821596	0.99061033
0.347800	10.27230047	0.99061033
0.347900	10.25978091	0.98904538
0.348000	10.27230047	0.99061033
0.348100	10.24882629	0.98904538
0.348200	10.31611894	0.99217527
0.348300	10.23630673	0.99061033
0.348400	10.29733959	0.98904538
0.348500	10.28794992	0.99217527
0.348600	10.29420970	0.99061033
0.348700	10.23943662	0.98748044
0.348800	10.29577465	0.98904538
0.348900	10.27856025	0.99061033
0.349000	10.29577465	0.99217527
0.349100	10.28169014	0.98904538
0.349200	10.29733959	0.99217527
0.349300	10.26134585	0.99061033
0.349400	10.25039124	0.98904538
0.349500	10.31298905	0.99217527
0.349600	10.28012520	0.99217527
0.349700	10.28169014	0.98748044
0.349800	10.32550861	0.99061033
0.349900	10.25665102	0.98904538
0.350000	10.28951487	0.99061033
0.350100	10.27856025	0.98748044
0.350200	10.25195618	0.99061033
0.350300	10.26760563	0.98904538
0.350400	10.28169014	0.99061033
0.350500	10.25665102	0.99061033
0.350600	10.30046948	0.99217527
0.350700	10.29733959	0.99061033
0.350800	10.27543036	0.98904538
0.350900	10.26760563	0.99217527
0.351000	10.31611894	0.99217527
0.351100	10.24569640	0.99061033
0.351200	10.29420970	0.99061033
0.351300	10.27386541	0.99061033
0.351400	10.28169014	0.98904538
0.351500	10.27386541	0.99061033
0.351600	10.29577465	0.99061033
0.351700	10.27230047	0.99061033
0.351800	10.26604069	0.99061033
0.351900	10.31298905	0.98904538
0.352000	10.28482003	0.99217527
0.352100	10.28325509	0.99217527
0.352200	10.26447574	0.98904538
0.352300	10.29733959	0.99217527
0.352400	10.32707355	0.99061033
0.352500	10.31298905	0.99061033
0.352600	10.27386541	0.98904538
0.352700	10.28169014	0.98904538
0.352800	10.27856025	0.99217527
0.352900	10.28012520	0.99061033
0.353000	10.33802817	0.99217527
0.353100	10.30829421	0.98904538
0.353200	10.27073552	0.98904538
0.353300	10.30359937	0.98904538
0.353400	10.30829421	0.98904538
0.353500	10.26291080	0.98904538
0.353600	10.28638498	0.98748044
0.353700	10.26917058	0.99217527
0.353800	10.30046948	0.98904538
0.353900	10.26760563	0.98904538
0.354000	10.28794992	0.99061033
0.354100	10.27856025	0.99217527
0.354200	10.29420970	0.99217527
0.354300	10.30359937	0.99061033
0.354400	10.29890454	0.99061033
0.354500	10.22378717	0.99217527
0.354600	10.30829421	0.99217527
0.354700	10.28794992	0.99217527
0.354800	10.32081377	0.99061033
0.354900	10.31611894	0.99217527
0.355000	10.29577465	0.99061033
0.355100	10.28012520	0.99217527
0.355200	10.32081377	0.99061033
0.355300	10.33020344	0.99217527
0.355400	10.27230047	0.99217527
0.355500	10.28169014	0.99061033
0.355600	10.31768388	0.99061033
0.355700	10.30203443	0.99061033
0.355800	10.28169014	0.99217527
0.355900	10.35680751	0.98904538
0.356000	10.30985915	0.99061033
0.356100	10.26760563	0.98748044
0.356200	10.30359937	0.99061033
0.356300	10.26604069	0.99217527
0.356400	10.26134585	0.99061033
0.356500	10.33176839	0.99061033
0.356600	10.25039124	0.99061033
0.356700	10.29890454	0.99217527
0.356800	10.28638498	0.99217527
0.356900	10.31768388	0.99217527
0.357000	10.31142410	0.98904538
0.357100	10.33176839	0.98904538
0.357200	10.30203443	0.98904538
0.357300	10.34741784	0.99217527
0.357400	10.28951487	0.99217527
0.357500	10.26604069	0.98904538
0.357600	10.29420970	0.98748044
0.357700	10.30516432	0.99061033
0.357800	10.27699531	0.99217527
0.357900	10.32237872	0.99061033
0.358000	10.29420970	0.99217527
0.358100	10.34428795	0.99061033
0.358200	10.28951487	0.99061033
0.358300	10.33020344	0.99061033
0.358400	10.30203443	0.99061033
0.358500	10.25978091	0.99061033
0.358600	10.29264476	0.99061033
0.358700	10.29890454	0.99217527
0.358800	10.30359937	0.99217527
0.358900	10.27230047	0.99061033
0.359000	10.26604069	0.98904538
0.359100	10.32550861	0.99061033
0.359200	10.27699531	0.99217527
0.359300	10.31924883	0.99061033
0.359400	10.31142410	0.99061033
0.359500	10.33646322	0.99061033
0.359600	10.35837246	0.99217527
0.359700	10.36150235	0.99217527
0.359800	10.32237872	0.99217527
0.359900	10.27856025	0.99061033
0.360000	10.33020344	0.98904538
0.360100	10.28951487	0.99217527
0.360200	10.33802817	0.99217527
0.360300	10.30516432	0.98904538
0.360400	10.34898279	0.98904538
0.360500	10.31455399	0.99217527
0.360600	10.29890454	0.98904538
0.360700	10.35211268	0.99061033
0.360800	10.30985915	0.99217527
0.360900	10.31768388	0.99061033
0.361000	10.32550861	0.99217527
0.361100	10.30516432	0.99217527
0.361200	10.32707355	0.99217527
0.361300	10.30672926	0.99217527
0.361400	10.29890454	0.99061033
0.361500	10.30046948	0.99217527
0.361600	10.30985915	0.99217527
0.361700	10.29577465	0.99061033
0.361800	10.31768388	0.99217527
0.361900	10.35367762	0.99217527
0.362000	10.30516432	0.99061033
0.362100	10.32550861	0.99061033
0.362200	10.34115806	0.99061033
0.362300	10.29264476	0.99061033
0.362400	10.32863850	0.98904538
0.362500	10.35054773	0.99217527
0.362600	10.28325509	0.99061033
0.362700	10.29733959	0.98904538
0.362800	10.25665102	0.98904538
0.362900	10.30516432	0.99061033
0.363000	10.34115806	0.98904538
0.363100	10.32394366	0.99217527
0.363200	10.33959311	0.99061033
0.363300	10.28012520	0.99217527
0.363400	10.34272300	0.99217527
0.363500	10.28794992	0.98904538
0.363600	10.31455399	0.99217527
0.363700	10.36306729	0.99061033
0.363800	10.33959311	0.99061033
0.363900	10.32394366	0.99217527
0.364000	10.32863850	0.98748044
0.364100	10.33020344	0.98904538
0.364200	10.33176839	0.99061033
0.364300	10.28638498	0.99061033
0.364400	10.30516432	0.99217527
0.364500	10.37871674	0.99061033
0.364600	10.32707355	0.99061033
0.364700	10.34898279	0.99061033
0.364800	10.34272300	0.99217527
0.364900	10.30516432	0.98904538
0.365000	10.35211268	0.98904538
0.365100	10.33176839	0.99061033
0.365200	10.30203443	0.99217527
0.365300	10.28794992	0.99217527
0.365400	10.32081377	0.99061033
0.365500	10.30203443	0.99217527
0.365600	10.32863850	0.99217527
0.365700	10.30672926	0.99217527
0.365800	10.32394366	0.99061033
0.365900	10.30516432	0.99217527
0.366000	10.34272300	0.98904538
0.366100	10.34898279	0.99217527
0.366200	10.35837246	0.99217527
0.366300	10.35054773	0.98904538
0.366400	10.35837246	0.99217527
0.366500	10.33176839	0.98904538
0.366600	10.33646322	0.99061033
0.366700	10.30829421	0.99061033
0.366800	10.33959311	0.99061033
0.366900	10.30203443	0.99061033
0.367000	10.37402191	0.98904538
0.367100	10.36306729	0.99061033
0.367200	10.32550861	0.99217527
0.367300	10.35524257	0.99217527
0.367400	10.33802817	0.99217527
0.367500	10.30829421	0.99217527
0.367600	10.35993740	0.99217527
0.367700	10.32863850	0.98904538
0.367800	10.30829421	0.99061033
0.367900	10.33176839	0.99061033
0.368000	10.31611894	0.99061033
0.368100	10.33333333	0.99061033
0.368200	10.31611894	0.99217527
0.368300	10.34585290	0.99217527
0.368400	10.31298905	0.98904538
0.368500	10.33646322	0.99217527
0.368600	10.26760563	0.99217527
0.368700	10.35993740	0.99217527
0.368800	10.32863850	0.98904538
0.368900	10.31298905	0.98748044
0.369000	10.36150235	0.98904538
0.369100	10.33489828	0.99217527
0.369200	10.36150235	0.99217527
0.369300	10.33489828	0.98904538
0.369400	10.32237872	0.98904538
0.369500	10.32394366	0.99061033
0.369600	10.29264476	0.99217527
0.369700	10.36619718	0.98904538
0.369800	10.32081377	0.99061033
0.369900	10.30829421	0.99061033
0.370000	10.35680751	0.99061033
0.370100	10.37558685	0.99217527
0.370200	10.32550861	0.98904538
0.370300	10.32394366	0.99061033
0.370400	10.34898279	0.99217527
0.370500	10.29577465	0.99061033
0.370600	10.30829421	0.98748044
0.370700	10.35524257	0.99061033
0.370800	10.32081377	0.99217527
0.370900	10.35054773	0.99217527
0.371000	10.27230047	0.99217527
0.371100	10.33802817	0.98904538
0.371200	10.29107981	0.98904538
0.371300	10.33959311	0.99061033
0.371400	10.33802817	0.99217527
0.371500	10.33020344	0.98904538
0.371600	10.35367762	0.99217527
0.371700	10.35837246	0.98904538
0.371800	10.34585290	0.99217527
0.371900	10.31142410	0.98904538
0.372000	10.34115806	0.99217527
0.372100	10.31768388	0.99061033
0.372200	10.34898279	0.99217527
0.372300	10.32550861	0.98904538
0.372400	10.34741784	0.99061033
0.372500	10.35993740	0.99061033
0.372600	10.37402191	0.99217527
0.372700	10.33489828	0.98904538
0.372800	10.32863850	0.99061033
0.372900	10.29264476	0.99061033
0.373000	10.33646322	0.99061033
0.373100	10.36463224	0.99061033
0.373200	10.36619718	0.99217527
0.373300	10.35054773	0.98904538
0.373400	10.31768388	0.99217527
0.373500	10.34898279	0.99217527
0.373600	10.33802817	0.98904538
0.373700	10.30985915	0.99061033
0.373800	10.37558685	0.99217527
0.373900	10.32863850	0.99217527
0.374000	10.34272300	0.98904538
0.374100	10.32707355	0.99061033
0.374200	10.35837246	0.99217527
0.374300	10.36619718	0.99061033
0.374400	10.36306729	0.99061033
0.374500	10.35680751	0.99061033
0.374600	10.33333333	0.99061033
0.374700	10.33020344	0.99061033
0.374800	10.37871674	0.99061033
0.374900	10.32550861	0.98748044
0.375000	10.35993740	0.99061033
0.375100	10.32237872	0.99217527
0.375200	10.36306729	0.99217527
0.375300	10.33176839	0.99217527
0.375400	10.40062598	0.99061033
0.375500	10.37871674	0.99061033
0.375600	10.31455399	0.99217527
0.375700	10.33959311	0.99061033
0.375800	10.32707355	0.99217527
0.375900	10.31142410	0.98904538
0.376000	10.33802817	0.99217527
0.376100	10.38184664	0.99061033
0.376200	10.36619718	0.99217527
0.376300	10.36306729	0.99217527
0.376400	10.37089202	0.98748044
0.376500	10.35054773	0.99061033
0.376600	10.36619718	0.99217527
0.376700	10.36776213	0.99217527
0.376800	10.33489828	0.99217527
0.376900	10.32550861	0.98904538
0.377000	10.33489828	0.99217527
0.377100	10.33020344	0.98904538
0.377200	10.36463224	0.99217527
0.377300	10.32394366	0.98904538
0.377400	10.39436620	0.99061033
0.377500	10.34428795	0.99217527
0.377600	10.36306729	0.98748044
0.377700	10.37871674	0.99217527
0.377800	10.38654147	0.98748044
0.377900	10.33802817	0.99217527
0.378000	10.34428795	0.98748044
0.378100	10.36463224	0.98904538
0.378200	10.33959311	0.99217527
0.378300	10.36150235	0.99217527
0.378400	10.38028169	0.99061033
0.378500	10.33020344	0.99217527
0.378600	10.32237872	0.99217527
0.378700	10.33176839	0.99061033
0.378800	10.33020344	0.99217527
0.378900	10.36619718	0.99061033
0.379000	10.40688576	0.99217527
0.379100	10.38497653	0.99061033
0.379200	10.35837246	0.99217527
0.379300	10.33802817	0.98904538
0.379400	10.36150235	0.99217527
0.379500	10.30985915	0.99217527
0.379600	10.35524257	0.99061033
0.379700	10.34272300	0.99061033
0.379800	10.35524257	0.99217527
0.379900	10.38341158	0.99217527
0.380000	10.36463224	0.99217527
0.380100	10.30985915	0.99217527
0.380200	10.34741784	0.99217527
0.380300	10.34115806	0.99061033
0.380400	10.37089202	0.99061033
0.380500	10.35993740	0.99061033
0.380600	10.37089202	0.99217527
0.380700	10.35211268	0.98748044
0.380800	10.40532081	0.99217527
0.380900	10.31455399	0.99061033
0.381000	10.37245696	0.99061033
0.381100	10.34585290	0.99061033
0.381200	10.33333333	0.99061033
0.381300	10.34741784	0.99061033
0.381400	10.36776213	0.99217527
0.381500	10.34585290	0.99061033
0.381600	10.35054773	0.99061033
0.381700	10.35211268	0.99217527
0.381800	10.32550861	0.99217527
0.381900	10.32550861	0.99061033
0.382000	10.37402191	0.99217527
0.382100	10.35524257	0.99217527
0.382200	10.35524257	0.99217527
0.382300	10.36463224	0.98904538
0.382400	10.37402191	0.98748044
0.382500	10.37089202	0.98904538
0.382600	10.36463224	0.99061033
0.382700	10.36463224	0.99217527
0.382800	10.35211268	0.99217527
0.382900	10.38810642	0.98904538
0.383000	10.37715180	0.99217527
