sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1368	0.4880	0.2805
0.4978	0.3802	4.2	0.1329	0.4880	0.2724
0.4978	0.3802	4.6	0.1355	0.4880	0.2776
0.4978	0.3802	4.9	0.1160	0.4880	0.2378
0.4978	0.3802	5.3	0.1190	0.4880	0.2439
0.4978	0.3802	5.7	0.1249	0.4880	0.2559
0.4978	0.3802	6.0	0.1428	0.4880	0.2927
0.4978	0.3802	6.4	0.1444	0.4880	0.2959
0.4978	0.3802	6.8	0.1458	0.4880	0.2987
0.4978	0.3802	7.1	0.1490	0.4880	0.3053
0.4978	0.3802	7.5	0.1303	0.4880	0.2669
0.4978	0.3802	7.9	0.1290	0.4880	0.2644
0.4978	0.3802	8.2	0.1306	0.4880	0.2676
0.4978	0.3802	8.6	0.1481	0.4880	0.3035
0.4978	0.3802	9.0	0.1560	0.4880	0.3197
0.4978	0.3802	9.3	0.1588	0.4880	0.3253
0.4978	0.3802	9.7	0.1709	0.4880	0.3501
0.4978	0.3802	10.1	0.1938	0.4880	0.3971
0.4978	0.3802	10.4	0.2122	0.4880	0.4349
0.4978	0.3802	10.8	0.2109	0.4880	0.4321
0.4978	0.3802	11.2	0.2726	0.4880	0.5586
0.4978	0.3802	11.6	0.2585	0.4880	0.5298
0.4978	0.3802	11.9	0.2743	0.4880	0.5622
0.4978	0.3802	12.3	0.2394	0.4880	0.4906
0.4978	0.3802	12.7	0.1831	0.4880	0.3752
0.4978	0.3802	13.0	0.1420	0.4880	0.2910
0.4978	0.3802	13.4	0.1940	0.4880	0.3976
0.4978	0.3802	13.8	0.2049	0.4880	0.4198
0.4978	0.3802	14.1	0.2677	0.4880	0.5485
0.4978	0.3802	14.5	0.2265	0.4880	0.4641
0.4978	0.3802	14.9	0.1875	0.4880	0.3843
0.4978	0.3802	15.2	0.2534	0.4880	0.5192
0.4978	0.3802	15.6	0.1977	0.4880	0.4051
0.4978	0.3802	16.0	0.2485	0.4880	0.5094
0.4978	0.3802	16.3	0.2158	0.4880	0.4422
0.4978	0.3802	16.7	0.2293	0.4880	0.4699
0.4978	0.3802	17.1	0.2171	0.4880	0.4449
0.4978	0.3802	17.4	0.1674	0.4880	0.3430
0.4978	0.3802	17.8	0.2191	0.4880	0.4489
0.4978	0.3802	18.2	0.2298	0.4880	0.4709
0.4978	0.3802	18.5	0.2350	0.4880	0.4817
0.4978	0.3802	18.9	0.2524	0.4880	0.5172
0.4978	0.3802	19.3	0.2677	0.4880	0.5487
0.4978	0.3802	19.6	0.1618	0.4880	0.3316
0.4978	0.3802	20.0	0.2170	0.4880	0.4446
0.5314	0.3700	2.0	0.1165	0.4920	0.2368
0.5314	0.3700	2.4	0.1172	0.4920	0.2383
0.5314	0.3700	2.7	0.1189	0.4920	0.2417
0.5314	0.3700	3.1	0.1191	0.4920	0.2420
0.5314	0.3700	3.5	0.1197	0.4920	0.2434
0.5314	0.3700	3.8	0.1206	0.4920	0.2452
0.5314	0.3700	4.2	0.1228	0.4920	0.2496
0.5314	0.3700	4.6	0.1195	0.4920	0.2429
0.5314	0.3700	4.9	0.1213	0.4920	0.2465
0.5314	0.3700	5.3	0.1356	0.4920	0.2756
0.5314	0.3700	5.7	0.1343	0.4920	0.2729
0.5314	0.3700	6.0	0.1375	0.4920	0.2794
0.5314	0.3700	6.4	0.1537	0.4920	0.3123
0.5314	0.3700	6.8	0.1333	0.4920	0.2710
0.5314	0.3700	7.1	0.1339	0.4920	0.2721
0.5314	0.3700	7.5	0.1360	0.4920	0.2764
0.5314	0.3700	7.9	0.1486	0.4920	0.3020
0.5314	0.3700	8.2	0.1386	0.4920	0.2816
0.5314	0.3700	8.6	0.1529	0.4920	0.3108
0.5314	0.3700	9.0	0.1516	0.4920	0.3082
0.5314	0.3700	9.3	0.1549	0.4920	0.3149
0.5314	0.3700	9.7	0.1684	0.4920	0.3423
0.5314	0.3700	10.1	0.1839	0.4920	0.3737
0.5314	0.3700	10.4	0.2091	0.4920	0.4250
0.5314	0.3700	10.8	0.2194	0.4920	0.4460
0.5314	0.3700	11.2	0.2744	0.4920	0.5578
0.5314	0.3700	11.6	0.2525	0.4920	0.5132
0.5314	0.3700	11.9	0.2797	0.4920	0.5684
0.5314	0.3700	12.3	0.2570	0.4920	0.5224
0.5314	0.3700	12.7	0.2887	0.4920	0.5867
0.5314	0.3700	13.0	0.2807	0.4920	0.5704
0.5314	0.3700	13.4	0.2908	0.4920	0.5911
0.5314	0.3700	13.8	0.2762	0.4920	0.5614
0.5314	0.3700	14.1	0.2566	0.4920	0.5215
0.5314	0.3700	14.5	0.3404	0.4920	0.6918
0.5314	0.3700	14.9	0.3358	0.4920	0.6826
0.5314	0.3700	15.2	0.2593	0.4920	0.5271
0.5314	0.3700	15.6	0.1806	0.4920	0.3671
0.5314	0.3700	16.0	0.2402	0.4920	0.4881
0.5314	0.3700	16.3	0.2845	0.4920	0.5783
0.5314	0.3700	16.7	0.1859	0.4920	0.3779
0.5314	0.3700	17.1	0.2216	0.4920	0.4503
0.5314	0.3700	17.4	0.2482	0.4920	0.5044
0.5314	0.3700	17.8	0.2476	0.4920	0.5033
0.5314	0.3700	18.2	0.2189	0.4920	0.4449
0.5314	0.3700	18.5	0.2406	0.4920	0.4891
0.5314	0.3700	18.9	0.3100	0.4920	0.6300
0.5314	0.3700	19.3	0.2255	0.4920	0.4583
0.5314	0.3700	19.6	0.2906	0.4920	0.5906
0.5314	0.3700	20.0	0.3513	0.4920	0.7140
