sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4346	0.2710	1.6037
0.6863	0.4007	7.5	0.4175	0.2710	1.5405
0.6863	0.4007	8.1	0.4111	0.2710	1.5168
0.6863	0.4007	8.6	0.4150	0.2710	1.5315
0.6863	0.4007	9.1	0.4064	0.2710	1.4996
0.6863	0.4007	9.6	0.3895	0.2710	1.4372
0.6863	0.4007	10.1	0.3699	0.2710	1.3650
0.6863	0.4007	10.6	0.3738	0.2710	1.3794
0.6863	0.4007	11.1	0.3467	0.2710	1.2793
0.6863	0.4007	11.6	0.3441	0.2710	1.2697
0.6863	0.4007	12.1	0.3176	0.2710	1.1718
0.6863	0.4007	12.7	0.2642	0.2710	0.9750
0.6863	0.4007	13.2	0.2973	0.2710	1.0969
0.6863	0.4007	13.7	0.3327	0.2710	1.2278
0.6863	0.4007	14.2	0.3586	0.2710	1.3232
0.6863	0.4007	14.7	0.4084	0.2710	1.5070
0.6863	0.4007	15.2	0.4015	0.2710	1.4817
0.6863	0.4007	15.7	0.4384	0.2710	1.6177
0.6863	0.4007	16.2	0.4586	0.2710	1.6921
0.6863	0.4007	16.7	0.4208	0.2710	1.5528
0.6863	0.4007	17.2	0.4178	0.2710	1.5416
0.6863	0.4007	17.8	0.4042	0.2710	1.4917
0.6863	0.4007	18.3	0.4044	0.2710	1.4923
0.6863	0.4007	18.8	0.4270	0.2710	1.5756
0.6863	0.4007	19.3	0.3940	0.2710	1.4539
0.6863	0.4007	19.8	0.4065	0.2710	1.5001
0.6863	0.4007	20.3	0.4305	0.2710	1.5886
0.6863	0.4007	20.8	0.4009	0.2710	1.4793
0.6863	0.4007	21.3	0.4352	0.2710	1.6058
0.6863	0.4007	21.8	0.4483	0.2710	1.6541
0.6863	0.4007	22.4	0.4417	0.2710	1.6300
0.6863	0.4007	22.9	0.4326	0.2710	1.5961
0.6863	0.4007	23.4	0.4366	0.2710	1.6109
0.6863	0.4007	23.9	0.4162	0.2710	1.5358
0.6863	0.4007	24.4	0.4449	0.2710	1.6417
0.6863	0.4007	24.9	0.4326	0.2710	1.5962
0.6863	0.4007	25.4	0.4661	0.2710	1.7198
0.6863	0.4007	25.9	0.4589	0.2710	1.6934
0.6863	0.4007	26.4	0.4335	0.2710	1.5995
0.6863	0.4007	26.9	0.4669	0.2710	1.7230
0.6863	0.4007	27.4	0.4603	0.2710	1.6985
0.6863	0.4007	28.0	0.4896	0.2710	1.8065
0.6863	0.4007	28.5	0.4583	0.2710	1.6913
0.6863	0.4007	29.0	0.4758	0.2710	1.7558
0.6863	0.4007	29.5	0.4364	0.2710	1.6102
0.6863	0.4007	30.0	0.4427	0.2710	1.6334
0.7000	0.3873	5.0	0.4483	0.2396	1.8708
0.7000	0.3873	5.5	0.4446	0.2396	1.8555
0.7000	0.3873	6.0	0.4444	0.2396	1.8548
0.7000	0.3873	6.5	0.5134	0.2396	2.1427
0.7000	0.3873	7.0	0.5007	0.2396	2.0897
0.7000	0.3873	7.5	0.4545	0.2396	1.8970
0.7000	0.3873	8.1	0.4466	0.2396	1.8637
0.7000	0.3873	8.6	0.4263	0.2396	1.7790
0.7000	0.3873	9.1	0.4030	0.2396	1.6818
0.7000	0.3873	9.6	0.3881	0.2396	1.6198
0.7000	0.3873	10.1	0.3520	0.2396	1.4690
0.7000	0.3873	10.6	0.3384	0.2396	1.4123
0.7000	0.3873	11.1	0.3186	0.2396	1.3295
0.7000	0.3873	11.6	0.3049	0.2396	1.2726
0.7000	0.3873	12.1	0.2779	0.2396	1.1596
0.7000	0.3873	12.7	0.2604	0.2396	1.0867
0.7000	0.3873	13.2	0.2807	0.2396	1.1716
0.7000	0.3873	13.7	0.2835	0.2396	1.1830
0.7000	0.3873	14.2	0.4013	0.2396	1.6750
0.7000	0.3873	14.7	0.3267	0.2396	1.3633
0.7000	0.3873	15.2	0.3855	0.2396	1.6090
0.7000	0.3873	15.7	0.4532	0.2396	1.8913
0.7000	0.3873	16.2	0.4639	0.2396	1.9361
0.7000	0.3873	16.7	0.4533	0.2396	1.8920
0.7000	0.3873	17.2	0.4554	0.2396	1.9004
0.7000	0.3873	17.8	0.4470	0.2396	1.8655
0.7000	0.3873	18.3	0.4084	0.2396	1.7046
0.7000	0.3873	18.8	0.4350	0.2396	1.8156
0.7000	0.3873	19.3	0.4500	0.2396	1.8780
0.7000	0.3873	19.8	0.4445	0.2396	1.8552
0.7000	0.3873	20.3	0.4376	0.2396	1.8262
0.7000	0.3873	20.8	0.4357	0.2396	1.8185
0.7000	0.3873	21.3	0.4658	0.2396	1.9440
0.7000	0.3873	21.8	0.4484	0.2396	1.8713
0.7000	0.3873	22.4	0.4538	0.2396	1.8939
0.7000	0.3873	22.9	0.4388	0.2396	1.8313
0.7000	0.3873	23.4	0.4581	0.2396	1.9117
0.7000	0.3873	23.9	0.4373	0.2396	1.8251
0.7000	0.3873	24.4	0.4702	0.2396	1.9623
0.7000	0.3873	24.9	0.4583	0.2396	1.9125
0.7000	0.3873	25.4	0.4715	0.2396	1.9676
0.7000	0.3873	25.9	0.4688	0.2396	1.9566
0.7000	0.3873	26.4	0.5109	0.2396	2.1322
0.7000	0.3873	26.9	0.5085	0.2396	2.1220
0.7000	0.3873	27.4	0.4852	0.2396	2.0250
0.7000	0.3873	28.0	0.4760	0.2396	1.9864
0.7000	0.3873	28.5	0.4457	0.2396	1.8600
0.7000	0.3873	29.0	0.4575	0.2396	1.9095
0.7000	0.3873	29.5	0.4893	0.2396	2.0418
0.7000	0.3873	30.0	0.4799	0.2396	2.0028
