sigma	gini	exc_weight	modF	modA	modF/modA
0.4060	0.4006	11.2000	0.2293	0.4282	0.5414
0.4060	0.4006	11.6000	0.2514	0.4282	0.5932
0.4060	0.4006	11.9000	0.2523	0.4282	0.5932
0.4060	0.4006	12.3000	0.2446	0.4282	0.5722
0.4060	0.4006	12.7000	0.2563	0.4282	0.6002
0.4060	0.4006	13.0000	0.2483	0.4282	0.5764
0.4060	0.4006	13.4000	0.2425	0.4282	0.5665
0.4060	0.4006	13.8000	0.2734	0.4282	0.6364
0.4060	0.4006	14.1000	0.2499	0.4282	0.5837
0.4060	0.4006	14.5000	0.2435	0.4282	0.5675
0.4060	0.4006	14.9000	0.2458	0.4282	0.5687
0.4060	0.4006	15.2000	0.2347	0.4282	0.5487
0.4060	0.4006	15.6000	0.2098	0.4282	0.4903
0.4060	0.4006	16.0000	0.2451	0.4282	0.5777
0.4060	0.4006	16.3000	0.2039	0.4282	0.4799
0.4060	0.4006	16.7000	0.1983	0.4282	0.4693
0.4060	0.4006	17.1000	0.1936	0.4282	0.4556
0.4060	0.4006	17.4000	0.2425	0.4282	0.5726
0.4060	0.4006	17.8000	0.2265	0.4282	0.5334
0.4060	0.4006	18.2000	0.2741	0.4282	0.6443
0.4060	0.4006	18.5000	0.2446	0.4282	0.5764
0.4060	0.4006	18.9000	0.2379	0.4282	0.5585
0.4060	0.4006	19.3000	0.2609	0.4282	0.6143
0.4060	0.4006	19.6000	0.2699	0.4282	0.6309
0.4060	0.4006	20.0000	0.3020	0.4282	0.7033
0.4503	0.3904	2.0000	0.1210	0.4149	0.2945
0.4503	0.3904	2.4000	0.1249	0.4149	0.3043
0.4503	0.3904	2.7000	0.1275	0.4149	0.3124
0.4503	0.3904	3.1000	0.1257	0.4149	0.3066
0.4503	0.3904	3.5000	0.1281	0.4149	0.3128
0.4503	0.3904	3.8000	0.1178	0.4149	0.2869
0.4503	0.3904	4.2000	0.1279	0.4149	0.3112
0.4503	0.3904	4.6000	0.1253	0.4149	0.3047
0.4503	0.3904	4.9000	0.1287	0.4149	0.3115
0.4503	0.3904	5.3000	0.1292	0.4149	0.3139
0.4503	0.3904	5.7000	0.1263	0.4149	0.3076
0.4503	0.3904	6.0000	0.1278	0.4149	0.3122
0.4503	0.3904	6.4000	0.1279	0.4149	0.3104
0.4503	0.3904	6.8000	0.1356	0.4149	0.3293
0.4503	0.3904	7.1000	0.1378	0.4149	0.3360
0.4503	0.3904	7.5000	0.1375	0.4149	0.3353
0.4503	0.3904	7.9000	0.1377	0.4149	0.3352
0.4503	0.3904	8.2000	0.1483	0.4149	0.3613
0.4503	0.3904	8.6000	0.1482	0.4149	0.3632
0.4503	0.3904	9.0000	0.1503	0.4149	0.3676
0.4503	0.3904	9.3000	0.1630	0.4149	0.3989
0.4503	0.3904	9.7000	0.1869	0.4149	0.4611
0.4503	0.3904	10.1000	0.2005	0.4149	0.4951
0.4503	0.3904	10.4000	0.2201	0.4149	0.5370
0.4503	0.3904	10.8000	0.2208	0.4149	0.5385
0.4503	0.3904	11.2000	0.2483	0.4149	0.6094
0.4503	0.3904	11.6000	0.2624	0.4149	0.6374
0.4503	0.3904	11.9000	0.2665	0.4149	0.6561
0.4503	0.3904	12.3000	0.2445	0.4149	0.5934
0.4503	0.3904	12.7000	0.2480	0.4149	0.6120
0.4503	0.3904	13.0000	0.2297	0.4149	0.5634
0.4503	0.3904	13.4000	0.2402	0.4149	0.5912
0.4503	0.3904	13.8000	0.2330	0.4149	0.5672
0.4503	0.3904	14.1000	0.2709	0.4149	0.6506
0.4503	0.3904	14.5000	0.2508	0.4149	0.6105
0.4503	0.3904	14.9000	0.2345	0.4149	0.5713
0.4503	0.3904	15.2000	0.2168	0.4149	0.5270
0.4503	0.3904	15.6000	0.2258	0.4149	0.5470
0.4503	0.3904	16.0000	0.2268	0.4149	0.5517
0.4503	0.3904	16.3000	0.2471	0.4149	0.6019
0.4503	0.3904	16.7000	0.2573	0.4149	0.6299
0.4503	0.3904	17.1000	0.2514	0.4149	0.6231
0.4503	0.3904	17.4000	0.2702	0.4149	0.6640
0.4503	0.3904	17.8000	0.2377	0.4149	0.5804
0.4503	0.3904	18.2000	0.2455	0.4149	0.6030
0.4503	0.3904	18.5000	0.2653	0.4149	0.6416
0.4503	0.3904	18.9000	0.2271	0.4149	0.5482
0.4503	0.3904	19.3000	0.2347	0.4149	0.5785
0.4503	0.3904	19.6000	0.2304	0.4149	0.5588
0.4503	0.3904	20.0000	0.2648	0.4149	0.6460
0.4978	0.3802	2.0000	0.1190	0.4316	0.2768
0.4978	0.3802	2.4000	0.1300	0.4316	0.3025
0.4978	0.3802	2.7000	0.1279	0.4316	0.2967
0.4978	0.3802	3.1000	0.1248	0.4316	0.2903
0.4978	0.3802	3.5000	0.1309	0.4316	0.3040
0.4978	0.3802	3.8000	0.1258	0.4316	0.2929
0.4978	0.3802	4.2000	0.1162	0.4316	0.2698
0.4978	0.3802	4.6000	0.1240	0.4316	0.2878
0.4978	0.3802	4.9000	0.1326	0.4316	0.3079
0.4978	0.3802	5.3000	0.1259	0.4316	0.2927
0.4978	0.3802	5.7000	0.1240	0.4316	0.2884
0.4978	0.3802	6.0000	0.1213	0.4316	0.2819
0.4978	0.3802	6.4000	0.1331	0.4316	0.3089
0.4978	0.3802	6.8000	0.1317	0.4316	0.3065
0.4978	0.3802	7.1000	0.1303	0.4316	0.3032
0.4978	0.3802	7.5000	0.1339	0.4316	0.3121
0.4978	0.3802	7.9000	0.1335	0.4316	0.3105
0.4978	0.3802	8.2000	0.1394	0.4316	0.3241
0.4978	0.3802	8.6000	0.1391	0.4316	0.3238
0.4978	0.3802	9.0000	0.1460	0.4316	0.3392
0.4978	0.3802	9.3000	0.1504	0.4316	0.3496
0.4978	0.3802	9.7000	0.1605	0.4316	0.3737
0.4978	0.3802	10.1000	0.1678	0.4316	0.3910
0.4978	0.3802	10.4000	0.1872	0.4316	0.4350
0.4978	0.3802	10.8000	0.1914	0.4316	0.4459
0.4978	0.3802	11.2000	0.2035	0.4316	0.4748
0.4978	0.3802	11.6000	0.2366	0.4316	0.5517
0.4978	0.3802	11.9000	0.2393	0.4316	0.5556
0.4978	0.3802	12.3000	0.2403	0.4316	0.5581
0.4978	0.3802	12.7000	0.2388	0.4316	0.5532
0.4978	0.3802	13.0000	0.2474	0.4316	0.5746
0.4978	0.3802	13.4000	0.2625	0.4316	0.6081
0.4978	0.3802	13.8000	0.2499	0.4316	0.5782
0.4978	0.3802	14.1000	0.2488	0.4316	0.5751
0.4978	0.3802	14.5000	0.2708	0.4316	0.6282
0.4978	0.3802	14.9000	0.2746	0.4316	0.6352
0.4978	0.3802	15.2000	0.2698	0.4316	0.6248
0.4978	0.3802	15.6000	0.2371	0.4316	0.5535
0.4978	0.3802	16.0000	0.2398	0.4316	0.5574
0.4978	0.3802	16.3000	0.2345	0.4316	0.5391
0.4978	0.3802	16.7000	0.2523	0.4316	0.5850
0.4978	0.3802	17.1000	0.2103	0.4316	0.4866
0.4978	0.3802	17.4000	0.2213	0.4316	0.5142
0.4978	0.3802	17.8000	0.1991	0.4316	0.4625
0.4978	0.3802	18.2000	0.1987	0.4316	0.4612
0.4978	0.3802	18.5000	0.2409	0.4316	0.5614
0.4978	0.3802	18.9000	0.2473	0.4316	0.5716
0.4978	0.3802	19.3000	0.2282	0.4316	0.5307
0.4978	0.3802	19.6000	0.2652	0.4316	0.6135
0.4978	0.3802	20.0000	0.2168	0.4316	0.5010
0.5314	0.3700	2.0000	0.1249	0.4307	0.2905
0.5314	0.3700	2.4000	0.1282	0.4307	0.2984
0.5314	0.3700	2.7000	0.1253	0.4307	0.2910
0.5314	0.3700	3.1000	0.1202	0.4307	0.2791
0.5314	0.3700	3.5000	0.1245	0.4307	0.2891
0.5314	0.3700	3.8000	0.1275	0.4307	0.2968
0.5314	0.3700	4.2000	0.1242	0.4307	0.2887
0.5314	0.3700	4.6000	0.1203	0.4307	0.2796
0.5314	0.3700	4.9000	0.1241	0.4307	0.2886
0.5314	0.3700	5.3000	0.1253	0.4307	0.2913
0.5314	0.3700	5.7000	0.1266	0.4307	0.2938
0.5314	0.3700	6.0000	0.1334	0.4307	0.3104
0.5314	0.3700	6.4000	0.1300	0.4307	0.3024
0.5314	0.3700	6.8000	0.1276	0.4307	0.2961
0.5314	0.3700	7.1000	0.1330	0.4307	0.3087
0.5314	0.3700	7.5000	0.1343	0.4307	0.3119
0.5314	0.3700	7.9000	0.1370	0.4307	0.3185
0.5314	0.3700	8.2000	0.1415	0.4307	0.3289
0.5314	0.3700	8.6000	0.1399	0.4307	0.3253
0.5314	0.3700	9.0000	0.1472	0.4307	0.3425
0.5314	0.3700	9.3000	0.1533	0.4307	0.3560
0.5314	0.3700	9.7000	0.1685	0.4307	0.3913
0.5314	0.3700	10.1000	0.1817	0.4307	0.4226
0.5314	0.3700	10.4000	0.1920	0.4307	0.4466
0.5314	0.3700	10.8000	0.2111	0.4307	0.4905
0.5314	0.3700	11.2000	0.2262	0.4307	0.5263
0.5314	0.3700	11.6000	0.2517	0.4307	0.5856
0.5314	0.3700	11.9000	0.2451	0.4307	0.5693
0.5314	0.3700	12.3000	0.2473	0.4307	0.5747
0.5314	0.3700	12.7000	0.2428	0.4307	0.5630
0.5314	0.3700	13.0000	0.2329	0.4307	0.5420
0.5314	0.3700	13.4000	0.2254	0.4307	0.5256
0.5314	0.3700	13.8000	0.2529	0.4307	0.5870
0.5314	0.3700	14.1000	0.2398	0.4307	0.5549
0.5314	0.3700	14.5000	0.2286	0.4307	0.5309
0.5314	0.3700	14.9000	0.2252	0.4307	0.5227
0.5314	0.3700	15.2000	0.1925	0.4307	0.4461
0.5314	0.3700	15.6000	0.2009	0.4307	0.4671
0.5314	0.3700	16.0000	0.2042	0.4307	0.4725
0.5314	0.3700	16.3000	0.2230	0.4307	0.5181
0.5314	0.3700	16.7000	0.2085	0.4307	0.4853
0.5314	0.3700	17.1000	0.2223	0.4307	0.5182
0.5314	0.3700	17.4000	0.2301	0.4307	0.5359
0.5314	0.3700	17.8000	0.2453	0.4307	0.5691
0.5314	0.3700	18.2000	0.2006	0.4307	0.4672
0.5314	0.3700	18.5000	0.2191	0.4307	0.5103
0.5314	0.3700	18.9000	0.2285	0.4307	0.5315
0.5314	0.3700	19.3000	0.2529	0.4307	0.5857
0.5314	0.3700	19.6000	0.2226	0.4307	0.5176
0.5314	0.3700	20.0000	0.2716	0.4307	0.6315
