sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4841	0.3337	1.4506
0.4978	0.3802	3.8	0.4451	0.3337	1.3337
0.4978	0.3802	4.2	0.4505	0.3337	1.3501
0.4978	0.3802	4.6	0.4527	0.3337	1.3567
0.4978	0.3802	4.9	0.4469	0.3337	1.3392
0.4978	0.3802	5.3	0.4198	0.3337	1.2579
0.4978	0.3802	5.7	0.4186	0.3337	1.2544
0.4978	0.3802	6.0	0.4259	0.3337	1.2763
0.4978	0.3802	6.4	0.4357	0.3337	1.3056
0.4978	0.3802	6.8	0.4274	0.3337	1.2809
0.4978	0.3802	7.1	0.4314	0.3337	1.2928
0.4978	0.3802	7.5	0.4376	0.3337	1.3114
0.4978	0.3802	7.9	0.4121	0.3337	1.2349
0.4978	0.3802	8.2	0.4011	0.3337	1.2021
0.4978	0.3802	8.6	0.3763	0.3337	1.1276
0.4978	0.3802	9.0	0.3675	0.3337	1.1013
0.4978	0.3802	9.3	0.4016	0.3337	1.2035
0.4978	0.3802	9.7	0.3700	0.3337	1.1087
0.4978	0.3802	10.1	0.3547	0.3337	1.0629
0.4978	0.3802	10.4	0.3376	0.3337	1.0118
0.4978	0.3802	10.8	0.3098	0.3337	0.9285
0.4978	0.3802	11.2	0.3012	0.3337	0.9027
0.4978	0.3802	11.6	0.2975	0.3337	0.8915
0.4978	0.3802	11.9	0.2810	0.3337	0.8420
0.4978	0.3802	12.3	0.2984	0.3337	0.8941
0.4978	0.3802	12.7	0.3413	0.3337	1.0229
0.4978	0.3802	13.0	0.3819	0.3337	1.1445
0.4978	0.3802	13.4	0.3736	0.3337	1.1197
0.4978	0.3802	13.8	0.4208	0.3337	1.2611
0.4978	0.3802	14.1	0.4269	0.3337	1.2793
0.4978	0.3802	14.5	0.4280	0.3337	1.2826
0.4978	0.3802	14.9	0.4459	0.3337	1.3362
0.4978	0.3802	15.2	0.4426	0.3337	1.3264
0.4978	0.3802	15.6	0.4379	0.3337	1.3122
0.4978	0.3802	16.0	0.4434	0.3337	1.3289
0.4978	0.3802	16.3	0.4803	0.3337	1.4394
0.4978	0.3802	16.7	0.4427	0.3337	1.3266
0.4978	0.3802	17.1	0.4078	0.3337	1.2219
0.4978	0.3802	17.4	0.4154	0.3337	1.2449
0.4978	0.3802	17.8	0.4421	0.3337	1.3247
0.4978	0.3802	18.2	0.4497	0.3337	1.3476
0.4978	0.3802	18.5	0.4497	0.3337	1.3477
0.4978	0.3802	18.9	0.4947	0.3337	1.4824
0.4978	0.3802	19.3	0.4904	0.3337	1.4696
0.4978	0.3802	19.6	0.4645	0.3337	1.3921
0.4978	0.3802	20.0	0.4389	0.3337	1.3153
0.5314	0.3700	2.0	0.4825	0.3718	1.2979
0.5314	0.3700	2.4	0.4818	0.3718	1.2960
0.5314	0.3700	2.7	0.4790	0.3718	1.2884
0.5314	0.3700	3.1	0.4857	0.3718	1.3065
0.5314	0.3700	3.5	0.4711	0.3718	1.2673
0.5314	0.3700	3.8	0.4790	0.3718	1.2885
0.5314	0.3700	4.2	0.4645	0.3718	1.2494
0.5314	0.3700	4.6	0.5108	0.3718	1.3739
0.5314	0.3700	4.9	0.5268	0.3718	1.4172
0.5314	0.3700	5.3	0.5115	0.3718	1.3760
0.5314	0.3700	5.7	0.5215	0.3718	1.4029
0.5314	0.3700	6.0	0.4938	0.3718	1.3283
0.5314	0.3700	6.4	0.4915	0.3718	1.3222
0.5314	0.3700	6.8	0.4686	0.3718	1.2605
0.5314	0.3700	7.1	0.3924	0.3718	1.0555
0.5314	0.3700	7.5	0.3947	0.3718	1.0618
0.5314	0.3700	7.9	0.3989	0.3718	1.0731
0.5314	0.3700	8.2	0.3808	0.3718	1.0242
0.5314	0.3700	8.6	0.4380	0.3718	1.1781
0.5314	0.3700	9.0	0.4208	0.3718	1.1319
0.5314	0.3700	9.3	0.4024	0.3718	1.0824
0.5314	0.3700	9.7	0.3402	0.3718	0.9150
0.5314	0.3700	10.1	0.3357	0.3718	0.9030
0.5314	0.3700	10.4	0.3256	0.3718	0.8760
0.5314	0.3700	10.8	0.3351	0.3718	0.9013
0.5314	0.3700	11.2	0.3058	0.3718	0.8225
0.5314	0.3700	11.6	0.3118	0.3718	0.8389
0.5314	0.3700	11.9	0.3903	0.3718	1.0500
0.5314	0.3700	12.3	0.3974	0.3718	1.0690
0.5314	0.3700	12.7	0.3993	0.3718	1.0741
0.5314	0.3700	13.0	0.4384	0.3718	1.1792
0.5314	0.3700	13.4	0.4325	0.3718	1.1635
0.5314	0.3700	13.8	0.3853	0.3718	1.0364
0.5314	0.3700	14.1	0.3914	0.3718	1.0529
0.5314	0.3700	14.5	0.4070	0.3718	1.0947
0.5314	0.3700	14.9	0.3978	0.3718	1.0702
0.5314	0.3700	15.2	0.3734	0.3718	1.0044
0.5314	0.3700	15.6	0.3743	0.3718	1.0067
0.5314	0.3700	16.0	0.3746	0.3718	1.0076
0.5314	0.3700	16.3	0.3877	0.3718	1.0429
0.5314	0.3700	16.7	0.4055	0.3718	1.0907
0.5314	0.3700	17.1	0.3951	0.3718	1.0629
0.5314	0.3700	17.4	0.3926	0.3718	1.0562
0.5314	0.3700	17.8	0.3851	0.3718	1.0360
0.5314	0.3700	18.2	0.3765	0.3718	1.0128
0.5314	0.3700	18.5	0.3710	0.3718	0.9979
0.5314	0.3700	18.9	0.3924	0.3718	1.0556
0.5314	0.3700	19.3	0.3755	0.3718	1.0100
0.5314	0.3700	19.6	0.3792	0.3718	1.0200
0.5314	0.3700	20.0	0.3907	0.3718	1.0509
