alpha	kin_mean	GC_size
0.273600	21.62037037	0.99814815
0.273700	21.73703704	0.99814815
0.273800	21.69444444	1.00000000
0.273900	21.62222222	0.99814815
0.274000	21.69074074	0.99814815
0.274100	21.77037037	1.00000000
0.274200	21.66666667	1.00000000
0.274300	21.71111111	0.99629630
0.274400	21.61111111	0.99814815
0.274500	21.72037037	1.00000000
0.274600	21.62407407	1.00000000
0.274700	21.62407407	1.00000000
0.274800	21.74259259	0.99814815
0.274900	21.67592593	1.00000000
0.275000	21.58148148	1.00000000
0.275100	21.66666667	0.99814815
0.275200	21.68333333	1.00000000
0.275300	21.59444444	0.99814815
0.275400	21.58518519	1.00000000
0.275500	21.73703704	0.99814815
0.275600	21.62962963	0.99814815
0.275700	21.63518519	0.99814815
0.275800	21.60740741	0.99814815
0.275900	21.66666667	1.00000000
0.276000	21.65740741	0.99814815
0.276100	21.53703704	0.99814815
0.276200	21.75370370	1.00000000
0.276300	21.73333333	0.99814815
0.276400	21.67777778	1.00000000
0.276500	21.62592593	1.00000000
0.276600	21.65185185	0.99814815
0.276700	21.71851852	0.99814815
0.276800	21.61666667	1.00000000
0.276900	21.69629630	0.99814815
0.277000	21.74074074	1.00000000
0.277100	21.65185185	1.00000000
0.277200	21.65000000	1.00000000
0.277300	21.70185185	1.00000000
0.277400	21.65000000	0.99814815
0.277500	21.69444444	1.00000000
0.277600	21.67222222	1.00000000
0.277700	21.76481481	1.00000000
0.277800	21.71666667	1.00000000
0.277900	21.67037037	1.00000000
0.278000	21.79814815	0.99814815
0.278100	21.73518519	1.00000000
0.278200	21.76666667	0.99814815
0.278300	21.77037037	1.00000000
0.278400	21.72407407	0.99814815
0.278500	21.75370370	1.00000000
0.278600	21.77777778	1.00000000
0.278700	21.73703704	0.99814815
0.278800	21.74629630	1.00000000
0.278900	21.78148148	0.99814815
0.279000	21.87962963	1.00000000
0.279100	21.72222222	1.00000000
0.279200	21.71296296	0.99629630
0.279300	21.82962963	0.99814815
0.279400	21.72962963	0.99814815
0.279500	21.82037037	1.00000000
0.279600	21.78518519	1.00000000
0.279700	21.70185185	0.99814815
0.279800	21.71111111	1.00000000
0.279900	21.80000000	0.99814815
0.280000	21.76296296	1.00000000
0.280100	21.79259259	1.00000000
0.280200	21.80555556	0.99814815
0.280300	21.72037037	0.99814815
0.280400	21.72037037	1.00000000
0.280500	21.72222222	1.00000000
0.280600	21.75370370	1.00000000
0.280700	21.80925926	1.00000000
0.280800	21.76111111	0.99629630
0.280900	21.78703704	1.00000000
0.281000	21.69444444	1.00000000
0.281100	21.64629630	0.99814815
0.281200	21.86111111	0.99814815
0.281300	21.81111111	1.00000000
0.281400	21.86481481	1.00000000
0.281500	21.74444444	1.00000000
0.281600	21.76666667	0.99814815
0.281700	21.76481481	1.00000000
0.281800	21.86111111	1.00000000
0.281900	21.84074074	1.00000000
0.282000	21.82962963	1.00000000
0.282100	21.81296296	1.00000000
0.282200	21.84629630	0.99814815
0.282300	21.85740741	0.99814815
0.282400	21.77962963	0.99814815
0.282500	21.67592593	0.99814815
0.282600	21.83148148	0.99814815
0.282700	21.82222222	0.99814815
0.282800	21.88703704	1.00000000
0.282900	21.84814815	1.00000000
0.283000	21.75370370	1.00000000
0.283100	21.77962963	0.99814815
0.283200	21.81481481	0.99814815
0.283300	21.91111111	1.00000000
0.283400	21.83333333	1.00000000
0.283500	21.93888889	0.99629630
0.283600	21.77962963	1.00000000
0.283700	21.82592593	1.00000000
0.283800	21.81481481	0.99814815
0.283900	21.81666667	1.00000000
0.284000	21.93333333	1.00000000
0.284100	21.81111111	1.00000000
0.284200	21.73518519	0.99814815
0.284300	21.75925926	1.00000000
0.284400	21.84444444	1.00000000
0.284500	21.92222222	0.99814815
0.284600	21.88333333	1.00000000
0.284700	21.88888889	1.00000000
0.284800	21.86481481	1.00000000
0.284900	21.88148148	1.00000000
0.285000	21.93333333	1.00000000
0.285100	21.83148148	0.99814815
0.285200	21.88518519	0.99814815
0.285300	21.82962963	0.99814815
0.285400	22.01666667	1.00000000
0.285500	21.79444444	1.00000000
0.285600	21.82777778	1.00000000
0.285700	21.95185185	0.99814815
0.285800	21.90555556	1.00000000
0.285900	21.94074074	1.00000000
0.286000	21.80185185	1.00000000
0.286100	21.87777778	0.99814815
0.286200	21.90555556	0.99814815
0.286300	21.88703704	1.00000000
0.286400	21.81111111	0.99814815
0.286500	21.97037037	0.99814815
0.286600	21.88703704	0.99814815
0.286700	21.84444444	1.00000000
0.286800	21.93333333	1.00000000
0.286900	21.81111111	1.00000000
0.287000	21.90925926	1.00000000
0.287100	21.94814815	1.00000000
0.287200	21.89629630	1.00000000
0.287300	21.87777778	1.00000000
0.287400	21.85555556	0.99814815
0.287500	21.88703704	0.99814815
0.287600	21.86111111	1.00000000
0.287700	21.92222222	1.00000000
0.287800	21.91111111	1.00000000
0.287900	21.77777778	1.00000000
0.288000	21.88148148	1.00000000
0.288100	21.92592593	0.99814815
0.288200	21.85185185	0.99814815
0.288300	21.89259259	1.00000000
0.288400	21.87407407	1.00000000
0.288500	21.92777778	1.00000000
0.288600	22.07037037	1.00000000
0.288700	21.85185185	0.99814815
0.288800	21.92777778	0.99629630
0.288900	21.98888889	1.00000000
0.289000	21.95740741	0.99814815
0.289100	21.92962963	1.00000000
0.289200	21.81666667	1.00000000
0.289300	21.88703704	0.99814815
0.289400	21.87037037	0.99629630
0.289500	21.96851852	1.00000000
0.289600	21.88148148	1.00000000
0.289700	21.90370370	0.99814815
0.289800	21.96111111	1.00000000
0.289900	22.00185185	1.00000000
0.290000	21.90000000	1.00000000
0.290100	21.91111111	0.99814815
0.290200	21.91481481	1.00000000
0.290300	21.94444444	0.99814815
0.290400	21.89259259	1.00000000
0.290500	21.97407407	1.00000000
0.290600	21.88333333	1.00000000
0.290700	21.87777778	1.00000000
0.290800	22.05000000	0.99814815
0.290900	21.88703704	1.00000000
0.291000	21.87592593	0.99814815
0.291100	21.87962963	0.99814815
0.291200	21.84814815	1.00000000
0.291300	21.91851852	0.99814815
0.291400	22.01851852	1.00000000
0.291500	21.80370370	1.00000000
0.291600	21.97777778	0.99814815
0.291700	21.90370370	1.00000000
0.291800	21.94444444	1.00000000
0.291900	21.93703704	1.00000000
0.292000	21.93888889	0.99814815
0.292100	21.97037037	1.00000000
0.292200	22.00555556	1.00000000
0.292300	21.94259259	0.99814815
0.292400	21.97962963	1.00000000
0.292500	21.94814815	0.99814815
0.292600	21.97962963	0.99814815
0.292700	21.93518519	1.00000000
0.292800	22.03333333	1.00000000
0.292900	21.95000000	0.99814815
0.293000	21.98888889	1.00000000
0.293100	22.02777778	0.99814815
0.293200	21.93148148	0.99814815
0.293300	22.07592593	1.00000000
0.293400	22.10555556	1.00000000
0.293500	22.04814815	1.00000000
0.293600	21.98518519	1.00000000
0.293700	21.82407407	0.99629630
0.293800	22.04444444	1.00000000
0.293900	22.00185185	1.00000000
0.294000	22.02222222	1.00000000
0.294100	21.98518519	0.99814815
0.294200	21.96481481	0.99629630
0.294300	22.02777778	1.00000000
0.294400	22.10185185	0.99814815
0.294500	22.01111111	0.99814815
0.294600	22.01296296	0.99444444
0.294700	22.03518519	0.99444444
0.294800	21.94814815	1.00000000
0.294900	21.90925926	1.00000000
0.295000	22.00925926	1.00000000
0.295100	21.99629630	0.99814815
0.295200	22.05740741	0.99814815
0.295300	22.04444444	0.99814815
0.295400	22.02777778	0.99814815
0.295500	21.92407407	0.99814815
0.295600	21.97592593	1.00000000
0.295700	22.01296296	0.99814815
0.295800	22.17592593	1.00000000
0.295900	21.95925926	1.00000000
0.296000	22.02222222	1.00000000
0.296100	21.97037037	1.00000000
0.296200	22.05740741	1.00000000
0.296300	22.06851852	1.00000000
0.296400	22.17407407	0.99814815
0.296500	22.04814815	1.00000000
0.296600	22.06851852	1.00000000
0.296700	21.96296296	1.00000000
0.296800	22.10555556	1.00000000
0.296900	22.05925926	1.00000000
0.297000	22.00925926	1.00000000
0.297100	22.09444444	1.00000000
0.297200	22.04259259	0.99629630
0.297300	22.08333333	0.99814815
0.297400	21.95185185	1.00000000
0.297500	22.08333333	1.00000000
0.297600	22.06666667	0.99629630
0.297700	22.00000000	1.00000000
0.297800	22.07222222	1.00000000
0.297900	22.04074074	1.00000000
0.298000	22.03518519	1.00000000
0.298100	22.05185185	1.00000000
0.298200	22.01851852	1.00000000
0.298300	21.99444444	1.00000000
0.298400	22.19259259	1.00000000
0.298500	22.12777778	1.00000000
0.298600	22.10000000	1.00000000
0.298700	22.05370370	0.99629630
0.298800	22.03148148	1.00000000
0.298900	22.01481481	1.00000000
0.299000	22.12037037	0.99814815
0.299100	22.08518519	1.00000000
0.299200	22.05555556	0.99814815
0.299300	22.17037037	1.00000000
0.299400	22.21666667	1.00000000
0.299500	21.99814815	1.00000000
0.299600	22.15740741	1.00000000
0.299700	22.02962963	1.00000000
0.299800	22.14444444	0.99814815
0.299900	22.06851852	1.00000000
0.300000	22.02037037	1.00000000
0.300100	22.16851852	1.00000000
0.300200	22.02222222	1.00000000
0.300300	22.00555556	1.00000000
0.300400	22.04074074	1.00000000
0.300500	22.18518519	0.99814815
0.300600	22.05555556	1.00000000
0.300700	22.10740741	1.00000000
0.300800	22.14814815	1.00000000
0.300900	22.09629630	1.00000000
0.301000	22.09814815	0.99814815
0.301100	22.04074074	0.99814815
0.301200	22.12962963	1.00000000
0.301300	22.14444444	0.99814815
0.301400	22.07777778	1.00000000
0.301500	22.12037037	1.00000000
0.301600	22.02037037	0.99814815
0.301700	22.14074074	1.00000000
0.301800	22.13518519	1.00000000
0.301900	22.18148148	0.99814815
0.302000	22.03888889	0.99814815
0.302100	22.16296296	1.00000000
0.302200	22.18333333	1.00000000
0.302300	22.13703704	1.00000000
0.302400	22.09259259	1.00000000
0.302500	22.12592593	1.00000000
0.302600	22.08333333	1.00000000
0.302700	22.03888889	1.00000000
0.302800	22.14444444	1.00000000
0.302900	22.17222222	1.00000000
0.303000	22.15370370	1.00000000
0.303100	22.24444444	1.00000000
0.303200	22.10925926	1.00000000
0.303300	22.13148148	1.00000000
0.303400	22.13148148	1.00000000
0.303500	22.19074074	1.00000000
0.303600	22.22592593	1.00000000
0.303700	22.12962963	0.99814815
0.303800	22.21851852	0.99814815
0.303900	22.16296296	0.99814815
0.304000	22.27777778	1.00000000
0.304100	22.06851852	1.00000000
0.304200	22.06666667	1.00000000
0.304300	22.16481481	0.99814815
0.304400	22.14814815	0.99814815
0.304500	22.02407407	1.00000000
0.304600	22.24444444	1.00000000
0.304700	22.20555556	1.00000000
0.304800	22.05370370	1.00000000
0.304900	22.21851852	1.00000000
0.305000	22.17222222	1.00000000
0.305100	22.19444444	1.00000000
0.305200	22.13888889	1.00000000
0.305300	22.21666667	1.00000000
0.305400	22.19074074	0.99814815
0.305500	22.13518519	1.00000000
0.305600	22.21481481	1.00000000
0.305700	22.16851852	1.00000000
0.305800	22.13518519	0.99814815
0.305900	22.18148148	1.00000000
0.306000	22.05000000	1.00000000
0.306100	22.18518519	1.00000000
0.306200	22.16666667	1.00000000
0.306300	22.19074074	1.00000000
0.306400	22.21296296	1.00000000
0.306500	22.17222222	0.99814815
0.306600	22.12037037	1.00000000
0.306700	22.19444444	0.99814815
0.306800	22.15370370	1.00000000
0.306900	22.18888889	1.00000000
0.307000	22.17777778	0.99814815
0.307100	22.18518519	0.99814815
0.307200	22.24444444	0.99814815
0.307300	22.12777778	1.00000000
0.307400	22.33333333	0.99814815
0.307500	22.18888889	0.99814815
0.307600	22.15925926	1.00000000
0.307700	22.27962963	1.00000000
0.307800	22.22777778	0.99814815
0.307900	22.22222222	1.00000000
0.308000	22.18703704	1.00000000
0.308100	22.12222222	1.00000000
0.308200	22.31481481	1.00000000
0.308300	22.25185185	0.99629630
0.308400	22.26296296	1.00000000
0.308500	22.17777778	0.99814815
0.308600	22.21666667	1.00000000
0.308700	22.23518519	1.00000000
0.308800	22.08703704	1.00000000
0.308900	22.39629630	0.99629630
0.309000	22.17037037	1.00000000
0.309100	22.22592593	1.00000000
0.309200	22.18888889	1.00000000
0.309300	22.32037037	1.00000000
0.309400	22.20185185	1.00000000
0.309500	22.11666667	1.00000000
0.309600	22.27962963	0.99814815
0.309700	22.20185185	0.99814815
0.309800	22.20370370	0.99629630
0.309900	22.21666667	1.00000000
0.310000	22.21111111	1.00000000
0.310100	22.21296296	1.00000000
0.310200	22.39074074	1.00000000
0.310300	22.05000000	1.00000000
0.310400	22.21111111	0.99814815
0.310500	22.24814815	0.99629630
0.310600	22.14074074	0.99814815
0.310700	22.26666667	1.00000000
0.310800	22.35740741	0.99814815
0.310900	22.18148148	1.00000000
0.311000	22.20740741	1.00000000
0.311100	22.24074074	0.99814815
0.311200	22.25740741	1.00000000
0.311300	22.31851852	1.00000000
0.311400	22.28888889	1.00000000
0.311500	22.25740741	1.00000000
0.311600	22.24444444	0.99814815
0.311700	22.29259259	0.99814815
0.311800	22.25740741	1.00000000
0.311900	22.22407407	1.00000000
0.312000	22.21296296	1.00000000
0.312100	22.29629630	1.00000000
0.312200	22.27222222	0.99814815
0.312300	22.22407407	1.00000000
0.312400	22.25185185	1.00000000
0.312500	22.24629630	1.00000000
0.312600	22.23333333	1.00000000
0.312700	22.18888889	1.00000000
0.312800	22.25740741	0.99814815
0.312900	22.25555556	1.00000000
0.313000	22.27592593	1.00000000
0.313100	22.25370370	1.00000000
0.313200	22.26666667	0.99814815
0.313300	22.29444444	1.00000000
0.313400	22.20555556	1.00000000
0.313500	22.35185185	0.99814815
0.313600	22.24814815	1.00000000
0.313700	22.27592593	1.00000000
0.313800	22.29629630	0.99814815
0.313900	22.19444444	1.00000000
0.314000	22.30370370	1.00000000
0.314100	22.26111111	0.99814815
0.314200	22.22407407	1.00000000
0.314300	22.22962963	1.00000000
0.314400	22.27592593	1.00000000
0.314500	22.37222222	1.00000000
0.314600	22.26111111	1.00000000
0.314700	22.27222222	1.00000000
0.314800	22.37592593	1.00000000
0.314900	22.21666667	1.00000000
0.315000	22.25185185	1.00000000
0.315100	22.30185185	0.99629630
0.315200	22.31111111	1.00000000
0.315300	22.21666667	0.99814815
0.315400	22.16851852	0.99814815
0.315500	22.34259259	0.99814815
0.315600	22.31481481	1.00000000
0.315700	22.37777778	1.00000000
0.315800	22.30000000	1.00000000
0.315900	22.32592593	1.00000000
0.316000	22.30000000	0.99814815
0.316100	22.35740741	0.99814815
0.316200	22.27407407	1.00000000
0.316300	22.21296296	1.00000000
0.316400	22.34074074	1.00000000
0.316500	22.22962963	1.00000000
0.316600	22.40925926	1.00000000
0.316700	22.30740741	1.00000000
0.316800	22.35185185	1.00000000
0.316900	22.28703704	0.99814815
0.317000	22.33703704	0.99814815
0.317100	22.27777778	1.00000000
0.317200	22.32777778	1.00000000
0.317300	22.28333333	1.00000000
0.317400	22.43148148	0.99814815
0.317500	22.31481481	1.00000000
0.317600	22.42037037	1.00000000
0.317700	22.40000000	1.00000000
0.317800	22.28333333	1.00000000
0.317900	22.31666667	1.00000000
0.318000	22.22222222	1.00000000
0.318100	22.40555556	1.00000000
0.318200	22.37592593	1.00000000
0.318300	22.26296296	1.00000000
0.318400	22.30185185	1.00000000
0.318500	22.30185185	1.00000000
0.318600	22.30740741	1.00000000
0.318700	22.37407407	1.00000000
0.318800	22.39074074	1.00000000
0.318900	22.22962963	1.00000000
0.319000	22.46481481	0.99814815
0.319100	22.43703704	0.99814815
0.319200	22.32037037	1.00000000
0.319300	22.35740741	1.00000000
0.319400	22.33333333	1.00000000
0.319500	22.39259259	1.00000000
0.319600	22.41851852	1.00000000
0.319700	22.43888889	1.00000000
0.319800	22.39074074	1.00000000
0.319900	22.40555556	0.99814815
0.320000	22.45185185	0.99814815
0.320100	22.30555556	1.00000000
0.320200	22.27037037	0.99814815
0.320300	22.30740741	1.00000000
0.320400	22.42777778	1.00000000
0.320500	22.42592593	1.00000000
0.320600	22.35925926	0.99814815
0.320700	22.35740741	1.00000000
0.320800	22.36111111	1.00000000
0.320900	22.33518519	1.00000000
0.321000	22.35000000	1.00000000
0.321100	22.32222222	1.00000000
0.321200	22.41111111	1.00000000
0.321300	22.43518519	1.00000000
0.321400	22.37777778	0.99814815
0.321500	22.46851852	1.00000000
0.321600	22.34814815	1.00000000
0.321700	22.45925926	0.99629630
0.321800	22.34814815	0.99629630
0.321900	22.46111111	0.99814815
0.322000	22.29259259	1.00000000
0.322100	22.38888889	1.00000000
0.322200	22.43333333	1.00000000
0.322300	22.41111111	0.99814815
0.322400	22.36481481	1.00000000
0.322500	22.43703704	1.00000000
0.322600	22.35555556	0.99814815
0.322700	22.38148148	1.00000000
0.322800	22.48888889	0.99814815
0.322900	22.39074074	0.99814815
0.323000	22.39259259	1.00000000
0.323100	22.50370370	1.00000000
0.323200	22.46851852	0.99814815
0.323300	22.38518519	1.00000000
0.323400	22.36666667	0.99814815
0.323500	22.47962963	0.99814815
0.323600	22.49074074	1.00000000
0.323700	22.46481481	1.00000000
0.323800	22.45185185	0.99814815
0.323900	22.45000000	1.00000000
0.324000	22.42037037	0.99629630
0.324100	22.40370370	1.00000000
0.324200	22.45925926	1.00000000
0.324300	22.45000000	1.00000000
0.324400	22.41666667	1.00000000
0.324500	22.47777778	1.00000000
0.324600	22.48148148	1.00000000
0.324700	22.37037037	1.00000000
0.324800	22.44444444	1.00000000
0.324900	22.31851852	1.00000000
0.325000	22.41296296	1.00000000
0.325100	22.27037037	0.99814815
0.325200	22.40555556	1.00000000
0.325300	22.44629630	1.00000000
0.325400	22.43703704	1.00000000
0.325500	22.45555556	1.00000000
0.325600	22.42037037	1.00000000
0.325700	22.42592593	1.00000000
0.325800	22.49444444	0.99814815
0.325900	22.47037037	1.00000000
0.326000	22.45185185	1.00000000
0.326100	22.56111111	1.00000000
0.326200	22.50555556	1.00000000
0.326300	22.36296296	1.00000000
0.326400	22.43888889	1.00000000
0.326500	22.49444444	1.00000000
0.326600	22.40370370	1.00000000
0.326700	22.49074074	1.00000000
0.326800	22.52222222	1.00000000
0.326900	22.37222222	0.99814815
0.327000	22.53888889	1.00000000
0.327100	22.43888889	1.00000000
0.327200	22.45740741	0.99814815
0.327300	22.47777778	0.99814815
0.327400	22.49814815	1.00000000
0.327500	22.44629630	0.99814815
0.327600	22.43518519	1.00000000
0.327700	22.55740741	1.00000000
0.327800	22.47222222	1.00000000
0.327900	22.49444444	0.99814815
0.328000	22.43333333	1.00000000
0.328100	22.49259259	1.00000000
0.328200	22.48888889	1.00000000
0.328300	22.53888889	1.00000000
0.328400	22.56111111	1.00000000
0.328500	22.39074074	0.99814815
0.328600	22.46481481	0.99814815
0.328700	22.53888889	1.00000000
0.328800	22.48703704	0.99814815
0.328900	22.40740741	1.00000000
0.329000	22.50925926	1.00000000
0.329100	22.55740741	0.99629630
0.329200	22.46481481	1.00000000
0.329300	22.42592593	1.00000000
0.329400	22.50185185	1.00000000
0.329500	22.42962963	0.99814815
0.329600	22.54259259	1.00000000
0.329700	22.46481481	0.99629630
0.329800	22.53333333	0.99814815
0.329900	22.55000000	1.00000000
0.330000	22.44259259	0.99814815
0.330100	22.45000000	1.00000000
0.330200	22.58148148	1.00000000
0.330300	22.44629630	1.00000000
0.330400	22.48518519	1.00000000
0.330500	22.44629630	1.00000000
0.330600	22.52777778	0.99814815
0.330700	22.49074074	1.00000000
0.330800	22.47777778	1.00000000
0.330900	22.52222222	1.00000000
0.331000	22.50925926	0.99814815
0.331100	22.49444444	1.00000000
0.331200	22.44629630	1.00000000
0.331300	22.52222222	1.00000000
0.331400	22.52962963	1.00000000
0.331500	22.55740741	1.00000000
0.331600	22.58703704	1.00000000
0.331700	22.50925926	1.00000000
0.331800	22.45185185	1.00000000
0.331900	22.52222222	1.00000000
0.332000	22.47037037	1.00000000
