sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4532	0.2992	1.5146
0.4978	0.3802	3.8	0.4447	0.2992	1.4862
0.4978	0.3802	4.2	0.4465	0.2992	1.4923
0.4978	0.3802	4.6	0.4489	0.2992	1.5001
0.4978	0.3802	4.9	0.4260	0.2992	1.4238
0.4978	0.3802	5.3	0.4261	0.2992	1.4241
0.4978	0.3802	5.7	0.4239	0.2992	1.4167
0.4978	0.3802	6.0	0.4752	0.2992	1.5883
0.4978	0.3802	6.4	0.4669	0.2992	1.5603
0.4978	0.3802	6.8	0.4590	0.2992	1.5341
0.4978	0.3802	7.1	0.4587	0.2992	1.5331
0.4978	0.3802	7.5	0.4112	0.2992	1.3742
0.4978	0.3802	7.9	0.4004	0.2992	1.3381
0.4978	0.3802	8.2	0.3971	0.2992	1.3271
0.4978	0.3802	8.6	0.3844	0.2992	1.2846
0.4978	0.3802	9.0	0.4243	0.2992	1.4180
0.4978	0.3802	9.3	0.4177	0.2992	1.3961
0.4978	0.3802	9.7	0.3845	0.2992	1.2849
0.4978	0.3802	10.1	0.3856	0.2992	1.2888
0.4978	0.3802	10.4	0.3757	0.2992	1.2555
0.4978	0.3802	10.8	0.3384	0.2992	1.1309
0.4978	0.3802	11.2	0.3273	0.2992	1.0940
0.4978	0.3802	11.6	0.3017	0.2992	1.0082
0.4978	0.3802	11.9	0.2825	0.2992	0.9443
0.4978	0.3802	12.3	0.2685	0.2992	0.8975
0.4978	0.3802	12.7	0.3142	0.2992	1.0501
0.4978	0.3802	13.0	0.3107	0.2992	1.0383
0.4978	0.3802	13.4	0.3808	0.2992	1.2725
0.4978	0.3802	13.8	0.4181	0.2992	1.3972
0.4978	0.3802	14.1	0.4502	0.2992	1.5045
0.4978	0.3802	14.5	0.4158	0.2992	1.3897
0.4978	0.3802	14.9	0.4138	0.2992	1.3831
0.4978	0.3802	15.2	0.4410	0.2992	1.4737
0.4978	0.3802	15.6	0.4354	0.2992	1.4550
0.4978	0.3802	16.0	0.4257	0.2992	1.4227
0.4978	0.3802	16.3	0.4223	0.2992	1.4114
0.4978	0.3802	16.7	0.4081	0.2992	1.3638
0.4978	0.3802	17.1	0.4182	0.2992	1.3975
0.4978	0.3802	17.4	0.4292	0.2992	1.4344
0.4978	0.3802	17.8	0.4225	0.2992	1.4120
0.4978	0.3802	18.2	0.3705	0.2992	1.2383
0.4978	0.3802	18.5	0.4019	0.2992	1.3432
0.4978	0.3802	18.9	0.3917	0.2992	1.3089
0.4978	0.3802	19.3	0.4272	0.2992	1.4276
0.4978	0.3802	19.6	0.4431	0.2992	1.4808
0.4978	0.3802	20.0	0.4407	0.2992	1.4729
0.5314	0.3700	2.0	0.4764	0.3020	1.5776
0.5314	0.3700	2.4	0.4732	0.3020	1.5669
0.5314	0.3700	2.7	0.4506	0.3020	1.4923
0.5314	0.3700	3.1	0.4610	0.3020	1.5268
0.5314	0.3700	3.5	0.4581	0.3020	1.5172
0.5314	0.3700	3.8	0.4471	0.3020	1.4806
0.5314	0.3700	4.2	0.4228	0.3020	1.4001
0.5314	0.3700	4.6	0.4165	0.3020	1.3792
0.5314	0.3700	4.9	0.4084	0.3020	1.3526
0.5314	0.3700	5.3	0.4350	0.3020	1.4406
0.5314	0.3700	5.7	0.4368	0.3020	1.4467
0.5314	0.3700	6.0	0.4234	0.3020	1.4023
0.5314	0.3700	6.4	0.4353	0.3020	1.4415
0.5314	0.3700	6.8	0.4403	0.3020	1.4581
0.5314	0.3700	7.1	0.4688	0.3020	1.5526
0.5314	0.3700	7.5	0.4676	0.3020	1.5485
0.5314	0.3700	7.9	0.4629	0.3020	1.5331
0.5314	0.3700	8.2	0.4589	0.3020	1.5198
0.5314	0.3700	8.6	0.3968	0.3020	1.3139
0.5314	0.3700	9.0	0.3879	0.3020	1.2846
0.5314	0.3700	9.3	0.3638	0.3020	1.2047
0.5314	0.3700	9.7	0.3638	0.3020	1.2048
0.5314	0.3700	10.1	0.3110	0.3020	1.0301
0.5314	0.3700	10.4	0.3015	0.3020	0.9986
0.5314	0.3700	10.8	0.2825	0.3020	0.9354
0.5314	0.3700	11.2	0.2760	0.3020	0.9140
0.5314	0.3700	11.6	0.2947	0.3020	0.9758
0.5314	0.3700	11.9	0.2967	0.3020	0.9826
0.5314	0.3700	12.3	0.3024	0.3020	1.0013
0.5314	0.3700	12.7	0.3428	0.3020	1.1352
0.5314	0.3700	13.0	0.3197	0.3020	1.0586
0.5314	0.3700	13.4	0.4125	0.3020	1.3662
0.5314	0.3700	13.8	0.4272	0.3020	1.4147
0.5314	0.3700	14.1	0.4260	0.3020	1.4109
0.5314	0.3700	14.5	0.3899	0.3020	1.2912
0.5314	0.3700	14.9	0.4125	0.3020	1.3661
0.5314	0.3700	15.2	0.4071	0.3020	1.3482
0.5314	0.3700	15.6	0.4084	0.3020	1.3524
0.5314	0.3700	16.0	0.4026	0.3020	1.3333
0.5314	0.3700	16.3	0.4094	0.3020	1.3558
0.5314	0.3700	16.7	0.4202	0.3020	1.3915
0.5314	0.3700	17.1	0.4066	0.3020	1.3464
0.5314	0.3700	17.4	0.3956	0.3020	1.3100
0.5314	0.3700	17.8	0.3882	0.3020	1.2854
0.5314	0.3700	18.2	0.3876	0.3020	1.2835
0.5314	0.3700	18.5	0.4104	0.3020	1.3590
0.5314	0.3700	18.9	0.4018	0.3020	1.3306
0.5314	0.3700	19.3	0.4284	0.3020	1.4188
0.5314	0.3700	19.6	0.4371	0.3020	1.4476
0.5314	0.3700	20.0	0.4129	0.3020	1.3673
