sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1132	0.5727	0.1977
0.4978	0.3802	4.2	0.1153	0.5727	0.2012
0.4978	0.3802	4.6	0.1164	0.5727	0.2033
0.4978	0.3802	4.9	0.1254	0.5727	0.2189
0.4978	0.3802	5.3	0.1263	0.5727	0.2206
0.4978	0.3802	5.7	0.1315	0.5727	0.2296
0.4978	0.3802	6.0	0.1220	0.5727	0.2131
0.4978	0.3802	6.4	0.1188	0.5727	0.2074
0.4978	0.3802	6.8	0.1169	0.5727	0.2041
0.4978	0.3802	7.1	0.1240	0.5727	0.2165
0.4978	0.3802	7.5	0.1414	0.5727	0.2469
0.4978	0.3802	7.9	0.1435	0.5727	0.2506
0.4978	0.3802	8.2	0.1474	0.5727	0.2573
0.4978	0.3802	8.6	0.1425	0.5727	0.2488
0.4978	0.3802	9.0	0.1610	0.5727	0.2812
0.4978	0.3802	9.3	0.1609	0.5727	0.2810
0.4978	0.3802	9.7	0.1694	0.5727	0.2957
0.4978	0.3802	10.1	0.1756	0.5727	0.3066
0.4978	0.3802	10.4	0.1791	0.5727	0.3127
0.4978	0.3802	10.8	0.1918	0.5727	0.3349
0.4978	0.3802	11.2	0.2248	0.5727	0.3926
0.4978	0.3802	11.6	0.2462	0.5727	0.4298
0.4978	0.3802	11.9	0.2564	0.5727	0.4476
0.4978	0.3802	12.3	0.2993	0.5727	0.5226
0.4978	0.3802	12.7	0.3032	0.5727	0.5294
0.4978	0.3802	13.0	0.2565	0.5727	0.4479
0.4978	0.3802	13.4	0.2130	0.5727	0.3719
0.4978	0.3802	13.8	0.1728	0.5727	0.3018
0.4978	0.3802	14.1	0.1711	0.5727	0.2987
0.4978	0.3802	14.5	0.1301	0.5727	0.2272
0.4978	0.3802	14.9	0.1363	0.5727	0.2381
0.4978	0.3802	15.2	0.1370	0.5727	0.2393
0.4978	0.3802	15.6	0.1370	0.5727	0.2392
0.4978	0.3802	16.0	0.1134	0.5727	0.1980
0.4978	0.3802	16.3	0.1676	0.5727	0.2926
0.4978	0.3802	16.7	0.1255	0.5727	0.2191
0.4978	0.3802	17.1	0.1744	0.5727	0.3045
0.4978	0.3802	17.4	0.2122	0.5727	0.3705
0.4978	0.3802	17.8	0.1358	0.5727	0.2371
0.4978	0.3802	18.2	0.1810	0.5727	0.3161
0.4978	0.3802	18.5	0.1821	0.5727	0.3179
0.4978	0.3802	18.9	0.1524	0.5727	0.2661
0.4978	0.3802	19.3	0.2717	0.5727	0.4744
0.4978	0.3802	19.6	0.1409	0.5727	0.2460
0.4978	0.3802	20.0	0.2364	0.5727	0.4128
0.5314	0.3700	2.0	0.1287	0.5332	0.2414
0.5314	0.3700	2.4	0.1209	0.5332	0.2268
0.5314	0.3700	2.7	0.1242	0.5332	0.2330
0.5314	0.3700	3.1	0.1344	0.5332	0.2520
0.5314	0.3700	3.5	0.1226	0.5332	0.2299
0.5314	0.3700	3.8	0.1351	0.5332	0.2533
0.5314	0.3700	4.2	0.1224	0.5332	0.2296
0.5314	0.3700	4.6	0.1347	0.5332	0.2527
0.5314	0.3700	4.9	0.1187	0.5332	0.2226
0.5314	0.3700	5.3	0.1173	0.5332	0.2201
0.5314	0.3700	5.7	0.1181	0.5332	0.2215
0.5314	0.3700	6.0	0.1516	0.5332	0.2843
0.5314	0.3700	6.4	0.1520	0.5332	0.2851
0.5314	0.3700	6.8	0.1484	0.5332	0.2784
0.5314	0.3700	7.1	0.1460	0.5332	0.2738
0.5314	0.3700	7.5	0.1376	0.5332	0.2582
0.5314	0.3700	7.9	0.1429	0.5332	0.2680
0.5314	0.3700	8.2	0.1466	0.5332	0.2750
0.5314	0.3700	8.6	0.1332	0.5332	0.2498
0.5314	0.3700	9.0	0.1391	0.5332	0.2610
0.5314	0.3700	9.3	0.1377	0.5332	0.2582
0.5314	0.3700	9.7	0.1710	0.5332	0.3207
0.5314	0.3700	10.1	0.1725	0.5332	0.3235
0.5314	0.3700	10.4	0.1803	0.5332	0.3382
0.5314	0.3700	10.8	0.2289	0.5332	0.4293
0.5314	0.3700	11.2	0.2161	0.5332	0.4053
0.5314	0.3700	11.6	0.2341	0.5332	0.4390
0.5314	0.3700	11.9	0.2611	0.5332	0.4897
0.5314	0.3700	12.3	0.2786	0.5332	0.5225
0.5314	0.3700	12.7	0.1764	0.5332	0.3308
0.5314	0.3700	13.0	0.2260	0.5332	0.4239
0.5314	0.3700	13.4	0.0958	0.5332	0.1797
0.5314	0.3700	13.8	0.0927	0.5332	0.1738
0.5314	0.3700	14.1	0.1258	0.5332	0.2360
0.5314	0.3700	14.5	0.1098	0.5332	0.2059
0.5314	0.3700	14.9	0.0990	0.5332	0.1857
0.5314	0.3700	15.2	0.0851	0.5332	0.1595
0.5314	0.3700	15.6	0.1004	0.5332	0.1884
0.5314	0.3700	16.0	0.0787	0.5332	0.1477
0.5314	0.3700	16.3	0.1795	0.5332	0.3367
0.5314	0.3700	16.7	0.0940	0.5332	0.1762
0.5314	0.3700	17.1	0.1329	0.5332	0.2494
0.5314	0.3700	17.4	0.1512	0.5332	0.2836
0.5314	0.3700	17.8	0.1339	0.5332	0.2512
0.5314	0.3700	18.2	0.1192	0.5332	0.2235
0.5314	0.3700	18.5	0.1174	0.5332	0.2202
0.5314	0.3700	18.9	0.1106	0.5332	0.2075
0.5314	0.3700	19.3	0.1019	0.5332	0.1912
0.5314	0.3700	19.6	0.1622	0.5332	0.3042
0.5314	0.3700	20.0	0.1640	0.5332	0.3076
