sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4345	0.2403	1.8079
0.6863	0.4007	7.5	0.4456	0.2403	1.8541
0.6863	0.4007	8.1	0.4410	0.2403	1.8349
0.6863	0.4007	8.6	0.4156	0.2403	1.7293
0.6863	0.4007	9.1	0.4050	0.2403	1.6850
0.6863	0.4007	9.6	0.3821	0.2403	1.5899
0.6863	0.4007	10.1	0.3442	0.2403	1.4321
0.6863	0.4007	10.6	0.3311	0.2403	1.3776
0.6863	0.4007	11.1	0.3242	0.2403	1.3490
0.6863	0.4007	11.6	0.3098	0.2403	1.2889
0.6863	0.4007	12.1	0.2925	0.2403	1.2171
0.6863	0.4007	12.7	0.2681	0.2403	1.1154
0.6863	0.4007	13.2	0.2827	0.2403	1.1761
0.6863	0.4007	13.7	0.3868	0.2403	1.6093
0.6863	0.4007	14.2	0.4025	0.2403	1.6746
0.6863	0.4007	14.7	0.4193	0.2403	1.7447
0.6863	0.4007	15.2	0.4263	0.2403	1.7739
0.6863	0.4007	15.7	0.4418	0.2403	1.8383
0.6863	0.4007	16.2	0.4159	0.2403	1.7307
0.6863	0.4007	16.7	0.4387	0.2403	1.8255
0.6863	0.4007	17.2	0.4313	0.2403	1.7947
0.6863	0.4007	17.8	0.4268	0.2403	1.7757
0.6863	0.4007	18.3	0.4200	0.2403	1.7476
0.6863	0.4007	18.8	0.4065	0.2403	1.6914
0.6863	0.4007	19.3	0.4264	0.2403	1.7744
0.6863	0.4007	19.8	0.4097	0.2403	1.7046
0.6863	0.4007	20.3	0.4232	0.2403	1.7609
0.6863	0.4007	20.8	0.4519	0.2403	1.8803
0.6863	0.4007	21.3	0.4223	0.2403	1.7574
0.6863	0.4007	21.8	0.4478	0.2403	1.8632
0.6863	0.4007	22.4	0.4504	0.2403	1.8741
0.6863	0.4007	22.9	0.4364	0.2403	1.8157
0.6863	0.4007	23.4	0.4624	0.2403	1.9240
0.6863	0.4007	23.9	0.4539	0.2403	1.8885
0.6863	0.4007	24.4	0.4504	0.2403	1.8740
0.6863	0.4007	24.9	0.4549	0.2403	1.8930
0.6863	0.4007	25.4	0.4369	0.2403	1.8181
0.6863	0.4007	25.9	0.4599	0.2403	1.9136
0.6863	0.4007	26.4	0.4641	0.2403	1.9312
0.6863	0.4007	26.9	0.4505	0.2403	1.8746
0.6863	0.4007	27.4	0.4527	0.2403	1.8838
0.6863	0.4007	28.0	0.4265	0.2403	1.7746
0.6863	0.4007	28.5	0.4600	0.2403	1.9141
0.6863	0.4007	29.0	0.4568	0.2403	1.9006
0.6863	0.4007	29.5	0.4320	0.2403	1.7975
0.6863	0.4007	30.0	0.4531	0.2403	1.8854
0.7000	0.3873	5.0	0.4401	0.2540	1.7324
0.7000	0.3873	5.5	0.4447	0.2540	1.7506
0.7000	0.3873	6.0	0.4367	0.2540	1.7192
0.7000	0.3873	6.5	0.4279	0.2540	1.6845
0.7000	0.3873	7.0	0.4272	0.2540	1.6816
0.7000	0.3873	7.5	0.4300	0.2540	1.6927
0.7000	0.3873	8.1	0.4054	0.2540	1.5958
0.7000	0.3873	8.6	0.3946	0.2540	1.5532
0.7000	0.3873	9.1	0.3827	0.2540	1.5065
0.7000	0.3873	9.6	0.3711	0.2540	1.4609
0.7000	0.3873	10.1	0.3613	0.2540	1.4221
0.7000	0.3873	10.6	0.3323	0.2540	1.3080
0.7000	0.3873	11.1	0.3150	0.2540	1.2400
0.7000	0.3873	11.6	0.2939	0.2540	1.1571
0.7000	0.3873	12.1	0.3137	0.2540	1.2350
0.7000	0.3873	12.7	0.3511	0.2540	1.3821
0.7000	0.3873	13.2	0.3602	0.2540	1.4178
0.7000	0.3873	13.7	0.4067	0.2540	1.6008
0.7000	0.3873	14.2	0.4037	0.2540	1.5892
0.7000	0.3873	14.7	0.4024	0.2540	1.5841
0.7000	0.3873	15.2	0.4011	0.2540	1.5790
0.7000	0.3873	15.7	0.4063	0.2540	1.5993
0.7000	0.3873	16.2	0.4168	0.2540	1.6406
0.7000	0.3873	16.7	0.4265	0.2540	1.6787
0.7000	0.3873	17.2	0.4463	0.2540	1.7567
0.7000	0.3873	17.8	0.4520	0.2540	1.7795
0.7000	0.3873	18.3	0.4109	0.2540	1.6177
0.7000	0.3873	18.8	0.4121	0.2540	1.6223
0.7000	0.3873	19.3	0.4176	0.2540	1.6439
0.7000	0.3873	19.8	0.4124	0.2540	1.6233
0.7000	0.3873	20.3	0.4380	0.2540	1.7241
0.7000	0.3873	20.8	0.3994	0.2540	1.5724
0.7000	0.3873	21.3	0.4155	0.2540	1.6357
0.7000	0.3873	21.8	0.4419	0.2540	1.7396
0.7000	0.3873	22.4	0.4411	0.2540	1.7364
0.7000	0.3873	22.9	0.4360	0.2540	1.7162
0.7000	0.3873	23.4	0.4074	0.2540	1.6039
0.7000	0.3873	23.9	0.4212	0.2540	1.6581
0.7000	0.3873	24.4	0.3936	0.2540	1.5494
0.7000	0.3873	24.9	0.4061	0.2540	1.5988
0.7000	0.3873	25.4	0.4595	0.2540	1.8087
0.7000	0.3873	25.9	0.4438	0.2540	1.7470
0.7000	0.3873	26.4	0.4648	0.2540	1.8295
0.7000	0.3873	26.9	0.4750	0.2540	1.8699
0.7000	0.3873	27.4	0.4326	0.2540	1.7031
0.7000	0.3873	28.0	0.4413	0.2540	1.7373
0.7000	0.3873	28.5	0.4399	0.2540	1.7315
0.7000	0.3873	29.0	0.4457	0.2540	1.7545
0.7000	0.3873	29.5	0.4421	0.2540	1.7402
0.7000	0.3873	30.0	0.4815	0.2540	1.8955
