sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1169	0.5554	0.2105
0.6863	0.4007	8.1	0.1130	0.5554	0.2035
0.6863	0.4007	8.6	0.1274	0.5554	0.2294
0.6863	0.4007	9.1	0.1295	0.5554	0.2331
0.6863	0.4007	9.6	0.1227	0.5554	0.2209
0.6863	0.4007	10.1	0.1224	0.5554	0.2204
0.6863	0.4007	10.6	0.1304	0.5554	0.2349
0.6863	0.4007	11.1	0.1322	0.5554	0.2380
0.6863	0.4007	11.6	0.1403	0.5554	0.2526
0.6863	0.4007	12.1	0.1542	0.5554	0.2776
0.6863	0.4007	12.7	0.1678	0.5554	0.3022
0.6863	0.4007	13.2	0.1838	0.5554	0.3309
0.6863	0.4007	13.7	0.2190	0.5554	0.3943
0.6863	0.4007	14.2	0.2388	0.5554	0.4300
0.6863	0.4007	14.7	0.2531	0.5554	0.4557
0.6863	0.4007	15.2	0.2538	0.5554	0.4570
0.6863	0.4007	15.7	0.3068	0.5554	0.5525
0.6863	0.4007	16.2	0.3420	0.5554	0.6158
0.6863	0.4007	16.7	0.3627	0.5554	0.6530
0.6863	0.4007	17.2	0.4115	0.5554	0.7410
0.6863	0.4007	17.8	0.3999	0.5554	0.7200
0.6863	0.4007	18.3	0.3792	0.5554	0.6827
0.6863	0.4007	18.8	0.3146	0.5554	0.5665
0.6863	0.4007	19.3	0.3391	0.5554	0.6106
0.6863	0.4007	19.8	0.3058	0.5554	0.5507
0.6863	0.4007	20.3	0.3612	0.5554	0.6504
0.6863	0.4007	20.8	0.3753	0.5554	0.6757
0.6863	0.4007	21.3	0.3312	0.5554	0.5963
0.6863	0.4007	21.8	0.3185	0.5554	0.5735
0.6863	0.4007	22.4	0.2937	0.5554	0.5289
0.6863	0.4007	22.9	0.2876	0.5554	0.5179
0.6863	0.4007	23.4	0.3234	0.5554	0.5824
0.6863	0.4007	23.9	0.3058	0.5554	0.5507
0.6863	0.4007	24.4	0.4408	0.5554	0.7937
0.6863	0.4007	24.9	0.3633	0.5554	0.6543
0.6863	0.4007	25.4	0.3803	0.5554	0.6847
0.6863	0.4007	25.9	0.2286	0.5554	0.4117
0.6863	0.4007	26.4	0.2890	0.5554	0.5203
0.6863	0.4007	26.9	0.2385	0.5554	0.4295
0.6863	0.4007	27.4	0.3381	0.5554	0.6088
0.6863	0.4007	28.0	0.4464	0.5554	0.8038
0.6863	0.4007	28.5	0.3845	0.5554	0.6924
0.6863	0.4007	29.0	0.3681	0.5554	0.6629
0.6863	0.4007	29.5	0.4131	0.5554	0.7439
0.6863	0.4007	30.0	0.3687	0.5554	0.6639
0.7000	0.3873	5.0	0.1311	0.5026	0.2608
0.7000	0.3873	5.5	0.1333	0.5026	0.2652
0.7000	0.3873	6.0	0.1055	0.5026	0.2099
0.7000	0.3873	6.5	0.1245	0.5026	0.2478
0.7000	0.3873	7.0	0.1203	0.5026	0.2393
0.7000	0.3873	7.5	0.1213	0.5026	0.2414
0.7000	0.3873	8.1	0.1440	0.5026	0.2865
0.7000	0.3873	8.6	0.1266	0.5026	0.2520
0.7000	0.3873	9.1	0.1324	0.5026	0.2635
0.7000	0.3873	9.6	0.1344	0.5026	0.2673
0.7000	0.3873	10.1	0.1525	0.5026	0.3035
0.7000	0.3873	10.6	0.1735	0.5026	0.3453
0.7000	0.3873	11.1	0.1973	0.5026	0.3925
0.7000	0.3873	11.6	0.1908	0.5026	0.3796
0.7000	0.3873	12.1	0.2144	0.5026	0.4267
0.7000	0.3873	12.7	0.2250	0.5026	0.4477
0.7000	0.3873	13.2	0.2668	0.5026	0.5309
0.7000	0.3873	13.7	0.2418	0.5026	0.4812
0.7000	0.3873	14.2	0.3339	0.5026	0.6645
0.7000	0.3873	14.7	0.2791	0.5026	0.5554
0.7000	0.3873	15.2	0.2529	0.5026	0.5033
0.7000	0.3873	15.7	0.2407	0.5026	0.4790
0.7000	0.3873	16.2	0.2365	0.5026	0.4707
0.7000	0.3873	16.7	0.2370	0.5026	0.4716
0.7000	0.3873	17.2	0.1657	0.5026	0.3297
0.7000	0.3873	17.8	0.1848	0.5026	0.3677
0.7000	0.3873	18.3	0.3233	0.5026	0.6433
0.7000	0.3873	18.8	0.2366	0.5026	0.4709
0.7000	0.3873	19.3	0.2842	0.5026	0.5654
0.7000	0.3873	19.8	0.3432	0.5026	0.6830
0.7000	0.3873	20.3	0.2891	0.5026	0.5752
0.7000	0.3873	20.8	0.1717	0.5026	0.3416
0.7000	0.3873	21.3	0.2462	0.5026	0.4899
0.7000	0.3873	21.8	0.2002	0.5026	0.3984
0.7000	0.3873	22.4	0.1805	0.5026	0.3591
0.7000	0.3873	22.9	0.2474	0.5026	0.4924
0.7000	0.3873	23.4	0.3686	0.5026	0.7335
0.7000	0.3873	23.9	0.3193	0.5026	0.6354
0.7000	0.3873	24.4	0.2768	0.5026	0.5508
0.7000	0.3873	24.9	0.3868	0.5026	0.7697
0.7000	0.3873	25.4	0.2424	0.5026	0.4824
0.7000	0.3873	25.9	0.3508	0.5026	0.6980
0.7000	0.3873	26.4	0.2730	0.5026	0.5432
0.7000	0.3873	26.9	0.2082	0.5026	0.4143
0.7000	0.3873	27.4	0.2997	0.5026	0.5964
0.7000	0.3873	28.0	0.3165	0.5026	0.6297
0.7000	0.3873	28.5	0.2739	0.5026	0.5451
0.7000	0.3873	29.0	0.1904	0.5026	0.3789
0.7000	0.3873	29.5	0.2854	0.5026	0.5680
0.7000	0.3873	30.0	0.3815	0.5026	0.7591
