k	knn_mean	knn_std	n	case	sim	geometry	BC_type
47.0	70.41318283315388	8.650375389407184	36	Square SW	2	square	SW
48.0	70.34764655308925	7.499153326852995	42	Square SW	2	square	SW
49.0	69.19722023698046	6.948848255729598	41	Square SW	2	square	SW
50.0	70.46206701308027	8.29878166498187	44	Square SW	2	square	SW
51.0	72.71610507481115	10.604221869938678	52	Square SW	2	square	SW
52.0	71.83632141088806	10.44932154038826	50	Square SW	2	square	SW
53.0	70.17083205612678	8.76519506240229	70	Square SW	2	square	SW
54.0	71.25554159222754	8.469917054051823	61	Square SW	2	square	SW
55.0	74.09944798806701	9.2566846208677	74	Square SW	2	square	SW
56.0	72.54278192527435	9.397507432465854	70	Square SW	2	square	SW
57.0	75.87667760989653	10.452539501679631	65	Square SW	2	square	SW
58.0	72.5429924190707	7.851079441618846	64	Square SW	2	square	SW
59.0	73.40667629461869	9.935007141550097	74	Square SW	2	square	SW
60.0	73.91460276897148	10.336263525519726	81	Square SW	2	square	SW
61.0	73.7489483347902	9.958245386883107	90	Square SW	2	square	SW
62.0	72.67296963647593	8.305538432898482	84	Square SW	2	square	SW
63.0	75.89623732456671	9.849234383220956	88	Square SW	2	square	SW
64.0	73.62499325069305	7.2258936600019394	91	Square SW	2	square	SW
65.0	74.88051773366803	9.934878101252748	83	Square SW	2	square	SW
66.0	75.46591403295508	9.408887280300872	91	Square SW	2	square	SW
67.0	76.18020649191122	10.433502152976878	82	Square SW	2	square	SW
68.0	75.09235994920758	9.67929396409264	99	Square SW	2	square	SW
69.0	77.7395199341442	11.736387681041954	85	Square SW	2	square	SW
70.0	76.99943109573103	10.831869600521419	73	Square SW	2	square	SW
71.0	77.09859665448933	10.493938641953639	84	Square SW	2	square	SW
72.0	77.29093451010831	9.981959311860876	97	Square SW	2	square	SW
73.0	78.5322109731385	11.56766750561117	87	Square SW	2	square	SW
74.0	79.05763486207708	11.764665691475026	83	Square SW	2	square	SW
75.0	79.1284355232195	11.072671623051532	70	Square SW	2	square	SW
76.0	80.78134939351962	11.418475453408721	82	Square SW	2	square	SW
77.0	78.69332896383548	10.255664620382046	64	Square SW	2	square	SW
78.0	79.91460427637682	10.247211294835566	68	Square SW	2	square	SW
79.0	79.02989451320548	11.320324260162492	65	Square SW	2	square	SW
80.0	79.13464316082803	10.844968002247207	62	Square SW	2	square	SW
81.0	80.0032418190593	10.995665636646502	74	Square SW	2	square	SW
82.0	78.86283621383956	9.415361244345632	72	Square SW	2	square	SW
83.0	80.43729561804463	11.156263296637457	74	Square SW	2	square	SW
84.0	81.89008206427866	10.62931319068377	56	Square SW	2	square	SW
85.0	82.83826052978267	10.784008056081639	71	Square SW	2	square	SW
86.0	83.04411085567543	11.79138648619916	69	Square SW	2	square	SW
87.0	83.86993703803098	9.747976344483641	48	Square SW	2	square	SW
88.0	83.32930814636256	11.371585026774877	66	Square SW	2	square	SW
89.0	83.77918033341435	10.923352572321543	58	Square SW	2	square	SW
90.0	83.660941039254	10.38063567475431	57	Square SW	2	square	SW
91.0	82.1268027114742	10.806137407648317	58	Square SW	2	square	SW
92.0	85.55383595128988	11.956782403905509	54	Square SW	2	square	SW
93.0	86.5267683282588	12.483230546032795	54	Square SW	2	square	SW
94.0	87.89618464742881	11.189931658153021	54	Square SW	2	square	SW
95.0	81.94859206427277	10.799501454474093	44	Square SW	2	square	SW
96.0	85.62132796694928	13.375229835055931	40	Square SW	2	square	SW
97.0	86.02428177729897	11.237139176121303	46	Square SW	2	square	SW
98.0	86.8646793025717	9.351786226218849	38	Square SW	2	square	SW
99.0	84.55720782636014	11.715625117650662	37	Square SW	2	square	SW
100.0	87.42014431173384	11.97421941382679	48	Square SW	2	square	SW
101.0	85.9946644693207	10.989946424173569	39	Square SW	2	square	SW
102.0	87.59179585048672	8.770420231975784	43	Square SW	2	square	SW
103.0	87.51512574713779	8.728973948705114	37	Square SW	2	square	SW
104.0	87.84965906209352	8.697170351607395	24	Square SW	2	square	SW
105.0	91.38671311253127	8.895076079802664	33	Square SW	2	square	SW
106.0	89.25868775622098	9.160770993220172	33	Square SW	2	square	SW
107.0	87.28077765949662	9.719788100936027	24	Square SW	2	square	SW
108.0	88.36164352314545	10.201771385394755	17	Square SW	2	square	SW
109.0	85.5352321815417	10.671708324421301	18	Square SW	2	square	SW
110.0	92.95872925383479	10.881266747892942	15	Square SW	2	square	SW
111.0	88.22952704676814	9.789425244524939	28	Square SW	2	square	SW
112.0	86.04536071335001	7.641592126516772	15	Square SW	2	square	SW
113.0	91.0664849598584	8.261530649595208	15	Square SW	2	square	SW
114.0	88.7007591454038	9.24028498597829	16	Square SW	2	square	SW
115.0	88.72594640853008	13.243219822810179	6	Square SW	2	square	SW
116.0	88.73610680738702	11.820548947879336	10	Square SW	2	square	SW
117.0	91.10042812391326	10.325622919087367	18	Square SW	2	square	SW
118.0	85.69932365382012	9.3667803088024	7	Square SW	2	square	SW
119.0	92.26434147189002	8.050470979700753	12	Square SW	2	square	SW
120.0	91.44901675692391	8.6142711040239	14	Square SW	2	square	SW
121.0	96.84552537504648	7.982314288067022	11	Square SW	2	square	SW
122.0	96.91033080062948	6.21025886066005	11	Square SW	2	square	SW
123.0	92.07950873780457	8.947731663524822	13	Square SW	2	square	SW
124.0	90.76752339738796	8.803009121111478	6	Square SW	2	square	SW
125.0	89.60963473034946	10.31859554523954	8	Square SW	2	square	SW
126.0	93.63436889027203	7.909652497461348	8	Square SW	2	square	SW
127.0	96.01173637021468	6.147251891724754	8	Square SW	2	square	SW
128.0	90.7424495698994	6.869013907623111	8	Square SW	2	square	SW
129.0	99.03191998027899	8.821030639076978	6	Square SW	2	square	SW
130.0	93.09607223598974	10.178505076672723	4	Square SW	2	square	SW
131.0	94.65879926505201	13.008849982353349	8	Square SW	2	square	SW
132.0	98.75616915733926	10.091704779332686	4	Square SW	2	square	SW
133.0	95.62833884256848	8.953893396282728	5	Square SW	2	square	SW
134.0	101.49744791979629	6.1714351902440505	3	Square SW	2	square	SW
135.0	98.91906533889443	10.315919913857913	9	Square SW	2	square	SW
136.0	89.76642077272079	12.40822080129507	8	Square SW	2	square	SW
137.0	94.21782644060828	9.448409431592843	5	Square SW	2	square	SW
138.0	95.17650062549428	3.886023428537748	4	Square SW	2	square	SW
139.0	93.28945879472778	11.85219254514234	4	Square SW	2	square	SW
140.0	100.56103567147102	8.356755228304095	6	Square SW	2	square	SW
141.0	96.71970976510221	3.331993026591037	3	Square SW	2	square	SW
142.0	92.1468797900795	6.094643840424213	5	Square SW	2	square	SW
143.0	94.73018937588293	3.3993532939908877	7	Square SW	2	square	SW
144.0	98.29115151189777	2.2222100226832238	5	Square SW	2	square	SW
145.0	99.0684479553445	4.662818469035594	3	Square SW	2	square	SW
146.0	96.36504571473398	5.870322227495302	4	Square SW	2	square	SW
147.0	96.33531752845768	8.557217317243932	5	Square SW	2	square	SW
148.0	88.96881551362684	12.192401198136466	3	Square SW	2	square	SW
149.0	100.22824915493487	8.748341416875883	4	Square SW	2	square	SW
150.0	101.78959545209501	7.640974471319502	5	Square SW	2	square	SW
153.0	102.11060571225744	7.829609768821599	3	Square SW	2	square	SW
156.0	97.72720094281742	5.8358395960424	3	Square SW	2	square	SW
159.0	99.98852660412821	4.9041032220453795	4	Square SW	2	square	SW
30.0	65.32825630252101	2.339698452436433	3	Square SW	3	square	SW
31.0	63.80198417228272	12.598526587842542	6	Square SW	3	square	SW
32.0	66.2799656218715	6.460238416611484	4	Square SW	3	square	SW
33.0	66.69429450439294	11.662521770299264	5	Square SW	3	square	SW
34.0	68.6101692581932	7.8097599796424015	5	Square SW	3	square	SW
35.0	66.83474492823309	13.384954322825635	6	Square SW	3	square	SW
36.0	66.84556666968379	11.94858456625266	9	Square SW	3	square	SW
37.0	64.96477678029018	10.677655097722198	13	Square SW	3	square	SW
38.0	62.253510691688085	7.521966550996084	15	Square SW	3	square	SW
39.0	66.9641792983087	8.447095508760253	19	Square SW	3	square	SW
40.0	65.9526077359195	8.156157711020025	17	Square SW	3	square	SW
41.0	66.15852196022173	7.356792385283472	19	Square SW	3	square	SW
42.0	72.92471951284327	10.940087804676265	12	Square SW	3	square	SW
43.0	65.98078492660706	10.933624644731134	26	Square SW	3	square	SW
44.0	67.59418781358562	10.335218137247692	22	Square SW	3	square	SW
45.0	68.03345559449255	9.229125537158371	28	Square SW	3	square	SW
46.0	66.86380222258708	9.322272964721954	33	Square SW	3	square	SW
47.0	69.78650482204088	10.917743721584637	39	Square SW	3	square	SW
48.0	71.64693876643045	9.513364260741701	31	Square SW	3	square	SW
49.0	71.6910776274701	9.49255484974664	50	Square SW	3	square	SW
50.0	71.93625616872893	10.207427387559608	41	Square SW	3	square	SW
51.0	70.82544626865463	8.131943916016336	47	Square SW	3	square	SW
52.0	73.23294391225478	8.988499406853936	50	Square SW	3	square	SW
53.0	71.24556455981707	7.931567844033329	65	Square SW	3	square	SW
54.0	73.63338787582313	9.863729848248088	56	Square SW	3	square	SW
55.0	72.05511694329498	9.56241857989173	50	Square SW	3	square	SW
56.0	72.48564345320753	10.264698707485573	62	Square SW	3	square	SW
57.0	74.91970969584881	9.640381112993392	64	Square SW	3	square	SW
58.0	75.62144653443922	10.165054488197514	65	Square SW	3	square	SW
59.0	72.89867586986311	10.21418832925138	66	Square SW	3	square	SW
60.0	74.33538647867975	9.20828976473832	78	Square SW	3	square	SW
61.0	74.9989138747174	9.193771501048118	74	Square SW	3	square	SW
62.0	78.09311542021547	10.216253148449036	75	Square SW	3	square	SW
63.0	75.87241519672499	10.395931503175753	78	Square SW	3	square	SW
64.0	76.12140964210056	9.048173100825508	74	Square SW	3	square	SW
65.0	75.68899451036602	9.302638870830588	77	Square SW	3	square	SW
66.0	75.9198544848021	10.503717819197428	72	Square SW	3	square	SW
67.0	76.94601370142288	9.471997342800556	76	Square SW	3	square	SW
68.0	76.89789725525551	8.731800802542264	78	Square SW	3	square	SW
69.0	76.49396731944368	9.21143377588666	79	Square SW	3	square	SW
70.0	78.66526455122512	10.430737995889228	73	Square SW	3	square	SW
71.0	77.23481005965098	8.31570382086325	81	Square SW	3	square	SW
72.0	78.14980513193399	10.735784431998603	67	Square SW	3	square	SW
73.0	78.1892390511278	9.189638579726644	100	Square SW	3	square	SW
74.0	80.8152886974579	8.569626244973255	91	Square SW	3	square	SW
75.0	79.44815008113686	10.276430238313505	93	Square SW	3	square	SW
76.0	80.10047086627918	9.142459280177663	77	Square SW	3	square	SW
77.0	80.45747715538607	8.98218238462556	85	Square SW	3	square	SW
78.0	79.06918469254424	9.160781878267736	70	Square SW	3	square	SW
79.0	80.80741769559971	9.37921600481863	92	Square SW	3	square	SW
80.0	80.79684063334682	9.032005873186762	84	Square SW	3	square	SW
81.0	81.60288956474403	8.2586162868508	82	Square SW	3	square	SW
82.0	81.41521537133377	8.899343698055542	74	Square SW	3	square	SW
83.0	81.07914747781706	9.318865457545577	89	Square SW	3	square	SW
84.0	82.37596916620298	9.183033972179421	68	Square SW	3	square	SW
85.0	82.29312600311724	8.418840513265632	80	Square SW	3	square	SW
86.0	82.25108309614818	8.790731790896533	72	Square SW	3	square	SW
87.0	83.90985790851299	8.098425606167739	79	Square SW	3	square	SW
88.0	84.00284089457584	7.50251650368746	56	Square SW	3	square	SW
89.0	83.0729463816481	7.6916781712193	54	Square SW	3	square	SW
90.0	83.75802111587134	8.610100981777395	69	Square SW	3	square	SW
91.0	85.11266636948524	8.012309991490435	68	Square SW	3	square	SW
92.0	81.70482699175692	9.234834899575747	57	Square SW	3	square	SW
93.0	83.96682164412714	8.521751159085827	57	Square SW	3	square	SW
94.0	86.2516504594041	8.035590885259506	68	Square SW	3	square	SW
95.0	83.55004235581386	8.612563898312532	51	Square SW	3	square	SW
96.0	85.09063664737148	7.755023498204195	55	Square SW	3	square	SW
97.0	85.30286401707974	8.013935386943698	41	Square SW	3	square	SW
98.0	84.4765403037247	9.03027959186727	41	Square SW	3	square	SW
99.0	83.76187660146087	6.821697949321882	51	Square SW	3	square	SW
100.0	83.36509429550068	8.002849600261523	29	Square SW	3	square	SW
101.0	87.25166963978138	5.209258473211105	39	Square SW	3	square	SW
102.0	86.3659572983217	7.383907518035484	32	Square SW	3	square	SW
103.0	86.38081428913063	5.9481315128806065	28	Square SW	3	square	SW
104.0	85.61644339939228	7.324955371100709	30	Square SW	3	square	SW
105.0	86.01261575203411	8.537064323975063	26	Square SW	3	square	SW
106.0	87.23648125777888	8.082487992592933	30	Square SW	3	square	SW
107.0	87.51654892922546	4.5480583304926405	29	Square SW	3	square	SW
108.0	86.62626895647486	6.32369416078674	34	Square SW	3	square	SW
109.0	86.3547609628909	6.4175564928131745	28	Square SW	3	square	SW
110.0	86.90778323848582	6.986424665373191	21	Square SW	3	square	SW
111.0	89.00829158746907	6.350207890351629	18	Square SW	3	square	SW
112.0	88.87413313899873	5.998668046410555	17	Square SW	3	square	SW
113.0	88.77192774069776	5.363134552273592	22	Square SW	3	square	SW
114.0	90.28617905504873	6.931679493772654	21	Square SW	3	square	SW
115.0	91.0883816321041	5.270152397850905	19	Square SW	3	square	SW
116.0	91.46123964711269	5.531238340949059	17	Square SW	3	square	SW
117.0	86.66932418367959	6.022655216279165	17	Square SW	3	square	SW
118.0	88.3252251447101	7.1114424326462204	16	Square SW	3	square	SW
119.0	90.6824491566058	6.373653597591458	25	Square SW	3	square	SW
120.0	89.58438546887349	5.978219005218132	15	Square SW	3	square	SW
121.0	90.34077789622407	4.801642397318269	15	Square SW	3	square	SW
122.0	87.58180320412906	5.798309983556719	13	Square SW	3	square	SW
123.0	87.76292420146056	5.093161529340472	11	Square SW	3	square	SW
124.0	91.57632219797027	4.995009494338894	9	Square SW	3	square	SW
125.0	89.07177992390737	6.4145746366639775	9	Square SW	3	square	SW
126.0	92.99719224389433	6.061269780309667	9	Square SW	3	square	SW
127.0	94.151819983454	4.462600273800676	8	Square SW	3	square	SW
128.0	92.70666094244758	7.19100019384453	11	Square SW	3	square	SW
129.0	89.59336545800831	5.925011294580866	10	Square SW	3	square	SW
130.0	88.17555886588212	5.227438028124153	3	Square SW	3	square	SW
131.0	90.47540900251155	6.251971527980139	5	Square SW	3	square	SW
132.0	88.31715725490287	4.820470480562548	7	Square SW	3	square	SW
133.0	91.69533340850133	6.367922279026468	6	Square SW	3	square	SW
134.0	89.30260373239973	3.798721765770717	4	Square SW	3	square	SW
135.0	90.53101326260426	6.874063450856978	5	Square SW	3	square	SW
136.0	93.29024130035243	6.7150977000790775	4	Square SW	3	square	SW
137.0	95.97256588794153	6.504281104950545	4	Square SW	3	square	SW
138.0	94.10023510934998	2.301542493014075	5	Square SW	3	square	SW
139.0	92.79969207136526	4.712338124324062	4	Square SW	3	square	SW
140.0	93.22707334785765	2.8503303944387652	3	Square SW	3	square	SW
142.0	95.42064259184679	4.035996053064194	3	Square SW	3	square	SW
149.0	93.95641872928235	3.9128453346462266	3	Square SW	3	square	SW
27.0	59.470866541177735	4.376707669552326	3	Square SW	4	square	SW
28.0	57.71815036270918	7.304946134397496	4	Square SW	4	square	SW
29.0	83.47282136610134	16.80613877510101	3	Square SW	4	square	SW
30.0	61.31092966276032	2.98245741324697	3	Square SW	4	square	SW
31.0	55.758656184014626	5.146583859743713	4	Square SW	4	square	SW
32.0	64.90522411305659	11.1697103160326	4	Square SW	4	square	SW
33.0	73.79528014935384	13.262308892599574	3	Square SW	4	square	SW
34.0	67.78562979024558	15.931669402282893	8	Square SW	4	square	SW
35.0	65.03581379474716	13.680780192059032	10	Square SW	4	square	SW
36.0	66.4116544972438	9.255100509771617	16	Square SW	4	square	SW
37.0	72.43271682934571	12.117288743885986	16	Square SW	4	square	SW
38.0	74.00980122988096	12.675783924126355	9	Square SW	4	square	SW
39.0	73.3909510019124	13.926159720021813	17	Square SW	4	square	SW
40.0	66.77878091558429	10.925015340585906	16	Square SW	4	square	SW
41.0	72.17908683748297	9.719123036284923	19	Square SW	4	square	SW
42.0	70.72235099262275	9.52565684551902	20	Square SW	4	square	SW
43.0	73.82893319729628	10.669368672036555	19	Square SW	4	square	SW
44.0	71.58042504931582	10.976296661936978	23	Square SW	4	square	SW
45.0	71.17005905689889	12.135516720511998	37	Square SW	4	square	SW
46.0	72.58832626664442	10.674495735011014	45	Square SW	4	square	SW
47.0	74.46588592544532	11.522495498481339	36	Square SW	4	square	SW
48.0	72.75315605691435	10.145493938379456	43	Square SW	4	square	SW
49.0	73.96242056301655	10.93832807848109	45	Square SW	4	square	SW
50.0	69.40272403377075	9.157272615550639	34	Square SW	4	square	SW
51.0	71.34029673294202	9.143997961470015	36	Square SW	4	square	SW
52.0	76.89593938599192	10.249283194685269	43	Square SW	4	square	SW
53.0	78.39155731886842	8.872128477185402	55	Square SW	4	square	SW
54.0	76.249898742599	10.598420487539466	38	Square SW	4	square	SW
55.0	77.02711666109421	9.908377359674766	48	Square SW	4	square	SW
56.0	77.01173323687266	10.861146739753952	50	Square SW	4	square	SW
57.0	77.89796998249774	9.766596477504848	48	Square SW	4	square	SW
58.0	77.21856195718684	10.407472977870624	52	Square SW	4	square	SW
59.0	74.06217050762898	10.15216403314937	58	Square SW	4	square	SW
60.0	76.26815597014075	8.082765652345385	72	Square SW	4	square	SW
61.0	78.94208237519673	9.146246827500372	64	Square SW	4	square	SW
62.0	79.49400209335029	10.980687623971317	57	Square SW	4	square	SW
63.0	78.75666644820144	9.913082348936411	52	Square SW	4	square	SW
64.0	79.74385195192792	8.700691648422708	50	Square SW	4	square	SW
65.0	81.03148567311635	9.05142065490555	67	Square SW	4	square	SW
66.0	79.40621898758054	9.261821683264623	68	Square SW	4	square	SW
67.0	79.97919347683924	8.768380909010387	76	Square SW	4	square	SW
68.0	81.54165574597144	9.378238475161279	60	Square SW	4	square	SW
69.0	81.46791384049087	8.591072748490442	79	Square SW	4	square	SW
70.0	81.0425795987893	8.72718025375999	70	Square SW	4	square	SW
71.0	80.14748774768674	8.61420380412378	70	Square SW	4	square	SW
72.0	83.59471203796625	7.515620137915223	61	Square SW	4	square	SW
73.0	84.83369791678774	8.348311530195117	79	Square SW	4	square	SW
74.0	83.3042083333126	7.7070714754336045	70	Square SW	4	square	SW
75.0	84.80427688083341	8.518646594178163	67	Square SW	4	square	SW
76.0	83.05614283547274	9.864560691704648	58	Square SW	4	square	SW
77.0	83.82894127809396	9.3351101358703	73	Square SW	4	square	SW
78.0	84.44376093676502	7.549942439604672	61	Square SW	4	square	SW
79.0	83.63497052781659	8.859007792372102	88	Square SW	4	square	SW
80.0	84.95454379703722	8.45539681740553	63	Square SW	4	square	SW
81.0	86.25946481924028	7.881307108902227	77	Square SW	4	square	SW
82.0	86.31882932091803	7.5431055799609235	73	Square SW	4	square	SW
83.0	85.51936044488424	7.616436632017693	75	Square SW	4	square	SW
84.0	86.7910695429742	7.098974797595549	66	Square SW	4	square	SW
