sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4261	0.2404	1.7725
0.6863	0.4007	7.5	0.4370	0.2404	1.8176
0.6863	0.4007	8.1	0.4334	0.2404	1.8027
0.6863	0.4007	8.6	0.4157	0.2404	1.7290
0.6863	0.4007	9.1	0.4284	0.2404	1.7817
0.6863	0.4007	9.6	0.3313	0.2404	1.3782
0.6863	0.4007	10.1	0.3248	0.2404	1.3510
0.6863	0.4007	10.6	0.3383	0.2404	1.4071
0.6863	0.4007	11.1	0.3081	0.2404	1.2816
0.6863	0.4007	11.6	0.2856	0.2404	1.1881
0.6863	0.4007	12.1	0.2809	0.2404	1.1682
0.6863	0.4007	12.7	0.2610	0.2404	1.0854
0.6863	0.4007	13.2	0.3021	0.2404	1.2564
0.6863	0.4007	13.7	0.3321	0.2404	1.3814
0.6863	0.4007	14.2	0.3701	0.2404	1.5395
0.6863	0.4007	14.7	0.4129	0.2404	1.7174
0.6863	0.4007	15.2	0.4067	0.2404	1.6918
0.6863	0.4007	15.7	0.4292	0.2404	1.7852
0.6863	0.4007	16.2	0.4376	0.2404	1.8202
0.6863	0.4007	16.7	0.4550	0.2404	1.8927
0.6863	0.4007	17.2	0.4314	0.2404	1.7943
0.6863	0.4007	17.8	0.4298	0.2404	1.7875
0.6863	0.4007	18.3	0.4382	0.2404	1.8228
0.6863	0.4007	18.8	0.4469	0.2404	1.8590
0.6863	0.4007	19.3	0.4140	0.2404	1.7220
0.6863	0.4007	19.8	0.4444	0.2404	1.8483
0.6863	0.4007	20.3	0.4442	0.2404	1.8477
0.6863	0.4007	20.8	0.4558	0.2404	1.8959
0.6863	0.4007	21.3	0.4483	0.2404	1.8648
0.6863	0.4007	21.8	0.4557	0.2404	1.8953
0.6863	0.4007	22.4	0.4340	0.2404	1.8052
0.6863	0.4007	22.9	0.4356	0.2404	1.8120
0.6863	0.4007	23.4	0.4550	0.2404	1.8926
0.6863	0.4007	23.9	0.4090	0.2404	1.7012
0.6863	0.4007	24.4	0.4290	0.2404	1.7842
0.6863	0.4007	24.9	0.4488	0.2404	1.8669
0.6863	0.4007	25.4	0.4496	0.2404	1.8699
0.6863	0.4007	25.9	0.4572	0.2404	1.9017
0.6863	0.4007	26.4	0.4506	0.2404	1.8743
0.6863	0.4007	26.9	0.4312	0.2404	1.7934
0.6863	0.4007	27.4	0.4468	0.2404	1.8585
0.6863	0.4007	28.0	0.4627	0.2404	1.9247
0.6863	0.4007	28.5	0.4366	0.2404	1.8160
0.6863	0.4007	29.0	0.4308	0.2404	1.7918
0.6863	0.4007	29.5	0.4742	0.2404	1.9724
0.6863	0.4007	30.0	0.4752	0.2404	1.9768
0.7000	0.3873	5.0	0.4762	0.2533	1.8798
0.7000	0.3873	5.5	0.4757	0.2533	1.8781
0.7000	0.3873	6.0	0.4765	0.2533	1.8813
0.7000	0.3873	6.5	0.4441	0.2533	1.7532
0.7000	0.3873	7.0	0.4336	0.2533	1.7119
0.7000	0.3873	7.5	0.4244	0.2533	1.6753
0.7000	0.3873	8.1	0.4230	0.2533	1.6699
0.7000	0.3873	8.6	0.3985	0.2533	1.5732
0.7000	0.3873	9.1	0.3793	0.2533	1.4975
0.7000	0.3873	9.6	0.3559	0.2533	1.4049
0.7000	0.3873	10.1	0.3479	0.2533	1.3734
0.7000	0.3873	10.6	0.3717	0.2533	1.4674
0.7000	0.3873	11.1	0.3784	0.2533	1.4937
0.7000	0.3873	11.6	0.4151	0.2533	1.6387
0.7000	0.3873	12.1	0.4105	0.2533	1.6206
0.7000	0.3873	12.7	0.3908	0.2533	1.5429
0.7000	0.3873	13.2	0.3810	0.2533	1.5041
0.7000	0.3873	13.7	0.4203	0.2533	1.6592
0.7000	0.3873	14.2	0.4123	0.2533	1.6278
0.7000	0.3873	14.7	0.4271	0.2533	1.6862
0.7000	0.3873	15.2	0.4280	0.2533	1.6899
0.7000	0.3873	15.7	0.5440	0.2533	2.1477
0.7000	0.3873	16.2	0.4021	0.2533	1.5873
0.7000	0.3873	16.7	0.4122	0.2533	1.6274
0.7000	0.3873	17.2	0.3991	0.2533	1.5758
0.7000	0.3873	17.8	0.3885	0.2533	1.5339
0.7000	0.3873	18.3	0.4125	0.2533	1.6285
0.7000	0.3873	18.8	0.4023	0.2533	1.5880
0.7000	0.3873	19.3	0.3727	0.2533	1.4712
0.7000	0.3873	19.8	0.3631	0.2533	1.4334
0.7000	0.3873	20.3	0.4228	0.2533	1.6692
0.7000	0.3873	20.8	0.4172	0.2533	1.6472
0.7000	0.3873	21.3	0.3673	0.2533	1.4502
0.7000	0.3873	21.8	0.4230	0.2533	1.6700
0.7000	0.3873	22.4	0.3719	0.2533	1.4682
0.7000	0.3873	22.9	0.4007	0.2533	1.5819
0.7000	0.3873	23.4	0.3868	0.2533	1.5271
0.7000	0.3873	23.9	0.4186	0.2533	1.6527
0.7000	0.3873	24.4	0.4141	0.2533	1.6349
0.7000	0.3873	24.9	0.3975	0.2533	1.5694
0.7000	0.3873	25.4	0.4169	0.2533	1.6460
0.7000	0.3873	25.9	0.3931	0.2533	1.5521
0.7000	0.3873	26.4	0.4061	0.2533	1.6031
0.7000	0.3873	26.9	0.4088	0.2533	1.6140
0.7000	0.3873	27.4	0.4367	0.2533	1.7240
0.7000	0.3873	28.0	0.4307	0.2533	1.7003
0.7000	0.3873	28.5	0.4270	0.2533	1.6857
0.7000	0.3873	29.0	0.3829	0.2533	1.5116
0.7000	0.3873	29.5	0.4125	0.2533	1.6285
0.7000	0.3873	30.0	0.5274	0.2533	2.0821
