alpha	kin_mean	GC_size
0.344800	39.51200000	1.00000000
0.344900	39.41600000	1.00000000
0.345000	39.52200000	1.00000000
0.345100	39.56800000	1.00000000
0.345200	39.53400000	1.00000000
0.345300	39.47600000	1.00000000
0.345400	39.49400000	1.00000000
0.345500	39.51000000	1.00000000
0.345600	39.53600000	1.00000000
0.345700	39.49800000	1.00000000
0.345800	39.42800000	1.00000000
0.345900	39.39000000	1.00000000
0.346000	39.52000000	1.00000000
0.346100	39.55400000	1.00000000
0.346200	39.43200000	1.00000000
0.346300	39.54600000	1.00000000
0.346400	39.48800000	1.00000000
0.346500	39.58800000	1.00000000
0.346600	39.47600000	1.00000000
0.346700	39.60600000	1.00000000
0.346800	39.48200000	1.00000000
0.346900	39.46000000	1.00000000
0.347000	39.54800000	1.00000000
0.347100	39.58400000	1.00000000
0.347200	39.61600000	1.00000000
0.347300	39.60800000	1.00000000
0.347400	39.53600000	1.00000000
0.347500	39.48000000	1.00000000
0.347600	39.43200000	1.00000000
0.347700	39.50200000	1.00000000
0.347800	39.61400000	1.00000000
0.347900	39.56400000	1.00000000
0.348000	39.66800000	1.00000000
0.348100	39.56200000	1.00000000
0.348200	39.52800000	1.00000000
0.348300	39.61000000	1.00000000
0.348400	39.63200000	1.00000000
0.348500	39.45200000	1.00000000
0.348600	39.63000000	1.00000000
0.348700	39.61400000	1.00000000
0.348800	39.62800000	1.00000000
0.348900	39.51600000	1.00000000
0.349000	39.63000000	1.00000000
0.349100	39.51000000	1.00000000
0.349200	39.54600000	1.00000000
0.349300	39.60400000	1.00000000
0.349400	39.62400000	1.00000000
0.349500	39.60800000	1.00000000
0.349600	39.53600000	1.00000000
0.349700	39.65800000	1.00000000
0.349800	39.44200000	1.00000000
0.349900	39.43400000	0.99800000
0.350000	39.60400000	1.00000000
0.350100	39.66400000	1.00000000
0.350200	39.62200000	1.00000000
0.350300	39.48600000	1.00000000
0.350400	39.56600000	1.00000000
0.350500	39.56000000	1.00000000
0.350600	39.74400000	1.00000000
0.350700	39.70000000	1.00000000
0.350800	39.55400000	1.00000000
0.350900	39.56200000	1.00000000
0.351000	39.62600000	1.00000000
0.351100	39.60400000	1.00000000
0.351200	39.57000000	1.00000000
0.351300	39.59200000	1.00000000
0.351400	39.53400000	1.00000000
0.351500	39.48400000	1.00000000
0.351600	39.61800000	1.00000000
0.351700	39.63600000	1.00000000
0.351800	39.50800000	0.99800000
0.351900	39.59000000	1.00000000
0.352000	39.60000000	1.00000000
0.352100	39.69600000	1.00000000
0.352200	39.63000000	1.00000000
0.352300	39.65800000	1.00000000
0.352400	39.64800000	1.00000000
0.352500	39.66800000	1.00000000
0.352600	39.44600000	1.00000000
0.352700	39.54400000	1.00000000
0.352800	39.56000000	1.00000000
0.352900	39.53000000	1.00000000
0.353000	39.52400000	1.00000000
0.353100	39.67000000	1.00000000
0.353200	39.54000000	1.00000000
0.353300	39.74000000	1.00000000
0.353400	39.50400000	1.00000000
0.353500	39.59600000	1.00000000
0.353600	39.63800000	1.00000000
0.353700	39.58000000	1.00000000
0.353800	39.68000000	1.00000000
0.353900	39.62000000	1.00000000
0.354000	39.56400000	1.00000000
0.354100	39.59000000	1.00000000
0.354200	39.68000000	1.00000000
0.354300	39.61000000	1.00000000
0.354400	39.58200000	1.00000000
0.354500	39.59200000	1.00000000
0.354600	39.68200000	1.00000000
0.354700	39.58400000	1.00000000
0.354800	39.61000000	1.00000000
0.354900	39.61000000	1.00000000
0.355000	39.62400000	1.00000000
0.355100	39.83200000	1.00000000
0.355200	39.61600000	1.00000000
0.355300	39.70200000	1.00000000
0.355400	39.70800000	1.00000000
0.355500	39.63000000	1.00000000
0.355600	39.63800000	1.00000000
0.355700	39.59800000	1.00000000
0.355800	39.68600000	1.00000000
0.355900	39.54400000	1.00000000
0.356000	39.69600000	1.00000000
0.356100	39.76400000	1.00000000
0.356200	39.64600000	1.00000000
0.356300	39.77800000	1.00000000
0.356400	39.69600000	1.00000000
0.356500	39.73800000	1.00000000
0.356600	39.67400000	1.00000000
0.356700	39.69400000	1.00000000
0.356800	39.67800000	1.00000000
0.356900	39.74400000	1.00000000
0.357000	39.74000000	1.00000000
0.357100	39.62400000	1.00000000
0.357200	39.60600000	1.00000000
0.357300	39.75200000	1.00000000
0.357400	39.79600000	1.00000000
0.357500	39.75800000	1.00000000
0.357600	39.81600000	1.00000000
0.357700	39.71400000	1.00000000
0.357800	39.72200000	1.00000000
0.357900	39.74000000	1.00000000
0.358000	39.75200000	1.00000000
0.358100	39.72200000	1.00000000
0.358200	39.68800000	1.00000000
0.358300	39.80800000	1.00000000
0.358400	39.74800000	1.00000000
0.358500	39.74600000	1.00000000
0.358600	39.73800000	1.00000000
0.358700	39.77200000	1.00000000
0.358800	39.67000000	1.00000000
0.358900	39.80400000	1.00000000
0.359000	39.77400000	1.00000000
0.359100	39.63800000	1.00000000
0.359200	39.86000000	1.00000000
0.359300	39.72800000	1.00000000
0.359400	39.70200000	1.00000000
0.359500	39.77000000	1.00000000
0.359600	39.62800000	1.00000000
0.359700	39.64800000	1.00000000
0.359800	39.79200000	1.00000000
0.359900	39.82200000	1.00000000
0.360000	39.73400000	1.00000000
0.360100	39.81800000	1.00000000
0.360200	39.66800000	1.00000000
0.360300	39.80600000	1.00000000
0.360400	39.69400000	1.00000000
0.360500	39.72600000	1.00000000
0.360600	39.74400000	1.00000000
0.360700	39.81200000	1.00000000
0.360800	39.84600000	1.00000000
0.360900	39.88000000	1.00000000
0.361000	39.76400000	1.00000000
0.361100	39.81000000	1.00000000
0.361200	39.76600000	1.00000000
0.361300	39.71800000	1.00000000
0.361400	39.76000000	1.00000000
0.361500	39.80000000	1.00000000
0.361600	39.63600000	1.00000000
0.361700	39.75000000	1.00000000
0.361800	39.72600000	1.00000000
0.361900	39.81200000	1.00000000
0.362000	39.70600000	0.99800000
0.362100	39.80200000	1.00000000
0.362200	39.80400000	1.00000000
0.362300	39.90400000	1.00000000
0.362400	39.80400000	1.00000000
0.362500	39.76200000	1.00000000
0.362600	39.78400000	1.00000000
0.362700	39.88000000	1.00000000
0.362800	39.81000000	1.00000000
0.362900	39.89600000	1.00000000
0.363000	39.79000000	1.00000000
0.363100	39.73600000	1.00000000
0.363200	39.86200000	1.00000000
0.363300	39.90600000	1.00000000
0.363400	39.78200000	1.00000000
0.363500	39.74200000	1.00000000
0.363600	39.97800000	1.00000000
0.363700	39.72600000	1.00000000
0.363800	39.85000000	1.00000000
0.363900	39.75600000	1.00000000
0.364000	39.79200000	1.00000000
0.364100	39.72800000	1.00000000
0.364200	39.76600000	1.00000000
0.364300	39.86800000	1.00000000
0.364400	39.93000000	1.00000000
0.364500	39.81000000	1.00000000
0.364600	39.78400000	1.00000000
0.364700	39.83800000	1.00000000
0.364800	39.80000000	1.00000000
0.364900	39.79400000	1.00000000
0.365000	39.84000000	1.00000000
0.365100	39.80400000	1.00000000
0.365200	39.89200000	1.00000000
0.365300	39.82200000	1.00000000
0.365400	39.85800000	1.00000000
0.365500	39.83600000	0.99800000
0.365600	39.91000000	1.00000000
0.365700	39.83400000	1.00000000
0.365800	39.83600000	1.00000000
0.365900	39.93800000	1.00000000
0.366000	39.86600000	1.00000000
0.366100	39.93400000	1.00000000
0.366200	39.80200000	1.00000000
0.366300	39.83600000	1.00000000
0.366400	39.85400000	1.00000000
0.366500	39.79600000	1.00000000
0.366600	39.91200000	1.00000000
0.366700	39.86600000	1.00000000
0.366800	39.89000000	1.00000000
0.366900	39.80400000	1.00000000
0.367000	39.84000000	1.00000000
0.367100	39.79400000	1.00000000
0.367200	39.88200000	1.00000000
0.367300	39.84400000	1.00000000
0.367400	39.79000000	1.00000000
0.367500	39.87200000	1.00000000
0.367600	39.86400000	1.00000000
0.367700	39.87400000	1.00000000
0.367800	39.88600000	1.00000000
0.367900	39.79200000	1.00000000
0.368000	39.84600000	1.00000000
0.368100	39.93200000	1.00000000
0.368200	39.87600000	1.00000000
0.368300	39.88600000	0.99800000
0.368400	39.90400000	0.99800000
0.368500	39.88000000	1.00000000
0.368600	39.84600000	1.00000000
0.368700	39.85600000	1.00000000
0.368800	39.89400000	1.00000000
0.368900	39.95000000	1.00000000
0.369000	39.76200000	1.00000000
0.369100	39.93400000	1.00000000
0.369200	39.97800000	1.00000000
0.369300	40.00400000	1.00000000
0.369400	39.92200000	1.00000000
0.369500	39.96600000	1.00000000
0.369600	39.82600000	1.00000000
0.369700	39.81400000	1.00000000
0.369800	39.85400000	1.00000000
0.369900	39.90400000	1.00000000
0.370000	39.96000000	1.00000000
0.370100	39.83400000	1.00000000
0.370200	39.90400000	1.00000000
0.370300	40.00200000	1.00000000
0.370400	39.99800000	1.00000000
0.370500	40.04000000	1.00000000
0.370600	39.96000000	1.00000000
0.370700	39.99000000	1.00000000
0.370800	39.91600000	1.00000000
0.370900	39.99600000	1.00000000
0.371000	39.88600000	1.00000000
0.371100	39.97400000	1.00000000
0.371200	39.91000000	1.00000000
0.371300	39.93000000	1.00000000
0.371400	39.87400000	1.00000000
0.371500	39.91200000	1.00000000
0.371600	39.95200000	1.00000000
0.371700	39.85800000	1.00000000
0.371800	39.89600000	1.00000000
0.371900	40.04000000	1.00000000
0.372000	39.86600000	1.00000000
0.372100	39.98800000	1.00000000
0.372200	39.89800000	1.00000000
0.372300	39.98400000	1.00000000
0.372400	39.74200000	1.00000000
0.372500	39.91200000	1.00000000
0.372600	40.00000000	1.00000000
0.372700	40.01200000	1.00000000
0.372800	40.03400000	1.00000000
0.372900	39.97800000	1.00000000
0.373000	39.94000000	1.00000000
0.373100	39.98600000	1.00000000
0.373200	40.02800000	1.00000000
0.373300	40.04600000	1.00000000
0.373400	40.07000000	1.00000000
0.373500	39.96800000	1.00000000
0.373600	39.97400000	1.00000000
0.373700	39.87000000	1.00000000
0.373800	40.01400000	1.00000000
0.373900	39.90400000	1.00000000
0.374000	39.96000000	1.00000000
0.374100	40.02000000	1.00000000
0.374200	39.97800000	1.00000000
0.374300	39.96000000	1.00000000
0.374400	39.97400000	1.00000000
0.374500	40.10000000	1.00000000
0.374600	39.91600000	1.00000000
0.374700	39.96000000	1.00000000
0.374800	39.91000000	1.00000000
0.374900	39.92000000	1.00000000
0.375000	39.99000000	1.00000000
0.375100	40.00200000	1.00000000
0.375200	39.97600000	1.00000000
0.375300	40.07400000	1.00000000
0.375400	39.99800000	1.00000000
0.375500	39.96800000	1.00000000
0.375600	40.00200000	1.00000000
0.375700	39.96600000	1.00000000
0.375800	39.92800000	1.00000000
0.375900	40.05800000	1.00000000
0.376000	39.84400000	1.00000000
0.376100	40.10400000	1.00000000
0.376200	40.11200000	1.00000000
0.376300	40.02200000	1.00000000
0.376400	40.12400000	1.00000000
0.376500	40.12600000	1.00000000
0.376600	40.04800000	1.00000000
0.376700	40.01200000	1.00000000
0.376800	40.12000000	1.00000000
0.376900	40.02600000	1.00000000
0.377000	40.09000000	1.00000000
0.377100	40.01200000	1.00000000
0.377200	40.09000000	1.00000000
0.377300	40.04800000	1.00000000
0.377400	39.98000000	1.00000000
0.377500	40.07200000	1.00000000
0.377600	39.91400000	1.00000000
0.377700	39.97200000	1.00000000
0.377800	40.07000000	1.00000000
0.377900	40.10800000	1.00000000
0.378000	39.99800000	1.00000000
0.378100	39.96000000	1.00000000
0.378200	40.07200000	1.00000000
0.378300	40.01000000	1.00000000
0.378400	39.99800000	1.00000000
0.378500	40.18600000	1.00000000
0.378600	40.15200000	1.00000000
0.378700	39.99200000	1.00000000
0.378800	39.96600000	1.00000000
0.378900	40.06800000	1.00000000
0.379000	40.00600000	1.00000000
0.379100	40.01200000	1.00000000
0.379200	40.24000000	1.00000000
0.379300	39.96800000	1.00000000
0.379400	40.01000000	1.00000000
0.379500	40.10400000	1.00000000
0.379600	40.04400000	1.00000000
0.379700	39.98800000	1.00000000
0.379800	40.03000000	1.00000000
0.379900	39.90600000	1.00000000
0.380000	40.02400000	1.00000000
0.380100	40.03000000	1.00000000
0.380200	40.10800000	1.00000000
0.380300	39.95200000	1.00000000
0.380400	40.12600000	1.00000000
0.380500	40.03000000	1.00000000
0.380600	40.03200000	1.00000000
0.380700	40.08000000	1.00000000
0.380800	40.10200000	1.00000000
0.380900	39.99200000	1.00000000
0.381000	40.11400000	1.00000000
0.381100	40.01800000	1.00000000
0.381200	40.12600000	1.00000000
0.381300	40.07800000	1.00000000
0.381400	40.12800000	1.00000000
0.381500	40.02600000	1.00000000
0.381600	40.10200000	1.00000000
0.381700	40.08800000	1.00000000
0.381800	40.09800000	1.00000000
0.381900	40.11600000	1.00000000
0.382000	40.06200000	1.00000000
0.382100	40.13400000	1.00000000
0.382200	40.16400000	1.00000000
0.382300	40.10000000	1.00000000
0.382400	40.10800000	1.00000000
0.382500	40.15600000	1.00000000
0.382600	40.02600000	1.00000000
0.382700	40.16000000	1.00000000
0.382800	40.13000000	1.00000000
0.382900	40.10800000	1.00000000
0.383000	40.08000000	1.00000000
0.383100	40.07400000	1.00000000
0.383200	40.16000000	1.00000000
0.383300	40.07600000	1.00000000
0.383400	40.10600000	1.00000000
0.383500	40.14800000	1.00000000
0.383600	40.20600000	1.00000000
0.383700	40.14800000	1.00000000
0.383800	40.15600000	1.00000000
0.383900	40.24800000	1.00000000
0.384000	40.10600000	1.00000000
0.384100	40.23000000	1.00000000
0.384200	40.05200000	1.00000000
0.384300	40.10800000	1.00000000
0.384400	40.10200000	1.00000000
0.384500	40.16400000	1.00000000
0.384600	40.09600000	1.00000000
0.384700	40.19000000	1.00000000
0.384800	40.12200000	1.00000000
0.384900	40.11000000	1.00000000
0.385000	40.09200000	1.00000000
0.385100	40.14600000	1.00000000
0.385200	40.23400000	1.00000000
0.385300	40.10600000	1.00000000
0.385400	40.18800000	1.00000000
0.385500	40.24600000	1.00000000
0.385600	40.11600000	1.00000000
0.385700	40.11200000	1.00000000
0.385800	40.09800000	1.00000000
0.385900	40.15800000	1.00000000
0.386000	39.92000000	1.00000000
0.386100	40.11800000	1.00000000
0.386200	40.08400000	1.00000000
0.386300	40.09400000	1.00000000
0.386400	40.16000000	1.00000000
0.386500	40.11000000	1.00000000
0.386600	40.32600000	1.00000000
0.386700	40.30000000	1.00000000
0.386800	40.15000000	1.00000000
0.386900	40.08600000	1.00000000
0.387000	40.19600000	1.00000000
0.387100	40.20600000	1.00000000
0.387200	40.23800000	1.00000000
0.387300	40.23000000	1.00000000
0.387400	40.20000000	1.00000000
0.387500	40.27600000	1.00000000
0.387600	40.16000000	1.00000000
0.387700	40.26200000	1.00000000
0.387800	40.13600000	1.00000000
0.387900	40.20600000	1.00000000
0.388000	40.16000000	1.00000000
0.388100	40.20200000	1.00000000
0.388200	40.22200000	1.00000000
0.388300	40.27000000	1.00000000
0.388400	40.24800000	1.00000000
0.388500	40.21400000	1.00000000
0.388600	40.08800000	1.00000000
0.388700	40.26000000	1.00000000
0.388800	40.17400000	1.00000000
0.388900	40.19200000	1.00000000
0.389000	40.18600000	1.00000000
0.389100	40.17400000	1.00000000
0.389200	40.16600000	1.00000000
0.389300	40.22400000	1.00000000
0.389400	40.23400000	1.00000000
0.389500	40.22800000	1.00000000
0.389600	40.13800000	1.00000000
0.389700	40.24400000	1.00000000
0.389800	40.13400000	1.00000000
0.389900	40.33600000	1.00000000
0.390000	40.20600000	1.00000000
0.390100	40.11000000	1.00000000
0.390200	40.19200000	1.00000000
0.390300	40.15000000	1.00000000
0.390400	40.23000000	1.00000000
0.390500	40.22600000	1.00000000
0.390600	40.20600000	1.00000000
0.390700	40.19200000	1.00000000
0.390800	40.26200000	1.00000000
0.390900	40.30000000	1.00000000
0.391000	40.24800000	1.00000000
0.391100	40.25200000	1.00000000
0.391200	40.21000000	1.00000000
0.391300	40.42000000	1.00000000
0.391400	40.16200000	1.00000000
0.391500	40.21200000	1.00000000
0.391600	40.26000000	1.00000000
0.391700	40.27200000	1.00000000
0.391800	40.19200000	1.00000000
0.391900	40.31200000	1.00000000
0.392000	40.14200000	1.00000000
0.392100	40.28000000	1.00000000
0.392200	40.24800000	1.00000000
0.392300	40.14400000	1.00000000
0.392400	40.32200000	1.00000000
0.392500	40.22800000	1.00000000
0.392600	40.34200000	1.00000000
0.392700	40.26200000	1.00000000
0.392800	40.31600000	1.00000000
0.392900	40.26000000	1.00000000
0.393000	40.39000000	1.00000000
0.393100	40.30200000	1.00000000
0.393200	40.14800000	1.00000000
0.393300	40.27400000	1.00000000
0.393400	40.25800000	1.00000000
0.393500	40.19200000	1.00000000
0.393600	40.25400000	1.00000000
0.393700	40.24600000	1.00000000
0.393800	40.27800000	1.00000000
0.393900	40.27600000	1.00000000
0.394000	40.19200000	1.00000000
0.394100	40.30800000	1.00000000
0.394200	40.34800000	1.00000000
0.394300	40.26800000	1.00000000
0.394400	40.34600000	1.00000000
0.394500	40.26400000	1.00000000
0.394600	40.27800000	1.00000000
0.394700	40.39200000	1.00000000
0.394800	40.28600000	1.00000000
0.394900	40.31800000	1.00000000
0.395000	40.29400000	1.00000000
0.395100	40.34200000	1.00000000
0.395200	40.24200000	1.00000000
0.395300	40.17200000	1.00000000
0.395400	40.24800000	1.00000000
0.395500	40.30400000	1.00000000
0.395600	40.19000000	1.00000000
0.395700	40.29400000	1.00000000
0.395800	40.30800000	1.00000000
0.395900	40.34400000	1.00000000
0.396000	40.18800000	1.00000000
0.396100	40.19200000	1.00000000
0.396200	40.33000000	1.00000000
0.396300	40.23800000	1.00000000
0.396400	40.29400000	1.00000000
0.396500	40.13600000	1.00000000
0.396600	40.42800000	1.00000000
0.396700	40.46800000	1.00000000
0.396800	40.31800000	1.00000000
0.396900	40.42600000	1.00000000
0.397000	40.37200000	1.00000000
0.397100	40.36600000	1.00000000
0.397200	40.42000000	1.00000000
0.397300	40.38600000	1.00000000
0.397400	40.35400000	1.00000000
0.397500	40.39800000	1.00000000
0.397600	40.33400000	1.00000000
0.397700	40.24800000	1.00000000
0.397800	40.29600000	1.00000000
0.397900	40.27800000	1.00000000
0.398000	40.23400000	1.00000000
0.398100	40.36600000	1.00000000
0.398200	40.32200000	1.00000000
0.398300	40.30200000	1.00000000
0.398400	40.40600000	1.00000000
0.398500	40.36400000	1.00000000
0.398600	40.26000000	1.00000000
0.398700	40.29800000	1.00000000
0.398800	40.32600000	1.00000000
0.398900	40.41400000	1.00000000
0.399000	40.28400000	1.00000000
0.399100	40.27800000	1.00000000
0.399200	40.43000000	1.00000000
0.399300	40.45800000	1.00000000
0.399400	40.37400000	1.00000000
0.399500	40.34800000	1.00000000
0.399600	40.32200000	1.00000000
0.399700	40.41000000	1.00000000
0.399800	40.26800000	1.00000000
0.399900	40.25600000	1.00000000
0.400000	40.34200000	1.00000000
0.400100	40.41000000	1.00000000
0.400200	40.27600000	1.00000000
0.400300	40.31000000	1.00000000
0.400400	40.30000000	1.00000000
0.400500	40.33000000	1.00000000
0.400600	40.34200000	1.00000000
0.400700	40.34200000	1.00000000
0.400800	40.27000000	1.00000000
0.400900	40.41200000	1.00000000
0.401000	40.38800000	1.00000000
0.401100	40.38000000	1.00000000
0.401200	40.52600000	1.00000000
0.401300	40.45000000	1.00000000
0.401400	40.39800000	1.00000000
0.401500	40.56800000	1.00000000
0.401600	40.37400000	1.00000000
0.401700	40.33200000	1.00000000
0.401800	40.54800000	1.00000000
0.401900	40.49400000	1.00000000
0.402000	40.33600000	1.00000000
0.402100	40.44000000	1.00000000
0.402200	40.38000000	1.00000000
0.402300	40.45000000	1.00000000
0.402400	40.40400000	1.00000000
0.402500	40.34800000	1.00000000
0.402600	40.41000000	1.00000000
0.402700	40.30400000	1.00000000
0.402800	40.36200000	1.00000000
0.402900	40.30800000	1.00000000
0.403000	40.38200000	1.00000000
0.403100	40.45800000	1.00000000
0.403200	40.31800000	1.00000000
