sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1165	0.5244	0.2221
0.4978	0.3802	4.2	0.1167	0.5244	0.2225
0.4978	0.3802	4.6	0.1334	0.5244	0.2545
0.4978	0.3802	4.9	0.1318	0.5244	0.2514
0.4978	0.3802	5.3	0.1179	0.5244	0.2248
0.4978	0.3802	5.7	0.1205	0.5244	0.2299
0.4978	0.3802	6.0	0.1209	0.5244	0.2306
0.4978	0.3802	6.4	0.1244	0.5244	0.2373
0.4978	0.3802	6.8	0.1291	0.5244	0.2463
0.4978	0.3802	7.1	0.1234	0.5244	0.2354
0.4978	0.3802	7.5	0.1293	0.5244	0.2465
0.4978	0.3802	7.9	0.1412	0.5244	0.2693
0.4978	0.3802	8.2	0.1450	0.5244	0.2766
0.4978	0.3802	8.6	0.1507	0.5244	0.2874
0.4978	0.3802	9.0	0.1601	0.5244	0.3054
0.4978	0.3802	9.3	0.1491	0.5244	0.2843
0.4978	0.3802	9.7	0.1577	0.5244	0.3008
0.4978	0.3802	10.1	0.1635	0.5244	0.3118
0.4978	0.3802	10.4	0.1851	0.5244	0.3530
0.4978	0.3802	10.8	0.1859	0.5244	0.3545
0.4978	0.3802	11.2	0.1976	0.5244	0.3769
0.4978	0.3802	11.6	0.2013	0.5244	0.3839
0.4978	0.3802	11.9	0.2217	0.5244	0.4228
0.4978	0.3802	12.3	0.2666	0.5244	0.5084
0.4978	0.3802	12.7	0.2957	0.5244	0.5639
0.4978	0.3802	13.0	0.2751	0.5244	0.5246
0.4978	0.3802	13.4	0.2953	0.5244	0.5631
0.4978	0.3802	13.8	0.2050	0.5244	0.3910
0.4978	0.3802	14.1	0.2804	0.5244	0.5347
0.4978	0.3802	14.5	0.3136	0.5244	0.5980
0.4978	0.3802	14.9	0.2885	0.5244	0.5501
0.4978	0.3802	15.2	0.2801	0.5244	0.5342
0.4978	0.3802	15.6	0.2512	0.5244	0.4790
0.4978	0.3802	16.0	0.2351	0.5244	0.4483
0.4978	0.3802	16.3	0.3273	0.5244	0.6243
0.4978	0.3802	16.7	0.1954	0.5244	0.3726
0.4978	0.3802	17.1	0.1565	0.5244	0.2984
0.4978	0.3802	17.4	0.1236	0.5244	0.2357
0.4978	0.3802	17.8	0.2024	0.5244	0.3859
0.4978	0.3802	18.2	0.2620	0.5244	0.4997
0.4978	0.3802	18.5	0.2778	0.5244	0.5297
0.4978	0.3802	18.9	0.3644	0.5244	0.6950
0.4978	0.3802	19.3	0.2963	0.5244	0.5651
0.4978	0.3802	19.6	0.2538	0.5244	0.4840
0.4978	0.3802	20.0	0.1901	0.5244	0.3624
0.5314	0.3700	2.0	0.1394	0.5345	0.2609
0.5314	0.3700	2.4	0.1342	0.5345	0.2511
0.5314	0.3700	2.7	0.1200	0.5345	0.2246
0.5314	0.3700	3.1	0.1159	0.5345	0.2168
0.5314	0.3700	3.5	0.1397	0.5345	0.2613
0.5314	0.3700	3.8	0.1415	0.5345	0.2647
0.5314	0.3700	4.2	0.1392	0.5345	0.2605
0.5314	0.3700	4.6	0.1305	0.5345	0.2442
0.5314	0.3700	4.9	0.1148	0.5345	0.2148
0.5314	0.3700	5.3	0.1230	0.5345	0.2301
0.5314	0.3700	5.7	0.1189	0.5345	0.2225
0.5314	0.3700	6.0	0.1443	0.5345	0.2699
0.5314	0.3700	6.4	0.1417	0.5345	0.2651
0.5314	0.3700	6.8	0.1353	0.5345	0.2532
0.5314	0.3700	7.1	0.1349	0.5345	0.2524
0.5314	0.3700	7.5	0.1399	0.5345	0.2618
0.5314	0.3700	7.9	0.1393	0.5345	0.2607
0.5314	0.3700	8.2	0.1481	0.5345	0.2771
0.5314	0.3700	8.6	0.1435	0.5345	0.2684
0.5314	0.3700	9.0	0.1540	0.5345	0.2881
0.5314	0.3700	9.3	0.1606	0.5345	0.3004
0.5314	0.3700	9.7	0.1624	0.5345	0.3038
0.5314	0.3700	10.1	0.1899	0.5345	0.3552
0.5314	0.3700	10.4	0.1990	0.5345	0.3723
0.5314	0.3700	10.8	0.2501	0.5345	0.4679
0.5314	0.3700	11.2	0.2375	0.5345	0.4443
0.5314	0.3700	11.6	0.2465	0.5345	0.4612
0.5314	0.3700	11.9	0.2688	0.5345	0.5030
0.5314	0.3700	12.3	0.2154	0.5345	0.4030
0.5314	0.3700	12.7	0.2344	0.5345	0.4386
0.5314	0.3700	13.0	0.1648	0.5345	0.3083
0.5314	0.3700	13.4	0.1736	0.5345	0.3248
0.5314	0.3700	13.8	0.2049	0.5345	0.3833
0.5314	0.3700	14.1	0.1711	0.5345	0.3202
0.5314	0.3700	14.5	0.1890	0.5345	0.3536
0.5314	0.3700	14.9	0.1335	0.5345	0.2497
0.5314	0.3700	15.2	0.1304	0.5345	0.2440
0.5314	0.3700	15.6	0.1742	0.5345	0.3259
0.5314	0.3700	16.0	0.1796	0.5345	0.3360
0.5314	0.3700	16.3	0.1961	0.5345	0.3669
0.5314	0.3700	16.7	0.1388	0.5345	0.2596
0.5314	0.3700	17.1	0.1792	0.5345	0.3353
0.5314	0.3700	17.4	0.1656	0.5345	0.3098
0.5314	0.3700	17.8	0.2044	0.5345	0.3825
0.5314	0.3700	18.2	0.1380	0.5345	0.2582
0.5314	0.3700	18.5	0.1428	0.5345	0.2672
0.5314	0.3700	18.9	0.1699	0.5345	0.3179
0.5314	0.3700	19.3	0.1401	0.5345	0.2621
0.5314	0.3700	19.6	0.1240	0.5345	0.2321
0.5314	0.3700	20.0	0.1100	0.5345	0.2058
