sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4635	0.3631	1.2763
0.4978	0.3802	3.8	0.4458	0.3631	1.2276
0.4978	0.3802	4.2	0.4528	0.3631	1.2469
0.4978	0.3802	4.6	0.4307	0.3631	1.1862
0.4978	0.3802	4.9	0.4377	0.3631	1.2055
0.4978	0.3802	5.3	0.4255	0.3631	1.1717
0.4978	0.3802	5.7	0.4327	0.3631	1.1917
0.4978	0.3802	6.0	0.4866	0.3631	1.3399
0.4978	0.3802	6.4	0.4956	0.3631	1.3649
0.4978	0.3802	6.8	0.4872	0.3631	1.3417
0.4978	0.3802	7.1	0.4364	0.3631	1.2017
0.4978	0.3802	7.5	0.4313	0.3631	1.1876
0.4978	0.3802	7.9	0.4143	0.3631	1.1411
0.4978	0.3802	8.2	0.3854	0.3631	1.0614
0.4978	0.3802	8.6	0.3613	0.3631	0.9951
0.4978	0.3802	9.0	0.3514	0.3631	0.9676
0.4978	0.3802	9.3	0.3278	0.3631	0.9029
0.4978	0.3802	9.7	0.3255	0.3631	0.8964
0.4978	0.3802	10.1	0.3106	0.3631	0.8553
0.4978	0.3802	10.4	0.2968	0.3631	0.8172
0.4978	0.3802	10.8	0.2892	0.3631	0.7963
0.4978	0.3802	11.2	0.3488	0.3631	0.9606
0.4978	0.3802	11.6	0.3671	0.3631	1.0108
0.4978	0.3802	11.9	0.3737	0.3631	1.0292
0.4978	0.3802	12.3	0.4087	0.3631	1.1254
0.4978	0.3802	12.7	0.4139	0.3631	1.1398
0.4978	0.3802	13.0	0.3954	0.3631	1.0890
0.4978	0.3802	13.4	0.3710	0.3631	1.0217
0.4978	0.3802	13.8	0.3781	0.3631	1.0412
0.4978	0.3802	14.1	0.3792	0.3631	1.0442
0.4978	0.3802	14.5	0.3923	0.3631	1.0803
0.4978	0.3802	14.9	0.4195	0.3631	1.1553
0.4978	0.3802	15.2	0.4196	0.3631	1.1554
0.4978	0.3802	15.6	0.3939	0.3631	1.0847
0.4978	0.3802	16.0	0.4190	0.3631	1.1538
0.4978	0.3802	16.3	0.3959	0.3631	1.0903
0.4978	0.3802	16.7	0.4272	0.3631	1.1765
0.4978	0.3802	17.1	0.4298	0.3631	1.1836
0.4978	0.3802	17.4	0.3765	0.3631	1.0367
0.4978	0.3802	17.8	0.4247	0.3631	1.1695
0.4978	0.3802	18.2	0.4000	0.3631	1.1015
0.4978	0.3802	18.5	0.3951	0.3631	1.0881
0.4978	0.3802	18.9	0.4109	0.3631	1.1316
0.4978	0.3802	19.3	0.3968	0.3631	1.0926
0.4978	0.3802	19.6	0.4094	0.3631	1.1274
0.4978	0.3802	20.0	0.4055	0.3631	1.1168
0.5314	0.3700	2.0	0.4119	0.3280	1.2558
0.5314	0.3700	2.4	0.4122	0.3280	1.2565
0.5314	0.3700	2.7	0.5072	0.3280	1.5463
0.5314	0.3700	3.1	0.5169	0.3280	1.5758
0.5314	0.3700	3.5	0.5048	0.3280	1.5389
0.5314	0.3700	3.8	0.4949	0.3280	1.5088
0.5314	0.3700	4.2	0.4625	0.3280	1.4101
0.5314	0.3700	4.6	0.4573	0.3280	1.3941
0.5314	0.3700	4.9	0.4471	0.3280	1.3629
0.5314	0.3700	5.3	0.4426	0.3280	1.3493
0.5314	0.3700	5.7	0.4519	0.3280	1.3778
0.5314	0.3700	6.0	0.4573	0.3280	1.3941
0.5314	0.3700	6.4	0.4601	0.3280	1.4026
0.5314	0.3700	6.8	0.4625	0.3280	1.4099
0.5314	0.3700	7.1	0.4233	0.3280	1.2904
0.5314	0.3700	7.5	0.4216	0.3280	1.2854
0.5314	0.3700	7.9	0.4245	0.3280	1.2942
0.5314	0.3700	8.2	0.4551	0.3280	1.3874
0.5314	0.3700	8.6	0.4520	0.3280	1.3778
0.5314	0.3700	9.0	0.4387	0.3280	1.3374
0.5314	0.3700	9.3	0.4285	0.3280	1.3062
0.5314	0.3700	9.7	0.3565	0.3280	1.0869
0.5314	0.3700	10.1	0.3382	0.3280	1.0311
0.5314	0.3700	10.4	0.3254	0.3280	0.9920
0.5314	0.3700	10.8	0.3426	0.3280	1.0444
0.5314	0.3700	11.2	0.3250	0.3280	0.9907
0.5314	0.3700	11.6	0.3155	0.3280	0.9618
0.5314	0.3700	11.9	0.2966	0.3280	0.9042
0.5314	0.3700	12.3	0.2635	0.3280	0.8033
0.5314	0.3700	12.7	0.2736	0.3280	0.8341
0.5314	0.3700	13.0	0.2822	0.3280	0.8604
0.5314	0.3700	13.4	0.3211	0.3280	0.9789
0.5314	0.3700	13.8	0.3717	0.3280	1.1333
0.5314	0.3700	14.1	0.3826	0.3280	1.1663
0.5314	0.3700	14.5	0.4148	0.3280	1.2645
0.5314	0.3700	14.9	0.4576	0.3280	1.3951
0.5314	0.3700	15.2	0.4578	0.3280	1.3957
0.5314	0.3700	15.6	0.4637	0.3280	1.4137
0.5314	0.3700	16.0	0.4574	0.3280	1.3944
0.5314	0.3700	16.3	0.4597	0.3280	1.4015
0.5314	0.3700	16.7	0.4488	0.3280	1.3683
0.5314	0.3700	17.1	0.4446	0.3280	1.3555
0.5314	0.3700	17.4	0.4578	0.3280	1.3956
0.5314	0.3700	17.8	0.4758	0.3280	1.4506
0.5314	0.3700	18.2	0.4715	0.3280	1.4374
0.5314	0.3700	18.5	0.4679	0.3280	1.4264
0.5314	0.3700	18.9	0.4509	0.3280	1.3747
0.5314	0.3700	19.3	0.4333	0.3280	1.3211
0.5314	0.3700	19.6	0.4513	0.3280	1.3758
0.5314	0.3700	20.0	0.4790	0.3280	1.4604
