alpha	kin_mean	GC_size
0.284500	20.83148148	1.00000000
0.284600	20.71481481	0.99814815
0.284700	20.86296296	1.00000000
0.284800	20.75740741	1.00000000
0.284900	20.87407407	1.00000000
0.285000	20.82777778	1.00000000
0.285100	20.72037037	1.00000000
0.285200	20.80000000	1.00000000
0.285300	20.90925926	1.00000000
0.285400	20.79259259	0.99814815
0.285500	20.87962963	0.99814815
0.285600	20.77222222	1.00000000
0.285700	20.81851852	1.00000000
0.285800	20.86111111	1.00000000
0.285900	20.88148148	0.99814815
0.286000	20.83703704	1.00000000
0.286100	20.96851852	0.99814815
0.286200	20.89814815	1.00000000
0.286300	20.80370370	0.99814815
0.286400	20.89629630	1.00000000
0.286500	20.76111111	1.00000000
0.286600	20.83518519	1.00000000
0.286700	20.82592593	1.00000000
0.286800	20.87962963	1.00000000
0.286900	20.85370370	1.00000000
0.287000	20.94814815	1.00000000
0.287100	20.88703704	1.00000000
0.287200	20.85925926	1.00000000
0.287300	20.81666667	0.99814815
0.287400	20.85370370	1.00000000
0.287500	20.96666667	1.00000000
0.287600	20.84259259	1.00000000
0.287700	20.95370370	1.00000000
0.287800	20.82407407	1.00000000
0.287900	20.84814815	0.99629630
0.288000	20.89074074	1.00000000
0.288100	20.92777778	1.00000000
0.288200	20.80925926	1.00000000
0.288300	20.90740741	0.99629630
0.288400	20.91851852	1.00000000
0.288500	20.89074074	1.00000000
0.288600	20.93888889	1.00000000
0.288700	20.81481481	0.99814815
0.288800	20.89629630	0.99814815
0.288900	20.80000000	1.00000000
0.289000	20.87777778	1.00000000
0.289100	20.88518519	1.00000000
0.289200	20.89444444	0.99814815
0.289300	20.90740741	1.00000000
0.289400	20.89074074	0.99814815
0.289500	20.82222222	1.00000000
0.289600	20.84259259	1.00000000
0.289700	20.87962963	1.00000000
0.289800	20.91481481	1.00000000
0.289900	20.83148148	1.00000000
0.290000	20.85555556	1.00000000
0.290100	20.95185185	0.99814815
0.290200	20.92592593	0.99814815
0.290300	20.88703704	0.99814815
0.290400	20.85370370	0.99814815
0.290500	21.01111111	1.00000000
0.290600	21.00185185	0.99814815
0.290700	20.96296296	0.99814815
0.290800	20.91851852	0.99814815
0.290900	20.90555556	0.99814815
0.291000	21.03888889	1.00000000
0.291100	20.89814815	1.00000000
0.291200	20.92222222	0.99814815
0.291300	20.92407407	0.99629630
0.291400	20.94629630	1.00000000
0.291500	20.96666667	1.00000000
0.291600	20.99814815	1.00000000
0.291700	20.91111111	0.99814815
0.291800	20.92407407	1.00000000
0.291900	20.92777778	0.99814815
0.292000	20.96111111	1.00000000
0.292100	20.87407407	1.00000000
0.292200	20.94814815	0.99814815
0.292300	20.96481481	1.00000000
0.292400	20.86666667	1.00000000
0.292500	20.93148148	0.99814815
0.292600	20.97037037	0.99814815
0.292700	20.97037037	1.00000000
0.292800	20.95555556	1.00000000
0.292900	20.97222222	0.99814815
0.293000	20.95370370	0.99814815
0.293100	20.97592593	0.99814815
0.293200	20.93703704	1.00000000
0.293300	21.05185185	1.00000000
0.293400	20.87777778	0.99814815
0.293500	20.98703704	0.99814815
0.293600	21.02962963	0.99814815
0.293700	20.99074074	1.00000000
0.293800	20.95740741	0.99814815
0.293900	20.87777778	0.99444444
0.294000	20.83518519	0.99814815
0.294100	20.90000000	1.00000000
0.294200	21.14444444	1.00000000
0.294300	21.03518519	1.00000000
0.294400	20.97407407	1.00000000
0.294500	21.01851852	1.00000000
0.294600	20.99814815	1.00000000
0.294700	21.05000000	0.99629630
0.294800	21.05555556	0.99814815
0.294900	21.11666667	1.00000000
0.295000	20.94629630	1.00000000
0.295100	20.90740741	0.99814815
0.295200	20.91666667	0.99629630
0.295300	20.94444444	0.99629630
0.295400	21.00185185	0.99814815
0.295500	21.03333333	1.00000000
0.295600	21.01851852	0.99814815
0.295700	20.83888889	1.00000000
0.295800	21.08518519	1.00000000
0.295900	21.02037037	1.00000000
0.296000	21.05925926	0.99814815
0.296100	21.04629630	1.00000000
0.296200	21.01851852	1.00000000
0.296300	21.05185185	1.00000000
0.296400	21.07592593	1.00000000
0.296500	21.00000000	1.00000000
0.296600	21.10185185	0.99814815
0.296700	20.97592593	0.99629630
0.296800	21.12222222	1.00000000
0.296900	20.91851852	0.99814815
0.297000	21.05555556	0.99814815
0.297100	21.05555556	1.00000000
0.297200	20.95555556	1.00000000
0.297300	21.02037037	0.99814815
0.297400	20.94444444	0.99814815
0.297500	21.01481481	0.99814815
0.297600	21.02222222	1.00000000
0.297700	20.96296296	1.00000000
0.297800	20.97037037	1.00000000
0.297900	21.10370370	1.00000000
0.298000	21.01481481	1.00000000
0.298100	21.04629630	0.99629630
0.298200	20.99814815	1.00000000
0.298300	20.96851852	1.00000000
0.298400	20.98518519	1.00000000
0.298500	20.99074074	0.99814815
0.298600	21.05000000	1.00000000
0.298700	21.08518519	1.00000000
0.298800	21.00555556	1.00000000
0.298900	20.97222222	1.00000000
0.299000	21.10370370	1.00000000
0.299100	21.03703704	1.00000000
0.299200	21.03703704	1.00000000
0.299300	20.99629630	0.99814815
0.299400	21.10740741	1.00000000
0.299500	21.10370370	1.00000000
0.299600	21.05370370	1.00000000
0.299700	20.98148148	1.00000000
0.299800	21.06851852	0.99629630
0.299900	21.13518519	0.99629630
0.300000	21.00555556	0.99814815
0.300100	21.01111111	0.99814815
0.300200	21.09444444	1.00000000
0.300300	21.15555556	1.00000000
0.300400	20.97407407	0.99814815
0.300500	21.04629630	0.99814815
0.300600	21.08703704	0.99814815
0.300700	21.22407407	1.00000000
0.300800	21.00370370	1.00000000
0.300900	21.00740741	1.00000000
0.301000	21.13703704	1.00000000
0.301100	21.10370370	0.99814815
0.301200	21.12592593	0.99814815
0.301300	21.13888889	1.00000000
0.301400	21.10370370	1.00000000
0.301500	21.15925926	1.00000000
0.301600	21.02962963	0.99814815
0.301700	21.08703704	1.00000000
0.301800	21.11851852	1.00000000
0.301900	21.09259259	1.00000000
0.302000	21.17037037	1.00000000
0.302100	21.11481481	1.00000000
0.302200	21.09814815	0.99629630
0.302300	20.92037037	0.99814815
0.302400	21.15740741	0.99814815
0.302500	21.15555556	1.00000000
0.302600	21.09074074	1.00000000
0.302700	20.97407407	1.00000000
0.302800	21.12962963	1.00000000
0.302900	21.07592593	1.00000000
0.303000	20.95740741	0.99814815
0.303100	21.11666667	1.00000000
0.303200	21.00555556	0.99814815
0.303300	21.14074074	1.00000000
0.303400	21.17777778	1.00000000
0.303500	21.14814815	1.00000000
0.303600	21.10925926	1.00000000
0.303700	21.08148148	1.00000000
0.303800	21.04259259	0.99814815
0.303900	21.06481481	0.99814815
0.304000	21.11111111	1.00000000
0.304100	21.15925926	1.00000000
0.304200	21.15555556	1.00000000
0.304300	21.13518519	1.00000000
0.304400	21.05555556	0.99814815
0.304500	21.05555556	1.00000000
0.304600	21.05925926	1.00000000
0.304700	21.07037037	0.99814815
0.304800	21.06111111	1.00000000
0.304900	21.20370370	1.00000000
0.305000	21.17407407	1.00000000
0.305100	21.06111111	1.00000000
0.305200	21.18703704	1.00000000
0.305300	21.07037037	1.00000000
0.305400	21.10370370	0.99814815
0.305500	21.13333333	0.99814815
0.305600	21.20740741	1.00000000
0.305700	21.22777778	0.99814815
0.305800	21.16111111	0.99629630
0.305900	21.14814815	1.00000000
0.306000	21.13703704	0.99814815
0.306100	21.15925926	1.00000000
0.306200	21.08518519	0.99814815
0.306300	21.12222222	1.00000000
0.306400	21.17222222	0.99814815
0.306500	21.10925926	1.00000000
0.306600	21.14259259	1.00000000
0.306700	21.22407407	1.00000000
0.306800	21.26296296	1.00000000
0.306900	21.10925926	1.00000000
0.307000	21.17962963	1.00000000
0.307100	21.10925926	1.00000000
0.307200	21.17777778	1.00000000
0.307300	21.13888889	1.00000000
0.307400	21.15555556	0.99814815
0.307500	21.12222222	0.99814815
0.307600	21.32037037	1.00000000
0.307700	21.08518519	1.00000000
0.307800	21.24444444	0.99629630
0.307900	21.27592593	0.99814815
0.308000	21.14444444	1.00000000
0.308100	21.24444444	1.00000000
0.308200	21.21851852	1.00000000
0.308300	21.18148148	0.99814815
0.308400	21.26851852	1.00000000
0.308500	21.20185185	1.00000000
0.308600	21.12592593	0.99814815
0.308700	21.05185185	0.99814815
0.308800	21.18148148	1.00000000
0.308900	21.09444444	1.00000000
0.309000	21.17407407	1.00000000
0.309100	21.23703704	0.99814815
0.309200	21.11111111	1.00000000
0.309300	21.25370370	0.99814815
0.309400	21.17962963	1.00000000
0.309500	21.14444444	1.00000000
0.309600	21.16666667	1.00000000
0.309700	21.30925926	1.00000000
0.309800	21.18333333	1.00000000
0.309900	21.20185185	1.00000000
0.310000	21.25370370	1.00000000
0.310100	21.19259259	0.99814815
0.310200	21.15925926	0.99814815
0.310300	21.34629630	1.00000000
0.310400	21.18518519	1.00000000
0.310500	21.23518519	1.00000000
0.310600	21.23148148	1.00000000
0.310700	21.13148148	1.00000000
0.310800	21.23888889	1.00000000
0.310900	21.23703704	1.00000000
0.311000	21.28518519	1.00000000
0.311100	21.19814815	1.00000000
0.311200	21.30555556	1.00000000
0.311300	21.19259259	0.99814815
0.311400	21.25555556	0.99814815
0.311500	21.34444444	1.00000000
0.311600	21.27592593	1.00000000
0.311700	21.13333333	1.00000000
0.311800	21.22407407	1.00000000
0.311900	21.13518519	1.00000000
0.312000	21.21481481	1.00000000
0.312100	21.35555556	1.00000000
0.312200	21.25185185	0.99814815
0.312300	21.23703704	0.99814815
0.312400	21.29259259	1.00000000
0.312500	21.10000000	1.00000000
0.312600	21.25555556	0.99814815
0.312700	21.29629630	1.00000000
0.312800	21.28703704	1.00000000
0.312900	21.25925926	0.99814815
0.313000	21.27962963	1.00000000
0.313100	21.15185185	1.00000000
0.313200	21.16851852	1.00000000
0.313300	21.31111111	0.99814815
0.313400	21.28703704	0.99814815
0.313500	21.30555556	0.99814815
0.313600	21.21851852	1.00000000
0.313700	21.22407407	1.00000000
0.313800	21.26481481	1.00000000
0.313900	21.13518519	1.00000000
0.314000	21.22037037	1.00000000
0.314100	21.28888889	1.00000000
0.314200	21.21666667	1.00000000
0.314300	21.21481481	0.99814815
0.314400	21.34444444	1.00000000
0.314500	21.29074074	1.00000000
0.314600	21.28888889	1.00000000
0.314700	21.20370370	1.00000000
0.314800	21.23333333	1.00000000
0.314900	21.21851852	0.99814815
0.315000	21.19444444	0.99814815
0.315100	21.23703704	1.00000000
0.315200	21.22592593	0.99814815
0.315300	21.22592593	1.00000000
0.315400	21.31481481	1.00000000
0.315500	21.29259259	0.99629630
0.315600	21.38148148	1.00000000
0.315700	21.25740741	1.00000000
0.315800	21.36851852	1.00000000
0.315900	21.34814815	0.99814815
0.316000	21.33888889	1.00000000
0.316100	21.30370370	1.00000000
0.316200	21.27962963	0.99814815
0.316300	21.21111111	1.00000000
0.316400	21.27962963	1.00000000
0.316500	21.15740741	1.00000000
0.316600	21.25370370	0.99814815
0.316700	21.27962963	1.00000000
0.316800	21.29259259	0.99814815
0.316900	21.30370370	1.00000000
0.317000	21.33703704	1.00000000
0.317100	21.33888889	1.00000000
0.317200	21.20740741	1.00000000
0.317300	21.19259259	1.00000000
0.317400	21.23518519	1.00000000
0.317500	21.29444444	1.00000000
0.317600	21.23333333	0.99814815
0.317700	21.28518519	1.00000000
0.317800	21.28888889	1.00000000
0.317900	21.22222222	1.00000000
0.318000	21.22222222	0.99814815
0.318100	21.19814815	1.00000000
0.318200	21.28888889	1.00000000
0.318300	21.30740741	1.00000000
0.318400	21.26666667	1.00000000
0.318500	21.33888889	0.99444444
0.318600	21.27222222	1.00000000
0.318700	21.32962963	1.00000000
0.318800	21.22407407	1.00000000
0.318900	21.36481481	1.00000000
0.319000	21.42407407	1.00000000
0.319100	21.33518519	0.99814815
0.319200	21.31481481	0.99814815
0.319300	21.35370370	1.00000000
0.319400	21.40740741	1.00000000
0.319500	21.24629630	1.00000000
0.319600	21.25740741	1.00000000
0.319700	21.24444444	1.00000000
0.319800	21.25555556	0.99814815
0.319900	21.33518519	0.99814815
0.320000	21.36851852	1.00000000
0.320100	21.44629630	1.00000000
0.320200	21.32037037	1.00000000
0.320300	21.31111111	1.00000000
0.320400	21.38333333	0.99629630
0.320500	21.30000000	1.00000000
0.320600	21.38518519	0.99814815
0.320700	21.26481481	0.99629630
0.320800	21.37037037	0.99814815
0.320900	21.36851852	1.00000000
0.321000	21.23148148	1.00000000
0.321100	21.49444444	1.00000000
0.321200	21.37962963	1.00000000
0.321300	21.31111111	1.00000000
0.321400	21.28888889	0.99814815
0.321500	21.37777778	1.00000000
0.321600	21.32037037	1.00000000
0.321700	21.30925926	1.00000000
0.321800	21.41851852	1.00000000
0.321900	21.30740741	0.99629630
0.322000	21.34629630	0.99814815
0.322100	21.28888889	0.99814815
0.322200	21.30370370	1.00000000
0.322300	21.32407407	0.99814815
0.322400	21.33703704	1.00000000
0.322500	21.33518519	1.00000000
0.322600	21.35370370	1.00000000
0.322700	21.27222222	1.00000000
0.322800	21.36296296	1.00000000
0.322900	21.38518519	1.00000000
0.323000	21.29259259	0.99814815
0.323100	21.35740741	1.00000000
0.323200	21.41666667	1.00000000
0.323300	21.31481481	1.00000000
0.323400	21.31851852	0.99814815
0.323500	21.41296296	0.99814815
0.323600	21.33333333	1.00000000
0.323700	21.27222222	1.00000000
0.323800	21.30370370	1.00000000
0.323900	21.37037037	1.00000000
0.324000	21.43333333	1.00000000
0.324100	21.44444444	1.00000000
0.324200	21.43703704	1.00000000
0.324300	21.40185185	1.00000000
0.324400	21.42962963	0.99814815
0.324500	21.38333333	1.00000000
0.324600	21.33888889	0.99814815
0.324700	21.34074074	0.99814815
0.324800	21.38518519	1.00000000
0.324900	21.37037037	0.99814815
0.325000	21.41666667	0.99814815
0.325100	21.41111111	1.00000000
0.325200	21.28703704	1.00000000
0.325300	21.40185185	1.00000000
0.325400	21.34074074	1.00000000
0.325500	21.40740741	0.99814815
0.325600	21.38333333	1.00000000
0.325700	21.40185185	1.00000000
0.325800	21.47037037	1.00000000
0.325900	21.35555556	1.00000000
0.326000	21.44074074	1.00000000
0.326100	21.38148148	1.00000000
0.326200	21.56111111	1.00000000
0.326300	21.48333333	1.00000000
0.326400	21.44444444	1.00000000
0.326500	21.52222222	1.00000000
0.326600	21.42777778	1.00000000
0.326700	21.41481481	1.00000000
0.326800	21.44629630	1.00000000
0.326900	21.39259259	1.00000000
0.327000	21.54259259	1.00000000
0.327100	21.41666667	1.00000000
0.327200	21.43518519	1.00000000
0.327300	21.37592593	1.00000000
0.327400	21.30555556	1.00000000
0.327500	21.47037037	1.00000000
0.327600	21.39074074	1.00000000
0.327700	21.38333333	1.00000000
0.327800	21.46666667	1.00000000
0.327900	21.46481481	1.00000000
0.328000	21.37407407	1.00000000
0.328100	21.40925926	1.00000000
0.328200	21.47037037	1.00000000
0.328300	21.42037037	1.00000000
0.328400	21.37592593	1.00000000
0.328500	21.42037037	0.99814815
0.328600	21.40925926	1.00000000
0.328700	21.46296296	0.99814815
0.328800	21.48333333	1.00000000
0.328900	21.50000000	1.00000000
0.329000	21.45000000	1.00000000
0.329100	21.51851852	0.99814815
0.329200	21.41111111	1.00000000
0.329300	21.44259259	0.99814815
0.329400	21.40555556	1.00000000
0.329500	21.48888889	1.00000000
0.329600	21.56666667	1.00000000
0.329700	21.44444444	1.00000000
0.329800	21.56111111	1.00000000
0.329900	21.52777778	1.00000000
0.330000	21.44814815	0.99814815
0.330100	21.55185185	1.00000000
0.330200	21.46666667	1.00000000
0.330300	21.45370370	1.00000000
0.330400	21.42037037	1.00000000
0.330500	21.55925926	1.00000000
0.330600	21.47777778	0.99814815
0.330700	21.45925926	1.00000000
0.330800	21.43333333	0.99814815
0.330900	21.42592593	1.00000000
0.331000	21.47592593	1.00000000
0.331100	21.44074074	1.00000000
0.331200	21.47962963	1.00000000
0.331300	21.49444444	1.00000000
0.331400	21.53148148	1.00000000
0.331500	21.40555556	1.00000000
0.331600	21.51481481	1.00000000
0.331700	21.42777778	1.00000000
0.331800	21.47222222	1.00000000
0.331900	21.44814815	1.00000000
0.332000	21.42037037	1.00000000
0.332100	21.47777778	1.00000000
0.332200	21.41111111	1.00000000
0.332300	21.60925926	0.99814815
0.332400	21.56111111	1.00000000
0.332500	21.53333333	1.00000000
0.332600	21.56111111	0.99814815
0.332700	21.52962963	1.00000000
0.332800	21.44259259	1.00000000
0.332900	21.42777778	1.00000000
0.333000	21.40555556	1.00000000
0.333100	21.42407407	1.00000000
0.333200	21.50740741	1.00000000
0.333300	21.52777778	0.99814815
0.333400	21.57222222	1.00000000
0.333500	21.38703704	1.00000000
0.333600	21.48703704	1.00000000
0.333700	21.59629630	1.00000000
0.333800	21.45555556	1.00000000
0.333900	21.45740741	1.00000000
0.334000	21.57777778	1.00000000
0.334100	21.56851852	0.99814815
0.334200	21.48518519	1.00000000
0.334300	21.51851852	1.00000000
0.334400	21.53148148	0.99814815
0.334500	21.44259259	1.00000000
0.334600	21.50555556	1.00000000
0.334700	21.47407407	1.00000000
0.334800	21.55185185	1.00000000
0.334900	21.48333333	0.99814815
0.335000	21.50185185	1.00000000
0.335100	21.47037037	0.99814815
0.335200	21.59074074	0.99814815
0.335300	21.50740741	1.00000000
0.335400	21.63888889	0.99814815
0.335500	21.56296296	1.00000000
0.335600	21.52777778	1.00000000
0.335700	21.53888889	0.99814815
0.335800	21.51111111	1.00000000
0.335900	21.48148148	0.99814815
0.336000	21.55370370	1.00000000
0.336100	21.56851852	1.00000000
0.336200	21.54629630	1.00000000
0.336300	21.54074074	1.00000000
0.336400	21.55555556	1.00000000
0.336500	21.58333333	0.99814815
0.336600	21.46666667	1.00000000
0.336700	21.52592593	1.00000000
0.336800	21.61111111	1.00000000
0.336900	21.49259259	1.00000000
0.337000	21.47037037	1.00000000
0.337100	21.52777778	1.00000000
0.337200	21.54814815	1.00000000
0.337300	21.46296296	1.00000000
0.337400	21.43518519	0.99814815
0.337500	21.70740741	1.00000000
0.337600	21.61851852	0.99814815
0.337700	21.67222222	1.00000000
0.337800	21.52407407	1.00000000
0.337900	21.65000000	0.99814815
0.338000	21.54259259	0.99814815
0.338100	21.52222222	1.00000000
0.338200	21.53888889	1.00000000
0.338300	21.52407407	1.00000000
0.338400	21.56481481	1.00000000
0.338500	21.56481481	1.00000000
0.338600	21.56666667	1.00000000
0.338700	21.41296296	1.00000000
0.338800	21.71851852	1.00000000
0.338900	21.71851852	1.00000000
0.339000	21.52037037	0.99814815
0.339100	21.55555556	1.00000000
0.339200	21.56481481	1.00000000
0.339300	21.62037037	1.00000000
0.339400	21.60185185	1.00000000
0.339500	21.55740741	1.00000000
0.339600	21.54074074	1.00000000
0.339700	21.51111111	1.00000000
0.339800	21.58333333	1.00000000
0.339900	21.55555556	1.00000000
0.340000	21.50925926	1.00000000
0.340100	21.51296296	1.00000000
0.340200	21.53888889	1.00000000
0.340300	21.50555556	0.99814815
0.340400	21.62592593	1.00000000
0.340500	21.56666667	1.00000000
0.340600	21.58518519	1.00000000
0.340700	21.63333333	1.00000000
0.340800	21.55000000	1.00000000
0.340900	21.51666667	1.00000000
0.341000	21.64444444	0.99814815
0.341100	21.68703704	1.00000000
0.341200	21.57592593	0.99814815
0.341300	21.58333333	0.99814815
0.341400	21.57037037	1.00000000
0.341500	21.60000000	0.99814815
0.341600	21.56111111	1.00000000
0.341700	21.56111111	1.00000000
0.341800	21.58703704	1.00000000
0.341900	21.60370370	1.00000000
0.342000	21.65000000	1.00000000
0.342100	21.53148148	0.99814815
0.342200	21.54814815	1.00000000
0.342300	21.59074074	1.00000000
0.342400	21.46111111	1.00000000
0.342500	21.63518519	0.99814815
0.342600	21.67777778	1.00000000
0.342700	21.63333333	1.00000000
0.342800	21.66481481	1.00000000
0.342900	21.59444444	0.99814815
