sigma	gini	exc_weight	modF	modA	modF/modA
0.4978	0.3802	3.8	0.1308	0.5163	0.2534
0.4978	0.3802	4.2	0.1185	0.5163	0.2296
0.4978	0.3802	4.6	0.1353	0.5163	0.2622
0.4978	0.3802	4.9	0.1356	0.5163	0.2627
0.4978	0.3802	5.3	0.1397	0.5163	0.2706
0.4978	0.3802	5.7	0.1364	0.5163	0.2642
0.4978	0.3802	6.0	0.1459	0.5163	0.2827
0.4978	0.3802	6.4	0.1528	0.5163	0.2960
0.4978	0.3802	6.8	0.1254	0.5163	0.2428
0.4978	0.3802	7.1	0.1491	0.5163	0.2889
0.4978	0.3802	7.5	0.1444	0.5163	0.2797
0.4978	0.3802	7.9	0.1509	0.5163	0.2923
0.4978	0.3802	8.2	0.1525	0.5163	0.2955
0.4978	0.3802	8.6	0.1555	0.5163	0.3013
0.4978	0.3802	9.0	0.1610	0.5163	0.3118
0.4978	0.3802	9.3	0.1907	0.5163	0.3693
0.4978	0.3802	9.7	0.2135	0.5163	0.4135
0.4978	0.3802	10.1	0.1792	0.5163	0.3472
0.4978	0.3802	10.4	0.1922	0.5163	0.3724
0.4978	0.3802	10.8	0.2118	0.5163	0.4102
0.4978	0.3802	11.2	0.2969	0.5163	0.5752
0.4978	0.3802	11.6	0.2823	0.5163	0.5469
0.4978	0.3802	11.9	0.2226	0.5163	0.4311
0.4978	0.3802	12.3	0.2076	0.5163	0.4022
0.4978	0.3802	12.7	0.2019	0.5163	0.3911
0.4978	0.3802	13.0	0.1504	0.5163	0.2912
0.4978	0.3802	13.4	0.1536	0.5163	0.2975
0.4978	0.3802	13.8	0.1590	0.5163	0.3079
0.4978	0.3802	14.1	0.1175	0.5163	0.2275
0.4978	0.3802	14.5	0.1615	0.5163	0.3128
0.4978	0.3802	14.9	0.1514	0.5163	0.2933
0.4978	0.3802	15.2	0.1381	0.5163	0.2675
0.4978	0.3802	15.6	0.1405	0.5163	0.2721
0.4978	0.3802	16.0	0.2437	0.5163	0.4720
0.4978	0.3802	16.3	0.1377	0.5163	0.2666
0.4978	0.3802	16.7	0.2262	0.5163	0.4382
0.4978	0.3802	17.1	0.1845	0.5163	0.3574
0.4978	0.3802	17.4	0.1476	0.5163	0.2859
0.4978	0.3802	17.8	0.1700	0.5163	0.3292
0.4978	0.3802	18.2	0.2378	0.5163	0.4607
0.4978	0.3802	18.5	0.1964	0.5163	0.3804
0.4978	0.3802	18.9	0.1629	0.5163	0.3155
0.4978	0.3802	19.3	0.1302	0.5163	0.2521
0.4978	0.3802	19.6	0.2507	0.5163	0.4856
0.4978	0.3802	20.0	0.1649	0.5163	0.3194
0.5314	0.3700	2.0	0.1186	0.5110	0.2322
0.5314	0.3700	2.4	0.1193	0.5110	0.2335
0.5314	0.3700	2.7	0.1038	0.5110	0.2031
0.5314	0.3700	3.1	0.1302	0.5110	0.2548
0.5314	0.3700	3.5	0.1121	0.5110	0.2193
0.5314	0.3700	3.8	0.1132	0.5110	0.2215
0.5314	0.3700	4.2	0.1257	0.5110	0.2460
0.5314	0.3700	4.6	0.1170	0.5110	0.2289
0.5314	0.3700	4.9	0.1341	0.5110	0.2624
0.5314	0.3700	5.3	0.1222	0.5110	0.2391
0.5314	0.3700	5.7	0.1196	0.5110	0.2341
0.5314	0.3700	6.0	0.1420	0.5110	0.2779
0.5314	0.3700	6.4	0.1425	0.5110	0.2789
0.5314	0.3700	6.8	0.1434	0.5110	0.2806
0.5314	0.3700	7.1	0.1214	0.5110	0.2376
0.5314	0.3700	7.5	0.1309	0.5110	0.2561
0.5314	0.3700	7.9	0.1337	0.5110	0.2616
0.5314	0.3700	8.2	0.1440	0.5110	0.2818
0.5314	0.3700	8.6	0.1433	0.5110	0.2804
0.5314	0.3700	9.0	0.1424	0.5110	0.2787
0.5314	0.3700	9.3	0.1454	0.5110	0.2845
0.5314	0.3700	9.7	0.1481	0.5110	0.2898
0.5314	0.3700	10.1	0.1512	0.5110	0.2959
0.5314	0.3700	10.4	0.1611	0.5110	0.3153
0.5314	0.3700	10.8	0.1683	0.5110	0.3294
0.5314	0.3700	11.2	0.1905	0.5110	0.3727
0.5314	0.3700	11.6	0.2252	0.5110	0.4408
0.5314	0.3700	11.9	0.2064	0.5110	0.4038
0.5314	0.3700	12.3	0.2084	0.5110	0.4078
0.5314	0.3700	12.7	0.2577	0.5110	0.5042
0.5314	0.3700	13.0	0.2560	0.5110	0.5010
0.5314	0.3700	13.4	0.2732	0.5110	0.5346
0.5314	0.3700	13.8	0.2592	0.5110	0.5073
0.5314	0.3700	14.1	0.2784	0.5110	0.5448
0.5314	0.3700	14.5	0.2658	0.5110	0.5202
0.5314	0.3700	14.9	0.3368	0.5110	0.6591
0.5314	0.3700	15.2	0.2742	0.5110	0.5365
0.5314	0.3700	15.6	0.2779	0.5110	0.5438
0.5314	0.3700	16.0	0.3607	0.5110	0.7059
0.5314	0.3700	16.3	0.3201	0.5110	0.6264
0.5314	0.3700	16.7	0.3108	0.5110	0.6081
0.5314	0.3700	17.1	0.2016	0.5110	0.3945
0.5314	0.3700	17.4	0.1923	0.5110	0.3763
0.5314	0.3700	17.8	0.2347	0.5110	0.4592
0.5314	0.3700	18.2	0.2491	0.5110	0.4875
0.5314	0.3700	18.5	0.2297	0.5110	0.4496
0.5314	0.3700	18.9	0.3113	0.5110	0.6093
0.5314	0.3700	19.3	0.2933	0.5110	0.5739
0.5314	0.3700	19.6	0.2752	0.5110	0.5385
0.5314	0.3700	20.0	0.3676	0.5110	0.7193
