sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.6863	0.4007	7.0	0.4253	0.2327	1.8280
0.6863	0.4007	7.5	0.4854	0.2327	2.0866
0.6863	0.4007	8.1	0.4782	0.2327	2.0553
0.6863	0.4007	8.6	0.4804	0.2327	2.0647
0.6863	0.4007	9.1	0.4372	0.2327	1.8791
0.6863	0.4007	9.6	0.4297	0.2327	1.8471
0.6863	0.4007	10.1	0.4028	0.2327	1.7314
0.6863	0.4007	10.6	0.3783	0.2327	1.6260
0.6863	0.4007	11.1	0.3536	0.2327	1.5197
0.6863	0.4007	11.6	0.3367	0.2327	1.4473
0.6863	0.4007	12.1	0.3223	0.2327	1.3852
0.6863	0.4007	12.7	0.2850	0.2327	1.2250
0.6863	0.4007	13.2	0.2652	0.2327	1.1401
0.6863	0.4007	13.7	0.2641	0.2327	1.1351
0.6863	0.4007	14.2	0.2592	0.2327	1.1143
0.6863	0.4007	14.7	0.2639	0.2327	1.1342
0.6863	0.4007	15.2	0.3342	0.2327	1.4366
0.6863	0.4007	15.7	0.4102	0.2327	1.7632
0.6863	0.4007	16.2	0.4538	0.2327	1.9507
0.6863	0.4007	16.7	0.4255	0.2327	1.8289
0.6863	0.4007	17.2	0.4458	0.2327	1.9160
0.6863	0.4007	17.8	0.4658	0.2327	2.0020
0.6863	0.4007	18.3	0.4635	0.2327	1.9923
0.6863	0.4007	18.8	0.4700	0.2327	2.0204
0.6863	0.4007	19.3	0.4571	0.2327	1.9648
0.6863	0.4007	19.8	0.4917	0.2327	2.1136
0.6863	0.4007	20.3	0.4851	0.2327	2.0852
0.6863	0.4007	20.8	0.4346	0.2327	1.8679
0.6863	0.4007	21.3	0.4314	0.2327	1.8544
0.6863	0.4007	21.8	0.4688	0.2327	2.0152
0.6863	0.4007	22.4	0.4526	0.2327	1.9455
0.6863	0.4007	22.9	0.4397	0.2327	1.8899
0.6863	0.4007	23.4	0.4525	0.2327	1.9449
0.6863	0.4007	23.9	0.4396	0.2327	1.8895
0.6863	0.4007	24.4	0.4646	0.2327	1.9971
0.6863	0.4007	24.9	0.4893	0.2327	2.1031
0.6863	0.4007	25.4	0.4685	0.2327	2.0135
0.6863	0.4007	25.9	0.4538	0.2327	1.9506
0.6863	0.4007	26.4	0.4723	0.2327	2.0300
0.6863	0.4007	26.9	0.4658	0.2327	2.0021
0.6863	0.4007	27.4	0.4850	0.2327	2.0846
0.6863	0.4007	28.0	0.4817	0.2327	2.0706
0.6863	0.4007	28.5	0.4729	0.2327	2.0327
0.6863	0.4007	29.0	0.5085	0.2327	2.1856
0.6863	0.4007	29.5	0.4469	0.2327	1.9208
0.6863	0.4007	30.0	0.4616	0.2327	1.9841
0.7000	0.3873	5.0	0.5041	0.2527	1.9946
0.7000	0.3873	5.5	0.4930	0.2527	1.9504
0.7000	0.3873	6.0	0.4904	0.2527	1.9402
0.7000	0.3873	6.5	0.4576	0.2527	1.8104
0.7000	0.3873	7.0	0.4579	0.2527	1.8117
0.7000	0.3873	7.5	0.4502	0.2527	1.7814
0.7000	0.3873	8.1	0.4077	0.2527	1.6129
0.7000	0.3873	8.6	0.3960	0.2527	1.5669
0.7000	0.3873	9.1	0.4274	0.2527	1.6912
0.7000	0.3873	9.6	0.4094	0.2527	1.6197
0.7000	0.3873	10.1	0.4021	0.2527	1.5908
0.7000	0.3873	10.6	0.3541	0.2527	1.4009
0.7000	0.3873	11.1	0.3373	0.2527	1.3346
0.7000	0.3873	11.6	0.3153	0.2527	1.2475
0.7000	0.3873	12.1	0.2932	0.2527	1.1601
0.7000	0.3873	12.7	0.2779	0.2527	1.0996
0.7000	0.3873	13.2	0.2554	0.2527	1.0106
0.7000	0.3873	13.7	0.2849	0.2527	1.1271
0.7000	0.3873	14.2	0.3234	0.2527	1.2796
0.7000	0.3873	14.7	0.4258	0.2527	1.6847
0.7000	0.3873	15.2	0.4344	0.2527	1.7188
0.7000	0.3873	15.7	0.4727	0.2527	1.8704
0.7000	0.3873	16.2	0.4925	0.2527	1.9485
0.7000	0.3873	16.7	0.5060	0.2527	2.0018
0.7000	0.3873	17.2	0.4641	0.2527	1.8364
0.7000	0.3873	17.8	0.4719	0.2527	1.8672
0.7000	0.3873	18.3	0.4335	0.2527	1.7153
0.7000	0.3873	18.8	0.4674	0.2527	1.8494
0.7000	0.3873	19.3	0.4546	0.2527	1.7986
0.7000	0.3873	19.8	0.4374	0.2527	1.7306
0.7000	0.3873	20.3	0.4068	0.2527	1.6096
0.7000	0.3873	20.8	0.4305	0.2527	1.7032
0.7000	0.3873	21.3	0.4360	0.2527	1.7252
0.7000	0.3873	21.8	0.4319	0.2527	1.7087
0.7000	0.3873	22.4	0.4676	0.2527	1.8503
0.7000	0.3873	22.9	0.4570	0.2527	1.8083
0.7000	0.3873	23.4	0.4657	0.2527	1.8424
0.7000	0.3873	23.9	0.4714	0.2527	1.8652
0.7000	0.3873	24.4	0.4590	0.2527	1.8162
0.7000	0.3873	24.9	0.4864	0.2527	1.9247
0.7000	0.3873	25.4	0.4859	0.2527	1.9226
0.7000	0.3873	25.9	0.4779	0.2527	1.8908
0.7000	0.3873	26.4	0.4614	0.2527	1.8256
0.7000	0.3873	26.9	0.4719	0.2527	1.8670
0.7000	0.3873	27.4	0.4680	0.2527	1.8518
0.7000	0.3873	28.0	0.4803	0.2527	1.9002
0.7000	0.3873	28.5	0.4793	0.2527	1.8965
0.7000	0.3873	29.0	0.4829	0.2527	1.9107
0.7000	0.3873	29.5	0.4662	0.2527	1.8446
0.7000	0.3873	30.0	0.5004	0.2527	1.9797
