sigma	gini	exc_weight	modF	modA	modF/modA
0.6863	0.4007	7.5	0.1213	0.5006	0.2422
0.6863	0.4007	8.1	0.1207	0.5006	0.2412
0.6863	0.4007	8.6	0.1234	0.5006	0.2464
0.6863	0.4007	9.1	0.1313	0.5006	0.2623
0.6863	0.4007	9.6	0.1435	0.5006	0.2867
0.6863	0.4007	10.1	0.1568	0.5006	0.3132
0.6863	0.4007	10.6	0.1713	0.5006	0.3422
0.6863	0.4007	11.1	0.1906	0.5006	0.3807
0.6863	0.4007	11.6	0.2172	0.5006	0.4340
0.6863	0.4007	12.1	0.2230	0.5006	0.4454
0.6863	0.4007	12.7	0.2497	0.5006	0.4988
0.6863	0.4007	13.2	0.2462	0.5006	0.4919
0.6863	0.4007	13.7	0.2585	0.5006	0.5164
0.6863	0.4007	14.2	0.2960	0.5006	0.5914
0.6863	0.4007	14.7	0.2532	0.5006	0.5058
0.6863	0.4007	15.2	0.2593	0.5006	0.5179
0.6863	0.4007	15.7	0.2993	0.5006	0.5979
0.6863	0.4007	16.2	0.2038	0.5006	0.4071
0.6863	0.4007	16.7	0.2004	0.5006	0.4004
0.6863	0.4007	17.2	0.1271	0.5006	0.2539
0.6863	0.4007	17.8	0.1501	0.5006	0.2998
0.6863	0.4007	18.3	0.1407	0.5006	0.2811
0.6863	0.4007	18.8	0.1832	0.5006	0.3660
0.6863	0.4007	19.3	0.2492	0.5006	0.4977
0.6863	0.4007	19.8	0.1786	0.5006	0.3567
0.6863	0.4007	20.3	0.1736	0.5006	0.3467
0.6863	0.4007	20.8	0.3023	0.5006	0.6038
0.6863	0.4007	21.3	0.2343	0.5006	0.4681
0.6863	0.4007	21.8	0.3728	0.5006	0.7447
0.6863	0.4007	22.4	0.2008	0.5006	0.4012
0.6863	0.4007	22.9	0.2089	0.5006	0.4174
0.6863	0.4007	23.4	0.2631	0.5006	0.5256
0.6863	0.4007	23.9	0.2432	0.5006	0.4858
0.6863	0.4007	24.4	0.2309	0.5006	0.4612
0.6863	0.4007	24.9	0.2077	0.5006	0.4149
0.6863	0.4007	25.4	0.2215	0.5006	0.4425
0.6863	0.4007	25.9	0.3155	0.5006	0.6303
0.6863	0.4007	26.4	0.2850	0.5006	0.5692
0.6863	0.4007	26.9	0.3061	0.5006	0.6114
0.6863	0.4007	27.4	0.2872	0.5006	0.5737
0.6863	0.4007	28.0	0.2563	0.5006	0.5120
0.6863	0.4007	28.5	0.2484	0.5006	0.4963
0.6863	0.4007	29.0	0.1947	0.5006	0.3890
0.6863	0.4007	29.5	0.2067	0.5006	0.4130
0.6863	0.4007	30.0	0.3448	0.5006	0.6888
0.7000	0.3873	5.0	0.1100	0.5322	0.2066
0.7000	0.3873	5.5	0.1081	0.5322	0.2032
0.7000	0.3873	6.0	0.1103	0.5322	0.2072
0.7000	0.3873	6.5	0.1074	0.5322	0.2019
0.7000	0.3873	7.0	0.1110	0.5322	0.2086
0.7000	0.3873	7.5	0.1460	0.5322	0.2743
0.7000	0.3873	8.1	0.1288	0.5322	0.2420
0.7000	0.3873	8.6	0.1218	0.5322	0.2289
0.7000	0.3873	9.1	0.1181	0.5322	0.2219
0.7000	0.3873	9.6	0.1255	0.5322	0.2358
0.7000	0.3873	10.1	0.1304	0.5322	0.2450
0.7000	0.3873	10.6	0.1384	0.5322	0.2601
0.7000	0.3873	11.1	0.1484	0.5322	0.2789
0.7000	0.3873	11.6	0.1673	0.5322	0.3143
0.7000	0.3873	12.1	0.1714	0.5322	0.3220
0.7000	0.3873	12.7	0.2118	0.5322	0.3980
0.7000	0.3873	13.2	0.2500	0.5322	0.4697
0.7000	0.3873	13.7	0.2595	0.5322	0.4876
0.7000	0.3873	14.2	0.2795	0.5322	0.5251
0.7000	0.3873	14.7	0.2791	0.5322	0.5243
0.7000	0.3873	15.2	0.3475	0.5322	0.6530
0.7000	0.3873	15.7	0.3171	0.5322	0.5958
0.7000	0.3873	16.2	0.3287	0.5322	0.6176
0.7000	0.3873	16.7	0.2865	0.5322	0.5383
0.7000	0.3873	17.2	0.4289	0.5322	0.8059
0.7000	0.3873	17.8	0.3925	0.5322	0.7375
0.7000	0.3873	18.3	0.3810	0.5322	0.7158
0.7000	0.3873	18.8	0.4097	0.5322	0.7698
0.7000	0.3873	19.3	0.3259	0.5322	0.6124
0.7000	0.3873	19.8	0.4095	0.5322	0.7693
0.7000	0.3873	20.3	0.4143	0.5322	0.7785
0.7000	0.3873	20.8	0.4256	0.5322	0.7996
0.7000	0.3873	21.3	0.4757	0.5322	0.8938
0.7000	0.3873	21.8	0.4644	0.5322	0.8726
0.7000	0.3873	22.4	0.2873	0.5322	0.5399
0.7000	0.3873	22.9	0.2840	0.5322	0.5337
0.7000	0.3873	23.4	0.5156	0.5322	0.9688
0.7000	0.3873	23.9	0.4181	0.5322	0.7856
0.7000	0.3873	24.4	0.4717	0.5322	0.8863
0.7000	0.3873	24.9	0.4913	0.5322	0.9232
0.7000	0.3873	25.4	0.4371	0.5322	0.8213
0.7000	0.3873	25.9	0.4608	0.5322	0.8659
0.7000	0.3873	26.4	0.4331	0.5322	0.8139
0.7000	0.3873	26.9	0.2197	0.5322	0.4128
0.7000	0.3873	27.4	0.4661	0.5322	0.8757
0.7000	0.3873	28.0	0.4614	0.5322	0.8669
0.7000	0.3873	28.5	0.5173	0.5322	0.9720
0.7000	0.3873	29.0	0.5077	0.5322	0.9539
0.7000	0.3873	29.5	0.5350	0.5322	1.0053
0.7000	0.3873	30.0	0.4157	0.5322	0.7810
